date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-07-28,6.34,6.4,6.17,6.19,33788700.0,SIRI,0.23,0.15,0,0.913,20705860.0,1.4792,6.1329,6.201,0.0571,-0.011,1,,0,Short,1
2021-07-29,6.27,6.3,6.19,6.2,13628000.0,SIRI,0.11,0.07,0,0.9091,20758990.0,0.5966,6.1355,6.2009,0.0645,-0.0009,2,,0,Short,0
2021-07-30,6.16,6.22,6.13,6.18,16151600.0,SIRI,0.09,0.02,1,0.4444,20899870.0,0.7071,6.1373,6.1983,0.0427,-0.0183,3,,0,Short,1
2021-08-02,6.2,6.22,6.13,6.2,9518900.0,SIRI,0.09,0.0,null,0.2222,20100810.0,0.4167,6.1397,6.1985,0.0603,0.0015,1,,0,Short,1
2021-08-03,6.22,6.22,6.09,6.16,12048600.0,SIRI,0.13,0.06,0,0.4615,19488740.0,0.5275,6.1405,6.1937,0.0195,-0.0337,1,,0,Short,0
2021-08-04,6.15,6.2,6.1,6.14,12830100.0,SIRI,0.1,0.01,0,0.6,19656220.0,0.5617,6.1405,6.187,-0.0005,-0.047,2,,0,Short,0
2021-08-05,6.15,6.25,6.14,6.23,14163600.0,SIRI,0.11,0.08,1,0.1818,19998850.0,0.6201,6.144,6.1924,0.086,0.0376,1,,0,Short,0
2021-08-06,6.21,6.27,6.2,6.22,14137300.0,SIRI,0.07,0.01,1,0.7143,19379660.0,0.6189,6.147,6.1958,0.073,0.0242,2,,0,Short,1
2021-08-09,6.2,6.21,5.96,5.98,33997300.0,SIRI,0.25,0.22,0,0.92,20235100.0,1.4884,6.1404,6.1688,-0.1604,-0.1888,1,0,,Short,1
2021-08-10,5.99,6.01,5.84,5.9,32089700.0,SIRI,0.17,0.09,0,0.6471,19235380.0,1.4048,6.131,6.1352,-0.231,-0.2352,2,,0,Short,0
2021-08-11,5.93,5.95,5.81,5.88,20226700.0,SIRI,0.14,0.05,0,0.5,17879180.0,0.8855,6.1212,6.1033,-0.2412,-0.2233,3,,0,Short,0
2021-08-12,5.86,5.88,5.76,5.77,19240000.0,SIRI,0.12,0.09,0,0.9167,18440380.0,0.8423,6.1074,6.0617,-0.3374,-0.2917,4,,0,Short,0
2021-08-13,5.82,5.85,5.74,5.77,22621900.0,SIRI,0.11,0.05,0,0.7273,19087410.0,0.9904,6.0942,6.0252,-0.3242,-0.2552,5,,0,Short,0
2021-08-16,5.75,5.82,5.75,5.81,17658400.0,SIRI,0.07,0.06,1,0.1429,19901360.0,0.7731,6.083,5.9983,-0.273,-0.1883,6,,0,Short,0
2021-08-17,5.8,5.88,5.78,5.86,15237400.0,SIRI,0.1,0.06,1,0.2,20220240.0,0.6671,6.0743,5.981,-0.2143,-0.121,7,,0,Short,0
2021-08-18,5.86,5.93,5.83,5.88,14557300.0,SIRI,0.1,0.02,1,0.5,20392960.0,0.6373,6.0667,5.9684,-0.1867,-0.0884,8,,0,Short,0
2021-08-19,5.89,5.93,5.85,5.91,15471000.0,SIRI,0.08,0.02,1,0.25,20523700.0,0.6773,6.0605,5.9611,-0.1505,-0.0511,9,,0,Short,1
2021-08-20,5.91,6.04,5.89,6.03,15995400.0,SIRI,0.15,0.12,1,0.0667,20709510.0,0.7003,6.0593,5.9697,-0.0293,0.0603,1,,0,Short,1
2021-08-23,6.01,6.05,5.94,5.97,15616800.0,SIRI,0.11,0.04,0,0.7273,18871460.0,0.6837,6.0558,5.9697,-0.0858,0.0003,2,,0,Short,1
2021-08-24,5.95,6.06,5.93,6.04,9934300.0,SIRI,0.13,0.09,1,0.1538,16655920.0,0.4349,6.0552,5.9785,-0.0152,0.0615,3,,0,Short,1
2021-08-25,6.06,6.11,6.02,6.04,10760300.0,SIRI,0.09,0.02,0,0.7778,15709280.0,0.4711,6.0546,5.9862,-0.0146,0.0538,4,,0,Short,1
2021-08-26,6.02,6.02,5.92,5.93,10639800.0,SIRI,0.1,0.09,0,0.9,14849260.0,0.4658,6.0497,5.9792,-0.1197,-0.0492,1,,0,Short,1
2021-08-27,5.92,6.04,5.92,5.98,12281400.0,SIRI,0.12,0.06,1,0.5,13815210.0,0.5377,6.047,5.9793,-0.067,0.0007,1,,0,Short,0
2021-08-30,5.98,6.03,5.94,6.0,12125300.0,SIRI,0.09,0.02,1,0.3333,13261900.0,0.5308,6.0451,5.9819,-0.0451,0.0181,2,,0,Short,1
2021-08-31,6.02,6.08,5.97,6.0,20571000.0,SIRI,0.11,0.02,0,0.7273,13795260.0,0.9006,6.0434,5.9841,-0.0434,0.0159,3,,0,Short,0
2021-09-01,6.01,6.07,5.99,6.04,10466100.0,SIRI,0.08,0.03,1,0.375,13386140.0,0.4582,6.0432,5.9911,-0.0032,0.0489,4,,0,Short,0
2021-09-02,6.07,6.11,6.05,6.1,10705600.0,SIRI,0.06,0.03,1,0.1667,12909600.0,0.4687,6.0455,6.0047,0.0545,0.0953,5,,0,Short,1
2021-09-03,6.09,6.1,6.03,6.06,12291000.0,SIRI,0.07,0.03,0,0.5714,12539160.0,0.5381,6.046,6.0116,0.014,0.0484,6,,0,Short,1
2021-09-07,6.03,6.05,5.89,5.9,14031900.0,SIRI,0.16,0.13,0,0.9375,12380670.0,0.6143,6.0403,5.9977,-0.1403,-0.0977,1,,0,Short,1
2021-09-08,5.9,5.93,5.86,5.89,11571900.0,SIRI,0.07,0.01,0,0.5714,12544430.0,0.5066,6.0344,5.9842,-0.1444,-0.0942,2,,0,Short,0
2021-09-09,5.91,5.94,5.8,5.81,14251500.0,SIRI,0.14,0.1,0,0.9286,12893550.0,0.6239,6.0256,5.9624,-0.2156,-0.1524,3,,0,Short,0
2021-09-10,5.81,5.84,5.74,5.74,11848200.0,SIRI,0.1,0.07,0,1.0,13014390.0,0.5187,6.0144,5.9346,-0.2744,-0.1946,4,,0,Short,0
2021-09-13,5.76,5.88,5.74,5.79,16554000.0,SIRI,0.14,0.03,1,0.6429,13441650.0,0.7247,6.0056,5.9166,-0.2156,-0.1266,5,,0,Short,0
2021-09-14,5.81,5.85,5.73,5.77,16999600.0,SIRI,0.12,0.04,0,0.6667,13929080.0,0.7442,5.9964,5.8982,-0.2264,-0.1282,6,,0,Short,0
2021-09-15,5.76,5.82,5.74,5.78,14085400.0,SIRI,0.08,0.02,1,0.5,13280520.0,0.6166,5.9879,5.8835,-0.2079,-0.1035,7,,0,Short,0
2021-09-16,5.78,5.86,5.75,5.81,12516600.0,SIRI,0.11,0.03,1,0.4545,13485570.0,0.548,5.9809,5.8743,-0.1709,-0.0643,8,,0,Short,0
2021-09-17,5.83,5.88,5.78,5.82,38408000.0,SIRI,0.1,0.01,0,0.6,16255810.0,1.6815,5.9746,5.8675,-0.1546,-0.0475,9,,0,Short,1
2021-09-20,5.83,5.85,5.7,5.74,17255700.0,SIRI,0.15,0.09,0,0.7333,16752280.0,0.7554,5.9654,5.8516,-0.2254,-0.1116,10,,0,Short,1
2021-09-21,5.78,5.8,5.7,5.72,14489600.0,SIRI,0.1,0.06,0,0.8,16798050.0,0.6343,5.9558,5.8351,-0.2358,-0.1151,11,,0,Short,0
2021-09-22,5.73,5.8,5.7,5.74,19188500.0,SIRI,0.1,0.01,1,0.6,17559710.0,0.84,5.9473,5.8232,-0.2073,-0.0832,12,,0,Short,0
2021-09-23,5.76,5.83,5.74,5.78,13920500.0,SIRI,0.09,0.02,1,0.5556,17526610.0,0.6094,5.9408,5.8178,-0.1608,-0.0378,13,,0,Short,0
2021-09-24,5.76,5.83,5.76,5.8,9572800.0,SIRI,0.07,0.04,1,0.4286,17299070.0,0.4191,5.9352,5.8156,-0.1352,-0.0156,14,,0,Short,0
2021-09-27,5.79,5.88,5.79,5.85,10081500.0,SIRI,0.09,0.06,1,0.3333,16651820.0,0.4414,5.9319,5.8199,-0.0819,0.0301,1,,0,Short,1
2021-09-28,5.86,5.95,5.81,5.84,16732700.0,SIRI,0.14,0.02,0,0.7857,16625130.0,0.7325,5.9283,5.8224,-0.0883,0.0176,2,,0,Short,1
2021-09-29,5.85,5.93,5.83,5.84,15576500.0,SIRI,0.1,0.01,0,0.9,16774240.0,0.6819,5.9248,5.8246,-0.0848,0.0154,3,,0,Short,1
2021-09-30,5.87,5.92,5.83,5.84,18821100.0,SIRI,0.09,0.03,0,0.8889,17404690.0,0.824,5.9215,5.8265,-0.0815,0.0135,4,,0,Short,1
2021-10-01,5.86,5.9,5.77,5.86,15228000.0,SIRI,0.13,0.0,null,0.3077,15086690.0,0.6667,5.9191,5.8307,-0.0591,0.0293,5,,0,Short,1
2021-10-04,5.85,5.89,5.82,5.86,15332600.0,SIRI,0.07,0.01,1,0.4286,14894380.0,0.6712,5.9168,5.8344,-0.0568,0.0256,6,,0,Short,1
2021-10-05,5.84,5.95,5.83,5.92,13038700.0,SIRI,0.12,0.08,1,0.25,14749290.0,0.5708,5.9169,5.8451,0.0031,0.0749,7,,0,Short,1
2021-10-06,5.9,5.91,5.84,5.91,11607600.0,SIRI,0.07,0.01,1,0.0,13991200.0,0.5082,5.9166,5.8532,-0.0066,0.0568,8,,0,Short,1
2021-10-07,5.92,6.03,5.92,6.02,13412600.0,SIRI,0.11,0.1,1,0.0909,13940410.0,0.5872,5.9207,5.874,0.0993,0.146,9,,0,Short,1
2021-10-08,5.92,5.93,5.79,5.8,22287500.0,SIRI,0.14,0.12,0,0.9286,15211880.0,0.9757,5.9159,5.8648,-0.1159,-0.0648,1,,0,Short,1
2021-10-11,5.8,5.82,5.68,5.7,17103700.0,SIRI,0.14,0.1,0,0.8571,15914100.0,0.7488,5.9075,5.8442,-0.2075,-0.1442,2,,0,Short,0
2021-10-12,5.7,5.82,5.7,5.78,16164400.0,SIRI,0.12,0.08,1,0.3333,15857270.0,0.7077,5.9025,5.8362,-0.1225,-0.0562,3,,0,Short,0
2021-10-13,5.84,5.86,5.74,5.74,11334700.0,SIRI,0.12,0.1,0,1.0,15433090.0,0.4962,5.8961,5.8241,-0.1561,-0.0841,4,,0,Short,0
2021-10-14,5.82,5.82,5.75,5.77,15296300.0,SIRI,0.07,0.05,0,0.7143,15080610.0,0.6697,5.8912,5.8174,-0.1212,-0.0474,5,,0,Short,0
2021-10-15,5.77,5.8,5.74,5.76,10433900.0,SIRI,0.06,0.01,0,0.6667,14601200.0,0.4568,5.886,5.8102,-0.126,-0.0502,6,,0,Short,0
2021-10-18,5.75,5.79,5.7,5.77,10342700.0,SIRI,0.09,0.02,1,0.2222,14102210.0,0.4528,5.8815,5.8052,-0.1115,-0.0352,7,,0,Short,1
2021-10-19,5.79,5.82,5.74,5.76,17373300.0,SIRI,0.08,0.03,0,0.75,14535670.0,0.7606,5.8767,5.7995,-0.1167,-0.0395,8,,0,Short,0
2021-10-20,5.75,5.94,5.75,5.93,22794100.0,SIRI,0.19,0.18,1,0.0526,15654320.0,0.9979,5.8788,5.8158,0.0512,0.1142,1,,0,Short,1
2021-10-21,5.93,5.96,5.82,5.85,16920400.0,SIRI,0.14,0.08,0,0.7857,16005100.0,0.7408,5.8777,5.8201,-0.0277,0.0299,2,,0,Short,1
2021-10-22,5.86,5.87,5.79,5.81,14772100.0,SIRI,0.08,0.05,0,0.75,15253560.0,0.6467,5.875,5.8188,-0.065,-0.0088,1,,0,Short,1
2021-10-25,5.79,5.82,5.75,5.78,11485200.0,SIRI,0.07,0.01,0,0.5714,14691710.0,0.5028,5.8713,5.814,-0.0913,-0.034,2,,0,Short,1
2021-10-26,5.86,5.87,5.76,5.77,15225000.0,SIRI,0.11,0.09,0,0.9091,14597770.0,0.6665,5.8673,5.8085,-0.0973,-0.0385,3,,0,Short,1
2021-10-27,5.78,5.8,5.69,5.7,19168600.0,SIRI,0.11,0.08,0,0.9091,15381160.0,0.8392,5.8608,5.7949,-0.1608,-0.0949,4,,0,Short,0
2021-10-28,5.78,5.88,5.77,5.82,21320000.0,SIRI,0.11,0.04,1,0.5455,15983530.0,0.9334,5.8592,5.7981,-0.0392,0.0219,1,,0,Short,0
2021-10-29,5.8,5.85,5.79,5.83,14771600.0,SIRI,0.06,0.03,1,0.3333,16417300.0,0.6467,5.858,5.8021,-0.028,0.0279,2,,0,Short,1
2021-11-01,5.83,6.02,5.82,6.01,17153200.0,SIRI,0.2,0.18,1,0.05,17098350.0,0.7509,5.864,5.828,0.146,0.182,3,,0,Short,1
2021-11-02,6.01,6.03,5.96,6.02,12877500.0,SIRI,0.07,0.01,1,0.1429,16648770.0,0.5638,5.8701,5.852,0.1499,0.168,4,,0,Short,1
2021-11-03,6.01,6.23,5.99,6.21,24968200.0,SIRI,0.24,0.2,1,0.0833,16866180.0,1.0931,5.8834,5.8968,0.3266,0.3132,5,,0,Short,1
2021-11-04,6.22,6.39,6.13,6.14,26026200.0,SIRI,0.26,0.08,0,0.9615,17776760.0,1.1394,5.8935,5.9272,0.2465,0.2128,6,,0,Short,1
2021-11-05,6.22,6.28,6.1,6.16,21302500.0,SIRI,0.18,0.06,0,0.6667,18429800.0,0.9326,5.9039,5.9563,0.2561,0.2037,7,,0,Short,1
2021-11-08,6.16,6.22,6.13,6.2,12090800.0,SIRI,0.09,0.04,1,0.2222,18490360.0,0.5293,5.9155,5.9868,0.2845,0.2132,8,,0,Short,1
2021-11-09,6.2,6.24,6.16,6.17,11471800.0,SIRI,0.08,0.03,0,0.875,18115040.0,0.5022,5.9255,6.0097,0.2445,0.1603,9,,0,Short,1
2021-11-10,6.17,6.25,6.16,6.18,13769500.0,SIRI,0.09,0.01,1,0.7778,17575130.0,0.6028,5.9355,6.031,0.2445,0.149,10,,0,Short,0
2021-11-11,6.16,6.33,6.12,6.31,17945900.0,SIRI,0.21,0.15,1,0.0952,17237720.0,0.7856,5.9502,6.0658,0.3598,0.2442,11,,0,Short,1
2021-11-12,6.31,6.41,6.28,6.35,16626100.0,SIRI,0.13,0.04,1,0.4615,17423170.0,0.7279,5.9659,6.1014,0.3841,0.2486,12,,0,Short,1
2021-11-15,6.34,6.44,6.33,6.37,10611000.0,SIRI,0.11,0.03,1,0.6364,16768950.0,0.4645,5.9817,6.1349,0.3883,0.2351,13,,0,Short,1
2021-11-16,6.31,6.38,6.27,6.37,12368200.0,SIRI,0.11,0.06,1,0.0909,16718020.0,0.5415,5.9969,6.1643,0.3731,0.2057,14,,0,Short,1
2021-11-17,6.35,6.41,6.34,6.37,15315500.0,SIRI,0.07,0.02,1,0.5714,15752750.0,0.6705,6.0116,6.19,0.3584,0.18,15,,0,Short,1
2021-11-18,6.35,6.39,6.05,6.07,24322400.0,SIRI,0.34,0.28,0,0.9412,15582370.0,1.0648,6.0139,6.175,0.0561,-0.105,1,,0,Short,1
2021-11-19,6.0,6.03,5.84,5.94,27477800.0,SIRI,0.19,0.06,0,0.4737,16199900.0,1.2029,6.011,6.1456,-0.071,-0.2056,2,,0,Short,0
2021-11-22,5.92,5.98,5.84,5.84,17502500.0,SIRI,0.14,0.08,0,1.0,16741070.0,0.7662,6.0043,6.1074,-0.1643,-0.2674,3,,0,Short,0
2021-11-23,5.83,5.98,5.83,5.94,19817700.0,SIRI,0.15,0.11,1,0.2667,17575660.0,0.8676,6.0017,6.0865,-0.0617,-0.1465,4,,0,Short,0
2021-11-24,5.93,6.02,5.91,5.96,12680600.0,SIRI,0.11,0.03,1,0.5455,17466770.0,0.5551,6.0001,6.0707,-0.0401,-0.1107,5,,0,Short,0
2021-11-26,5.89,5.99,5.87,5.92,11987000.0,SIRI,0.12,0.03,1,0.5833,16870880.0,0.5248,5.997,6.0519,-0.077,-0.1319,6,,0,Short,0
2021-11-29,5.99,6.05,5.92,6.02,14818300.0,SIRI,0.13,0.03,1,0.2308,16690100.0,0.6487,5.9979,6.0479,0.0221,-0.0279,7,,0,Short,0
2021-11-30,6.02,6.03,5.82,5.86,30802600.0,SIRI,0.21,0.16,0,0.8095,18709260.0,1.3485,5.9925,6.0244,-0.1325,-0.1644,8,,0,Short,1
2021-12-01,5.95,6.0,5.77,5.77,23201000.0,SIRI,0.23,0.18,0,1.0,19792540.0,1.0157,5.9837,5.9926,-0.2137,-0.2226,9,,0,Short,0
2021-12-02,5.8,6.03,5.79,6.0,20696000.0,SIRI,0.24,0.2,1,0.125,20330590.0,0.906,5.9844,5.9935,0.0156,0.0065,1,,0,Short,0
2021-12-03,6.0,6.1,5.94,5.96,24619700.0,SIRI,0.16,0.04,0,0.875,20360320.0,1.0778,5.9834,5.9893,-0.0234,-0.0293,1,,0,Short,1
2021-12-06,6.04,6.16,6.0,6.07,16399800.0,SIRI,0.16,0.03,1,0.5625,19252520.0,0.718,5.9868,5.9994,0.0832,0.0706,1,,0,Short,0
2021-12-07,6.09,6.12,5.92,5.95,22686800.0,SIRI,0.2,0.14,0,0.85,19770950.0,0.9932,5.9854,5.9932,-0.0354,-0.0432,1,,0,Short,1
2021-12-08,5.98,6.04,5.93,5.96,12732100.0,SIRI,0.11,0.02,0,0.7273,19062390.0,0.5574,5.9844,5.9891,-0.0244,-0.0291,2,,0,Short,1
2021-12-09,5.92,5.97,5.89,5.92,20085100.0,SIRI,0.08,0.0,null,0.625,19802840.0,0.8793,5.9819,5.9804,-0.0619,-0.0604,3,,0,Short,0
2021-12-10,5.94,6.06,5.92,6.03,17425100.0,SIRI,0.14,0.09,1,0.2143,20346650.0,0.7628,5.9837,5.9866,0.0463,0.0434,1,,0,Short,0
2021-12-13,6.03,6.08,6.0,6.04,14323100.0,SIRI,0.08,0.01,1,0.5,20297130.0,0.627,5.9859,5.9933,0.0541,0.0467,2,,0,Short,0
2021-12-14,6.02,6.12,6.02,6.05,17638800.0,SIRI,0.1,0.03,1,0.7,18980750.0,0.7722,5.9885,6.0004,0.0615,0.0496,3,,0,Short,1
2021-12-15,6.04,6.15,6.03,6.13,15499700.0,SIRI,0.12,0.09,1,0.1667,18210620.0,0.6786,5.994,6.0166,0.136,0.1134,4,,0,Short,1
2021-12-16,6.14,6.17,6.08,6.09,14249600.0,SIRI,0.09,0.05,0,0.8889,17565980.0,0.6238,5.9978,6.0258,0.0922,0.0642,5,,0,Short,1
2021-12-17,6.09,6.19,6.07,6.13,24302200.0,SIRI,0.12,0.04,1,0.5,17534230.0,1.0639,6.003,6.0388,0.127,0.0912,6,,0,Short,1
2021-12-20,6.08,6.14,6.04,6.1,12511500.0,SIRI,0.1,0.02,1,0.4,17145400.0,0.5477,6.0068,6.0465,0.0932,0.0535,7,,0,Short,1
2021-12-21,6.16,6.2,6.1,6.16,13504500.0,SIRI,0.1,0.0,null,0.4,16227170.0,0.5912,6.0128,6.0606,0.1472,0.0994,8,,0,Short,1
2021-12-22,6.16,6.18,6.08,6.13,13168100.0,SIRI,0.1,0.03,0,0.5,16270770.0,0.5765,6.0174,6.0693,0.1126,0.0607,9,,0,Short,1
2021-12-23,6.16,6.19,6.14,6.17,10833000.0,SIRI,0.05,0.01,1,0.4,15345560.0,0.4743,6.0234,6.0819,0.1466,0.0881,10,,0,Short,1
2021-12-27,6.19,6.21,6.13,6.19,13160200.0,SIRI,0.08,0.0,null,0.25,14919070.0,0.5761,6.0299,6.0954,0.1601,0.0946,11,,0,Short,1
2021-12-28,6.19,6.26,6.14,6.16,14935700.0,SIRI,0.12,0.03,0,0.8333,14980330.0,0.6539,6.035,6.1035,0.125,0.0565,12,,0,Short,1
2021-12-29,6.16,6.18,6.11,6.12,10358200.0,SIRI,0.07,0.04,0,0.8571,14252270.0,0.4535,6.0383,6.1056,0.0817,0.0144,13,,0,Short,0
2021-12-30,6.12,6.2,6.1,6.16,12457600.0,SIRI,0.1,0.04,1,0.4,13948060.0,0.5454,6.0431,6.1124,0.1169,0.0476,14,,0,Short,0
2021-12-31,6.16,6.22,6.1,6.1,16640600.0,SIRI,0.12,0.06,0,1.0,14187160.0,0.7285,6.0453,6.1108,0.0547,-0.0108,1,,0,Short,0
2022-01-03,6.08,6.15,6.04,6.11,21632200.0,SIRI,0.11,0.03,1,0.3636,13920160.0,0.947,6.0479,6.1107,0.0621,-0.0007,2,,0,Short,0
2022-01-04,6.03,6.07,5.88,5.92,35054600.0,SIRI,0.19,0.11,0,0.7895,16174470.0,1.5346,6.0429,6.0869,-0.1229,-0.1669,3,,0,Short,0
2022-01-05,5.92,6.01,5.9,5.91,17636500.0,SIRI,0.11,0.01,0,0.9091,16587670.0,0.7721,6.0376,6.0648,-0.1276,-0.1548,4,,0,Short,0
2022-01-06,5.92,6.0,5.9,5.94,17385600.0,SIRI,0.1,0.02,1,0.6,17009420.0,0.7611,6.0338,6.0492,-0.0938,-0.1092,5,,0,Short,0
2022-01-07,5.97,6.04,5.93,5.95,15806200.0,SIRI,0.11,0.02,0,0.8182,17506740.0,0.692,6.0305,6.0368,-0.0805,-0.0868,6,,0,Short,0
2022-01-10,5.94,6.02,5.92,6.01,16341800.0,SIRI,0.1,0.07,1,0.1,17824900.0,0.7154,6.0297,6.0334,-0.0197,-0.0234,7,,0,Short,0
2022-01-11,5.98,6.09,5.97,6.07,14871800.0,SIRI,0.12,0.09,1,0.1667,17818510.0,0.6511,6.0313,6.038,0.0387,0.032,1,,0,Short,1
2022-01-12,6.09,6.13,6.03,6.08,12338000.0,SIRI,0.1,0.01,0,0.5,18016490.0,0.5401,6.0332,6.0432,0.0468,0.0368,2,,0,Short,1
2022-01-13,6.08,6.16,6.05,6.11,14997200.0,SIRI,0.11,0.03,1,0.4545,18270450.0,0.6566,6.0362,6.0516,0.0738,0.0584,3,,0,Short,1
2022-01-14,5.94,5.98,5.85,5.93,27871200.0,SIRI,0.13,0.01,0,0.3846,19393510.0,1.2202,6.0321,6.0364,-0.1021,-0.1064,1,,0,Short,1
2022-01-18,5.89,5.93,5.85,5.87,16581900.0,SIRI,0.08,0.02,0,0.75,18888480.0,0.7259,6.0257,6.0156,-0.1557,-0.1456,2,,0,Short,0
2022-01-19,5.89,5.92,5.82,5.86,15304400.0,SIRI,0.1,0.03,0,0.6,16913460.0,0.67,6.0192,5.9961,-0.1592,-0.1361,3,,0,Short,0
2022-01-20,5.86,5.94,5.79,5.8,13328500.0,SIRI,0.15,0.06,0,0.9333,16482660.0,0.5835,6.0106,5.9716,-0.2106,-0.1716,4,,0,Short,0
2022-01-21,5.82,5.86,5.76,5.77,20210900.0,SIRI,0.1,0.05,0,0.9,16765190.0,0.8848,6.0012,5.9464,-0.2312,-0.1764,5,,0,Short,0
2022-01-24,5.76,5.88,5.68,5.81,26422000.0,SIRI,0.2,0.05,1,0.35,17826770.0,1.1567,5.9937,5.9294,-0.1837,-0.1194,6,,0,Short,0
2022-01-25,5.74,5.86,5.69,5.82,25175700.0,SIRI,0.17,0.08,1,0.2353,18710160.0,1.1022,5.9869,5.9157,-0.1669,-0.0957,7,,0,Short,0
2022-01-26,5.76,5.87,5.69,5.74,20876200.0,SIRI,0.18,0.02,0,0.7222,19310600.0,0.9139,5.9772,5.8937,-0.2372,-0.1537,8,,0,Short,0
2022-01-27,5.74,5.98,5.74,5.89,28641200.0,SIRI,0.24,0.15,1,0.375,20940920.0,1.2539,5.9738,5.8933,-0.0838,-0.0033,9,,0,Short,0
2022-01-28,5.86,5.97,5.8,5.94,21657300.0,SIRI,0.17,0.08,1,0.1765,21606930.0,0.9481,5.9724,5.8991,-0.0324,0.0409,1,,0,Short,1
2022-01-31,5.93,6.13,5.93,6.11,40167200.0,SIRI,0.2,0.18,1,0.1,22836530.0,1.7585,5.9778,5.9255,0.1322,0.1845,2,,0,Short,1
2022-02-01,6.17,6.55,6.13,6.49,51060400.0,SIRI,0.42,0.32,1,0.1429,26284380.0,2.2354,5.9979,5.996,0.4921,0.494,3,,0,Short,1
2022-02-02,6.37,6.48,6.34,6.41,29049300.0,SIRI,0.14,0.04,1,0.5,27658870.0,1.2717,6.0141,6.0478,0.3959,0.3622,4,,0,Short,1
2022-02-03,6.39,6.46,6.37,6.41,20078500.0,SIRI,0.09,0.02,1,0.5556,28333870.0,0.879,6.0296,6.0931,0.3804,0.3169,5,,0,Short,1
2022-02-04,6.33,6.52,6.31,6.51,21443000.0,SIRI,0.21,0.18,1,0.0476,28457080.0,0.9387,6.0484,6.1452,0.4616,0.3648,6,,0,Short,1
2022-02-07,6.51,6.57,6.45,6.47,10154700.0,SIRI,0.12,0.04,0,0.8333,26830350.0,0.4446,6.065,6.1858,0.405,0.2842,7,,0,Short,1
2022-02-08,6.48,6.61,6.44,6.53,11599000.0,SIRI,0.17,0.05,1,0.4706,25472680.0,0.5078,6.0832,6.2288,0.4468,0.3012,8,,0,Short,0
2022-02-09,6.53,6.6,6.53,6.59,15107000.0,SIRI,0.07,0.06,1,0.1429,24895760.0,0.6614,6.1031,6.274,0.4869,0.316,9,,0,Short,1
2022-02-10,6.55,6.58,6.3,6.33,34172400.0,SIRI,0.28,0.22,0,0.8929,25448880.0,1.496,6.112,6.281,0.218,0.049,10,,0,Short,1
2022-02-11,6.32,6.36,6.2,6.22,29281300.0,SIRI,0.16,0.1,0,0.875,26211280.0,1.2819,6.1162,6.2733,0.1038,-0.0533,1,,0,Short,0
2022-02-14,6.25,6.31,6.13,6.17,19606200.0,SIRI,0.18,0.08,0,0.7778,24155180.0,0.8583,6.1183,6.2604,0.0517,-0.0904,2,,0,Short,0
2022-02-15,6.2,6.24,6.13,6.2,20676600.0,SIRI,0.11,0.0,null,0.3636,21116800.0,0.9052,6.1215,6.2529,0.0785,-0.0529,3,,0,Short,0
2022-02-16,6.15,6.2,6.13,6.17,20395500.0,SIRI,0.07,0.02,1,0.4286,20251420.0,0.8929,6.1234,6.2425,0.0466,-0.0725,4,,0,Short,0
2022-02-17,6.11,6.13,6.0,6.03,22369900.0,SIRI,0.13,0.08,0,0.7692,20480560.0,0.9793,6.1198,6.2159,-0.0898,-0.1859,5,,0,Short,0
2022-02-18,6.03,6.11,5.98,6.03,23067300.0,SIRI,0.13,0.0,null,0.6154,20642990.0,1.0099,6.1162,6.1927,-0.0862,-0.1627,6,,0,Short,0
2022-02-22,6.04,6.13,6.01,6.02,19626400.0,SIRI,0.12,0.02,0,0.9167,21590160.0,0.8592,6.1125,6.1711,-0.0925,-0.1511,7,,0,Short,0
2022-02-23,6.04,6.05,5.95,5.97,24119000.0,SIRI,0.1,0.07,0,0.8,22842160.0,1.0559,6.1069,6.146,-0.1369,-0.176,8,,0,Short,0
