date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-12-26,201.25,203.5,199.75,202.75,O2,3.75,1.5,1,0.2,220.7944,208.708,-18.0444,-5.958,28,,0,Short,0
2017-12-27,203.5,207.25,201.5,202.25,O2,5.75,1.25,0,0.8696,220.0671,207.9007,-17.8171,-5.6507,29,,0,Short,0
2017-12-28,202.0,204.25,201.25,202.5,O2,3.0,0.5,1,0.5833,219.3782,207.2256,-16.8782,-4.7256,30,,0,Short,0
2017-12-29,202.5,203.75,198.75,200.5,O2,5.0,2.0,0,0.65,218.6378,206.3849,-18.1378,-5.8849,31,,0,Short,0
2018-01-02,200.25,202.25,198.25,202.0,O2,4.0,1.75,1,0.0625,217.9853,205.8368,-15.9853,-3.8368,32,,0,Short,0
2018-01-03,202.5,204.75,201.5,204.0,O2,3.25,1.5,1,0.2308,217.4369,205.6072,-13.4369,-1.6072,33,,0,Short,0
2018-01-04,204.5,206.25,204.0,205.25,O2,2.25,0.75,1,0.4444,216.9589,205.5626,-11.7089,-0.3126,34,,0,Short,1
2018-01-05,205.0,209.5,205.0,208.0,O2,4.5,3.0,1,0.3333,216.6076,205.8672,-8.6076,2.1328,1,,0,Short,1
2018-01-08,208.5,210.75,206.0,209.5,O2,4.75,1.0,1,0.2632,216.3288,206.3213,-6.8288,3.1787,2,,0,Short,1
2018-01-09,209.75,212.0,207.5,208.5,O2,4.5,1.25,0,0.7778,216.0218,206.5937,-7.5218,1.9063,3,,0,Short,1
2018-01-10,208.5,213.5,206.5,210.5,O2,7.0,2.0,1,0.4286,215.8053,207.082,-5.3053,3.418,4,,0,Short,1
2018-01-11,210.5,213.75,209.5,210.0,O2,4.25,0.5,0,0.8824,215.5776,207.4467,-5.5776,2.5533,5,,0,Short,1
2018-01-12,209.5,211.5,208.25,209.0,O2,3.25,0.5,0,0.7692,215.3197,207.6409,-6.3197,1.3591,6,,0,Short,1
2018-01-16,208.75,212.25,208.75,209.5,O2,3.5,0.75,1,0.7857,215.0914,207.8733,-5.5914,1.6267,7,,0,Short,0
2018-01-17,209.75,215.5,209.75,213.75,O2,5.75,4.0,1,0.3043,215.0388,208.6079,-1.2888,5.1421,8,,0,Short,1
2018-01-18,214.5,221.25,213.5,219.25,O2,7.75,4.75,1,0.2581,215.204,209.9381,4.046,9.3119,9,,0,Short,1
2018-01-19,218.5,222.25,217.25,217.5,O2,5.0,1.0,0,0.95,215.294,210.8834,2.206,6.6166,10,,0,Short,1
2018-01-22,218.0,225.5,218.0,224.5,O2,7.5,6.5,1,0.1333,215.655,212.5854,8.845,11.9146,11,,0,Short,1
2018-01-23,225.75,234.25,224.75,229.5,O2,9.5,3.75,1,0.5,216.198,214.6998,13.302,14.8002,12,,0,Short,1
2018-01-24,230.25,238.25,229.25,235.0,O2,9.0,4.75,1,0.3611,216.9353,217.2373,18.0647,17.7627,13,,0,Short,1
2018-01-25,235.5,238.5,218.75,220.5,O2,19.75,15.0,0,0.9114,217.0751,217.6451,3.4249,2.8549,14,,0,Short,1
2018-01-26,220.5,226.0,216.0,225.5,O2,10.0,5.0,1,0.05,217.4055,218.627,8.0945,6.873,15,,0,Short,1
2018-01-29,224.75,230.0,220.5,229.0,O2,9.5,4.25,1,0.1053,217.8602,219.9236,11.1398,9.0764,16,,0,Short,1
2018-01-30,229.25,232.25,228.25,229.5,O2,4.0,0.25,1,0.6875,218.3167,221.1207,11.1833,8.3793,17,,0,Short,0
2018-01-31,229.75,232.25,218.0,225.0,O2,14.25,4.75,0,0.5088,218.5788,221.6056,6.4212,3.3944,18,,0,Short,0
2018-02-01,225.25,229.5,225.0,226.75,O2,4.5,1.5,1,0.6111,218.8992,222.2486,7.8508,4.5014,19,,0,Short,1
2018-02-02,226.25,229.25,225.5,227.0,O2,3.75,0.75,1,0.6,219.2169,222.8426,7.7831,4.1574,20,,0,Short,1
2018-02-05,226.0,232.0,225.5,226.75,O2,6.5,0.75,1,0.8077,219.5123,223.331,7.2377,3.419,21,,0,Short,0
2018-02-06,227.75,230.75,225.75,229.5,O2,5.0,1.75,1,0.25,219.904,224.1021,9.596,5.3979,22,,0,Short,0
2018-02-07,230.75,232.5,228.25,231.5,O2,4.25,0.75,1,0.2353,220.3588,225.0268,11.1412,6.4732,23,,0,Short,1
2018-02-08,230.0,232.25,225.25,227.75,O2,7.0,2.25,0,0.6429,220.6486,225.3672,7.1014,2.3828,24,,0,Short,1
2018-02-09,228.0,229.25,224.75,226.25,O2,4.5,1.75,0,0.6667,220.8683,225.4776,5.3817,0.7724,25,,0,Short,1
2018-02-12,227.0,233.0,226.5,232.5,O2,6.5,5.5,1,0.0769,221.3244,226.3554,11.1756,6.1446,26,1,1,Long,0
2018-02-13,232.5,237.5,231.0,231.75,O2,6.5,0.75,0,0.8846,221.7333,227.0297,10.0167,4.7203,27,,0,Long,1
2018-02-14,232.0,236.0,221.75,225.0,O2,14.25,7.0,0,0.7719,221.8614,226.776,3.1386,-1.776,1,,0,Long,1
2018-02-15,225.0,229.5,224.0,229.0,O2,5.5,4.0,1,0.0909,222.1413,227.054,6.8587,1.946,1,1,,Long,0
2018-02-16,229.25,231.0,225.5,230.25,O2,5.5,1.0,1,0.1364,222.4593,227.4535,7.7907,2.7965,2,,0,Long,1
2018-02-20,229.5,230.0,224.75,227.0,O2,5.25,2.5,0,0.5714,222.6374,227.3968,4.3626,-0.3968,1,,0,Long,0
2018-02-21,224.75,226.75,215.75,218.0,O2,11.0,6.75,0,0.7955,222.4555,226.2222,-4.4555,-8.2222,2,,0,Long,0
2018-02-22,216.75,223.25,216.5,219.25,O2,6.75,2.5,1,0.5926,222.3298,225.3507,-3.0798,-6.1007,3,,0,Long,0
2018-02-23,218.5,222.5,217.5,222.0,O2,5.0,3.5,1,0.1,222.3169,224.9318,-0.3169,-2.9318,4,,0,Long,0
2018-02-26,220.5,226.5,220.5,226.0,O2,6.0,5.5,1,0.0833,222.4613,225.0654,3.5387,0.9346,1,1,,Long,0
2018-02-27,225.0,229.5,225.0,228.25,O2,4.5,3.25,1,0.2778,222.6883,225.4634,5.5617,2.7866,2,,0,Long,0
2018-02-28,228.75,231.5,225.5,228.75,O2,6.0,0.0,null,0.4583,222.9261,225.8743,5.8239,2.8757,3,,0,Long,1
2018-03-01,228.75,234.5,214.5,232.0,O2,20.0,3.25,1,0.125,223.2819,226.64,8.7181,5.36,4,,0,Long,1
2018-03-02,231.5,233.5,223.75,227.0,O2,9.75,4.5,0,0.6667,223.4277,226.685,3.5723,0.315,5,,0,Long,1
2018-03-05,227.25,228.5,223.0,227.5,O2,5.5,0.25,1,0.1818,223.5874,226.7869,3.9126,0.7131,6,,0,Long,1
2018-03-06,227.5,228.75,225.75,226.25,O2,3.0,1.25,0,0.8333,223.6918,226.7198,2.5582,-0.4698,1,,0,Long,0
2018-03-07,226.75,226.75,222.0,222.5,O2,4.75,4.25,0,0.8947,223.6451,226.1923,-1.1451,-3.6923,2,,0,Long,0
2018-03-08,224.75,226.0,222.75,223.5,O2,3.25,1.25,0,0.7692,223.6394,225.8557,-0.1394,-2.3557,3,,0,Long,0
2018-03-09,222.75,225.25,220.5,221.0,O2,4.75,1.75,0,0.8947,223.5359,225.2488,-2.5359,-4.2488,4,,0,Long,0
2018-03-12,221.25,229.75,220.5,221.25,O2,9.25,0.0,null,0.9189,223.4462,224.7489,-2.1962,-3.4989,5,,0,Long,0
2018-03-13,221.75,225.0,221.25,221.75,O2,3.75,0.0,null,0.8667,223.3797,224.3741,-1.6297,-2.6241,6,,0,Long,0
2018-03-14,222.5,223.0,212.0,214.25,O2,11.0,8.25,0,0.7955,223.0217,223.1086,-8.7717,-8.8586,7,,0,Long,0
2018-03-15,214.5,215.5,207.0,209.5,O2,8.5,5.0,0,0.7059,222.4914,221.4075,-12.9914,-11.9075,8,,0,Long,0
2018-03-16,212.0,212.0,200.25,200.75,O2,11.75,11.25,0,0.9574,221.6388,218.8253,-20.8888,-18.0753,9,,0,Long,0
2018-03-19,200.5,200.5,192.5,193.5,O2,8.0,7.0,0,0.875,220.5353,215.6596,-27.0353,-22.1596,10,,0,Long,0
2018-03-20,194.5,197.5,192.25,194.0,O2,5.25,0.5,0,0.6667,219.4947,212.9522,-25.4947,-18.9522,11,,0,Long,0
2018-03-21,194.25,194.25,186.0,190.0,O2,8.25,4.25,0,0.5152,218.3381,210.0832,-28.3381,-20.0832,12,,0,Long,0
2018-03-22,188.0,191.0,186.75,187.25,O2,4.25,0.75,0,0.8824,217.1189,207.229,-29.8689,-19.979,13,,0,Long,0
2018-03-23,186.75,188.0,181.0,184.75,O2,7.0,2.0,0,0.4643,215.8495,204.4191,-31.0995,-19.6691,14,,0,Long,0
2018-03-26,186.0,190.75,185.0,185.0,O2,5.75,1.0,0,1.0,214.6398,201.9917,-29.6398,-16.9917,15,,0,Long,0
2018-03-27,186.25,187.25,184.0,184.5,O2,3.25,1.75,0,0.8462,213.4578,199.8053,-28.9578,-15.3053,16,,0,Long,0
2018-03-28,184.5,185.25,180.0,180.25,O2,5.25,4.25,0,0.9524,212.1555,197.3609,-31.9055,-17.1109,17,,0,Long,0
2018-03-29,181.25,186.75,180.0,183.5,O2,6.75,2.25,1,0.4815,211.0318,195.6283,-27.5318,-12.1283,18,,0,Long,0
2018-04-02,185.0,191.5,185.0,190.25,O2,6.5,5.25,1,0.1923,210.2168,194.956,-19.9668,-4.706,19,,0,Long,0
2018-04-03,191.25,193.0,188.75,191.0,O2,4.25,0.25,0,0.4706,209.4632,194.4615,-18.4632,-3.4615,20,,0,Long,1
2018-04-04,192.5,193.25,183.0,188.5,O2,10.25,4.0,0,0.4634,208.6411,193.7163,-20.1411,-5.2163,21,,0,Long,1
2018-04-05,188.5,192.25,187.0,191.25,O2,5.25,2.75,1,0.1905,207.9591,193.408,-16.7091,-2.158,22,,0,Long,1
2018-04-06,189.5,193.0,188.75,191.75,O2,4.25,2.25,1,0.2941,207.3234,193.2008,-15.5734,-1.4508,23,,0,Long,1
2018-04-09,195.25,196.75,194.25,195.75,O2,2.5,0.5,1,0.4,206.8696,193.5194,-11.1196,2.2306,1,,0,Long,1
2018-04-10,196.0,196.75,189.5,195.0,O2,7.25,1.0,0,0.2414,206.4041,193.7045,-11.4041,1.2955,2,,0,Long,1
2018-04-11,195.25,197.5,193.5,196.0,O2,4.0,0.75,1,0.375,205.9961,193.9914,-9.9961,2.0086,3,,0,Long,1
2018-04-12,197.25,199.5,195.5,196.0,O2,4.0,1.25,0,0.875,205.6041,194.2425,-9.6041,1.7575,4,,0,Long,1
2018-04-13,197.5,197.75,191.5,192.75,O2,6.25,4.75,0,0.8,205.1,194.0559,-12.35,-1.3059,1,,0,Long,1
2018-04-16,192.0,192.75,184.0,189.0,O2,8.75,3.0,0,0.4286,204.4686,193.4239,-15.4686,-4.4239,2,,0,Long,0
2018-04-17,188.75,190.75,186.25,187.25,O2,4.5,1.5,0,0.7778,203.7934,192.6522,-16.5434,-5.4022,3,,0,Long,0
2018-04-18,187.25,194.75,187.0,194.5,O2,7.75,7.25,1,0.0323,203.429,192.8832,-8.929,1.6168,1,,0,Long,0
2018-04-19,194.25,195.25,191.75,193.0,O2,3.5,1.25,0,0.6429,203.02,192.8978,-10.02,0.1022,2,,0,Long,0
2018-04-20,194.5,194.5,190.0,191.0,O2,4.5,3.5,0,0.7778,202.5486,192.6606,-11.5486,-1.6606,1,,0,Long,1
2018-04-23,190.5,191.5,175.75,182.75,O2,15.75,7.75,0,0.5556,201.7722,191.4217,-19.0222,-8.6717,2,,0,Long,1
2018-04-24,183.5,186.5,176.25,180.25,O2,10.25,3.25,0,0.6098,200.9282,190.0253,-20.6782,-9.7753,3,,0,Long,0
2018-04-25,180.25,184.75,180.0,183.75,O2,4.75,3.5,1,0.2105,200.2545,189.2409,-16.5045,-5.4909,4,,0,Long,0
2018-04-26,184.0,186.0,180.0,183.75,O2,6.0,0.25,0,0.375,199.6073,188.5545,-15.8573,-4.8045,5,,0,Long,0
2018-04-27,185.25,188.0,183.0,187.0,O2,5.0,1.75,1,0.2,199.1129,188.3602,-12.1129,-1.3602,6,,0,Long,0
2018-04-30,188.0,192.75,187.75,190.75,O2,5.0,2.75,1,0.4,198.7849,188.6589,-8.0349,2.0911,1,,0,Long,1
2018-05-01,191.0,193.5,190.5,192.75,O2,3.0,1.75,1,0.25,198.5483,189.1703,-5.7983,3.5797,2,,0,Long,1
2018-05-02,193.0,193.5,189.0,191.0,O2,4.5,2.0,0,0.5556,198.2522,189.399,-7.2522,1.601,3,,0,Long,1
2018-05-03,191.0,192.5,191.0,192.0,O2,1.5,1.0,1,0.3333,198.0071,189.7241,-6.0071,2.2759,4,,0,Long,1
2018-05-04,191.75,192.5,188.5,190.0,O2,4.0,1.75,0,0.625,197.6931,189.7586,-7.6931,0.2414,5,,0,Long,1
2018-05-07,191.0,191.5,190.25,191.25,O2,1.25,0.25,1,0.2,197.4404,189.945,-6.1904,1.305,6,,0,Long,0
2018-05-08,190.5,196.0,190.0,195.0,O2,6.0,4.5,1,0.1667,197.3447,190.5769,-2.3447,4.4231,7,,0,Long,0
2018-05-09,194.0,197.0,193.75,195.5,O2,3.25,1.5,1,0.4615,197.2723,191.1923,-1.7723,4.3077,8,,0,Long,1
2018-05-10,196.0,199.25,193.75,197.75,O2,5.5,1.75,1,0.2727,197.2911,192.012,0.4589,5.738,9,,0,Long,1
2018-05-11,198.5,198.5,186.0,189.0,O2,12.5,9.5,0,0.76,196.9659,191.6355,-7.9659,-2.6355,1,,0,Long,1
2018-05-14,187.75,194.75,186.5,194.25,O2,8.25,6.5,1,0.0606,196.8594,191.9623,-2.6094,2.2877,1,,0,Long,0
2018-05-15,191.0,196.0,191.0,195.25,O2,5.0,4.25,1,0.15,196.7963,192.3733,-1.5463,2.8767,2,,0,Long,0
2018-05-16,195.5,198.0,193.5,196.25,O2,4.5,0.75,1,0.3889,196.7749,192.8579,-0.5249,3.3921,3,,0,Long,0
2018-05-17,196.0,197.5,195.25,196.0,O2,2.25,0.0,null,0.6667,196.7445,193.2506,-0.7445,2.7494,4,,0,Long,0
2018-05-18,195.75,198.0,195.75,197.0,O2,2.25,1.25,1,0.4444,196.7545,193.7193,0.2455,3.2807,5,,0,Long,1
2018-05-21,198.0,200.5,197.0,200.25,O2,3.5,2.25,1,0.0714,196.8916,194.5356,3.3584,5.7144,6,,0,Long,1
2018-05-22,198.5,205.0,198.5,204.75,O2,6.5,6.25,1,0.0385,197.1998,195.8124,7.5502,8.9376,7,,0,Long,1
2018-05-23,204.75,208.0,204.25,207.0,O2,3.75,2.25,1,0.2667,197.5841,197.2109,9.4159,9.7891,8,,0,Long,1
2018-05-24,207.0,209.0,196.25,199.0,O2,12.75,8.0,0,0.7843,197.6396,197.4345,1.3604,1.5655,9,,0,Long,1
2018-05-25,201.75,208.75,196.25,203.75,O2,12.5,2.0,1,0.4,197.8792,198.224,5.8708,5.526,10,,0,Long,1
2018-05-29,204.25,209.0,198.75,199.0,O2,10.25,5.25,0,0.9756,197.9232,198.321,1.0768,0.679,11,,0,Long,1
2018-05-30,199.75,202.0,193.0,193.75,O2,9.0,6.0,0,0.9167,197.7595,197.7496,-4.0095,-3.9996,1,,0,Long,0
2018-05-31,193.75,201.5,193.25,199.75,O2,8.25,6.0,1,0.2121,197.8376,197.9996,1.9124,1.7504,1,,0,Long,0
2018-06-01,201.0,205.75,198.75,201.0,O2,7.0,0.0,null,0.6786,197.9616,198.3747,3.0384,2.6253,2,,0,Long,1
2018-06-04,200.5,203.0,195.25,196.25,O2,7.75,4.25,0,0.871,197.8945,198.1091,-1.6445,-1.8591,1,,0,Long,0
2018-06-05,196.0,201.5,193.75,199.0,O2,7.75,3.0,1,0.3226,197.9378,198.2205,1.0622,0.7795,1,,0,Long,0
2018-06-06,200.75,203.0,194.5,195.75,O2,8.5,5.0,0,0.8529,197.852,197.9117,-2.102,-2.1617,1,,0,Long,1
2018-06-07,198.5,199.75,190.5,194.0,O2,9.25,4.5,0,0.6216,197.701,197.4227,-3.701,-3.4227,2,,0,Long,0
2018-06-08,194.0,201.75,188.75,195.75,O2,13.0,1.75,1,0.4615,197.6245,197.2136,-1.8745,-1.4636,3,,0,Long,0
2018-06-11,199.5,200.0,195.75,197.5,O2,4.25,2.0,0,0.5882,197.6196,197.2494,-0.1196,0.2506,1,,0,Long,0
2018-06-12,197.25,199.0,195.5,197.25,O2,3.5,0.0,null,0.5,197.6051,197.2495,-0.3551,0.0005,2,,0,Long,0
2018-06-13,197.5,198.75,186.25,188.0,O2,12.5,9.5,0,0.86,197.2284,196.0933,-9.2284,-8.0933,1,,0,Long,1
2018-06-14,188.25,189.5,181.0,185.0,O2,8.5,3.25,0,0.5294,196.7489,194.7066,-11.7489,-9.7066,2,,0,Long,0
2018-06-15,183.25,190.0,183.0,188.5,O2,7.0,5.25,1,0.2143,196.4254,193.9308,-7.9254,-5.4308,3,,0,Long,0
2018-06-18,189.5,190.75,185.5,188.25,O2,5.25,1.25,0,0.4762,196.1048,193.2207,-7.8548,-4.9707,4,,0,Long,0
2018-06-19,188.5,192.0,183.5,190.0,O2,8.5,1.5,1,0.2353,195.8654,192.8181,-5.8654,-2.8181,5,,0,Long,0
2018-06-20,190.75,194.25,188.0,193.75,O2,6.25,3.0,1,0.08,195.7824,192.9346,-2.0324,0.8154,1,,0,Long,1
2018-06-21,193.5,196.25,189.25,193.25,O2,7.0,0.25,0,0.4286,195.6831,192.974,-2.4331,0.276,2,,0,Long,1
2018-06-22,191.5,194.25,191.0,192.25,O2,3.25,0.75,1,0.6154,195.5485,192.8835,-3.2985,-0.6335,1,,0,Long,1
2018-06-25,190.5,192.0,189.25,190.0,O2,2.75,0.5,0,0.7273,195.3309,192.5231,-5.3309,-2.5231,2,,0,Long,1
2018-06-26,190.5,194.75,189.75,192.75,O2,5.0,2.25,1,0.4,195.2297,192.5514,-2.4797,0.1986,1,,0,Long,0
2018-06-27,194.25,199.0,190.75,198.75,O2,8.25,4.5,1,0.0303,195.3677,193.3263,3.3823,5.4237,2,1,,Long,0
2018-06-28,197.25,200.5,190.5,191.5,O2,10.0,5.75,0,0.9,195.2161,193.098,-3.7161,-1.598,1,0,1,Short,1
2018-06-29,192.25,202.25,191.0,199.0,O2,11.25,6.75,1,0.2889,195.3645,193.8357,3.6355,5.1643,1,,0,Short,0
2018-07-02,201.25,201.25,193.75,194.0,O2,7.5,7.25,0,0.9667,195.3109,193.8563,-1.3109,0.1437,2,0,,Short,1
2018-07-03,194.25,196.5,192.5,193.25,O2,4.0,1.0,0,0.8125,195.2301,193.7805,-1.9801,-0.5305,1,,0,Short,1
2018-07-05,196.0,199.5,194.0,197.5,O2,5.5,1.5,1,0.3636,195.3191,194.2454,2.1809,3.2546,1,,0,Short,0
2018-07-06,196.5,201.0,195.25,196.75,O2,5.75,0.25,1,0.7391,195.3753,194.5585,1.3747,2.1915,2,,0,Short,1
2018-07-09,197.25,198.5,194.5,195.0,O2,4.0,2.25,0,0.875,195.3605,194.6137,-0.3605,0.3863,3,,0,Short,0
2018-07-10,194.25,194.75,192.5,193.0,O2,2.25,1.25,0,0.7778,195.268,194.412,-2.268,-1.412,1,,0,Short,1
2018-07-11,194.0,197.5,190.75,193.75,O2,6.75,0.25,0,0.5556,195.2084,194.3292,-1.4584,-0.5792,2,,0,Short,0
2018-07-12,194.5,196.75,191.75,195.25,O2,5.0,0.75,1,0.3,195.2101,194.4443,0.0399,0.8057,1,,0,Short,0
2018-07-13,194.5,196.25,191.5,195.75,O2,4.75,1.25,1,0.1053,195.2312,194.6075,0.5188,1.1425,2,,0,Short,0
2018-07-16,195.0,196.0,186.75,191.0,O2,9.25,4.0,0,0.5405,195.0653,194.1566,-4.0653,-3.1566,1,,0,Short,1
2018-07-17,189.75,191.0,188.0,190.5,O2,3.0,0.75,1,0.1667,194.8863,193.6995,-4.3863,-3.1995,2,,0,Short,0
2018-07-18,189.25,195.0,189.25,194.25,O2,5.75,5.0,1,0.1304,194.8613,193.7683,-0.6113,0.4817,1,,0,Short,0
2018-07-19,193.0,195.0,187.5,191.25,O2,7.5,1.75,0,0.5,194.7197,193.4535,-3.4697,-2.2035,1,,0,Short,0
2018-07-20,191.25,193.25,187.5,192.5,O2,5.75,1.25,1,0.1304,194.6327,193.3343,-2.1327,-0.8343,2,,0,Short,0
2018-07-23,189.75,193.25,188.5,191.75,O2,4.75,2.0,1,0.3158,194.5196,193.1363,-2.7696,-1.3863,3,,0,Short,1
2018-07-24,192.75,192.75,189.25,191.0,O2,3.5,1.75,0,0.5,194.3816,192.8693,-3.3816,-1.8693,4,,0,Short,1
2018-07-25,190.25,193.5,190.0,193.0,O2,3.5,2.75,1,0.1429,194.3274,192.8856,-1.3274,0.1144,1,,0,Short,0
2018-07-26,193.5,196.0,193.0,193.0,O2,3.0,0.5,0,1.0,194.2754,192.8999,-1.2754,0.1001,2,0,,Short,1
2018-07-27,195.0,195.0,192.0,193.25,O2,3.0,1.75,0,0.5833,194.2351,192.9437,-0.9851,0.3063,3,,0,Short,1
2018-07-30,194.25,197.75,194.0,196.75,O2,3.75,2.5,1,0.2667,194.3338,193.4195,2.4162,3.3305,4,,0,Short,1
2018-07-31,196.5,200.0,196.0,199.75,O2,4.0,3.25,1,0.0625,194.5462,194.2108,5.2038,5.5392,5,,0,Short,1
2018-08-01,199.75,204.0,197.5,202.25,O2,6.5,2.5,1,0.2692,194.8483,195.2157,7.4017,7.0343,6,,0,Short,1
2018-08-02,202.0,205.75,201.25,204.75,O2,4.5,2.75,1,0.2222,195.2366,196.4075,9.5134,8.3425,7,,0,Short,1
2018-08-03,205.25,211.75,205.0,211.0,O2,6.75,5.75,1,0.1111,195.8548,198.2315,15.1452,12.7685,8,,0,Short,1
2018-08-06,210.75,224.0,210.75,224.0,O2,13.25,13.25,1,0.0,196.9585,201.4526,27.0415,22.5474,9,,0,Short,1
2018-08-07,222.0,225.0,217.75,217.75,O2,7.25,4.25,0,1.0,197.7738,203.4898,19.9762,14.2602,10,,0,Short,1
2018-08-08,218.5,227.75,218.5,227.0,O2,9.25,8.5,1,0.0811,198.92,206.4285,28.08,20.5715,11,,0,Short,1
2018-08-09,227.0,232.75,222.25,224.75,O2,10.5,2.25,0,0.7619,199.9329,208.7187,24.8171,16.0313,12,,0,Short,1
2018-08-10,223.5,229.0,219.75,220.5,O2,9.25,3.0,0,0.9189,200.7395,210.1914,19.7605,10.3086,13,,0,Short,1
2018-08-13,219.25,224.5,219.0,221.0,O2,5.5,1.75,1,0.6364,201.534,211.5425,19.466,9.4575,14,,0,Short,0
2018-08-14,221.0,223.0,220.25,222.5,O2,2.75,1.5,1,0.1818,202.3562,212.9122,20.1438,9.5878,15,,0,Short,1
2018-08-15,223.0,223.0,212.75,213.5,O2,10.25,9.5,0,0.9268,202.7932,212.9856,10.7068,0.5144,16,,0,Short,0
2018-08-16,213.0,218.25,212.0,217.5,O2,6.25,4.5,1,0.12,203.3699,213.5499,14.1301,3.9501,17,,0,Short,0
2018-08-17,218.25,222.5,215.25,221.0,O2,7.25,2.75,1,0.2069,204.0613,214.4812,16.9387,6.5188,18,,0,Short,0
2018-08-20,222.0,223.25,219.75,222.5,O2,3.5,0.5,1,0.2143,204.7844,215.4835,17.7156,7.0165,19,,0,Short,0
2018-08-21,222.0,222.0,216.25,217.75,O2,5.75,4.25,0,0.7391,205.2929,215.7668,12.4571,1.9832,20,,0,Short,0
2018-08-22,217.0,219.75,215.5,218.5,O2,4.25,1.5,1,0.2941,205.8108,216.1085,12.6892,2.3915,21,,0,Short,1
2018-08-23,218.25,224.0,217.5,220.5,O2,6.5,2.25,1,0.5385,206.3868,216.6574,14.1132,3.8426,22,,0,Short,1
2018-08-24,220.25,222.0,217.0,217.75,O2,5.0,2.5,0,0.85,206.8324,216.794,10.9176,0.956,23,,0,Short,0
2018-08-27,218.25,220.5,208.5,208.75,O2,12.0,9.5,0,0.9792,206.9076,215.7885,1.8424,-7.0385,1,,0,Short,0
2018-08-28,210.0,212.25,205.0,206.0,O2,7.25,4.0,0,0.8621,206.872,214.5649,-0.872,-8.5649,2,,0,Short,0
2018-08-29,207.0,217.0,205.25,207.25,O2,11.75,0.25,1,0.8298,206.8869,213.6506,0.3631,-6.4006,3,,0,Short,0
2018-08-30,209.0,210.5,200.75,201.5,O2,9.75,7.5,0,0.9231,206.6756,212.1318,-5.1756,-10.6318,4,,0,Short,0
2018-08-31,207.5,210.25,203.25,206.5,O2,7.0,1.0,0,0.5357,206.6687,211.4278,-0.1687,-4.9278,5,,0,Short,0
2018-09-04,204.0,207.5,198.75,200.0,O2,8.75,4.0,0,0.8571,206.4072,209.9993,-6.4072,-9.9993,6,,0,Short,0
2018-09-05,200.0,205.0,199.75,200.5,O2,5.25,0.5,1,0.8571,206.1756,208.8119,-5.6756,-8.3119,7,,0,Short,0
2018-09-06,201.25,203.25,199.25,201.0,O2,4.0,0.25,0,0.5625,205.9726,207.8354,-4.9726,-6.8354,8,,0,Short,0
2018-09-07,201.5,203.5,200.25,201.25,O2,3.25,0.25,0,0.6923,205.7874,207.0122,-4.5374,-5.7622,9,,0,Short,0
2018-09-10,202.0,206.0,200.0,205.5,O2,6.0,3.5,1,0.0833,205.7761,206.8232,-0.2761,-1.3232,10,,0,Short,0
2018-09-11,206.5,207.5,200.25,200.5,O2,7.25,6.0,0,0.9655,205.5692,206.0328,-5.0692,-5.5328,11,0,,Short,1
2018-09-12,201.25,202.75,199.5,200.75,O2,3.25,0.5,0,0.6154,205.3802,205.3725,-4.6302,-4.6225,12,,0,Short,0
2018-09-13,201.75,202.0,195.25,196.5,O2,6.75,5.25,0,0.8148,205.032,204.2634,-8.532,-7.7634,13,,0,Short,0
2018-09-14,196.5,197.25,194.25,195.75,O2,3.0,0.75,0,0.5,204.668,203.1992,-8.918,-7.4492,14,,0,Short,0
2018-09-17,195.0,197.5,189.75,197.0,O2,7.75,2.0,1,0.0645,204.3673,202.4243,-7.3673,-5.4243,15,,0,Short,0
2018-09-18,196.75,200.5,192.5,199.75,O2,8.0,3.0,1,0.0938,204.1862,202.09,-4.4362,-2.34,16,,0,Short,0
2018-09-19,202.25,209.25,199.5,203.25,O2,9.75,1.0,1,0.6154,204.1495,202.235,-0.8995,1.015,1,,0,Short,0
2018-09-20,204.0,204.75,196.75,203.0,O2,8.0,1.0,0,0.2188,204.1044,202.3306,-1.1044,0.6694,2,,0,Short,1
2018-09-21,203.0,207.25,202.75,207.0,O2,4.5,4.0,1,0.0556,204.218,202.9143,2.782,4.0857,3,,0,Short,1
2018-09-24,207.25,213.5,206.75,213.25,O2,6.75,6.0,1,0.037,204.5722,204.2063,8.6778,9.0437,4,,0,Short,1
2018-09-25,213.0,214.5,210.0,211.0,O2,4.5,2.0,0,0.7778,204.8242,205.0555,6.1758,5.9445,5,,0,Short,1
2018-09-26,211.75,213.25,208.0,212.5,O2,5.25,0.75,1,0.1429,205.1253,205.9861,7.3747,6.5139,6,,0,Short,1
2018-09-27,212.75,214.5,211.25,214.25,O2,3.25,1.5,1,0.0769,205.4831,207.019,8.7669,7.231,7,,0,Short,1
2018-09-28,214.5,221.25,213.5,218.75,O2,7.75,4.25,1,0.3226,206.0034,208.4854,12.7466,10.2646,8,,0,Short,1
2018-10-01,220.25,226.5,219.5,223.75,O2,7.0,3.5,1,0.3929,206.6993,210.3935,17.0507,13.3565,9,,0,Short,1
2018-10-02,223.75,228.5,223.0,227.0,O2,5.5,3.25,1,0.2727,207.4954,212.4693,19.5046,14.5307,10,,0,Short,1
2018-10-03,227.75,232.0,227.25,229.0,O2,4.75,1.25,1,0.6316,208.3387,214.5356,20.6613,14.4644,11,,0,Short,1
