date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2022-01-27,800.5,801.75,780.25,783.25,W2,21.5,17.25,0,0.8605,788.0722,788.5228,-4.8222,-5.2728,1,,0,Long,1
2022-01-28,783.5,799.75,781.0,792.5,W2,18.75,9.0,1,0.3867,788.2458,789.02,4.2542,3.48,1,,0,Long,0
2022-01-31,799.25,804.75,763.0,767.5,W2,41.75,31.75,0,0.8922,787.4322,786.33,-19.9322,-18.83,1,,0,Long,0
2022-02-01,768.75,783.0,766.75,775.25,W2,16.25,6.5,1,0.4769,786.9545,784.945,-11.7045,-9.695,2,,0,Long,0
2022-02-02,776.25,784.75,755.5,761.25,W2,29.25,15.0,0,0.8034,785.9465,781.9831,-24.6965,-20.7331,3,,0,Long,0
2022-02-03,760.25,762.75,746.25,758.0,W2,16.5,2.25,0,0.2879,784.8506,778.9852,-26.8506,-20.9852,4,,0,Long,0
2022-02-04,761.0,773.5,754.5,769.5,W2,19.0,8.5,1,0.2105,784.2486,777.7996,-14.7486,-8.2996,5,,0,Long,0
2022-02-07,782.25,782.75,766.25,775.0,W2,16.5,7.25,0,0.4697,783.8859,777.4496,-8.8859,-2.4496,6,,0,Long,1
2022-02-08,777.5,788.25,760.25,785.0,W2,28.0,7.5,1,0.1161,783.9296,778.3934,1.0704,6.6066,1,,0,Long,0
2022-02-09,785.75,794.5,776.75,791.25,W2,17.75,5.5,1,0.1831,784.2166,780.0005,7.0334,11.2495,2,,0,Long,1
2022-02-10,791.75,808.0,772.0,777.75,W2,36.0,14.0,0,0.8403,783.9631,779.7192,-6.2131,-1.9692,1,,0,Long,1
2022-02-11,776.5,812.5,771.0,804.0,W2,41.5,27.5,1,0.2048,784.7488,782.7543,19.2512,21.2457,1,,0,Long,1
2022-02-14,809.25,820.0,787.5,805.5,W2,32.5,3.75,0,0.4462,785.5626,785.5975,19.9374,19.9025,2,,0,Long,1
2022-02-15,807.75,808.5,779.5,785.75,W2,29.0,22.0,0,0.7845,785.5699,785.6166,0.1801,0.1334,3,,0,Long,1
2022-02-16,785.0,793.0,779.5,786.25,W2,13.5,1.25,1,0.5,785.5966,785.6957,0.6534,0.5543,4,,0,Long,0
2022-02-17,786.0,805.5,781.5,804.75,W2,24.0,18.75,1,0.0312,786.3477,788.0775,18.4023,16.6725,5,,0,Long,1
2022-02-18,804.25,818.75,797.0,804.0,W2,21.75,0.25,0,0.6782,787.04,790.0678,16.96,13.9322,6,,0,Long,1
2022-02-22,823.75,854.0,810.75,852.5,W2,43.25,28.75,1,0.0347,789.607,797.8719,62.893,54.6281,7,1,,Long,0
2022-02-23,849.0,888.75,842.75,884.75,W2,46.0,35.75,1,0.087,793.3381,808.7316,91.4119,76.0184,8,,0,Long,1
2022-02-24,891.5,934.75,885.5,934.75,W2,49.25,43.25,1,0.0,798.8837,824.4839,135.8663,110.2661,9,,0,Long,1
