date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-05-04,17.59,18.1,17.27,17.97,1491700.0,SSYS,0.83,0.38,1,0.1566,1205490.0,1.7479,20.3402,19.3925,-2.3702,-1.4225,9,,0,Long,0
2018-05-07,18.0,18.89,18.0,18.62,1045000.0,SSYS,0.89,0.62,1,0.3034,1280030.0,1.2245,20.2727,19.2959,-1.6527,-0.6759,10,,0,Long,0
2018-05-08,18.63,19.53,18.6,19.51,779000.0,SSYS,0.93,0.88,1,0.0215,1317790.0,0.9128,20.2428,19.3227,-0.7328,0.1873,1,,0,Long,0
2018-05-09,19.55,20.44,19.33,20.42,844000.0,SSYS,1.11,0.87,1,0.018,1358990.0,0.989,20.2498,19.4598,0.1702,0.9602,2,,0,Long,1
2018-05-10,20.48,20.95,20.28,20.62,1442300.0,SSYS,0.67,0.14,1,0.4925,1371720.0,1.69,20.2643,19.6049,0.3557,1.0151,3,,0,Long,1
2018-05-11,20.68,20.89,20.1,20.22,505000.0,SSYS,0.79,0.46,0,0.8481,1343830.0,0.5917,20.2626,19.6818,-0.0426,0.5382,4,,0,Long,1
2018-05-14,20.24,20.33,19.79,19.84,594900.0,SSYS,0.54,0.4,0,0.9074,1358920.0,0.6971,20.246,19.7015,-0.406,0.1385,5,,0,Long,1
2018-05-15,19.57,20.48,19.51,20.43,481100.0,SSYS,0.97,0.86,1,0.0515,1339270.0,0.5637,20.2532,19.7926,0.1768,0.6374,6,,0,Long,1
2018-05-16,20.51,20.51,19.86,19.96,603400.0,SSYS,0.65,0.55,0,0.8462,984240.0,0.707,20.2417,19.8135,-0.2817,0.1465,7,,0,Long,1
2018-05-17,19.92,20.27,19.75,19.9,588400.0,SSYS,0.52,0.02,0,0.7115,837480.0,0.6895,20.2283,19.8243,-0.3283,0.0757,8,,0,Long,0
2018-05-18,19.93,20.14,19.9,19.98,242800.0,SSYS,0.24,0.05,1,0.6667,712590.0,0.2845,20.2186,19.8438,-0.2386,0.1362,9,,0,Long,0
2018-05-21,20.17,20.38,19.96,20.11,328700.0,SSYS,0.42,0.06,0,0.6429,640960.0,0.3852,20.2143,19.8771,-0.1043,0.2329,10,,0,Long,1
2018-05-22,20.19,20.3,19.85,19.87,280900.0,SSYS,0.45,0.32,0,0.9556,591150.0,0.3292,20.2008,19.8762,-0.3308,-0.0062,1,,0,Long,0
2018-05-23,19.73,19.84,19.46,19.78,569900.0,SSYS,0.38,0.05,1,0.1579,563740.0,0.6678,20.1843,19.8642,-0.4043,-0.0842,2,,0,Long,0
2018-05-24,19.76,19.76,19.14,19.25,510800.0,SSYS,0.62,0.51,0,0.8226,470590.0,0.5985,20.1477,19.7874,-0.8977,-0.5374,3,,0,Long,0
2018-05-25,19.28,19.45,18.99,19.0,398300.0,SSYS,0.46,0.28,0,0.9783,459920.0,0.4667,20.1027,19.689,-1.1027,-0.689,4,,0,Long,0
2018-05-29,18.48,19.32,18.3,18.95,529200.0,SSYS,1.02,0.47,1,0.3627,453350.0,0.6201,20.0575,19.5966,-1.1075,-0.6466,5,,0,Long,0
2018-05-30,18.95,19.22,18.6,18.85,878700.0,SSYS,0.62,0.1,0,0.5968,493110.0,1.0296,20.0101,19.5033,-1.1601,-0.6533,6,,0,Long,0
2018-05-31,18.88,19.04,18.45,18.6,701700.0,SSYS,0.59,0.28,0,0.7458,502940.0,0.8222,19.9548,19.3904,-1.3548,-0.7904,7,,0,Long,0
2018-06-01,18.78,19.14,18.62,18.81,461100.0,SSYS,0.52,0.03,1,0.6346,490210.0,0.5403,19.9099,19.3178,-1.0999,-0.5078,8,,0,Long,0
2018-06-04,18.88,19.66,18.85,19.16,703800.0,SSYS,0.81,0.28,1,0.6173,536310.0,0.8247,19.8805,19.2981,-0.7205,-0.1381,9,,0,Long,0
2018-06-05,19.14,19.72,19.14,19.65,619600.0,SSYS,0.58,0.51,1,0.1207,565400.0,0.726,19.8715,19.3421,-0.2215,0.3079,1,,0,Long,1
2018-06-06,19.71,19.95,19.4,19.95,377100.0,SSYS,0.55,0.24,1,0.0,575020.0,0.4419,19.8745,19.4181,0.0755,0.5319,2,,0,Long,1
2018-06-07,19.97,20.14,19.5,19.71,407800.0,SSYS,0.64,0.26,0,0.6719,558810.0,0.4778,19.8681,19.4546,-0.1581,0.2554,3,,0,Long,1
2018-06-08,19.66,19.92,19.51,19.68,344200.0,SSYS,0.41,0.02,1,0.5854,542150.0,0.4033,19.8607,19.4827,-0.1807,0.1973,4,,0,Long,1
2018-06-11,19.74,20.62,19.74,20.54,695800.0,SSYS,0.88,0.8,1,0.0909,571900.0,0.8153,19.8874,19.6149,0.6526,0.9251,5,,0,Long,1
2018-06-12,20.58,20.97,20.25,20.37,513400.0,SSYS,0.72,0.21,0,0.8333,570320.0,0.6016,19.9063,19.7093,0.4637,0.6607,6,,0,Long,1
2018-06-13,20.41,20.72,20.06,20.08,509200.0,SSYS,0.66,0.33,0,0.9697,533370.0,0.5967,19.9131,19.7556,0.1669,0.3244,7,,0,Long,1
2018-06-14,20.1,20.46,19.9,20.08,338400.0,SSYS,0.56,0.02,0,0.6786,497040.0,0.3965,19.9196,19.7962,0.1604,0.2838,8,,0,Long,1
2018-06-15,19.97,20.17,19.63,20.16,745700.0,SSYS,0.54,0.19,1,0.0185,525500.0,0.8738,19.9291,19.8417,0.2309,0.3183,9,,0,Long,1
2018-06-18,20.0,20.52,19.94,20.47,332000.0,SSYS,0.58,0.47,1,0.0862,488320.0,0.389,19.9503,19.9202,0.5197,0.5498,10,,0,Long,0
2018-06-19,20.19,20.38,19.61,20.14,536900.0,SSYS,0.77,0.05,0,0.3117,480050.0,0.6291,19.9577,19.9477,0.1823,0.1923,11,,0,Long,1
2018-06-20,20.46,20.55,20.05,20.5,433400.0,SSYS,0.5,0.04,1,0.1,485680.0,0.5078,19.979,20.0167,0.521,0.4833,12,,0,Long,1
2018-06-21,20.57,20.67,18.81,19.01,971800.0,SSYS,1.86,1.56,0,0.8925,542080.0,1.1387,19.941,19.8909,-0.931,-0.8809,1,,0,Long,1
2018-06-22,19.12,19.43,18.87,19.0,1399100.0,SSYS,0.56,0.12,0,0.7679,647570.0,1.6394,19.9041,19.7795,-0.9041,-0.7795,2,,0,Long,0
2018-06-25,18.97,19.17,18.53,18.91,571200.0,SSYS,0.64,0.06,0,0.4063,635110.0,0.6693,19.8651,19.6708,-0.9551,-0.7608,3,,0,Long,0
2018-06-26,18.78,19.34,18.75,19.05,464700.0,SSYS,0.59,0.27,1,0.4915,630240.0,0.5445,19.8331,19.5932,-0.7831,-0.5432,4,,0,Long,0
2018-06-27,19.04,19.27,18.52,18.53,456400.0,SSYS,0.75,0.51,0,0.9867,624960.0,0.5348,19.782,19.4603,-1.252,-0.9303,5,,0,Long,0
2018-06-28,18.53,18.99,18.42,18.91,311200.0,SSYS,0.57,0.38,1,0.1404,622240.0,0.3647,19.7478,19.3915,-0.8378,-0.4815,6,,0,Long,0
2018-06-29,19.05,19.54,19.05,19.14,1460100.0,SSYS,0.49,0.09,1,0.8163,693680.0,1.7109,19.724,19.3601,-0.584,-0.2201,7,,0,Long,0
2018-07-02,18.92,19.7,18.81,19.7,359800.0,SSYS,0.89,0.78,1,0.0,696460.0,0.4216,19.7231,19.4026,-0.0231,0.2974,1,,0,Long,1
2018-07-03,19.77,19.92,19.43,19.62,338600.0,SSYS,0.49,0.15,0,0.6122,676630.0,0.3968,19.719,19.4298,-0.099,0.1902,2,,0,Long,1
2018-07-05,19.75,20.19,19.71,20.1,679400.0,SSYS,0.48,0.35,1,0.1875,701230.0,0.7961,19.734,19.5135,0.366,0.5865,3,,0,Long,1
2018-07-06,20.1,20.72,19.76,20.61,563700.0,SSYS,0.96,0.51,1,0.1146,660420.0,0.6605,19.7683,19.6506,0.8417,0.9594,4,,0,Long,1
2018-07-09,20.71,21.22,20.39,21.16,653400.0,SSYS,0.83,0.45,1,0.0723,585850.0,0.7656,19.8229,19.8393,1.3371,1.3207,5,,0,Long,1
2018-07-10,21.19,21.2,19.85,19.98,1038300.0,SSYS,1.35,1.21,0,0.9037,632560.0,1.2166,19.829,19.8569,0.151,0.1231,6,,0,Long,1
2018-07-11,19.79,20.2,19.7,20.18,426100.0,SSYS,0.5,0.39,1,0.04,628700.0,0.4993,19.8428,19.8973,0.3372,0.2827,7,,0,Long,1
2018-07-12,20.29,20.61,20.19,20.5,515400.0,SSYS,0.42,0.21,1,0.2619,634600.0,0.6039,19.8686,19.9726,0.6314,0.5274,8,,0,Long,1
2018-07-13,20.45,20.79,20.31,20.47,308800.0,SSYS,0.48,0.02,1,0.6667,634360.0,0.3618,19.8922,20.0348,0.5778,0.4352,9,,0,Long,0
2018-07-16,20.47,20.63,20.08,20.25,319800.0,SSYS,0.55,0.22,0,0.6909,520330.0,0.3747,19.9062,20.0617,0.3438,0.1883,10,,0,Long,0
2018-07-17,20.2,20.68,20.0,20.48,410400.0,SSYS,0.68,0.28,1,0.2941,525390.0,0.4809,19.9287,20.114,0.5513,0.366,11,,0,Long,1
2018-07-18,20.57,20.77,20.26,20.6,332800.0,SSYS,0.51,0.03,1,0.3333,524810.0,0.39,19.955,20.1747,0.645,0.4253,12,,0,Long,1
2018-07-19,20.59,21.12,20.33,21.05,486800.0,SSYS,0.79,0.46,1,0.0886,505550.0,0.5704,19.998,20.2841,1.052,0.7659,13,,0,Long,1
2018-07-20,20.98,21.5,20.86,21.26,469200.0,SSYS,0.64,0.28,1,0.375,496100.0,0.5498,20.0475,20.4061,1.2125,0.8539,14,,0,Long,1
2018-07-23,21.2,21.24,20.51,21.23,358300.0,SSYS,0.73,0.03,1,0.0137,466590.0,0.4198,20.0938,20.5091,1.1362,0.7209,15,,0,Long,1
2018-07-24,21.3,21.38,19.45,19.51,1050000.0,SSYS,1.93,1.79,0,0.9689,467760.0,1.2304,20.0709,20.3842,-0.5609,-0.8742,1,0,1,Short,1
2018-07-25,19.55,20.2,19.55,20.08,410700.0,SSYS,0.65,0.53,1,0.1846,466220.0,0.4812,20.0713,20.3462,0.0087,-0.2662,2,,0,Short,0
2018-07-26,19.84,20.22,19.56,19.9,348700.0,SSYS,0.66,0.06,1,0.4848,449550.0,0.4086,20.0646,20.2904,-0.1646,-0.3904,3,,0,Short,0
2018-07-27,19.89,19.89,18.91,19.29,477100.0,SSYS,0.98,0.6,0,0.6122,466380.0,0.5591,20.0342,20.1654,-0.7442,-0.8754,4,,0,Short,0
2018-07-30,19.33,19.52,18.92,19.1,527800.0,SSYS,0.6,0.23,0,0.7,487180.0,0.6185,19.9976,20.0322,-0.8976,-0.9322,5,,0,Short,0
2018-07-31,19.1,19.52,18.99,19.42,549100.0,SSYS,0.53,0.32,1,0.1887,501050.0,0.6434,19.9749,19.9557,-0.5549,-0.5357,6,,0,Short,0
2018-08-01,20.41,21.98,20.11,21.3,1767000.0,SSYS,1.87,0.89,1,0.3636,644470.0,2.0705,20.0269,20.1237,1.2731,1.1763,1,,0,Short,0
2018-08-02,21.38,22.35,21.07,22.26,953800.0,SSYS,1.28,0.88,1,0.0703,691170.0,1.1176,20.1145,20.3907,2.1455,1.8693,2,,0,Short,1
2018-08-03,22.3,22.35,21.69,21.96,544800.0,SSYS,0.66,0.34,0,0.5909,698730.0,0.6384,20.1868,20.5869,1.7732,1.3731,3,,0,Short,1
2018-08-06,22.02,22.7,21.96,22.48,505900.0,SSYS,0.74,0.46,1,0.2973,713490.0,0.5928,20.2768,20.8235,2.2032,1.6565,4,,0,Short,1
2018-08-07,22.43,22.7,22.13,22.44,498200.0,SSYS,0.57,0.01,1,0.4561,658310.0,0.5838,20.3616,21.0256,2.0784,1.4144,5,,0,Short,1
2018-08-08,23.13,23.74,22.83,23.18,1940800.0,SSYS,0.91,0.05,1,0.6154,811320.0,2.2742,20.4721,21.2949,2.7079,1.8851,6,,0,Short,1
2018-08-09,23.03,23.79,22.66,23.31,1390100.0,SSYS,1.13,0.28,1,0.4248,915460.0,1.6289,20.5834,21.5468,2.7266,1.7632,7,,0,Short,1
2018-08-10,23.19,24.25,22.82,24.14,1160400.0,SSYS,1.43,0.95,1,0.0769,983790.0,1.3597,20.7229,21.8709,3.4171,2.2691,8,,0,Short,1
2018-08-13,24.0,24.14,22.89,22.99,566500.0,SSYS,1.25,1.01,0,0.92,987660.0,0.6638,20.8118,22.0108,2.1782,0.9792,9,,0,Short,1
2018-08-14,23.0,23.93,22.78,23.83,607100.0,SSYS,1.15,0.83,1,0.087,993460.0,0.7114,20.9301,22.2382,2.8999,1.5918,10,,0,Short,1
2018-08-15,23.7,24.2,23.42,23.52,692500.0,SSYS,0.78,0.18,0,0.8718,886010.0,0.8115,21.0317,22.3984,2.4883,1.1216,11,,0,Short,1
2018-08-16,23.62,24.36,23.62,24.1,578200.0,SSYS,0.74,0.48,1,0.3514,848450.0,0.6775,21.152,22.6111,2.948,1.4889,12,,0,Short,1
2018-08-17,24.0,24.0,23.18,23.6,396100.0,SSYS,0.82,0.4,0,0.4878,833580.0,0.4641,21.248,22.7347,2.352,0.8653,13,,0,Short,0
2018-08-20,23.63,25.12,23.31,24.87,901000.0,SSYS,1.81,1.24,1,0.1381,873090.0,1.0558,21.3901,23.0017,3.4799,1.8683,14,,0,Short,1
2018-08-21,24.99,26.17,24.87,25.73,1568900.0,SSYS,1.3,0.74,1,0.3385,980160.0,1.8384,21.5603,23.3427,4.1697,2.3873,15,,0,Short,1
2018-08-22,25.6,25.82,24.75,24.99,800700.0,SSYS,1.07,0.61,0,0.7757,866150.0,0.9382,21.6948,23.5486,3.2952,1.4414,16,,0,Short,1
2018-08-23,25.26,25.35,24.77,24.93,383800.0,SSYS,0.58,0.33,0,0.7241,765520.0,0.4497,21.8216,23.7213,3.1084,1.2087,17,,0,Short,1
2018-08-24,25.0,25.28,24.72,24.93,387200.0,SSYS,0.56,0.07,0,0.625,688200.0,0.4537,21.9435,23.8724,2.9865,1.0576,18,,0,Short,1
2018-08-27,25.03,25.39,24.77,25.15,463500.0,SSYS,0.62,0.12,1,0.3871,677900.0,0.5431,22.0693,24.0321,3.0807,1.1179,19,,0,Short,1
2018-08-28,24.92,25.59,24.84,25.36,418200.0,SSYS,0.75,0.44,1,0.3067,659010.0,0.49,22.1983,24.1981,3.1617,1.1619,20,,0,Short,0
2018-08-29,25.43,26.0,24.9,25.69,581500.0,SSYS,1.1,0.26,1,0.2818,647910.0,0.6814,22.3353,24.3846,3.3547,1.3054,21,,0,Short,1
2018-08-30,25.55,25.94,25.21,25.62,523700.0,SSYS,0.73,0.07,1,0.4384,642460.0,0.6137,22.4641,24.539,3.1559,1.081,22,,0,Short,1
2018-08-31,25.63,25.71,24.76,24.95,393800.0,SSYS,0.95,0.68,0,0.8,642230.0,0.4614,22.5616,24.5904,2.3884,0.3596,23,,0,Short,1
2018-09-04,24.5,24.5,23.57,24.16,863400.0,SSYS,0.93,0.34,0,0.3656,638470.0,1.0117,22.6242,24.5366,1.5358,-0.3766,1,,0,Short,0
2018-09-05,24.16,24.25,23.69,23.73,673200.0,SSYS,0.56,0.43,0,0.9286,548900.0,0.7888,22.6676,24.4357,1.0624,-0.7057,2,,0,Short,0
2018-09-06,23.71,23.86,23.02,23.16,545600.0,SSYS,0.84,0.55,0,0.8333,523390.0,0.6393,22.6869,24.2763,0.4731,-1.1163,3,,0,Short,0
2018-09-07,22.94,23.57,22.33,23.1,426300.0,SSYS,1.24,0.16,1,0.379,527640.0,0.4995,22.7031,24.1292,0.3969,-1.0292,4,,0,Short,0
2018-09-10,23.24,23.5,22.78,23.14,415800.0,SSYS,0.72,0.1,0,0.5,530500.0,0.4872,22.7202,24.0056,0.4198,-0.8656,5,,0,Short,0
2018-09-11,23.0,23.38,22.75,23.36,295800.0,SSYS,0.63,0.36,1,0.0317,513730.0,0.3466,22.7453,23.9249,0.6147,-0.5649,6,,0,Short,0
2018-09-12,23.27,23.6,22.69,23.48,348900.0,SSYS,0.91,0.21,1,0.1319,506800.0,0.4088,22.7741,23.8693,0.7059,-0.3893,7,,0,Short,0
2018-09-13,23.6,24.0,23.18,23.25,326300.0,SSYS,0.82,0.35,0,0.9146,481280.0,0.3823,22.7928,23.7919,0.4572,-0.5419,8,,0,Short,1
2018-09-14,23.24,23.69,22.97,22.99,297200.0,SSYS,0.72,0.25,0,0.9722,458630.0,0.3482,22.8005,23.6916,0.1895,-0.7016,9,,0,Short,1
2018-09-17,22.99,23.18,22.58,22.6,329400.0,SSYS,0.6,0.39,0,0.9667,452190.0,0.386,22.7927,23.5552,-0.1927,-0.9552,10,,0,Short,0
2018-09-18,22.59,23.83,22.5,23.66,589200.0,SSYS,1.33,1.07,1,0.1278,424770.0,0.6904,22.8267,23.5683,0.8333,0.0917,1,,0,Short,0
2018-09-19,23.7,24.0,23.44,23.89,454300.0,SSYS,0.56,0.19,1,0.1964,402880.0,0.5323,22.8684,23.6085,1.0216,0.2815,2,,0,Short,1
2018-09-20,24.0,24.43,23.79,24.13,491000.0,SSYS,0.64,0.13,1,0.4688,397420.0,0.5753,22.9179,23.6737,1.2121,0.4563,3,,0,Short,1
2018-09-21,24.13,24.35,23.0,23.05,874600.0,SSYS,1.35,1.08,0,0.963,442250.0,1.0248,22.923,23.5957,0.127,-0.5457,1,,0,Short,1
2018-09-24,22.98,23.27,22.71,23.27,241000.0,SSYS,0.56,0.29,1,0.0,424770.0,0.2824,22.9366,23.555,0.3334,-0.285,2,,0,Short,1
2018-09-25,23.5,24.03,23.33,23.43,283400.0,SSYS,0.7,0.07,0,0.8571,423530.0,0.3321,22.956,23.5394,0.474,-0.1094,3,,0,Short,0
2018-09-26,23.46,23.59,22.93,23.09,283000.0,SSYS,0.66,0.37,0,0.7576,416940.0,0.3316,22.9612,23.4832,0.1288,-0.3932,4,,0,Short,0
2018-09-27,23.31,23.38,22.96,23.11,192000.0,SSYS,0.42,0.2,0,0.6429,403510.0,0.225,22.9671,23.4366,0.1429,-0.3266,5,,0,Short,0
2018-09-28,23.01,23.36,22.93,23.11,261600.0,SSYS,0.43,0.1,1,0.5814,399950.0,0.3065,22.9727,23.3957,0.1373,-0.2857,6,,0,Short,1
2018-10-01,23.33,23.55,22.22,22.41,403100.0,SSYS,1.33,0.92,0,0.8571,407320.0,0.4723,22.9506,23.2725,-0.5406,-0.8625,7,,0,Short,0
2018-10-02,22.4,22.57,21.76,22.03,334600.0,SSYS,0.81,0.37,0,0.6667,381860.0,0.3921,22.9145,23.1172,-0.8845,-1.0872,8,,0,Short,0
2018-10-03,22.24,23.33,21.83,22.56,626800.0,SSYS,1.5,0.32,1,0.5133,399110.0,0.7345,22.9006,23.0476,-0.3406,-0.4876,9,,0,Short,0
2018-10-04,22.46,22.59,22.03,22.28,519300.0,SSYS,0.56,0.18,0,0.5536,401940.0,0.6085,22.8763,22.9516,-0.5963,-0.6716,10,,0,Short,0
2018-10-05,22.29,22.46,21.63,22.05,418200.0,SSYS,0.83,0.24,0,0.494,356300.0,0.49,22.8439,22.8389,-0.7939,-0.7889,11,,0,Short,0
2018-10-08,22.0,22.13,21.33,21.77,473800.0,SSYS,0.8,0.23,0,0.45,379580.0,0.5552,22.8018,22.7053,-1.0318,-0.9353,12,,0,Short,0
2018-10-09,21.76,22.12,21.48,21.76,236300.0,SSYS,0.64,0.0,null,0.5625,374870.0,0.2769,22.7609,22.5871,-1.0009,-0.8271,13,,0,Short,0
2018-10-10,21.63,21.69,20.5,20.52,415400.0,SSYS,1.19,1.11,0,0.9832,388110.0,0.4868,22.673,22.3287,-2.153,-1.8087,14,,0,Short,0
2018-10-11,20.25,20.82,19.78,19.9,668400.0,SSYS,1.04,0.35,0,0.8846,435750.0,0.7832,22.5643,22.0251,-2.6643,-2.1251,15,,0,Short,0
2018-10-12,20.46,20.58,19.84,20.3,379500.0,SSYS,0.74,0.16,0,0.3784,447540.0,0.4447,22.4755,21.8095,-2.1755,-1.5095,16,,0,Short,0
2018-10-15,20.21,20.7,19.91,20.44,280500.0,SSYS,0.79,0.23,1,0.3291,435280.0,0.3287,22.3957,21.6383,-1.9557,-1.1983,17,,0,Short,0
2018-10-16,20.65,21.14,20.49,21.04,342900.0,SSYS,0.65,0.39,1,0.1538,436110.0,0.4018,22.3425,21.5635,-1.3025,-0.5235,18,,0,Short,0
2018-10-17,21.0,21.34,20.79,21.08,249500.0,SSYS,0.55,0.08,1,0.4727,398380.0,0.2924,22.293,21.5031,-1.213,-0.4231,19,,0,Short,1
2018-10-18,20.93,21.07,20.29,20.32,289900.0,SSYS,0.78,0.61,0,0.9615,375440.0,0.3397,22.2156,21.3552,-1.8956,-1.0352,20,,0,Short,1
2018-10-19,20.4,20.58,19.97,20.07,408300.0,SSYS,0.61,0.33,0,0.8361,374450.0,0.4784,22.1315,21.1946,-2.0615,-1.1246,21,,0,Short,1
2018-10-22,20.2,20.58,20.12,20.37,245200.0,SSYS,0.46,0.17,1,0.4565,351590.0,0.2873,22.0624,21.0915,-1.6924,-0.7215,22,,0,Short,0
2018-10-23,19.85,20.62,19.81,20.47,355300.0,SSYS,0.81,0.62,1,0.1852,363490.0,0.4163,22.0,21.0138,-1.53,-0.5438,23,,0,Short,0
2018-10-24,20.35,20.77,19.77,19.79,638700.0,SSYS,1.0,0.56,0,0.98,385820.0,0.7484,21.9133,20.8608,-2.1233,-1.0708,24,,0,Short,0
2018-10-25,19.92,20.22,19.81,20.07,349100.0,SSYS,0.41,0.15,1,0.3659,353890.0,0.4091,21.841,20.762,-1.771,-0.692,25,,0,Short,0
2018-10-26,19.71,20.29,19.43,19.77,684300.0,SSYS,0.86,0.06,1,0.6047,384370.0,0.8018,21.7598,20.638,-1.9898,-0.868,26,,0,Short,0
2018-10-29,20.0,20.2,18.91,19.14,519000.0,SSYS,1.29,0.86,0,0.8217,408220.0,0.6081,21.6571,20.4507,-2.5171,-1.3107,27,,0,Short,0
2018-10-30,19.1,20.14,19.1,20.1,322900.0,SSYS,1.04,1.0,1,0.0385,406220.0,0.3784,21.596,20.4069,-1.496,-0.3069,28,,0,Short,0
2018-10-31,19.67,20.15,18.92,19.06,742300.0,SSYS,1.23,0.61,0,0.8862,455500.0,0.8698,21.4965,20.2385,-2.4365,-1.1785,29,,0,Short,1
2018-11-01,21.21,24.11,21.0,22.85,2523300.0,SSYS,3.11,1.64,1,0.4051,678840.0,2.9567,21.5496,20.565,1.3004,2.285,1,,0,Short,0
2018-11-02,23.33,24.44,22.64,24.11,1135600.0,SSYS,1.8,0.78,1,0.1833,751570.0,1.3307,21.65,21.0081,2.46,3.1019,2,,0,Short,1
2018-11-05,24.1,24.7,23.36,23.5,720400.0,SSYS,1.34,0.6,0,0.8955,799090.0,0.8441,21.7226,21.3196,1.7774,2.1804,3,,0,Short,1
2018-11-06,23.46,24.08,23.16,23.77,361400.0,SSYS,0.92,0.31,1,0.337,799700.0,0.4235,21.8029,21.6259,1.9671,2.1441,4,,0,Short,1
2018-11-07,23.8,24.36,23.55,24.16,516000.0,SSYS,0.81,0.36,1,0.2469,787430.0,0.6046,21.8953,21.9426,2.2647,2.2174,5,,0,Short,1
2018-11-08,24.05,24.41,23.73,24.31,337600.0,SSYS,0.68,0.26,1,0.1471,786280.0,0.3956,21.99,22.2386,2.32,2.0714,6,,0,Short,1
2018-11-09,24.32,24.32,23.44,23.76,417800.0,SSYS,0.88,0.56,0,0.6364,759630.0,0.4896,22.0594,22.4287,1.7006,1.3313,7,,0,Short,1
2018-11-12,23.6,23.6,22.65,23.03,371000.0,SSYS,0.95,0.57,0,0.6,744830.0,0.4347,22.0975,22.5039,0.9325,0.5261,8,,0,Short,1
2018-11-13,23.01,23.47,22.67,22.79,408500.0,SSYS,0.8,0.22,0,0.85,753390.0,0.4787,22.1246,22.5397,0.6654,0.2503,9,,0,Short,0
2018-11-14,23.05,23.33,22.12,22.15,483300.0,SSYS,1.21,0.9,0,0.9752,727490.0,0.5663,22.1256,22.491,0.0244,-0.341,1,,0,Short,0
2018-11-15,22.0,22.2,21.25,21.96,1102600.0,SSYS,0.95,0.04,0,0.2526,585420.0,1.292,22.1191,22.4246,-0.1591,-0.4646,2,,0,Short,0
2018-11-16,21.59,22.56,21.52,22.4,549000.0,SSYS,1.04,0.81,1,0.1538,526760.0,0.6433,22.1301,22.4215,0.2699,-0.0215,3,,0,Short,0
2018-11-19,22.33,22.61,21.32,21.5,482700.0,SSYS,1.29,0.83,0,0.8605,502990.0,0.5656,22.1054,22.3063,-0.6054,-0.8063,4,,0,Short,0
2018-11-20,21.05,21.46,20.59,20.86,659000.0,SSYS,0.87,0.19,0,0.6897,532750.0,0.7722,22.0566,22.1255,-1.1966,-1.2655,5,,0,Short,0
2018-11-21,21.01,21.52,20.97,21.14,330200.0,SSYS,0.55,0.13,1,0.6909,514170.0,0.3869,22.0206,22.0023,-0.8806,-0.8623,6,,0,Short,0
2018-11-23,21.01,21.5,21.01,21.29,104700.0,SSYS,0.49,0.28,1,0.4286,490880.0,0.1227,21.992,21.9133,-0.702,-0.6233,7,,0,Short,0
2018-11-26,21.51,22.1,21.41,22.03,336100.0,SSYS,0.69,0.52,1,0.1014,482710.0,0.3938,21.9935,21.9279,0.0365,0.1021,1,,0,Short,0
2018-11-27,21.94,21.94,21.27,21.41,317600.0,SSYS,0.67,0.53,0,0.791,477370.0,0.3722,21.9706,21.8632,-0.5606,-0.4532,1,,0,Short,1
2018-11-28,21.43,21.88,21.07,21.84,229200.0,SSYS,0.81,0.41,1,0.0494,459440.0,0.2686,21.9655,21.8603,-0.1255,-0.0203,2,,0,Short,1
2018-11-29,21.85,21.88,21.42,21.63,292500.0,SSYS,0.46,0.22,0,0.5435,440360.0,0.3427,21.9523,21.8315,-0.3223,-0.2015,3,,0,Short,1
2018-11-30,21.48,21.61,21.06,21.39,242200.0,SSYS,0.55,0.09,0,0.4,354320.0,0.2838,21.9303,21.7763,-0.5403,-0.3863,4,,0,Short,1
2018-12-03,21.85,21.85,21.27,21.73,317600.0,SSYS,0.58,0.12,0,0.2069,331180.0,0.3722,21.9224,21.7705,-0.1924,-0.0405,5,,0,Short,0
2018-12-04,21.64,21.64,20.7,20.71,327400.0,SSYS,0.94,0.93,0,0.9894,315650.0,0.3836,21.8749,21.6379,-1.1649,-0.9279,6,,0,Short,1
2018-12-06,20.35,20.8,20.24,20.75,316900.0,SSYS,0.56,0.4,1,0.0893,281440.0,0.3713,21.8308,21.5269,-1.0808,-0.7769,7,,0,Short,0
2018-12-07,20.65,20.82,20.16,20.25,351400.0,SSYS,0.66,0.4,0,0.8636,283560.0,0.4118,21.7688,21.3673,-1.5188,-1.1173,8,,0,Short,0
2018-12-10,20.19,20.49,19.67,20.14,491800.0,SSYS,0.82,0.05,0,0.4268,322270.0,0.5763,21.7049,21.2139,-1.5649,-1.0739,9,,0,Short,0
2018-12-11,20.18,20.61,19.97,20.3,288500.0,SSYS,0.64,0.12,1,0.4844,317510.0,0.3381,21.6498,21.0997,-1.3498,-0.7997,10,,0,Short,0
2018-12-12,20.59,21.34,20.52,20.7,455600.0,SSYS,0.82,0.11,1,0.7805,331310.0,0.5339,21.6126,21.0497,-0.9126,-0.3497,11,,0,Short,0
2018-12-13,20.72,20.93,19.96,20.12,311800.0,SSYS,0.97,0.6,0,0.8351,339570.0,0.3654,21.554,20.9335,-1.434,-0.8135,12,,0,Short,0
2018-12-14,19.85,20.14,19.46,19.55,262800.0,SSYS,0.68,0.3,0,0.8676,336600.0,0.3079,21.4754,20.7606,-1.9254,-1.2106,13,,0,Short,0
2018-12-17,19.44,19.65,18.81,18.88,612500.0,SSYS,0.84,0.56,0,0.9167,373630.0,0.7177,21.3737,20.5255,-2.4937,-1.6455,14,,0,Short,0
