date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-12-24,0.95,1.02,0.94,1.01,150000.0,TGA,0.08,0.06,1,0.125,405330.0,0.3035,0.6694,0.8665,0.3406,0.1435,26,,0,,0
2020-12-28,1.01,1.01,0.92,0.95,241200.0,TGA,0.09,0.06,0,0.6667,345550.0,0.4881,0.6804,0.8769,0.2696,0.0731,27,,0,,1
2020-12-29,0.98,0.98,0.89,0.9,181600.0,TGA,0.09,0.08,0,0.8889,291600.0,0.3675,0.689,0.8798,0.211,0.0202,28,,0,,1
2020-12-30,0.85,0.95,0.85,0.87,544600.0,TGA,0.1,0.02,1,0.8,317660.0,1.102,0.6961,0.8786,0.1739,-0.0086,1,,0,,1
2020-12-31,0.96,0.98,0.92,0.96,402400.0,TGA,0.06,0.0,null,0.3333,339410.0,0.8143,0.7065,0.8888,0.2535,0.0712,1,,0,,0
2021-01-04,0.95,0.96,0.88,0.91,306600.0,TGA,0.08,0.04,0,0.625,343670.0,0.6204,0.7145,0.8914,0.1955,0.0186,2,,0,,0
2021-01-05,0.88,0.97,0.88,0.95,393700.0,TGA,0.09,0.07,1,0.2222,331940.0,0.7967,0.7237,0.8987,0.2263,0.0513,3,,0,,0
2021-01-06,0.96,1.05,0.94,0.99,507000.0,TGA,0.11,0.03,1,0.5455,319240.0,1.0259,0.7341,0.9101,0.2559,0.0799,4,,0,,1
2021-01-07,0.99,1.04,0.94,1.0,314000.0,TGA,0.1,0.01,1,0.4,324220.0,0.6354,0.7446,0.9214,0.2554,0.0786,5,,0,,1
2021-01-08,1.01,1.15,0.99,1.14,1004400.0,TGA,0.16,0.13,1,0.0625,404550.0,2.0325,0.7601,0.9487,0.3799,0.1913,6,,0,,1
2021-01-11,1.11,1.21,1.09,1.11,396800.0,TGA,0.12,0.0,null,0.8333,429230.0,0.8029,0.7738,0.9689,0.3362,0.1411,7,,0,,1
2021-01-12,1.13,1.21,1.12,1.16,407500.0,TGA,0.09,0.03,1,0.5556,445860.0,0.8246,0.7889,0.9928,0.3711,0.1672,8,,0,,1
2021-01-13,1.16,1.18,1.09,1.12,388100.0,TGA,0.09,0.04,0,0.6667,466510.0,0.7853,0.8019,1.0087,0.3181,0.1113,9,,0,,1
2021-01-14,1.16,1.19,1.12,1.18,639600.0,TGA,0.07,0.02,1,0.1429,476010.0,1.2943,0.8168,1.0301,0.3632,0.1499,10,,0,,1
2021-01-15,1.2,1.2,1.11,1.17,449000.0,TGA,0.09,0.03,0,0.3333,480670.0,0.9086,0.8306,1.0476,0.3394,0.1224,11,,0,,1
2021-01-19,1.16,1.21,1.14,1.15,385000.0,TGA,0.07,0.01,0,0.8571,488510.0,0.7791,0.8431,1.0604,0.3069,0.0896,12,,0,,1
2021-01-20,1.16,1.18,1.08,1.13,893900.0,TGA,0.1,0.03,0,0.5,538530.0,1.8089,0.8544,1.0691,0.2756,0.0609,13,,0,,0
2021-01-21,1.13,1.17,1.06,1.15,890900.0,TGA,0.11,0.02,1,0.1818,576920.0,1.8028,0.866,1.0792,0.284,0.0708,14,,0,,1
2021-01-22,1.14,1.14,1.09,1.11,333600.0,TGA,0.05,0.03,0,0.6,578880.0,0.6751,0.8755,1.083,0.2345,0.027,15,,0,,0
2021-01-25,1.12,1.12,1.04,1.08,298200.0,TGA,0.08,0.04,0,0.5,508260.0,0.6034,0.8836,1.0827,0.1964,-0.0027,1,,0,,0
2021-01-26,1.06,1.09,0.93,1.05,305400.0,TGA,0.16,0.01,0,0.25,499120.0,0.618,0.8901,1.0786,0.1599,-0.0286,2,,0,,0
2021-01-27,1.02,1.14,1.0,1.03,438500.0,TGA,0.14,0.01,1,0.7857,502220.0,0.8873,0.8956,1.0725,0.1344,-0.0425,3,,0,,0
2021-01-28,1.04,1.26,1.04,1.07,1005000.0,TGA,0.22,0.03,1,0.8636,563910.0,2.0337,0.9024,1.0722,0.1676,-0.0022,4,,0,,0
2021-01-29,1.07,1.11,1.02,1.04,702400.0,TGA,0.09,0.03,0,0.7778,570190.0,1.4213,0.9078,1.0682,0.1322,-0.0282,5,,0,,0
2021-02-01,1.05,1.11,1.05,1.1,236400.0,TGA,0.06,0.05,1,0.1667,548930.0,0.4784,0.9153,1.0721,0.1847,0.0279,1,,0,,0
2021-02-02,1.07,1.16,1.07,1.13,468600.0,TGA,0.09,0.06,1,0.3333,557290.0,0.9482,0.9238,1.0794,0.2062,0.0506,2,,0,,1
2021-02-03,1.16,1.25,1.11,1.22,1161100.0,TGA,0.14,0.06,1,0.2143,584010.0,2.3495,0.9354,1.097,0.2846,0.123,3,,0,,1
2021-02-04,1.22,1.3,1.18,1.23,860500.0,TGA,0.12,0.01,1,0.5833,580970.0,1.7413,0.9469,1.1136,0.2831,0.1164,4,,0,,1
2021-02-05,1.27,1.29,1.22,1.27,324100.0,TGA,0.07,0.0,null,0.2857,580020.0,0.6558,0.9596,1.1331,0.3104,0.1369,5,,0,,1
2021-02-08,1.27,1.32,1.23,1.32,907700.0,TGA,0.09,0.05,1,0.0,640970.0,1.8368,0.9737,1.1565,0.3463,0.1635,6,,0,,1
2021-02-09,1.34,1.38,1.3,1.36,830800.0,TGA,0.08,0.02,1,0.25,693510.0,1.6812,0.9889,1.1819,0.3711,0.1781,7,,0,,1
2021-02-10,1.35,1.45,1.26,1.39,976500.0,TGA,0.19,0.04,1,0.3158,747310.0,1.976,1.0046,1.2079,0.3854,0.1821,8,,0,,1
2021-02-11,1.39,1.44,1.32,1.39,514200.0,TGA,0.12,0.0,null,0.4167,698230.0,1.0405,1.0197,1.2307,0.3703,0.1593,9,,0,,1
2021-02-12,1.41,1.43,1.34,1.4,487600.0,TGA,0.09,0.01,0,0.3333,676750.0,0.9867,1.0346,1.2519,0.3654,0.1481,10,,0,,1
2021-02-16,1.42,1.43,1.33,1.43,686900.0,TGA,0.1,0.01,1,0.0,721800.0,1.39,1.0501,1.2741,0.3799,0.1559,11,,0,,1
2021-02-17,1.38,1.42,1.31,1.39,623600.0,TGA,0.11,0.01,1,0.2727,737300.0,1.2619,1.0635,1.2886,0.3265,0.1014,12,,0,,1
2021-02-18,1.39,1.4,1.35,1.38,296100.0,TGA,0.05,0.01,0,0.4,650800.0,0.5992,1.0759,1.3,0.3041,0.08,13,,0,,0
2021-02-19,1.38,1.39,1.3,1.38,252300.0,TGA,0.09,0.0,null,0.1111,589980.0,0.5105,1.0878,1.31,0.2922,0.07,14,,0,,0
2021-02-22,1.4,1.48,1.35,1.47,439300.0,TGA,0.13,0.07,1,0.0769,601500.0,0.8889,1.1028,1.33,0.3672,0.14,15,,0,,0
2021-02-23,1.45,1.49,1.32,1.48,464300.0,TGA,0.17,0.03,1,0.0588,557160.0,0.9395,1.1176,1.3488,0.3624,0.1312,16,,0,,1
2021-02-24,1.49,1.63,1.47,1.58,780700.0,TGA,0.16,0.09,1,0.3125,552150.0,1.5798,1.1357,1.3777,0.4443,0.2023,17,,0,,1
2021-02-25,1.58,1.62,1.41,1.45,539200.0,TGA,0.21,0.13,0,0.8095,508420.0,1.0911,1.1481,1.3867,0.3019,0.0633,18,,0,,1
2021-02-26,1.44,1.53,1.36,1.45,371600.0,TGA,0.17,0.01,1,0.4706,494160.0,0.752,1.1599,1.3946,0.2901,0.0554,19,,0,,1
2021-03-01,1.51,1.58,1.46,1.5,506400.0,TGA,0.12,0.01,0,0.6667,496040.0,1.0247,1.1732,1.4078,0.3268,0.0922,20,,0,,0
2021-03-02,1.54,1.54,1.4,1.47,381600.0,TGA,0.14,0.07,0,0.5,465510.0,0.7722,1.1849,1.4156,0.2851,0.0544,21,,0,,1
2021-03-03,1.46,1.52,1.44,1.47,338900.0,TGA,0.08,0.01,1,0.625,437040.0,0.6858,1.196,1.4224,0.274,0.0476,22,,0,,0
2021-03-04,1.45,1.52,1.38,1.46,763400.0,TGA,0.14,0.01,1,0.4286,483770.0,1.5448,1.2064,1.4271,0.2536,0.0329,23,,0,,1
2021-03-05,1.49,1.56,1.42,1.52,614300.0,TGA,0.14,0.03,1,0.2857,519970.0,1.2431,1.2187,1.4387,0.3013,0.0813,24,,0,,1
2021-03-08,1.57,1.57,1.5,1.52,226600.0,TGA,0.07,0.05,0,0.7143,498700.0,0.4585,1.2305,1.4489,0.2895,0.0711,25,,0,,1
2021-03-09,1.56,1.57,1.5,1.55,257200.0,TGA,0.07,0.01,0,0.2857,477990.0,0.5205,1.243,1.4615,0.307,0.0885,26,,0,,1
2021-03-10,1.57,1.6,1.47,1.59,510800.0,TGA,0.13,0.02,1,0.0769,451000.0,1.0336,1.2566,1.4776,0.3334,0.1124,27,,0,,1
2021-03-11,1.6,1.79,1.54,1.72,759200.0,TGA,0.25,0.12,1,0.28,473000.0,1.5363,1.2748,1.5079,0.4452,0.2121,28,,0,,1
2021-03-12,1.81,1.81,1.65,1.67,257300.0,TGA,0.16,0.14,0,0.875,461570.0,0.5207,1.2903,1.5281,0.3797,0.1419,29,,0,,1
2021-03-15,1.73,1.94,1.68,1.81,923800.0,TGA,0.26,0.08,1,0.5,503310.0,1.8694,1.3107,1.5634,0.4993,0.2466,30,,0,,1
2021-03-16,1.81,1.84,1.7,1.77,469600.0,TGA,0.14,0.04,0,0.5,512110.0,0.9503,1.3287,1.5892,0.4413,0.1808,31,,0,,1
2021-03-17,1.8,1.8,1.69,1.7,377200.0,TGA,0.11,0.1,0,0.9091,515940.0,0.7633,1.3433,1.603,0.3567,0.097,32,,0,,1
2021-03-18,1.73,1.74,1.62,1.62,474400.0,TGA,0.12,0.11,0,1.0,487040.0,0.96,1.3541,1.6052,0.2659,0.0148,33,,0,,0
2021-03-19,1.62,1.7,1.55,1.68,345300.0,TGA,0.15,0.06,1,0.1333,460140.0,0.6987,1.3669,1.6145,0.3131,0.0655,34,,0,,0
2021-03-22,1.7,1.73,1.61,1.65,200500.0,TGA,0.12,0.05,0,0.6667,457530.0,0.4057,1.378,1.619,0.272,0.031,35,,0,,0
2021-03-23,1.66,1.67,1.53,1.57,447800.0,TGA,0.14,0.09,0,0.7143,476590.0,0.9061,1.3855,1.6128,0.1845,-0.0428,1,,0,,0
2021-03-24,1.61,1.66,1.56,1.6,323000.0,TGA,0.1,0.01,0,0.6,457810.0,0.6536,1.3939,1.6112,0.2061,-0.0112,2,,0,,0
2021-03-25,1.62,1.62,1.45,1.6,291300.0,TGA,0.17,0.02,0,0.1176,411020.0,0.5895,1.402,1.6098,0.198,-0.0098,3,,0,,0
2021-03-26,1.63,1.67,1.61,1.65,253900.0,TGA,0.06,0.02,1,0.3333,410680.0,0.5138,1.4117,1.6148,0.2383,0.0352,1,,0,,0
2021-03-29,1.62,1.64,1.52,1.54,197300.0,TGA,0.12,0.08,0,0.8333,338030.0,0.3992,1.4168,1.6055,0.1232,-0.0655,1,,0,,0
2021-03-30,1.52,1.58,1.52,1.54,83300.0,TGA,0.06,0.02,1,0.6667,299400.0,0.1686,1.4216,1.5973,0.1184,-0.0573,2,,0,,0
2021-03-31,1.59,1.59,1.55,1.58,95600.0,TGA,0.04,0.01,0,0.25,271240.0,0.1935,1.4278,1.5951,0.1522,-0.0151,3,,0,,0
2021-04-01,1.6,1.68,1.58,1.61,298700.0,TGA,0.1,0.01,1,0.7,253670.0,0.6044,1.435,1.597,0.175,0.013,1,,0,,0
2021-04-05,1.66,1.66,1.53,1.55,498800.0,TGA,0.13,0.11,0,0.8462,269020.0,1.0093,1.4395,1.5911,0.1105,-0.0411,1,,0,,0
2021-04-06,1.56,1.62,1.5,1.51,438200.0,TGA,0.12,0.05,0,0.9167,292790.0,0.8867,1.4422,1.581,0.0678,-0.071,2,,0,,1
2021-04-07,1.51,1.58,1.42,1.46,233300.0,TGA,0.16,0.05,0,0.75,271340.0,0.4721,1.4429,1.5659,0.0171,-0.1059,3,,0,,0
2021-04-08,1.46,1.5,1.42,1.5,131500.0,TGA,0.08,0.04,1,0.0,252190.0,0.2661,1.4452,1.5576,0.0548,-0.0576,4,,0,,0
2021-04-09,1.48,1.51,1.45,1.47,182900.0,TGA,0.06,0.01,0,0.6667,241350.0,0.3701,1.4461,1.5467,0.0239,-0.0767,5,,0,,0
2021-04-12,1.46,1.49,1.43,1.46,257500.0,TGA,0.06,0.0,null,0.5,241710.0,0.5211,1.4467,1.5358,0.0133,-0.0758,6,,0,,0
2021-04-13,1.46,1.51,1.43,1.47,331500.0,TGA,0.08,0.01,1,0.5,255130.0,0.6708,1.4476,1.5276,0.0224,-0.0576,7,,0,,0
2021-04-14,1.46,1.6,1.46,1.58,171900.0,TGA,0.14,0.12,1,0.1429,263990.0,0.3478,1.4528,1.5342,0.1272,0.0458,1,,0,,1
2021-04-15,1.58,1.61,1.54,1.59,141200.0,TGA,0.07,0.01,1,0.2857,268550.0,0.2857,1.4582,1.5411,0.1318,0.0489,2,,0,,1
2021-04-16,1.6,1.62,1.49,1.53,196400.0,TGA,0.13,0.07,0,0.6923,258320.0,0.3974,1.461,1.5397,0.069,-0.0097,1,,0,,1
2021-04-19,1.5,1.57,1.5,1.54,88200.0,TGA,0.07,0.04,1,0.4286,217260.0,0.1785,1.4641,1.5398,0.0759,0.0002,1,,0,,1
2021-04-20,1.54,1.54,1.45,1.5,102800.0,TGA,0.09,0.04,0,0.4444,183720.0,0.208,1.4655,1.5348,0.0345,-0.0348,1,,0,,1
2021-04-21,1.47,1.53,1.47,1.5,99300.0,TGA,0.06,0.03,1,0.5,170320.0,0.2009,1.4669,1.5305,0.0331,-0.0305,2,,0,,0
2021-04-22,1.5,1.54,1.45,1.45,118900.0,TGA,0.09,0.05,0,1.0,169060.0,0.2406,1.4662,1.5204,-0.0162,-0.0704,3,,0,,0
2021-04-23,1.46,1.53,1.44,1.53,62300.0,TGA,0.09,0.07,1,0.0,157000.0,0.1261,1.4687,1.5216,0.0613,0.0084,1,,0,,0
2021-04-26,1.52,1.59,1.52,1.54,72000.0,TGA,0.07,0.02,1,0.7143,138450.0,0.1457,1.4715,1.5239,0.0685,0.0161,2,,0,,0
2021-04-27,1.55,1.58,1.51,1.55,145400.0,TGA,0.07,0.0,null,0.4286,119840.0,0.2942,1.4746,1.5272,0.0754,0.0228,3,,0,,1
2021-04-28,1.55,1.61,1.55,1.61,198400.0,TGA,0.06,0.06,1,0.0,122490.0,0.4015,1.4799,1.5375,0.1301,0.0725,4,,0,,1
2021-04-29,1.59,1.68,1.57,1.65,209200.0,TGA,0.11,0.06,1,0.2727,129290.0,0.4233,1.4866,1.5516,0.1634,0.0984,5,,0,,1
2021-04-30,1.65,1.67,1.58,1.59,103000.0,TGA,0.09,0.06,0,0.8889,119950.0,0.2084,1.4906,1.5564,0.0994,0.0336,6,,0,,1
2021-05-03,1.58,1.63,1.57,1.59,105000.0,TGA,0.06,0.01,1,0.6667,121630.0,0.2125,1.4945,1.5606,0.0955,0.0294,7,,0,,1
2021-05-04,1.6,1.63,1.55,1.61,198300.0,TGA,0.08,0.01,1,0.25,131180.0,0.4013,1.499,1.5668,0.111,0.0432,8,,0,,1
2021-05-05,1.6,1.69,1.59,1.67,248500.0,TGA,0.1,0.07,1,0.2,146100.0,0.5029,1.5057,1.5797,0.1643,0.0903,9,,0,,0
2021-05-06,1.65,1.65,1.6,1.62,68600.0,TGA,0.05,0.03,0,0.6,141070.0,0.1388,1.5102,1.5847,0.1098,0.0353,10,,0,,1
2021-05-07,1.6,1.61,1.5,1.56,486400.0,TGA,0.11,0.04,0,0.4545,183480.0,0.9843,1.5122,1.5816,0.0478,-0.0216,1,,0,,1
2021-05-10,1.56,1.61,1.5,1.53,300700.0,TGA,0.11,0.03,0,0.7273,206350.0,0.6085,1.5129,1.5752,0.0171,-0.0452,2,,0,,0
2021-05-11,1.48,1.56,1.42,1.54,448800.0,TGA,0.14,0.06,1,0.1429,236690.0,0.9082,1.5139,1.5708,0.0261,-0.0308,3,,0,,0
2021-05-12,1.53,1.61,1.51,1.53,277400.0,TGA,0.1,0.0,null,0.8,244590.0,0.5613,1.5146,1.5657,0.0154,-0.0357,4,,0,,0
2021-05-13,1.53,1.56,1.46,1.49,244800.0,TGA,0.1,0.04,0,0.7,248150.0,0.4954,1.5136,1.5562,-0.0236,-0.0662,5,,0,,0
2021-05-14,1.5,1.58,1.5,1.57,146300.0,TGA,0.08,0.07,1,0.125,252480.0,0.296,1.5158,1.5579,0.0542,0.0121,1,,0,,0
2021-05-17,1.54,1.7,1.54,1.66,249500.0,TGA,0.16,0.12,1,0.25,266930.0,0.5049,1.5215,1.5707,0.1385,0.0893,2,,0,,1
2021-05-18,1.74,1.8,1.71,1.77,531500.0,TGA,0.09,0.03,1,0.3333,300250.0,1.0755,1.5312,1.5956,0.2388,0.1744,3,,0,,1
2021-05-19,1.78,1.79,1.67,1.77,356400.0,TGA,0.12,0.01,0,0.1667,311040.0,0.7212,1.5406,1.6174,0.2294,0.1526,4,,0,,1
2021-05-20,1.78,1.78,1.71,1.75,141600.0,TGA,0.07,0.03,0,0.4286,318340.0,0.2865,1.5488,1.634,0.2012,0.116,5,,0,,1
2021-05-21,1.75,1.79,1.71,1.78,145200.0,TGA,0.08,0.03,1,0.125,284220.0,0.2938,1.5579,1.6522,0.2221,0.1278,6,,0,,1
2021-05-24,1.8,1.86,1.78,1.79,248400.0,TGA,0.08,0.01,0,0.875,278990.0,0.5027,1.567,1.6695,0.223,0.1205,7,,0,,1
2021-05-25,1.8,1.8,1.69,1.71,247600.0,TGA,0.11,0.09,0,0.8182,258870.0,0.501,1.5726,1.6745,0.1374,0.0355,8,,0,,1
2021-05-26,1.68,1.75,1.66,1.72,208000.0,TGA,0.09,0.04,1,0.3333,251930.0,0.4209,1.5784,1.6802,0.1416,0.0398,9,,0,,0
2021-05-27,1.75,1.78,1.7,1.75,291800.0,TGA,0.08,0.0,null,0.375,256630.0,0.5905,1.5851,1.6889,0.1649,0.0611,10,,0,,0
2021-05-28,1.76,1.76,1.69,1.7,162700.0,TGA,0.07,0.06,0,0.8571,258270.0,0.3292,1.5896,1.6903,0.1104,0.0097,11,,0,,0
2021-06-01,1.73,1.82,1.72,1.78,735200.0,TGA,0.1,0.05,1,0.4,306840.0,1.4877,1.5971,1.7015,0.1829,0.0785,12,,0,,0
2021-06-02,1.86,1.9,1.8,1.88,646900.0,TGA,0.1,0.02,1,0.2,318380.0,1.309,1.6082,1.7238,0.2718,0.1562,13,,0,,1
2021-06-03,1.84,1.95,1.82,1.9,461800.0,TGA,0.13,0.06,1,0.3846,328920.0,0.9345,1.6196,1.7459,0.2804,0.1541,14,,0,,1
2021-06-04,1.95,1.95,1.83,1.88,339000.0,TGA,0.12,0.07,0,0.5833,348660.0,0.686,1.6298,1.7626,0.2502,0.1174,15,,0,,1
2021-06-07,1.87,1.92,1.84,1.91,217000.0,TGA,0.08,0.04,1,0.125,355840.0,0.4391,1.6408,1.781,0.2692,0.129,16,,0,,1
2021-06-08,1.92,1.96,1.87,1.95,307900.0,TGA,0.09,0.03,1,0.1111,361790.0,0.6231,1.6529,1.8022,0.2971,0.1478,17,,0,,1
2021-06-09,1.96,1.97,1.89,1.91,144400.0,TGA,0.08,0.05,0,0.75,351470.0,0.2922,1.663,1.8156,0.247,0.0944,18,,0,,1
2021-06-10,1.94,1.94,1.81,1.9,252800.0,TGA,0.13,0.04,0,0.3077,355950.0,0.5116,1.6723,1.8262,0.2277,0.0738,19,,0,,1
2021-06-11,1.9,1.91,1.85,1.88,304500.0,TGA,0.06,0.02,0,0.5,357220.0,0.6162,1.6804,1.8329,0.1996,0.0471,20,,0,,1
2021-06-14,1.88,1.91,1.83,1.84,176200.0,TGA,0.08,0.04,0,0.875,358570.0,0.3566,1.6867,1.8338,0.1533,0.0062,21,,0,,0
2021-06-15,1.86,1.86,1.81,1.85,150600.0,TGA,0.05,0.01,0,0.2,300110.0,0.3047,1.6931,1.8358,0.1569,0.0142,22,,0,,0
2021-06-16,1.84,1.97,1.84,1.93,333500.0,TGA,0.13,0.09,1,0.3077,268770.0,0.6749,1.7024,1.8476,0.2276,0.0824,23,,0,,0
2021-06-17,1.95,1.97,1.77,1.87,410500.0,TGA,0.2,0.08,0,0.5,263640.0,0.8307,1.709,1.8504,0.161,0.0196,24,,0,,1
2021-06-18,1.74,1.91,1.72,1.82,439700.0,TGA,0.19,0.08,1,0.4737,273710.0,0.8898,1.7133,1.8466,0.1067,-0.0266,1,,0,,0
2021-06-21,1.85,1.97,1.83,1.9,322500.0,TGA,0.14,0.05,1,0.5,284260.0,0.6526,1.7206,1.8533,0.1794,0.0467,1,,0,,0
2021-06-22,1.89,1.9,1.82,1.86,292000.0,TGA,0.08,0.03,0,0.5,282670.0,0.5909,1.7261,1.8541,0.1339,0.0059,2,,0,,1
2021-06-23,1.87,2.03,1.86,1.93,648600.0,TGA,0.17,0.06,1,0.5882,333090.0,1.3125,1.7341,1.8636,0.1959,0.0664,3,,0,,0
2021-06-24,1.99,2.17,1.93,2.16,867000.0,TGA,0.24,0.17,1,0.0417,394510.0,1.7544,1.7508,1.9006,0.4092,0.2594,4,,0,,1
2021-06-25,2.2,2.34,2.09,2.16,1407000.0,TGA,0.25,0.04,0,0.72,504760.0,2.8471,1.7669,1.9331,0.3931,0.2269,5,,0,,1
2021-06-28,2.13,2.15,1.9,2.0,983500.0,TGA,0.25,0.13,0,0.6,585490.0,1.9902,1.776,1.9414,0.224,0.0586,6,,0,,1
2021-06-29,1.96,2.08,1.91,1.93,473200.0,TGA,0.17,0.03,0,0.8824,617750.0,0.9575,1.782,1.94,0.148,-0.01,1,,0,,1
2021-06-30,1.94,1.99,1.9,1.93,274300.0,TGA,0.09,0.01,0,0.6667,611830.0,0.5551,1.7878,1.9388,0.1422,-0.0088,2,,0,,0
2021-07-01,1.95,2.09,1.95,2.0,463800.0,TGA,0.14,0.05,1,0.6429,617160.0,0.9385,1.7962,1.9464,0.2038,0.0536,1,,0,,0
2021-07-02,1.99,2.02,1.94,1.98,294700.0,TGA,0.08,0.01,0,0.5,602660.0,0.5963,1.8034,1.9506,0.1766,0.0294,2,,0,,0
2021-07-06,2.03,2.04,1.88,1.94,319900.0,TGA,0.16,0.09,0,0.625,602400.0,0.6473,1.8087,1.9493,0.1313,-0.0093,1,,0,,0
2021-07-07,1.92,1.92,1.78,1.79,427300.0,TGA,0.14,0.13,0,0.9286,615930.0,0.8647,1.808,1.9294,-0.018,-0.1394,2,,0,,1
2021-07-08,1.78,1.83,1.72,1.77,298600.0,TGA,0.11,0.01,0,0.5455,580930.0,0.6042,1.8065,1.9095,-0.0365,-0.1395,3,,0,,0
2021-07-09,1.79,1.9,1.78,1.87,182000.0,TGA,0.12,0.08,1,0.25,512430.0,0.3683,1.809,1.9045,0.061,-0.0345,4,,0,,0
2021-07-12,1.86,1.89,1.82,1.89,125100.0,TGA,0.07,0.03,1,0.0,384240.0,0.2531,1.8122,1.9027,0.0778,-0.0127,5,,0,,0
2021-07-13,1.87,1.89,1.83,1.84,164100.0,TGA,0.06,0.03,0,0.8333,302300.0,0.3321,1.8133,1.8949,0.0267,-0.0549,6,,0,,0
2021-07-14,1.84,1.88,1.74,1.8,303800.0,TGA,0.14,0.04,0,0.5714,285360.0,0.6148,1.8127,1.883,-0.0127,-0.083,7,,0,,1
2021-07-15,1.92,1.92,1.68,1.7,264800.0,TGA,0.24,0.22,0,0.9167,284410.0,0.5358,1.8083,1.8601,-0.1083,-0.1601,8,,0,,1
2021-07-16,1.7,1.75,1.6,1.62,378200.0,TGA,0.15,0.08,0,0.8667,275850.0,0.7653,1.8009,1.8301,-0.1809,-0.2101,9,,0,,0
2021-07-19,1.57,1.64,1.54,1.59,369300.0,TGA,0.1,0.02,1,0.5,283310.0,0.7473,1.7927,1.8001,-0.2027,-0.2101,10,,0,,0
2021-07-20,1.57,1.68,1.57,1.62,210100.0,TGA,0.11,0.05,1,0.5455,272330.0,0.4251,1.7859,1.7776,-0.1659,-0.1576,11,,0,,0
2021-07-21,1.66,1.79,1.65,1.72,187700.0,TGA,0.14,0.06,1,0.5,248370.0,0.3798,1.7833,1.7704,-0.0633,-0.0504,12,,0,,0
2021-07-22,1.72,1.74,1.65,1.7,68600.0,TGA,0.09,0.02,0,0.4444,225370.0,0.1388,1.78,1.7616,-0.08,-0.0616,13,,0,,1
2021-07-23,1.71,1.73,1.66,1.7,158500.0,TGA,0.07,0.01,0,0.4286,223020.0,0.3207,1.7769,1.7539,-0.0769,-0.0539,14,,0,,1
2021-07-26,1.69,1.77,1.67,1.7,108100.0,TGA,0.1,0.01,1,0.7,221320.0,0.2187,1.7739,1.7472,-0.0739,-0.0472,15,,0,,1
2021-07-27,1.7,1.7,1.63,1.66,135000.0,TGA,0.07,0.04,0,0.5714,218410.0,0.2732,1.7694,1.7363,-0.1094,-0.0763,16,,0,,1
2021-07-28,1.66,1.69,1.6,1.65,193700.0,TGA,0.09,0.01,0,0.4444,207400.0,0.392,1.7647,1.7255,-0.1147,-0.0755,17,,0,,0
2021-07-29,1.63,1.73,1.63,1.73,110900.0,TGA,0.1,0.1,1,0.0,192010.0,0.2244,1.7634,1.726,-0.0334,0.004,1,,0,,0
2021-07-30,1.67,1.73,1.63,1.68,164800.0,TGA,0.1,0.01,1,0.5,170670.0,0.3335,1.7601,1.7203,-0.0801,-0.0403,1,,0,,1
2021-08-02,1.68,1.73,1.58,1.58,90500.0,TGA,0.15,0.1,0,1.0,142790.0,0.1831,1.753,1.7028,-0.173,-0.1228,2,,0,,0
2021-08-03,1.59,1.67,1.59,1.65,130300.0,TGA,0.08,0.06,1,0.25,134810.0,0.2637,1.749,1.6962,-0.099,-0.0462,3,,0,,0
2021-08-04,1.62,1.62,1.58,1.59,69900.0,TGA,0.04,0.03,0,0.75,123030.0,0.1414,1.7428,1.6829,-0.1528,-0.0929,4,,0,,0
2021-08-05,1.59,1.66,1.58,1.59,118400.0,TGA,0.08,0.0,null,0.875,128010.0,0.2396,1.7368,1.6713,-0.1468,-0.0813,5,,0,,0
2021-08-06,1.7,1.71,1.58,1.65,179200.0,TGA,0.13,0.05,0,0.4615,130080.0,0.3626,1.7334,1.6686,-0.0834,-0.0186,6,,0,,0
2021-08-09,1.65,1.72,1.59,1.71,124400.0,TGA,0.13,0.06,1,0.0769,131710.0,0.2517,1.7325,1.6738,-0.0225,0.0362,1,,0,,1
2021-08-10,1.71,1.78,1.66,1.73,208600.0,TGA,0.12,0.02,1,0.4167,139070.0,0.4221,1.7324,1.6808,-0.0024,0.0492,2,,0,,1
2021-08-11,1.71,1.75,1.64,1.73,165200.0,TGA,0.11,0.02,1,0.1818,136220.0,0.3343,1.7323,1.687,-0.0023,0.043,3,,0,,1
2021-08-12,1.73,1.75,1.67,1.71,84700.0,TGA,0.08,0.02,0,0.5,133600.0,0.1714,1.7314,1.6898,-0.0214,0.0202,4,,0,,1
2021-08-13,1.7,1.7,1.61,1.61,84000.0,TGA,0.09,0.09,0,1.0,125520.0,0.17,1.7266,1.6799,-0.1166,-0.0699,1,,0,,1
2021-08-16,1.63,1.66,1.6,1.64,209200.0,TGA,0.06,0.01,1,0.3333,137390.0,0.4233,1.7232,1.6749,-0.0832,-0.0349,2,,0,,0
2021-08-17,1.61,1.66,1.52,1.55,287900.0,TGA,0.14,0.06,0,0.7857,153150.0,0.5826,1.7164,1.6593,-0.1664,-0.1093,3,,0,,0
2021-08-18,1.56,1.64,1.55,1.62,179700.0,TGA,0.09,0.06,1,0.2222,164130.0,0.3636,1.7127,1.6544,-0.0927,-0.0344,4,,0,,0
2021-08-19,1.55,1.59,1.49,1.55,320900.0,TGA,0.1,0.0,null,0.4,184380.0,0.6494,1.7063,1.6413,-0.1563,-0.0913,5,,0,,0
