date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-09-12,50.7,50.9,47.4,48.65,855600.0,STAA,3.5,2.05,0,0.6429,507950.0,2.4137,40.5326,47.1468,8.1174,1.5032,29,,0,Long,1
2018-09-13,48.85,51.2,48.5,50.65,567700.0,STAA,2.7,1.8,1,0.2037,509770.0,1.6015,40.9293,47.5847,9.7207,3.0653,30,,0,Long,1
2018-09-14,53.7,54.0,50.2,50.3,906600.0,STAA,3.8,3.4,0,0.9737,556410.0,2.5576,41.2968,47.9241,9.0032,2.3759,31,,0,Long,1
2018-09-17,49.75,50.35,47.41,47.8,718500.0,STAA,2.94,1.95,0,0.8673,585910.0,2.027,41.5518,47.9086,6.2482,-0.1086,1,,0,Long,1
2018-09-18,47.65,50.25,47.5,50.0,650400.0,STAA,2.75,2.35,1,0.0909,592620.0,1.8349,41.8831,48.17,8.1169,1.83,1,1,,Long,0
2018-09-19,50.25,51.1,48.11,48.5,749600.0,STAA,2.99,1.75,0,0.8696,616650.0,2.1147,42.1426,48.2113,6.3574,0.2887,2,,0,Long,1
2018-09-20,48.7,49.95,47.5,47.95,1548000.0,STAA,2.45,0.75,0,0.8163,738610.0,4.3671,42.3704,48.1786,5.5796,-0.2286,1,,0,Long,0
2018-09-21,47.95,47.95,44.85,46.95,1957700.0,STAA,3.1,1.0,0,0.3226,893090.0,5.5229,42.55,48.025,4.4,-1.075,2,,0,Long,0
2018-09-24,47.6,49.05,46.35,48.15,703200.0,STAA,2.7,0.55,1,0.3333,913100.0,1.9838,42.7696,48.0406,5.3804,0.1094,1,,0,Long,0
2018-09-25,48.15,49.0,47.9,48.55,660400.0,STAA,1.1,0.4,1,0.4091,931770.0,1.8631,42.9962,48.1043,5.5538,0.4457,2,,0,Long,0
2018-09-26,48.55,49.0,47.55,48.0,320700.0,STAA,1.45,0.55,0,0.6897,878280.0,0.9047,43.1925,48.0913,4.8075,-0.0913,1,,0,Long,1
2018-09-27,48.0,48.4,46.7,47.4,381100.0,STAA,1.7,0.6,0,0.5882,859620.0,1.0751,43.3575,48.0049,4.0425,-0.6049,2,,0,Long,1
2018-09-28,47.2,48.45,47.2,48.0,382900.0,STAA,1.25,0.8,1,0.36,807250.0,1.0802,43.5395,48.0043,4.4605,-0.0043,3,,0,Long,1
2018-10-01,48.39,49.14,46.93,47.03,397000.0,STAA,2.21,1.36,0,0.9548,775100.0,1.12,43.6764,47.8825,3.3536,-0.8525,4,,0,Long,0
2018-10-02,46.23,46.88,44.29,44.91,604000.0,STAA,2.59,1.32,0,0.7606,770460.0,1.704,43.7248,47.5109,1.1852,-2.6009,5,,0,Long,0
2018-10-03,45.04,45.81,43.83,45.17,518800.0,STAA,1.98,0.13,1,0.3232,747380.0,1.4636,43.7815,47.2183,1.3885,-2.0483,6,,0,Long,0
2018-10-04,45.03,46.02,42.89,43.88,431100.0,STAA,3.13,1.15,0,0.6837,635690.0,1.2162,43.7853,46.801,0.0947,-2.921,7,,0,Long,0
2018-10-05,43.89,44.99,43.0,44.15,571700.0,STAA,1.99,0.26,1,0.4221,497090.0,1.6128,43.7996,46.4696,0.3504,-2.3196,8,,0,Long,0
2018-10-08,43.53,44.45,40.8,41.55,706800.0,STAA,3.65,1.98,0,0.7945,497450.0,1.994,43.7114,45.8547,-2.1614,-4.3047,9,,0,Long,0
2018-10-09,41.02,41.91,40.92,41.63,608200.0,STAA,0.99,0.61,1,0.2828,492230.0,1.7158,43.6298,45.3266,-1.9998,-3.6966,10,,0,Long,0
2018-10-10,41.25,41.61,39.45,40.0,918800.0,STAA,2.16,1.25,0,0.7454,552040.0,2.592,43.4874,44.6608,-3.4874,-4.6608,11,,0,Long,0
2018-10-11,39.44,41.75,39.28,40.54,516500.0,STAA,2.47,1.1,1,0.4899,565580.0,1.4571,43.3719,44.1457,-2.8319,-3.6057,12,,0,Long,0
2018-10-12,41.69,42.9,40.4,41.14,362500.0,STAA,2.5,0.55,0,0.704,563540.0,1.0227,43.2843,43.77,-2.1443,-2.63,13,,0,Long,0
2018-10-15,40.97,41.56,39.86,41.14,363800.0,STAA,1.7,0.17,1,0.2471,560220.0,1.0263,43.2002,43.4412,-2.0602,-2.3012,14,,0,Long,0
2018-10-16,41.37,43.81,41.37,43.46,519800.0,STAA,2.44,2.09,1,0.1434,551800.0,1.4664,43.2104,43.4436,0.2496,0.0164,1,,0,Long,0
2018-10-17,43.36,43.36,41.76,42.95,389000.0,STAA,1.6,0.41,0,0.2562,538820.0,1.0974,43.2002,43.3819,-0.2502,-0.4319,1,,0,Long,1
2018-10-18,42.85,43.39,41.43,42.22,248800.0,STAA,1.96,0.63,0,0.5969,520590.0,0.7019,43.1618,43.2366,-0.9418,-1.0166,2,,0,Long,1
2018-10-19,42.23,43.07,39.95,40.54,375700.0,STAA,3.12,1.69,0,0.8109,500990.0,1.0599,43.059,42.8996,-2.519,-2.3596,3,,0,Long,1
2018-10-22,40.6,41.96,40.41,41.73,281800.0,STAA,1.55,1.13,1,0.1484,458490.0,0.795,43.0068,42.7534,-1.2768,-1.0234,4,,0,Long,0
2018-10-23,40.72,42.28,40.09,41.6,321400.0,STAA,2.19,0.88,1,0.3105,429810.0,0.9067,42.9517,42.6092,-1.3517,-1.0092,5,,0,Long,0
2018-10-24,41.54,42.4,40.14,40.2,317500.0,STAA,2.26,1.34,0,0.9735,369680.0,0.8957,42.8438,42.308,-2.6438,-2.108,6,,0,Long,0
2018-10-25,40.63,40.9,38.69,39.11,514800.0,STAA,2.21,1.52,0,0.81,369510.0,1.4523,42.6973,41.9083,-3.5873,-2.7983,7,,0,Long,0
2018-10-26,37.91,38.77,35.77,38.06,446700.0,STAA,3.0,0.15,1,0.2367,377930.0,1.2602,42.5155,41.4273,-4.4555,-3.3673,8,,0,Long,0
2018-10-29,38.74,39.64,37.1,37.9,447700.0,STAA,2.54,0.84,0,0.685,386320.0,1.263,42.3345,40.9863,-4.4345,-3.0863,9,,0,Long,0
2018-10-30,37.64,39.03,37.39,38.48,560000.0,STAA,1.64,0.84,1,0.3354,390340.0,1.5798,42.1833,40.6731,-3.7033,-2.1931,10,,0,Long,0
2018-10-31,39.06,40.75,37.98,40.11,640000.0,STAA,2.77,1.05,1,0.231,415440.0,1.8055,42.102,40.6027,-1.992,-0.4927,11,,0,Long,0
2018-11-01,45.49,45.49,40.1,42.57,1596500.0,STAA,5.39,2.92,0,0.5417,550210.0,4.5039,42.1204,40.8486,0.4496,1.7214,1,,0,Long,1
2018-11-02,43.2,44.93,42.36,43.96,907400.0,STAA,2.57,0.76,1,0.3774,603380.0,2.5599,42.1925,41.2375,1.7675,2.7225,2,,0,Long,1
2018-11-05,44.21,44.8,43.0,43.84,470200.0,STAA,1.8,0.37,0,0.5333,622220.0,1.3265,42.2571,41.5628,1.5829,2.2772,3,,0,Long,1
2018-11-06,43.59,44.8,42.76,44.1,530700.0,STAA,2.04,0.51,1,0.3431,643150.0,1.4972,42.3294,41.88,1.7706,2.22,4,,0,Long,1
2018-11-07,44.34,50.08,43.9,50.0,1154300.0,STAA,6.18,5.66,1,0.0129,726830.0,3.2564,42.6302,42.895,7.3698,7.105,5,,0,Long,1
2018-11-08,49.6,51.3,47.43,49.94,571000.0,STAA,3.87,0.34,1,0.3514,732450.0,1.6109,42.9169,43.7756,7.0231,6.1644,6,,0,Long,1
2018-11-09,49.84,49.84,45.28,47.0,811600.0,STAA,4.56,2.84,0,0.6228,768940.0,2.2896,43.077,44.1787,3.923,2.8213,7,,0,Long,1
2018-11-12,47.01,47.01,42.86,43.05,656300.0,STAA,4.15,3.96,0,0.9542,789800.0,1.8515,43.0759,44.0376,-0.0259,-0.9876,1,0,1,Short,1
2018-11-13,43.17,44.29,42.35,42.81,440700.0,STAA,1.94,0.36,0,0.7629,777870.0,1.2433,43.0655,43.8841,-0.2555,-1.0741,2,,0,Short,0
2018-11-14,43.2,43.7,40.88,40.97,386400.0,STAA,2.82,2.23,0,0.9681,752510.0,1.0901,42.9833,43.5199,-2.0133,-2.5499,3,,0,Short,0
2018-11-15,40.69,41.67,40.17,41.34,500200.0,STAA,1.5,0.65,1,0.22,642880.0,1.4111,42.9189,43.2474,-1.5789,-1.9074,4,,0,Short,0
2018-11-16,40.87,42.11,40.29,40.43,484000.0,STAA,1.82,0.44,0,0.9231,600540.0,1.3654,42.8213,42.8952,-2.3913,-2.4652,5,,0,Short,0
2018-11-19,40.24,40.86,36.04,36.41,605600.0,STAA,4.82,3.83,0,0.9232,614080.0,1.7085,42.5699,42.0846,-6.1599,-5.6746,6,,0,Short,0
2018-11-20,35.23,36.97,35.02,36.32,415200.0,STAA,1.95,1.09,1,0.3333,602530.0,1.1713,42.3248,41.364,-6.0048,-5.044,7,,0,Short,0
2018-11-21,36.41,37.88,36.41,36.98,289800.0,STAA,1.47,0.57,1,0.6122,516080.0,0.8176,42.1152,40.816,-5.1352,-3.836,8,,0,Short,0
2018-11-23,36.33,37.61,36.33,36.43,103800.0,STAA,1.28,0.1,1,0.9219,469360.0,0.2928,41.8922,40.2677,-5.4622,-3.8377,9,,0,Short,0
2018-11-26,37.04,38.43,36.12,36.72,335900.0,STAA,2.31,0.32,0,0.7403,421790.0,0.9476,41.6894,39.8243,-4.9694,-3.1043,10,,0,Short,0
2018-11-27,36.57,37.08,36.03,37.02,309600.0,STAA,1.05,0.45,1,0.0571,387120.0,0.8734,41.5063,39.4737,-4.4863,-2.4537,11,,0,Short,1
2018-11-28,37.24,38.35,36.68,38.21,382600.0,STAA,1.67,0.97,1,0.0838,381310.0,1.0794,41.377,39.3158,-3.167,-1.1058,12,,0,Short,1
2018-11-29,38.12,38.99,36.66,37.09,370100.0,STAA,2.33,1.03,0,0.8155,379680.0,1.0441,41.2089,39.0375,-4.1189,-1.9475,13,,0,Short,1
2018-11-30,37.2,38.86,36.74,38.01,411000.0,STAA,2.12,0.81,1,0.4009,370760.0,1.1595,41.0834,38.9091,-3.0734,-0.8991,14,,0,Short,1
2018-12-03,38.84,39.63,38.1,39.45,305100.0,STAA,1.53,0.61,1,0.1176,352870.0,0.8607,41.0194,38.9767,-1.5694,0.4733,1,,0,Short,1
2018-12-04,39.2,39.22,35.01,35.42,374600.0,STAA,4.21,3.78,0,0.9026,329770.0,1.0568,40.7998,38.5321,-5.3798,-3.1121,1,0,,Short,1
2018-12-06,34.68,35.84,33.54,35.8,420200.0,STAA,2.3,1.12,1,0.0174,330270.0,1.1854,40.6037,38.1906,-4.8037,-2.3906,2,,0,Short,0
2018-12-07,35.8,36.21,33.6,33.89,300500.0,STAA,2.61,1.91,0,0.8889,331340.0,0.8477,40.3404,37.653,-6.4504,-3.763,3,,0,Short,0
2018-12-10,33.59,34.85,33.49,34.29,304900.0,STAA,1.36,0.7,1,0.4118,351450.0,0.8602,40.1032,37.2327,-5.8132,-2.9427,4,,0,Short,0
2018-12-11,34.91,36.95,34.5,35.21,344300.0,STAA,2.45,0.3,1,0.7102,352290.0,0.9713,39.9113,36.9798,-4.7013,-1.7698,5,,0,Short,0
2018-12-12,35.77,36.89,35.77,36.26,327100.0,STAA,1.12,0.49,1,0.5625,354040.0,0.9228,39.7681,36.8898,-3.5081,-0.6298,6,,0,Short,0
2018-12-13,36.42,36.89,35.72,36.25,436100.0,STAA,1.17,0.17,0,0.547,359390.0,1.2303,39.6301,36.8099,-3.3801,-0.5599,7,,0,Short,1
2018-12-14,35.49,36.46,34.05,34.41,286300.0,STAA,2.41,1.08,0,0.8506,351010.0,0.8077,39.4254,36.5099,-5.0154,-2.0999,8,,0,Short,1
2018-12-17,34.08,35.5,32.5,33.51,661300.0,STAA,3.0,0.57,0,0.6633,376040.0,1.8656,39.1934,36.1349,-5.6834,-2.6249,9,,0,Short,1
2018-12-18,33.94,34.34,32.55,32.95,419600.0,STAA,1.79,0.99,0,0.7765,387490.0,1.1837,38.9486,35.7368,-5.9986,-2.7868,10,,0,Short,0
2018-12-19,32.94,34.24,32.2,32.53,548600.0,STAA,2.04,0.41,0,0.8382,404890.0,1.5477,38.6969,35.3359,-6.1669,-2.8059,11,,0,Short,0
2018-12-20,32.53,32.59,29.6,30.36,735700.0,STAA,2.99,2.17,0,0.7458,436440.0,2.0755,38.37,34.7139,-8.01,-4.3539,12,,0,Short,0
2018-12-21,30.37,31.18,28.97,29.69,754700.0,STAA,2.21,0.68,0,0.6742,481860.0,2.1291,38.0296,34.086,-8.3396,-4.396,13,,0,Short,0
2018-12-24,29.5,29.8,28.54,28.91,206300.0,STAA,1.26,0.59,0,0.7063,472000.0,0.582,37.6719,33.439,-8.7619,-4.529,14,,0,Short,0
2018-12-26,29.29,31.18,28.86,31.1,267000.0,STAA,2.32,1.81,1,0.0345,464270.0,0.7532,37.4142,33.1466,-6.3142,-2.0466,15,,0,Short,0
2018-12-27,30.51,30.95,29.36,30.94,303100.0,STAA,1.59,0.43,1,0.0063,461870.0,0.8551,37.1603,32.8708,-6.2203,-1.9308,16,,0,Short,0
2018-12-28,31.03,32.04,30.31,31.26,248900.0,STAA,1.73,0.23,1,0.4509,443150.0,0.7022,36.9289,32.6694,-5.6689,-1.4094,17,,0,Short,1
2018-12-31,31.68,32.71,31.39,31.91,460300.0,STAA,1.32,0.23,1,0.6061,460550.0,1.2986,36.7321,32.5745,-4.8221,-0.6645,18,,0,Short,1
2019-01-02,31.23,31.44,30.41,31.11,309200.0,STAA,1.03,0.12,0,0.3204,425340.0,0.8723,36.5116,32.3914,-5.4016,-1.2814,19,,0,Short,1
2019-01-03,30.77,30.99,27.75,27.81,782800.0,STAA,3.24,2.96,0,0.9815,461660.0,2.2084,36.1704,31.8188,-8.3604,-4.0088,20,0,,Short,1
2019-01-04,28.1,29.83,27.91,29.42,547300.0,STAA,1.92,1.32,1,0.2135,461530.0,1.544,35.9057,31.5189,-6.4857,-2.0989,21,,0,Short,0
2019-01-07,28.25,31.64,28.2,30.99,706100.0,STAA,3.44,2.74,1,0.189,458570.0,1.992,35.7129,31.4528,-4.7229,-0.4628,22,,0,Short,0
2019-01-08,31.02,32.34,30.5,32.12,403800.0,STAA,1.84,1.1,1,0.1196,423480.0,1.1392,35.572,31.5362,-3.452,0.5838,1,,0,Short,0
2019-01-09,32.33,33.21,31.98,32.6,395800.0,STAA,1.23,0.27,1,0.4959,442430.0,1.1166,35.4555,31.6692,-2.8555,0.9308,2,,0,Short,1
2019-01-10,31.89,33.19,31.51,32.51,289800.0,STAA,1.68,0.62,1,0.4048,444710.0,0.8176,35.3399,31.7743,-2.8299,0.7357,3,,0,Short,1
2019-01-11,32.37,32.59,30.73,31.72,371700.0,STAA,1.86,0.65,0,0.4677,451570.0,1.0486,35.198,31.7675,-3.478,-0.0475,1,,0,Short,1
2019-01-14,31.38,31.62,30.58,30.85,213400.0,STAA,1.04,0.53,0,0.7404,448020.0,0.602,35.0275,31.6528,-4.1775,-0.8028,2,,0,Short,1
2019-01-15,31.03,31.99,30.27,31.87,306600.0,STAA,1.72,0.84,1,0.0698,432650.0,0.865,34.9037,31.68,-3.0337,0.19,1,,0,Short,0
2019-01-16,31.88,33.74,31.88,33.16,427700.0,STAA,1.86,1.28,1,0.3118,444500.0,1.2066,34.8353,31.865,-1.6753,1.295,2,,0,Short,0
2019-01-17,33.0,34.66,32.69,34.51,564400.0,STAA,1.97,1.51,1,0.0761,422660.0,1.5922,34.8225,32.1956,-0.3125,2.3144,3,,0,Short,1
2019-01-18,34.65,35.19,34.04,35.16,482400.0,STAA,1.15,0.51,1,0.0261,416170.0,1.3609,34.8358,32.5661,0.3242,2.5939,4,,0,Short,1
2019-01-22,34.47,35.16,33.49,33.97,530700.0,STAA,1.67,0.5,0,0.7126,398630.0,1.4972,34.8018,32.7416,-0.8318,1.2284,5,,0,Short,1
2019-01-23,33.97,34.98,33.29,33.72,248600.0,STAA,1.69,0.25,0,0.7456,383110.0,0.7013,34.7594,32.8639,-1.0394,0.8561,6,,0,Short,1
2019-01-24,33.87,34.28,33.01,34.18,207500.0,STAA,1.27,0.31,1,0.0787,364280.0,0.5854,34.7367,33.0284,-0.5567,1.1516,7,,0,Short,1
2019-01-25,34.59,36.19,34.35,35.69,472000.0,STAA,1.84,1.1,1,0.2717,382500.0,1.3316,34.774,33.3611,0.916,2.3289,8,,0,Short,0
2019-01-28,35.09,35.76,34.25,35.05,251000.0,STAA,1.51,0.04,0,0.4702,370430.0,0.7081,34.7849,33.5722,0.2651,1.4778,9,,0,Short,1
2019-01-29,35.23,35.5,33.7,33.82,350000.0,STAA,1.8,1.41,0,0.9333,384090.0,0.9874,34.747,33.6032,-0.927,0.2168,10,,0,Short,1
2019-01-30,33.99,35.21,33.21,34.7,318500.0,STAA,2.0,0.71,1,0.255,385280.0,0.8985,34.7452,33.7403,-0.0452,0.9597,11,,0,Short,1
2019-01-31,34.7,36.8,34.02,35.73,334400.0,STAA,2.78,1.03,1,0.3849,375950.0,0.9434,34.7838,33.989,0.9462,1.741,12,,0,Short,1
2019-02-01,35.67,36.32,35.14,35.69,215900.0,STAA,1.18,0.02,1,0.5339,341100.0,0.6091,34.8193,34.2016,0.8707,1.4884,13,,0,Short,1
2019-02-04,35.73,36.26,35.35,35.84,171600.0,STAA,0.91,0.11,1,0.4615,310020.0,0.4841,34.8594,34.4064,0.9806,1.4336,14,,0,Short,1
2019-02-05,35.92,36.53,35.32,35.6,276900.0,STAA,1.21,0.32,0,0.7686,284640.0,0.7812,34.8884,34.5556,0.7116,1.0444,15,,0,Short,1
2019-02-06,35.6,35.94,34.45,34.84,268000.0,STAA,1.49,0.76,0,0.7383,286580.0,0.7561,34.8865,34.5912,-0.0465,0.2488,16,,0,Short,1
2019-02-07,34.6,35.08,33.27,33.65,344000.0,STAA,1.81,0.95,0,0.7901,300230.0,0.9705,34.838,34.4735,-1.188,-0.8235,1,,0,Short,0
2019-02-08,33.38,34.11,32.83,34.08,269000.0,STAA,1.28,0.7,1,0.0234,279930.0,0.7589,34.8083,34.4243,-0.7283,-0.3443,2,,0,Short,0
2019-02-11,33.94,35.63,33.94,35.45,330300.0,STAA,1.69,1.51,1,0.1065,287860.0,0.9318,34.8335,34.5525,0.6165,0.8975,1,,0,Short,0
2019-02-12,35.71,36.59,35.41,36.45,232800.0,STAA,1.18,0.74,1,0.1186,276140.0,0.6568,34.8969,34.7897,1.5531,1.6603,2,,0,Short,0
2019-02-13,36.6,36.85,36.11,36.75,256600.0,STAA,0.74,0.15,1,0.1351,269950.0,0.7239,34.9695,35.0348,1.7805,1.7152,3,,0,Short,1
2019-02-14,36.6,37.09,34.13,35.17,1597900.0,STAA,2.96,1.43,0,0.6486,396300.0,4.5079,34.9774,35.0517,0.1926,0.1183,4,,0,Short,1
2019-02-15,35.51,36.44,34.96,36.42,333500.0,STAA,1.48,0.91,1,0.0135,408060.0,0.9408,35.034,35.2227,1.386,1.1973,5,,0,Short,1
2019-02-19,36.31,37.25,36.0,37.06,319500.0,STAA,1.25,0.75,1,0.152,422850.0,0.9013,35.1134,35.4524,1.9466,1.6076,6,,0,Short,1
2019-02-20,37.57,37.57,36.61,36.69,241200.0,STAA,0.96,0.88,0,0.9167,419280.0,0.6805,35.1752,35.6071,1.5148,1.0829,7,,0,Short,1
2019-02-21,36.78,37.22,36.01,36.89,349300.0,STAA,1.21,0.11,1,0.2727,427410.0,0.9854,35.2425,35.7674,1.6475,1.1226,8,,0,Short,0
2019-02-22,36.01,38.81,35.81,36.46,654900.0,STAA,3.0,0.45,1,0.7833,458500.0,1.8475,35.2902,35.854,1.1698,0.606,9,,0,Short,1
2019-02-25,36.28,39.78,35.99,37.98,554000.0,STAA,3.79,1.7,1,0.4749,487000.0,1.5629,35.3957,36.1198,2.5843,1.8602,10,,0,Short,1
2019-02-26,37.45,37.83,36.23,36.26,313200.0,STAA,1.6,1.19,0,0.9812,485290.0,0.8836,35.4296,36.1373,0.8304,0.1227,11,,0,Short,1
2019-02-27,36.31,37.15,35.81,37.1,257700.0,STAA,1.34,0.79,1,0.0373,487780.0,0.727,35.4951,36.2576,1.6049,0.8424,12,,0,Short,0
2019-02-28,37.15,37.45,36.51,36.8,403800.0,STAA,0.94,0.35,0,0.6915,502500.0,1.1392,35.5463,36.3254,1.2537,0.4746,13,,0,Short,1
2019-03-01,37.4,41.19,36.63,40.78,919400.0,STAA,4.56,3.38,1,0.0899,434650.0,2.5937,35.7515,36.8822,5.0285,3.8978,14,,0,Short,1
2019-03-04,41.15,41.65,38.71,39.23,588400.0,STAA,2.94,1.92,0,0.8231,460140.0,1.6599,35.8879,37.1757,3.3421,2.0543,15,,0,Short,1
2019-03-05,39.51,39.66,38.57,38.81,218900.0,STAA,1.09,0.7,0,0.7798,450080.0,0.6175,36.0025,37.38,2.8075,1.43,16,,0,Short,1
2019-03-06,38.98,38.99,37.27,37.31,439700.0,STAA,1.72,1.67,0,0.9767,469930.0,1.2404,36.0538,37.3713,1.2562,-0.0613,1,,0,Short,1
2019-03-07,37.2,37.72,36.15,36.97,353100.0,STAA,1.57,0.23,0,0.4777,470310.0,0.9961,36.0897,37.3211,0.8803,-0.3511,2,,0,Short,1
2019-03-08,36.53,36.99,35.71,36.41,336700.0,STAA,1.28,0.12,0,0.4531,438490.0,0.9499,36.1023,37.2072,0.3077,-0.7972,3,,0,Short,0
2019-03-11,36.73,37.03,36.54,36.94,209000.0,STAA,0.49,0.21,1,0.1837,403990.0,0.5896,36.1351,37.1738,0.8049,-0.2338,4,,0,Short,0
2019-03-12,37.24,37.66,36.79,37.19,179100.0,STAA,0.87,0.05,0,0.5402,390580.0,0.5053,36.1765,37.1758,1.0135,0.0142,1,,0,Short,0
2019-03-13,37.29,38.23,37.11,37.27,428400.0,STAA,1.12,0.02,0,0.8571,407650.0,1.2086,36.2194,37.1876,1.0506,0.0824,2,,0,Short,0
2019-03-14,37.17,37.3,35.97,35.98,335300.0,STAA,1.33,1.19,0,0.9925,400800.0,0.9459,36.21,37.0367,-0.23,-1.0567,1,,0,Short,1
2019-03-15,35.99,37.08,35.99,36.58,522800.0,STAA,1.09,0.59,1,0.4587,361140.0,1.4749,36.2245,36.9796,0.3555,-0.3996,2,,0,Short,0
2019-03-18,36.5,37.07,35.6,36.33,245300.0,STAA,1.47,0.17,0,0.5034,326830.0,0.692,36.2287,36.8984,0.1013,-0.5684,3,,0,Short,0
2019-03-19,36.44,37.66,35.74,37.14,224400.0,STAA,1.92,0.7,1,0.2708,327380.0,0.6331,36.2644,36.9286,0.8756,0.2114,1,,0,Short,0
2019-03-20,37.06,38.66,37.06,37.96,303100.0,STAA,1.6,0.9,1,0.4375,313720.0,0.8551,36.3309,37.0575,1.6291,0.9025,2,,0,Short,0
2019-03-21,37.88,39.44,37.63,39.4,357000.0,STAA,1.81,1.52,1,0.0221,314110.0,1.0071,36.4512,37.3503,2.9488,2.0497,3,,0,Short,1
2019-03-22,38.88,39.6,37.61,37.67,387500.0,STAA,1.99,1.21,0,0.9698,319190.0,1.0932,36.499,37.3903,1.171,0.2797,4,,0,Short,1
2019-03-25,37.57,37.84,36.59,37.56,296000.0,STAA,1.25,0.01,0,0.224,327890.0,0.835,36.5406,37.4115,1.0194,0.1485,5,,0,Short,1
2019-03-26,38.02,38.2,37.16,37.32,253100.0,STAA,1.04,0.7,0,0.8462,335290.0,0.714,36.5712,37.4001,0.7488,-0.0801,1,,0,Short,1
2019-03-27,37.19,37.63,35.17,35.35,561200.0,STAA,2.46,1.84,0,0.9268,348570.0,1.5832,36.5233,37.1438,-1.1733,-1.7938,2,,0,Short,0
2019-03-28,35.29,36.27,35.28,35.95,446200.0,STAA,0.99,0.66,1,0.3232,359660.0,1.2588,36.5008,36.9946,-0.5508,-1.0446,3,,0,Short,0
2019-03-29,36.46,36.46,33.92,34.19,477200.0,STAA,2.54,2.27,0,0.8937,355100.0,1.3462,36.4102,36.644,-2.2202,-2.454,4,,0,Short,0
2019-04-01,34.56,35.17,33.85,34.21,333100.0,STAA,1.32,0.35,0,0.7273,363880.0,0.9397,36.3239,36.3398,-2.1139,-2.1298,5,,0,Short,0
2019-04-02,34.17,34.2,33.11,34.06,347900.0,STAA,1.09,0.11,0,0.1284,376230.0,0.9815,36.2351,36.0548,-2.1751,-1.9948,6,,0,Short,0
2019-04-03,34.4,34.85,33.83,34.55,341600.0,STAA,1.02,0.15,1,0.2941,380080.0,0.9637,36.1691,35.8667,-1.6191,-1.3167,7,,0,Short,0
2019-04-04,34.64,34.74,33.9,34.35,275300.0,STAA,0.84,0.29,0,0.4643,371910.0,0.7767,36.0977,35.6771,-1.7477,-1.3271,8,,0,Short,0
2019-04-05,34.33,35.2,33.9,35.0,336400.0,STAA,1.3,0.67,1,0.1538,366800.0,0.949,36.0547,35.5925,-1.0547,-0.5925,9,,0,Short,1
2019-04-08,34.77,34.96,34.25,34.88,277900.0,STAA,0.71,0.11,1,0.1127,364990.0,0.784,36.0086,35.5034,-1.1286,-0.6234,10,,0,Short,1
2019-04-09,34.92,35.45,34.69,35.22,258300.0,STAA,0.76,0.3,1,0.3026,365510.0,0.7287,35.9777,35.468,-0.7577,-0.248,11,,0,Short,1
2019-04-10,35.41,37.58,35.28,37.01,431000.0,STAA,2.3,1.6,1,0.2478,352490.0,1.2159,36.0182,35.6607,0.9918,1.3493,1,,0,Short,1
2019-04-11,36.94,37.11,36.22,36.67,219400.0,STAA,0.89,0.27,0,0.4944,329810.0,0.619,36.0437,35.7869,0.6263,0.8831,2,,0,Short,1
2019-04-12,36.94,37.17,36.44,36.69,350700.0,STAA,0.73,0.25,0,0.6575,317160.0,0.9894,36.0691,35.8998,0.6209,0.7902,3,,0,Short,1
2019-04-15,36.63,37.29,36.59,36.75,291300.0,STAA,0.7,0.12,1,0.7714,312980.0,0.8218,36.0958,36.0061,0.6542,0.7439,4,,0,Short,1
2019-04-16,36.94,37.4,35.76,36.16,328600.0,STAA,1.64,0.78,0,0.7561,311050.0,0.927,36.0983,36.0253,0.0617,0.1347,5,,0,Short,1
2019-04-17,36.49,36.78,30.36,32.12,992600.0,STAA,6.42,4.37,0,0.7259,376150.0,2.8002,35.9423,35.5371,-3.8223,-3.4171,1,,0,Short,0
2019-04-18,32.12,32.88,30.74,31.21,498600.0,STAA,2.14,0.91,0,0.7804,398480.0,1.4066,35.7567,34.9962,-4.5467,-3.7862,2,,0,Short,0
2019-04-22,30.97,30.97,29.46,29.95,868200.0,STAA,1.51,1.02,0,0.6755,451660.0,2.4493,35.529,34.3655,-5.579,-4.4155,3,,0,Short,0
2019-04-23,29.99,31.33,29.75,30.83,247100.0,STAA,1.58,0.84,1,0.3165,448580.0,0.6971,35.3447,33.9235,-4.5147,-3.0935,4,,0,Short,0
2019-04-24,31.04,31.23,30.55,31.22,237600.0,STAA,0.68,0.18,1,0.0147,446510.0,0.6703,35.183,33.5856,-3.963,-2.3656,5,,0,Short,0
2019-04-25,31.0,31.89,30.91,31.79,276400.0,STAA,0.98,0.79,1,0.102,431050.0,0.7798,35.0499,33.3611,-3.2599,-1.5711,6,,0,Short,0
2019-04-26,31.8,33.0,31.45,32.85,209300.0,STAA,1.55,1.05,1,0.0968,430040.0,0.5905,34.9636,33.2972,-2.1136,-0.4472,7,,0,Short,1
2019-04-29,32.81,33.4,32.52,33.01,290200.0,STAA,0.88,0.2,1,0.4432,423990.0,0.8187,34.887,33.2613,-1.877,-0.2513,8,,0,Short,1
2019-04-30,32.9,33.18,32.47,32.48,344600.0,STAA,0.71,0.42,0,0.9859,429320.0,0.9722,34.7926,33.1637,-2.3126,-0.6837,9,,0,Short,1
2019-05-01,32.67,32.7,31.79,31.92,508600.0,STAA,0.91,0.75,0,0.8571,447320.0,1.4348,34.68,33.0082,-2.76,-1.0882,10,,0,Short,1
