date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-08-21,48.75,50.55,48.75,50.45,658300.0,SMTC,1.8,1.7,1,0.0556,345570.0,1.6303,48.569,49.25,1.881,1.2,1,1,,Long,0
2018-08-22,50.2,50.95,49.75,50.7,281700.0,SMTC,1.2,0.5,1,0.2083,336850.0,0.6977,48.6526,49.4313,2.0474,1.2687,2,,0,Long,1
2018-08-23,50.35,51.2,49.9,49.95,343200.0,SMTC,1.3,0.4,0,0.9615,352500.0,0.85,48.7034,49.4961,1.2466,0.4539,3,,0,Long,1
2018-08-24,50.3,51.2,50.25,50.45,429300.0,SMTC,0.95,0.15,1,0.7895,364120.0,1.0632,48.7719,49.6153,1.6781,0.8347,4,,0,Long,1
2018-08-27,51.25,51.3,49.85,50.25,552100.0,SMTC,1.45,1.0,0,0.7241,384280.0,1.3673,48.8299,49.6947,1.4201,0.5553,5,,0,Long,1
2018-08-28,50.3,50.63,49.55,49.9,365100.0,SMTC,1.08,0.4,0,0.6759,396850.0,0.9042,48.8719,49.7203,1.0281,0.1797,6,,0,Long,0
2018-08-29,50.0,50.3,49.4,49.9,663900.0,SMTC,0.9,0.1,0,0.4444,412340.0,1.6442,48.9122,49.7428,0.9878,0.1572,7,,0,Long,0
2018-08-30,52.7,58.0,52.0,56.85,4041800.0,SMTC,6.0,4.15,1,0.1917,786930.0,10.0099,49.2235,50.6312,7.6265,6.2188,8,,0,Long,0
2018-08-31,56.9,60.05,56.9,59.75,1303800.0,SMTC,3.15,2.85,1,0.0952,885330.0,3.229,49.6363,51.771,10.1137,7.979,9,,0,Long,1
2018-09-04,57.15,59.85,56.1,59.75,1151800.0,SMTC,3.75,2.6,1,0.0267,979100.0,2.8525,50.0329,52.7684,9.7171,6.9816,10,,0,Long,1
2018-09-05,59.5,59.7,57.9,58.65,651100.0,SMTC,1.8,0.85,0,0.5833,978380.0,1.6125,50.3708,53.5036,8.2792,5.1464,11,,0,Long,1
2018-09-06,58.6,58.75,57.65,57.7,507100.0,SMTC,1.1,0.9,0,0.9545,1000920.0,1.2559,50.6582,54.0282,7.0418,3.6718,12,,0,Long,1
2018-09-07,57.9,58.65,56.45,56.75,439300.0,SMTC,2.2,1.15,0,0.8636,1010530.0,1.088,50.8971,54.3684,5.8529,2.3816,13,,0,Long,1
2018-09-10,57.5,57.87,56.5,57.7,464100.0,SMTC,1.37,0.2,1,0.1241,1014010.0,1.1494,51.1639,54.7848,6.5361,2.9152,14,,0,Long,0
2018-09-11,57.65,58.7,57.13,58.5,346600.0,SMTC,1.57,0.85,1,0.1274,993460.0,0.8584,51.4516,55.2492,7.0484,3.2508,15,,0,Long,0
2018-09-12,57.7,58.95,57.05,58.85,536400.0,SMTC,1.9,1.15,1,0.0526,1010590.0,1.3284,51.7417,55.6993,7.1083,3.1507,16,1,,Long,0
2018-09-13,58.95,59.65,58.25,58.5,387500.0,SMTC,1.4,0.45,0,0.8214,982950.0,0.9597,52.0068,56.0494,6.4932,2.4506,17,,0,Long,1
2018-09-14,58.5,59.6,58.5,59.5,435500.0,SMTC,1.1,1.0,1,0.0909,622320.0,1.0786,52.3006,56.4807,7.1994,3.0193,18,,0,Long,1
2018-09-17,59.3,59.95,58.95,59.45,798500.0,SMTC,1.0,0.15,1,0.5,571790.0,1.9776,52.581,56.8519,6.869,2.5981,19,,0,Long,1
2018-09-18,59.5,60.0,59.1,59.95,563800.0,SMTC,0.9,0.45,1,0.0556,512990.0,1.3963,52.87,57.2392,7.08,2.7108,20,,0,Long,1
2018-09-19,59.9,60.55,59.65,59.8,601800.0,SMTC,0.9,0.1,0,0.8333,508060.0,1.4904,53.1417,57.5593,6.6583,2.2407,21,,0,Long,1
2018-09-20,60.05,60.25,58.85,58.9,364800.0,SMTC,1.4,1.15,0,0.9643,493830.0,0.9035,53.3675,57.7269,5.5325,1.1731,22,,0,Long,1
2018-09-21,58.85,59.15,57.05,57.3,948400.0,SMTC,2.1,1.55,0,0.881,544740.0,2.3488,53.5218,57.6735,3.7782,-0.3735,1,,0,Long,0
2018-09-24,57.2,57.9,56.45,56.9,486300.0,SMTC,1.45,0.3,0,0.6897,546960.0,1.2044,53.6542,57.5768,3.2458,-0.6768,2,,0,Long,0
2018-09-25,57.0,57.38,56.0,56.45,528000.0,SMTC,1.38,0.55,0,0.6739,565100.0,1.3076,53.7639,57.436,2.6861,-0.986,3,,0,Long,0
2018-09-26,56.5,58.65,55.2,55.5,398100.0,SMTC,3.45,1.0,0,0.913,551270.0,0.9859,53.832,57.194,1.668,-1.694,4,,0,Long,0
2018-09-27,55.5,56.0,55.35,55.5,324700.0,SMTC,0.65,0.0,null,0.7692,544990.0,0.8042,53.8974,56.9822,1.6026,-1.4822,5,,0,Long,0
2018-09-28,55.5,56.0,54.95,55.6,397800.0,SMTC,1.05,0.1,1,0.381,541220.0,0.9852,53.9641,56.8094,1.6359,-1.2094,6,,0,Long,0
2018-10-01,55.76,56.39,54.52,54.7,421600.0,SMTC,1.87,1.06,0,0.9037,503530.0,1.0441,53.993,56.5458,0.707,-1.8458,7,,0,Long,0
2018-10-02,54.55,55.77,54.35,54.5,295900.0,SMTC,1.42,0.05,0,0.8944,476740.0,0.7328,54.0129,56.29,0.4871,-1.79,8,,0,Long,0
2018-10-03,54.6,54.82,53.8,54.69,559600.0,SMTC,1.02,0.09,1,0.1275,472520.0,1.3859,54.0394,56.09,0.6506,-1.4,9,,0,Long,0
2018-10-04,54.24,54.66,53.4,54.11,474900.0,SMTC,1.26,0.13,0,0.4365,483530.0,1.1761,54.0422,55.8425,0.0678,-1.7325,10,,0,Long,0
2018-10-05,54.09,54.45,51.71,52.24,523000.0,SMTC,2.74,1.85,0,0.8066,440990.0,1.2953,53.9715,55.3922,-1.7315,-3.1522,11,,0,Long,0
2018-10-08,51.95,52.39,50.91,51.63,501400.0,SMTC,1.48,0.32,0,0.5135,442500.0,1.2418,53.8797,54.9219,-2.2497,-3.2919,12,,0,Long,0
2018-10-09,51.62,52.45,50.45,50.76,641700.0,SMTC,2.0,0.86,0,0.845,453870.0,1.5892,53.7574,54.4017,-2.9974,-3.6417,13,,0,Long,0
2018-10-10,50.26,50.46,49.29,49.41,538200.0,SMTC,1.17,0.85,0,0.8974,467880.0,1.3329,53.5869,53.7777,-4.1769,-4.3677,14,,0,Long,0
2018-10-11,48.83,50.4,48.03,49.01,539400.0,SMTC,2.37,0.18,1,0.5865,489350.0,1.3359,53.4074,53.1818,-4.3974,-4.1718,15,,0,Long,0
2018-10-12,50.02,50.81,48.89,49.5,462700.0,SMTC,1.92,0.52,0,0.6823,495840.0,1.1459,53.2542,52.7215,-3.7542,-3.2215,16,,0,Long,0
2018-10-15,49.51,50.05,48.63,49.47,319900.0,SMTC,1.42,0.04,0,0.4085,485670.0,0.7923,53.1058,52.3151,-3.6358,-2.8451,17,,0,Long,0
2018-10-16,49.92,51.49,49.78,51.37,381600.0,SMTC,1.71,1.45,1,0.0702,494240.0,0.9451,53.0377,52.197,-1.6677,-0.827,18,,0,Long,0
2018-10-17,51.56,51.72,50.26,50.85,331000.0,SMTC,1.46,0.71,0,0.5959,471380.0,0.8198,52.9519,52.0286,-2.1019,-1.1786,19,,0,Long,1
2018-10-18,50.34,50.46,49.1,49.66,388300.0,SMTC,1.36,0.68,0,0.5882,462720.0,0.9617,52.8228,51.7325,-3.1628,-2.0725,20,,0,Long,1
2018-10-19,49.61,50.13,48.44,48.6,265300.0,SMTC,1.69,1.01,0,0.9053,436950.0,0.657,52.6572,51.341,-4.0572,-2.741,21,,0,Long,1
2018-10-22,48.91,49.16,48.34,48.73,298800.0,SMTC,0.82,0.18,0,0.5244,416690.0,0.74,52.5032,51.0146,-3.7732,-2.2846,22,,0,Long,0
2018-10-23,47.77,48.44,47.07,48.06,411800.0,SMTC,1.37,0.29,1,0.2774,393700.0,1.0199,52.329,50.6453,-4.269,-2.5853,23,,0,Long,0
2018-10-24,47.1,47.51,42.91,42.92,999400.0,SMTC,4.6,4.18,0,0.9978,439820.0,2.4751,51.96,49.6796,-9.04,-6.7596,24,,0,Long,0
2018-10-25,43.11,44.55,41.9,44.13,502600.0,SMTC,2.65,1.02,1,0.1585,436140.0,1.2447,51.6529,48.9859,-7.5229,-4.8559,25,,0,Long,0
2018-10-26,43.33,44.57,42.0,43.93,398800.0,SMTC,2.57,0.6,1,0.249,429750.0,0.9877,51.3501,48.3539,-7.4201,-4.4239,26,,0,Long,0
2018-10-29,44.37,45.1,42.45,43.12,280300.0,SMTC,2.65,1.25,0,0.7472,425790.0,0.6942,51.0273,47.6997,-7.9073,-4.5797,27,,0,Long,0
2018-10-30,43.08,44.27,42.88,44.0,340900.0,SMTC,1.39,0.92,1,0.1942,421720.0,0.8443,50.7517,47.2372,-6.7517,-3.2372,28,,0,Long,0
2018-10-31,44.7,45.66,43.82,44.94,644700.0,SMTC,1.84,0.24,1,0.3913,453090.0,1.5967,50.5238,46.9501,-5.5838,-2.0101,29,,0,Long,1
2018-11-01,45.15,47.24,43.61,47.02,612000.0,SMTC,3.63,1.87,1,0.0606,475460.0,1.5157,50.3864,46.9588,-3.3664,0.0612,1,,0,Long,1
2018-11-02,47.15,47.6,46.57,47.38,338600.0,SMTC,1.03,0.23,1,0.2136,482790.0,0.8386,50.2685,47.0115,-2.8885,0.3685,2,,0,Long,1
2018-11-05,47.68,47.74,46.08,47.2,414600.0,SMTC,1.66,0.48,0,0.3253,494370.0,1.0268,50.1482,47.035,-2.9482,0.165,3,,0,Long,1
2018-11-06,47.01,48.83,46.67,48.52,417700.0,SMTC,2.16,1.51,1,0.1435,494960.0,1.0345,50.0843,47.2206,-1.5643,1.2994,4,,0,Long,1
2018-11-07,48.68,49.65,48.3,48.77,436000.0,SMTC,1.35,0.09,1,0.6519,438620.0,1.0798,50.0328,47.4143,-1.2628,1.3557,5,,0,Long,1
2018-11-08,48.5,49.12,48.03,48.58,222700.0,SMTC,1.09,0.08,1,0.4954,410630.0,0.5515,49.9758,47.56,-1.3958,1.02,6,,0,Long,1
2018-11-09,48.08,48.4,46.45,46.73,381200.0,SMTC,1.95,1.35,0,0.8564,408870.0,0.9441,49.8485,47.4563,-3.1185,-0.7263,1,,0,Long,1
2018-11-12,46.2,46.29,44.41,44.68,434600.0,SMTC,1.88,1.52,0,0.8564,424300.0,1.0763,49.6458,47.1092,-4.9658,-2.4292,2,,0,Long,0
2018-11-13,44.88,46.3,44.72,45.51,507100.0,SMTC,1.58,0.63,1,0.5,440920.0,1.2559,49.4837,46.9093,-3.9737,-1.3993,3,,0,Long,0
2018-11-14,45.98,47.26,45.24,46.89,369600.0,SMTC,2.02,0.91,1,0.1832,413410.0,0.9153,49.3819,46.9069,-2.4919,-0.0169,4,,0,Long,0
2018-11-15,46.65,49.04,46.65,48.78,324800.0,SMTC,2.39,2.13,1,0.1088,384690.0,0.8044,49.3583,47.1411,-0.5783,1.6389,1,,0,Long,0
2018-11-16,47.84,48.28,45.95,46.98,858700.0,SMTC,2.33,0.86,0,0.5579,436700.0,2.1267,49.2651,47.1209,-2.2851,-0.1409,1,,0,Long,1
2018-11-19,46.75,47.42,43.75,43.9,621000.0,SMTC,3.67,2.85,0,0.9591,457340.0,1.538,49.0547,46.7183,-5.1547,-2.8183,2,0,1,Short,1
2018-11-20,43.2,44.5,42.59,44.27,593200.0,SMTC,1.91,1.07,1,0.1204,474890.0,1.4691,48.867,46.4123,-4.597,-2.1423,3,,0,Short,0
2018-11-21,44.84,45.9,44.39,45.44,356000.0,SMTC,1.51,0.6,1,0.3046,466890.0,0.8817,48.7326,46.2907,-3.2926,-0.8507,4,,0,Short,0
2018-11-23,44.95,45.53,44.68,44.69,146600.0,SMTC,0.85,0.26,0,0.9882,459280.0,0.3631,48.5741,46.0906,-3.8841,-1.4006,5,,0,Short,0
2018-11-26,45.21,46.22,44.15,46.08,502300.0,SMTC,2.07,0.87,1,0.0676,471390.0,1.244,48.4763,46.0893,-2.3963,-0.0093,6,,0,Short,0
2018-11-27,46.06,46.53,45.26,45.9,365100.0,SMTC,1.27,0.16,0,0.4961,464440.0,0.9042,48.3753,46.0656,-2.4753,-0.1656,7,,0,Short,1
2018-11-28,47.0,48.31,45.72,48.14,859800.0,SMTC,2.59,1.14,1,0.0656,499710.0,2.1294,48.366,46.3249,-0.226,1.8151,1,,0,Short,1
2018-11-29,48.75,52.99,48.75,51.81,1392600.0,SMTC,4.24,3.06,1,0.2783,602010.0,3.4489,48.5011,47.0106,3.3089,4.7994,2,,0,Short,1
2018-11-30,51.51,53.67,50.31,53.34,586700.0,SMTC,3.36,1.83,1,0.0982,628200.0,1.453,48.6909,47.8018,4.6491,5.5382,3,,0,Short,1
2018-12-03,54.2,54.2,52.09,52.14,717800.0,SMTC,2.11,2.06,0,0.9763,614110.0,1.7777,48.8261,48.344,3.3139,3.796,4,,0,Short,1
2018-12-04,51.82,52.41,49.94,50.04,634000.0,SMTC,2.47,1.78,0,0.9595,615410.0,1.5702,48.8737,48.556,1.1663,1.484,5,,0,Short,1
2018-12-06,48.98,50.74,48.48,50.55,774100.0,SMTC,2.26,1.57,1,0.0841,633500.0,1.9171,48.9395,48.8053,1.6105,1.7447,6,,0,Short,1
2018-12-07,50.5,50.78,46.52,46.77,742800.0,SMTC,4.26,3.73,0,0.9413,672180.0,1.8396,48.8544,48.5509,-2.0844,-1.7809,1,,0,Short,0
2018-12-10,46.9,47.71,46.47,46.81,819400.0,SMTC,1.24,0.09,0,0.7258,739460.0,2.0293,48.7742,48.3333,-1.9642,-1.5233,2,,0,Short,0
2018-12-11,47.7,49.73,47.34,47.6,460500.0,SMTC,2.39,0.1,0,0.8912,735280.0,1.1405,48.7282,48.2416,-1.1282,-0.6416,3,,0,Short,0
2018-12-12,48.58,49.02,47.49,48.22,492700.0,SMTC,1.53,0.36,0,0.5229,748040.0,1.2202,48.7082,48.2389,-0.4882,-0.0189,4,,0,Short,0
2018-12-13,48.37,48.73,47.41,47.47,327400.0,SMTC,1.32,0.9,0,0.9545,694800.0,0.8108,48.6597,48.1428,-1.1897,-0.6728,5,,0,Short,0
2018-12-14,46.83,48.19,46.75,46.82,336700.0,SMTC,1.44,0.01,0,0.9514,589210.0,0.8339,48.5875,47.9774,-1.7675,-1.1574,6,,0,Short,1
2018-12-17,46.71,47.15,45.05,45.34,513200.0,SMTC,2.1,1.37,0,0.8619,581860.0,1.271,48.4602,47.6478,-3.1202,-2.3078,7,,0,Short,1
2018-12-18,45.88,47.24,45.75,46.26,387200.0,SMTC,1.49,0.38,1,0.6577,548800.0,0.9589,48.3739,47.4743,-2.1139,-1.2143,8,,0,Short,0
2018-12-19,46.11,46.85,43.41,43.88,538000.0,SMTC,3.44,2.23,0,0.8634,539200.0,1.3324,48.1977,47.025,-4.3177,-3.145,9,,0,Short,0
2018-12-20,44.05,44.83,42.23,42.84,732800.0,SMTC,2.6,1.21,0,0.7654,535070.0,1.8148,47.9876,46.5019,-5.1476,-3.6619,10,,0,Short,0
2018-12-21,43.15,43.66,41.73,42.0,1084000.0,SMTC,1.93,1.15,0,0.8601,569190.0,2.6846,47.7528,45.9391,-5.7528,-3.9391,11,,0,Short,0
2018-12-24,41.51,43.1,41.28,41.38,342200.0,SMTC,1.82,0.13,0,0.9451,521470.0,0.8475,47.5028,45.3693,-6.1228,-3.9893,12,,0,Short,0
2018-12-26,41.82,44.72,41.72,44.62,302900.0,SMTC,3.0,2.8,1,0.0333,505710.0,0.7502,47.3898,45.2756,-2.7698,-0.6556,13,,0,Short,0
2018-12-27,43.48,44.8,42.97,44.68,298300.0,SMTC,1.83,1.2,1,0.0656,486270.0,0.7388,47.2835,45.2011,-2.6035,-0.5211,14,,0,Short,1
2018-12-28,44.79,46.21,43.57,45.22,287200.0,SMTC,2.64,0.43,1,0.375,482250.0,0.7113,47.2026,45.2035,-1.9826,0.0165,1,,0,Short,1
2018-12-31,45.73,46.33,45.0,45.87,382900.0,SMTC,1.33,0.14,1,0.3459,486870.0,0.9483,47.1503,45.2868,-1.2803,0.5832,2,,0,Short,1
2019-01-02,44.84,46.54,44.84,46.15,315600.0,SMTC,1.7,1.31,1,0.2294,467110.0,0.7816,47.1111,45.3947,-0.9611,0.7553,3,,0,Short,1
2019-01-03,44.9,45.47,43.1,43.11,422100.0,SMTC,2.37,1.79,0,0.9958,470600.0,1.0454,46.9542,45.1091,-3.8442,-1.9991,1,0,,Short,1
2019-01-04,44.03,45.92,43.51,45.81,419300.0,SMTC,2.41,1.78,1,0.0456,458730.0,1.0384,46.9093,45.1967,-1.0993,0.6133,1,,0,Short,0
2019-01-07,45.81,47.82,45.58,47.49,578600.0,SMTC,2.24,1.68,1,0.1473,443310.0,1.433,46.9321,45.4834,0.5579,2.0066,2,,0,Short,1
2019-01-08,47.92,48.38,47.03,47.87,496500.0,SMTC,1.35,0.05,0,0.3778,384560.0,1.2296,46.9689,45.7817,0.9011,2.0883,3,,0,Short,1
2019-01-09,48.41,50.25,47.53,50.14,862900.0,SMTC,2.72,1.73,1,0.0404,436630.0,2.1371,47.0932,46.3265,3.0468,3.8135,4,,0,Short,1
2019-01-10,49.5,50.9,48.85,50.84,586000.0,SMTC,2.05,1.34,1,0.0293,464940.0,1.4513,47.2402,46.8907,3.5998,3.9493,5,,0,Short,1
2019-01-11,50.42,53.09,50.42,52.24,725000.0,SMTC,2.67,1.82,1,0.3184,507610.0,1.7955,47.4362,47.5594,4.8038,4.6806,6,,0,Short,1
2019-01-14,51.62,52.14,50.52,50.9,353300.0,SMTC,1.62,0.72,0,0.7654,514220.0,0.875,47.5721,47.9769,3.3279,2.9231,7,,0,Short,1
2019-01-15,51.47,52.33,51.1,52.01,399700.0,SMTC,1.23,0.54,1,0.2602,515900.0,0.9899,47.7461,48.4811,4.2639,3.5289,8,,0,Short,1
2019-01-16,52.28,53.08,51.34,51.4,459000.0,SMTC,1.74,0.88,0,0.9655,530240.0,1.1368,47.8894,48.8459,3.5106,2.5541,9,,0,Short,1
2019-01-17,51.2,51.57,50.78,50.83,774300.0,SMTC,0.79,0.37,0,0.9367,565460.0,1.9176,48.0047,49.0939,2.8253,1.7361,10,,0,Short,1
2019-01-18,51.15,51.87,50.51,51.24,1537200.0,SMTC,1.36,0.09,1,0.4632,677250.0,3.807,48.1316,49.3622,3.1084,1.8778,11,,0,Short,0
2019-01-22,51.0,51.0,46.85,47.49,738100.0,SMTC,4.15,3.51,0,0.8458,693200.0,1.828,48.1064,49.1282,-0.6164,-1.6382,1,,0,Short,1
2019-01-23,47.8,47.9,46.0,46.7,671000.0,SMTC,1.9,1.1,0,0.6316,710650.0,1.6618,48.0513,48.8247,-1.3513,-2.1247,2,,0,Short,0
2019-01-24,47.15,49.39,47.12,48.4,843600.0,SMTC,2.27,1.25,1,0.4361,708720.0,2.0893,48.065,48.7716,0.335,-0.3716,3,,0,Short,0
2019-01-25,48.8,50.39,48.54,49.77,692800.0,SMTC,1.85,0.97,1,0.3351,719400.0,1.7158,48.1318,48.8964,1.6382,0.8736,1,,0,Short,0
2019-01-28,48.24,49.05,47.31,47.55,447400.0,SMTC,1.74,0.69,0,0.8621,691640.0,1.108,48.109,48.7281,-0.559,-1.1781,1,,0,Short,0
2019-01-29,47.58,48.18,46.96,47.61,368500.0,SMTC,1.22,0.03,1,0.4672,693160.0,0.9126,48.0894,48.5883,-0.4794,-0.9783,2,,0,Short,1
2019-01-30,48.1,48.51,47.27,48.01,393100.0,SMTC,1.24,0.09,0,0.4032,692500.0,0.9735,48.0863,48.516,-0.0763,-0.506,3,,0,Short,1
2019-01-31,47.87,49.13,47.57,48.56,289300.0,SMTC,1.56,0.69,1,0.3654,675530.0,0.7165,48.1049,48.5215,0.4551,0.0385,1,,0,Short,0
2019-02-01,48.66,49.71,48.09,48.93,444900.0,SMTC,1.62,0.27,1,0.4815,642590.0,1.1018,48.1373,48.5726,0.7927,0.3574,2,,0,Short,0
2019-02-04,48.93,49.7,48.29,49.67,397100.0,SMTC,1.41,0.74,1,0.0213,528580.0,0.9835,48.1974,48.7098,1.4726,0.9602,3,,0,Short,1
2019-02-05,49.65,50.59,49.65,49.8,230000.0,SMTC,0.94,0.15,1,0.8404,477770.0,0.5696,48.2602,48.846,1.5398,0.954,4,,0,Short,1
2019-02-06,49.87,51.5,49.87,51.47,308800.0,SMTC,1.63,1.6,1,0.0184,441550.0,0.7648,48.3861,49.174,3.0839,2.296,5,,0,Short,1
2019-02-07,50.82,50.86,49.11,49.47,410600.0,SMTC,1.75,1.35,0,0.7943,398250.0,1.0169,48.4286,49.211,1.0414,0.259,6,,0,Short,1
2019-02-08,48.74,49.77,48.7,49.52,339900.0,SMTC,1.07,0.78,1,0.2336,362960.0,0.8418,48.4714,49.2497,1.0486,0.2703,7,,0,Short,1
2019-02-11,49.71,50.15,48.61,49.83,483300.0,SMTC,1.54,0.12,1,0.2078,366550.0,1.1969,48.5247,49.3222,1.3053,0.5078,8,,0,Short,0
2019-02-12,50.48,51.13,50.33,51.12,406400.0,SMTC,0.8,0.64,1,0.0125,370340.0,1.0065,48.6264,49.5469,2.4936,1.5731,9,,0,Short,1
2019-02-13,51.11,52.45,50.49,51.89,492100.0,SMTC,1.96,0.78,1,0.2857,380240.0,1.2187,48.7544,49.8398,3.1356,2.0502,10,,0,Short,0
2019-02-14,51.56,52.51,51.56,52.22,361300.0,SMTC,0.95,0.66,1,0.3053,387440.0,0.8948,48.8903,50.1373,3.3297,2.0827,11,,0,Short,1
2019-02-15,52.62,53.43,52.28,53.4,312300.0,SMTC,1.15,0.78,1,0.0261,374180.0,0.7734,49.0672,50.5452,4.3328,2.8548,12,,0,Short,1
2019-02-19,52.88,53.79,52.35,53.4,390200.0,SMTC,1.44,0.52,1,0.2708,373490.0,0.9664,49.2371,50.902,4.1629,2.498,13,,0,Short,1
2019-02-20,53.38,54.47,53.12,54.38,444000.0,SMTC,1.35,1.0,1,0.0667,394890.0,1.0996,49.4388,51.3368,4.9412,3.0432,14,,0,Short,1
2019-02-21,54.35,54.7,53.4,54.7,382200.0,SMTC,1.3,0.35,1,0.0,402230.0,0.9466,49.6451,51.7572,5.0549,2.9428,15,,0,Short,1
2019-02-22,55.0,56.19,54.9,56.09,534300.0,SMTC,1.29,1.09,1,0.0775,414600.0,1.3232,49.8978,52.2988,6.1922,3.7912,16,,0,Short,1
2019-02-25,56.79,57.96,56.31,57.08,537400.0,SMTC,1.65,0.29,1,0.5333,434350.0,1.3309,50.1795,52.8964,6.9005,4.1836,17,,0,Short,1
2019-02-26,57.12,57.22,55.38,55.81,375200.0,SMTC,1.84,1.31,0,0.7663,423540.0,0.9292,50.4003,53.2606,5.4097,2.5494,18,,0,Short,1
2019-02-27,55.47,56.03,54.61,55.01,361300.0,SMTC,1.42,0.46,0,0.7183,419030.0,0.8948,50.5811,53.4793,4.4289,1.5307,19,,0,Short,1
2019-02-28,54.75,55.38,54.01,55.04,349200.0,SMTC,1.37,0.29,1,0.2482,404740.0,0.8648,50.7559,53.6744,4.2841,1.3656,20,,0,Short,1
2019-03-01,55.45,56.31,54.9,55.9,309400.0,SMTC,1.41,0.45,1,0.2908,399550.0,0.7663,50.9577,53.9526,4.9423,1.9474,21,,0,Short,0
2019-03-04,56.17,56.26,54.78,55.45,373500.0,SMTC,1.48,0.72,0,0.5473,405670.0,0.925,51.1338,54.1398,4.3162,1.3102,22,,0,Short,0
2019-03-05,55.19,55.8,54.3,55.04,267100.0,SMTC,1.5,0.15,0,0.5067,393360.0,0.6615,51.287,54.2523,3.753,0.7877,23,,0,Short,0
2019-03-06,55.03,55.05,53.39,53.71,487300.0,SMTC,1.66,1.32,0,0.8072,397690.0,1.2068,51.382,54.1845,2.328,-0.4745,1,,0,Short,1
2019-03-07,53.38,53.78,52.69,53.69,412500.0,SMTC,1.09,0.31,1,0.0826,400720.0,1.0216,51.4725,54.1227,2.2175,-0.4327,2,1,1,Long,0
2019-03-08,52.68,53.3,51.59,52.64,710200.0,SMTC,1.71,0.04,0,0.386,418310.0,1.7589,51.5183,53.9374,1.1217,-1.2974,3,,0,Long,0
2019-03-11,52.89,54.69,52.5,54.36,827900.0,SMTC,2.19,1.47,1,0.1507,447360.0,2.0504,51.6298,53.9902,2.7302,0.3698,1,,0,Long,0
2019-03-12,54.47,54.9,53.76,54.6,372400.0,SMTC,1.14,0.13,1,0.2632,447080.0,0.9223,51.7462,54.0664,2.8538,0.5336,2,,0,Long,0
2019-03-13,55.04,55.98,54.28,55.5,774900.0,SMTC,1.7,0.46,1,0.2824,488440.0,1.9191,51.8934,54.2456,3.6066,1.2544,3,,0,Long,1
2019-03-14,52.27,55.39,51.1,51.98,2443500.0,SMTC,4.29,0.29,0,0.7949,697870.0,6.0516,51.8968,53.9624,0.0832,-1.9824,1,,0,Long,1
2019-03-15,52.14,55.69,52.14,54.87,1632400.0,SMTC,3.55,2.73,1,0.231,830170.0,4.0428,52.0134,54.0759,2.8566,0.7941,1,,0,Long,0
2019-03-18,54.88,55.1,53.74,54.37,877300.0,SMTC,1.36,0.51,0,0.5368,880550.0,2.1727,52.1059,54.1126,2.2641,0.2574,2,,0,Long,1
2019-03-19,54.86,55.2,54.37,54.87,689000.0,SMTC,0.83,0.01,1,0.3976,922740.0,1.7064,52.2143,54.2073,2.6557,0.6627,3,,0,Long,0
2019-03-20,54.81,55.35,54.18,54.42,755100.0,SMTC,1.17,0.39,0,0.7949,949520.0,1.8701,52.3008,54.2339,2.1192,0.1861,4,,0,Long,0
2019-03-21,54.03,56.13,53.76,55.58,517500.0,SMTC,2.37,1.55,1,0.2321,960020.0,1.2816,52.4293,54.4022,3.1507,1.1778,5,,0,Long,1
2019-03-22,55.0,55.3,52.38,52.94,641200.0,SMTC,2.92,2.06,0,0.8082,953120.0,1.588,52.4494,54.2194,0.4906,-1.2794,1,,0,Long,1
2019-03-25,52.74,53.28,51.86,52.56,451400.0,SMTC,1.42,0.18,0,0.507,915470.0,1.1179,52.4537,54.012,0.1063,-1.452,2,,0,Long,0
2019-03-26,52.85,53.28,52.35,52.73,420200.0,SMTC,0.93,0.12,0,0.5914,920250.0,1.0407,52.4645,53.8517,0.2655,-1.1217,3,,0,Long,0
2019-03-27,52.61,52.61,49.75,50.41,505500.0,SMTC,2.86,2.2,0,0.7692,893310.0,1.2519,52.384,53.4215,-1.974,-3.0115,4,,0,Long,0
2019-03-28,50.67,51.4,50.11,50.44,403800.0,SMTC,1.29,0.23,0,0.7442,689340.0,1.0,52.3077,53.0488,-1.8677,-2.6088,5,,0,Long,0
2019-03-29,50.95,51.98,50.53,50.91,424100.0,SMTC,1.45,0.04,0,0.7379,568510.0,1.0503,52.2529,52.7815,-1.3429,-1.8715,6,,0,Long,0
2019-04-01,51.67,52.55,51.62,52.43,294900.0,SMTC,0.93,0.76,1,0.129,510270.0,0.7303,52.2599,52.7375,0.1701,-0.3075,7,,0,Long,0
2019-04-02,52.56,52.8,51.75,52.29,265300.0,SMTC,1.05,0.27,0,0.4857,467900.0,0.657,52.2611,52.6816,0.0289,-0.3916,8,,0,Long,0
2019-04-03,53.28,55.09,53.02,54.74,560800.0,SMTC,2.07,1.46,1,0.1691,448470.0,1.3889,52.3583,52.9389,2.3817,1.8011,1,,0,Long,1
2019-04-04,54.75,55.13,54.05,54.58,392300.0,SMTC,1.08,0.17,0,0.5093,435950.0,0.9716,52.4454,53.144,2.1346,1.436,2,,0,Long,1
2019-04-05,52.95,53.67,52.04,52.91,1492700.0,SMTC,1.63,0.04,0,0.4663,521100.0,3.6968,52.4636,53.1148,0.4464,-0.2048,1,,0,Long,1
