date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-08-21,1651.0,1660.5,1647.5,1654.0,SI1,13.0,3.0,1,0.5,1738.2203,1680.9611,-84.2203,-26.9611,47,,0,Short,0
2018-08-22,1654.5,1665.0,1644.5,1651.5,SI1,20.5,3.0,0,0.6585,1734.8195,1677.2784,-83.3195,-25.7784,48,,0,Short,1
2018-08-23,1652.5,1652.5,1622.5,1624.0,SI1,30.0,28.5,0,0.95,1730.4736,1670.6186,-106.4736,-46.6186,49,0,,Short,1
2018-08-24,1623.5,1662.0,1621.5,1655.5,SI1,40.5,32.0,1,0.1605,1727.5335,1668.7288,-72.0335,-13.2288,50,,0,Short,0
2018-08-27,1659.5,1665.5,1648.0,1663.0,SI1,17.5,3.5,1,0.1429,1725.0028,1668.0127,-62.0028,-5.0127,51,,0,Short,1
2018-08-28,1664.0,1673.0,1639.5,1643.0,SI1,33.5,21.0,0,0.8955,1721.787,1664.8861,-78.787,-21.8861,52,,0,Short,1
2018-08-29,1643.5,1650.5,1637.0,1646.5,SI1,13.5,3.0,1,0.2963,1718.8345,1662.5879,-72.3345,-16.0879,53,,0,Short,0
2018-08-30,1644.0,1648.5,1620.5,1625.0,SI1,28.0,19.0,0,0.8393,1715.1548,1657.8894,-90.1548,-32.8894,54,,0,Short,1
2018-08-31,1625.5,1642.0,1618.5,1623.5,SI1,23.5,2.0,0,0.7872,1711.5605,1653.5907,-88.0605,-30.0907,55,,0,Short,0
2018-09-04,1623.5,1625.0,1569.5,1584.5,SI1,55.5,39.0,0,0.7297,1706.5777,1644.9544,-122.0777,-60.4544,56,,0,Short,0
2018-09-05,1585.0,1592.5,1578.5,1587.5,SI1,14.0,2.5,1,0.3571,1701.908,1637.7726,-114.408,-50.2726,57,,0,Short,0
2018-09-06,1588.0,1600.0,1579.0,1584.0,SI1,21.0,4.0,0,0.7619,1697.2841,1631.051,-113.2841,-47.051,58,,0,Short,0
2018-09-07,1585.0,1595.0,1576.5,1587.5,SI1,18.5,2.5,1,0.4054,1692.9789,1625.6071,-105.4789,-38.1071,59,,0,Short,0
2018-09-10,1582.0,1594.5,1577.0,1587.0,SI1,17.5,5.0,1,0.4286,1688.8228,1620.7812,-101.8228,-33.7812,60,,0,Short,0
2018-09-11,1586.0,1592.5,1562.5,1583.0,SI1,30.0,3.0,0,0.3167,1684.6729,1616.0586,-101.6729,-33.0586,61,,0,Short,1
2018-09-12,1582.0,1597.5,1576.5,1594.5,SI1,21.0,12.5,1,0.1429,1681.1367,1613.3638,-86.6367,-18.8638,62,,0,Short,0
2018-09-13,1595.5,1605.0,1585.0,1586.0,SI1,20.0,9.5,0,0.95,1677.4059,1609.9433,-91.4059,-23.9433,63,0,,Short,1
2018-09-14,1587.5,1597.5,1573.0,1574.0,SI1,24.5,13.5,0,0.9592,1673.3507,1605.4504,-99.3507,-31.4504,64,,0,Short,0
2018-09-17,1575.5,1594.5,1572.5,1587.5,SI1,22.0,12.0,1,0.3182,1669.984,1603.2066,-82.484,-15.7066,65,,0,Short,0
2018-09-18,1589.0,1592.5,1576.5,1584.0,SI1,16.0,5.0,0,0.5312,1666.6121,1600.8058,-82.6121,-16.8058,66,,0,Short,1
2018-09-19,1584.5,1603.5,1583.5,1593.5,SI1,20.0,9.0,1,0.5,1663.745,1599.8925,-70.245,-6.3925,67,,0,Short,0
2018-09-20,1594.5,1604.5,1587.0,1601.5,SI1,17.5,7.0,1,0.1714,1661.304,1600.0935,-59.804,1.4065,1,,0,Short,1
2018-09-21,1601.0,1612.5,1584.0,1597.0,SI1,28.5,4.0,0,0.5439,1658.7823,1599.7068,-61.7823,-2.7068,1,,0,Short,1
2018-09-24,1598.5,1608.0,1588.0,1594.5,SI1,20.0,4.0,0,0.675,1656.2614,1599.0559,-61.7614,-4.5559,2,,0,Short,1
2018-09-25,1595.5,1625.5,1591.0,1615.0,SI1,34.5,19.5,1,0.3043,1654.6433,1601.0489,-39.6433,13.9511,1,,0,Short,1
2018-09-26,1616.0,1620.5,1600.0,1601.5,SI1,20.5,14.5,0,0.9268,1652.5593,1601.1053,-51.0593,0.3947,2,0,,Short,1
2018-09-27,1603.5,1614.0,1585.5,1593.5,SI1,28.5,10.0,0,0.7193,1650.2432,1600.1547,-56.7432,-6.6547,1,,0,Short,0
2018-09-28,1593.0,1641.5,1591.5,1635.0,SI1,50.0,42.0,1,0.13,1649.6454,1604.5103,-14.6454,30.4897,1,,0,Short,0
2018-10-01,1638.5,1638.5,1605.5,1618.0,SI1,33.0,20.5,0,0.6212,1648.4044,1606.1965,-30.4044,11.8035,2,,0,Short,1
2018-10-02,1619.5,1661.0,1613.0,1638.0,SI1,48.0,18.5,1,0.4792,1647.9964,1610.172,-9.9964,27.828,3,,0,Short,1
2018-10-03,1639.0,1651.5,1631.0,1632.5,SI1,20.5,6.5,0,0.9268,1647.3887,1612.963,-14.8887,19.537,4,0,,Short,1
2018-10-04,1632.5,1646.5,1622.0,1628.0,SI1,24.5,4.5,0,0.7551,1646.6284,1614.8426,-18.6284,13.1574,5,,0,Short,1
2018-10-05,1628.0,1641.0,1620.0,1634.0,SI1,21.0,6.0,1,0.3333,1646.1331,1617.2373,-12.1331,16.7627,6,,0,Short,0
2018-10-08,1632.5,1636.0,1594.5,1606.0,SI1,41.5,26.5,0,0.7229,1644.5593,1615.8326,-38.5593,-9.8326,1,,0,Short,1
2018-10-09,1608.0,1613.0,1594.5,1607.0,SI1,18.5,1.0,0,0.3243,1643.0864,1614.7285,-36.0864,-7.7285,2,,0,Short,0
2018-10-10,1608.0,1611.5,1591.5,1597.5,SI1,20.0,10.5,0,0.7,1641.2987,1612.575,-43.7987,-15.075,3,,0,Short,0
2018-10-11,1599.5,1631.0,1593.5,1627.0,SI1,37.5,27.5,1,0.1067,1640.7379,1614.3781,-13.7379,12.6219,1,,0,Short,0
2018-10-12,1628.0,1639.5,1620.0,1628.5,SI1,19.5,0.5,1,0.5641,1640.258,1616.1433,-11.758,12.3567,2,,0,Short,0
2018-10-15,1628.5,1646.5,1627.5,1638.0,SI1,19.0,9.5,1,0.4474,1640.1695,1618.8754,-2.1695,19.1246,3,,0,Short,1
2018-10-16,1638.5,1654.0,1630.0,1634.5,SI1,24.0,4.0,0,0.8125,1639.9471,1620.8285,-5.4471,13.6715,4,,0,Short,1
2018-10-17,1633.5,1642.0,1627.5,1629.0,SI1,14.5,4.5,0,0.8966,1639.5178,1621.8499,-10.5178,7.1501,5,,0,Short,1
2018-10-18,1628.5,1634.0,1613.0,1625.0,SI1,21.0,3.5,0,0.4286,1638.9485,1622.2437,-13.9485,2.7563,6,,0,Short,1
2018-10-19,1626.0,1640.0,1624.0,1631.0,SI1,16.0,5.0,1,0.5625,1638.6368,1623.3382,-7.6368,7.6618,7,,0,Short,0
2018-10-22,1631.0,1637.5,1620.0,1624.0,SI1,17.5,7.0,0,0.7714,1638.0628,1623.421,-14.0628,0.579,8,,0,Short,0
2018-10-23,1624.5,1650.0,1620.0,1641.5,SI1,30.0,17.0,1,0.2833,1638.1976,1625.6808,3.3024,15.8192,9,,0,Short,0
2018-10-24,1643.5,1649.0,1632.0,1636.0,SI1,17.0,7.5,0,0.7647,1638.1114,1626.9707,-2.1114,9.0293,10,,0,Short,1
2018-10-25,1638.0,1646.0,1627.0,1631.5,SI1,19.0,6.5,0,0.7632,1637.8522,1627.5369,-6.3522,3.9631,11,,0,Short,1
2018-10-26,1632.0,1645.5,1625.5,1636.5,SI1,20.0,4.5,1,0.45,1637.7991,1628.6573,-1.2991,7.8427,12,,0,Short,1
2018-10-29,1638.0,1644.0,1606.5,1612.0,SI1,37.5,26.0,0,0.8533,1636.7874,1626.5751,-24.7874,-14.5751,1,,0,Short,1
2018-10-30,1613.0,1619.0,1603.5,1613.0,SI1,15.5,0.0,null,0.3871,1635.8546,1624.8782,-22.8546,-11.8782,2,,0,Short,0
2018-10-31,1614.0,1615.0,1590.0,1590.5,SI1,25.0,23.5,0,0.98,1634.076,1620.5809,-43.576,-30.0809,3,,0,Short,0
2018-11-01,1592.0,1649.0,1591.5,1641.0,SI1,57.5,49.0,1,0.1391,1634.3475,1623.1333,6.6525,17.8667,1,,0,Short,0
2018-11-02,1644.0,1658.0,1631.5,1640.5,SI1,26.5,3.5,0,0.6604,1634.5888,1625.3042,5.9112,15.1958,2,,0,Short,1
2018-11-05,1640.0,1643.5,1625.5,1630.0,SI1,18.0,10.0,0,0.75,1634.4088,1625.8911,-4.4088,4.1089,3,,0,Short,1
2018-11-06,1632.0,1637.5,1614.0,1618.5,SI1,23.5,13.5,0,0.8085,1633.7849,1624.9673,-15.2849,-6.4673,1,,0,Short,1
2018-11-07,1620.0,1639.0,1613.5,1623.0,SI1,25.5,3.0,1,0.6275,1633.362,1624.7213,-10.362,-1.7213,2,,0,Short,1
2018-11-08,1623.0,1623.5,1602.5,1608.0,SI1,21.0,15.0,0,0.7381,1632.3674,1622.6312,-24.3674,-14.6312,3,,0,Short,0
2018-11-09,1608.0,1608.5,1574.0,1579.0,SI1,34.5,29.0,0,0.8551,1630.2746,1617.1773,-51.2746,-38.1773,4,,0,Short,0
2018-11-12,1581.0,1584.0,1561.5,1563.0,SI1,22.5,18.0,0,0.9333,1627.6363,1610.4051,-64.6363,-47.4051,5,,0,Short,0
2018-11-13,1563.5,1576.5,1558.0,1562.5,SI1,18.5,1.0,0,0.7568,1625.082,1604.417,-62.582,-41.917,6,,0,Short,0
2018-11-14,1563.0,1583.0,1552.0,1577.0,SI1,31.0,14.0,1,0.1935,1623.1964,1600.9899,-46.1964,-23.9899,7,,0,Short,0
2018-11-15,1576.0,1598.5,1573.0,1593.0,SI1,25.5,17.0,1,0.2157,1622.0122,1599.9911,-29.0122,-6.9911,8,,0,Short,0
2018-11-16,1593.0,1606.0,1587.5,1605.0,SI1,18.5,12.0,1,0.0541,1621.3451,1600.6172,-16.3451,4.3828,1,,0,Short,1
2018-11-19,1606.0,1608.0,1598.5,1606.5,SI1,9.5,0.5,1,0.1579,1620.7629,1601.3526,-14.2629,5.1474,2,,0,Short,1
2018-11-20,1607.0,1613.5,1586.5,1595.5,SI1,27.0,11.5,0,0.6667,1619.7722,1600.621,-24.2722,-5.121,1,,0,Short,1
2018-11-21,1598.5,1620.0,1592.0,1615.5,SI1,28.0,17.0,1,0.1607,1619.6047,1602.4809,-4.1047,13.0191,1,,0,Short,1
2018-11-23,1615.0,1618.0,1582.5,1592.0,SI1,35.5,23.0,0,0.7324,1618.5222,1601.1708,-26.5222,-9.1708,1,,0,Short,1
2018-11-26,1595.0,1607.5,1584.0,1585.0,SI1,23.5,10.0,0,0.9574,1617.2076,1599.1494,-32.2076,-14.1494,2,,0,Short,0
2018-11-27,1585.5,1592.5,1570.5,1576.0,SI1,22.0,9.5,0,0.75,1615.5916,1596.2557,-39.5916,-20.2557,3,,0,Short,0
2018-11-28,1576.0,1601.0,1572.5,1593.5,SI1,28.5,17.5,1,0.2632,1614.7252,1595.9113,-21.2252,-2.4113,4,,0,Short,0
2018-11-29,1594.0,1599.0,1586.0,1590.5,SI1,13.0,3.5,0,0.6538,1613.7752,1595.2349,-23.2752,-4.7349,5,,0,Short,0
2018-11-30,1589.5,1593.0,1563.5,1577.0,SI1,29.5,12.5,0,0.5424,1612.3331,1592.9555,-35.3331,-15.9555,6,,0,Short,0
2018-12-03,1585.5,1616.5,1580.0,1597.5,SI1,36.5,12.0,1,0.5205,1611.7514,1593.5236,-14.2514,3.9764,1,,0,Short,0
2018-12-04,1602.0,1626.5,1598.0,1612.5,SI1,28.5,10.5,1,0.4912,1611.7807,1595.8956,0.7193,16.6044,2,,0,Short,1
2018-12-05,1612.5,1614.0,1601.0,1608.5,SI1,13.0,4.0,0,0.4231,1611.6521,1597.4712,-3.1521,11.0288,3,,0,Short,1
2018-12-06,1610.5,1611.0,1593.5,1606.0,SI1,17.5,4.5,0,0.2857,1611.4304,1598.5373,-5.4304,7.4627,4,,0,Short,1
2018-12-07,1607.0,1625.5,1603.0,1622.0,SI1,22.5,15.0,1,0.1556,1611.8449,1601.4701,10.1551,20.5299,5,,0,Short,1
2018-12-10,1625.5,1625.5,1608.5,1613.5,SI1,17.0,12.0,0,0.7059,1611.9098,1602.9739,1.5902,10.5261,6,,0,Short,1
2018-12-11,1615.0,1634.0,1612.5,1617.5,SI1,21.5,2.5,1,0.7674,1612.129,1604.7896,5.371,12.7104,7,,0,Short,1
2018-12-12,1617.0,1641.5,1615.0,1636.0,SI1,26.5,19.0,1,0.2075,1613.0652,1608.6909,22.9348,27.3091,8,,0,Short,1
2018-12-13,1638.0,1642.0,1628.5,1635.5,SI1,13.5,2.5,0,0.4815,1613.945,1612.0421,21.555,23.4579,9,,0,Short,1
2018-12-14,1635.0,1637.0,1608.0,1615.5,SI1,29.0,19.5,0,0.7414,1614.0059,1612.4743,1.4941,3.0257,10,,0,Short,1
2018-12-17,1617.5,1629.5,1614.0,1626.0,SI1,15.5,8.5,1,0.2258,1614.4763,1614.165,11.5237,11.835,11,,0,Short,1
2018-12-18,1625.5,1631.0,1620.0,1622.0,SI1,11.0,3.5,0,0.8182,1614.7713,1615.1444,7.2287,6.8556,12,,0,Short,1
2018-12-19,1622.5,1642.0,1613.5,1618.0,SI1,28.5,4.5,0,0.8421,1614.898,1615.5013,3.102,2.4987,13,,0,Short,0
2018-12-20,1620.0,1643.5,1614.0,1635.5,SI1,29.5,15.5,1,0.2712,1615.7059,1618.0012,19.7941,17.4988,14,,0,Short,0
2018-12-21,1636.0,1638.0,1618.5,1621.5,SI1,19.5,14.5,0,0.8462,1615.9331,1618.4385,5.5669,3.0615,15,,0,Short,1
2018-12-24,1625.5,1639.5,1623.5,1635.5,SI1,16.0,10.0,1,0.25,1616.7004,1620.5712,18.7996,14.9288,16,,0,Short,0
2018-12-26,1639.5,1677.0,1630.0,1662.0,SI1,47.0,22.5,1,0.3191,1618.4769,1625.7498,43.5231,36.2502,17,,0,Short,1
2018-12-27,1663.5,1685.5,1652.5,1681.0,SI1,33.0,17.5,1,0.1364,1620.9288,1632.6561,60.0712,48.3439,18,,0,Short,1
2018-12-28,1681.5,1698.0,1680.5,1697.0,SI1,17.5,15.5,1,0.0571,1623.912,1640.6991,73.088,56.3009,19,,0,Short,1
2018-12-31,1698.0,1709.5,1691.0,1708.0,SI1,18.5,10.0,1,0.0811,1627.2095,1649.1117,80.7905,58.8883,20,,0,Short,1
2019-01-02,1707.0,1720.0,1690.5,1710.0,SI1,29.5,3.0,1,0.339,1630.4562,1656.7227,79.5438,53.2773,21,,0,Short,1
2019-01-03,1715.0,1733.5,1707.0,1731.5,SI1,26.5,16.5,1,0.0755,1634.4187,1666.0699,97.0813,65.4301,22,,0,Short,1
2019-01-04,1732.5,1747.5,1716.5,1727.5,SI1,31.0,5.0,0,0.6452,1638.069,1673.7486,89.431,53.7514,23,,0,Short,1
2019-01-07,1732.0,1740.0,1720.0,1722.5,SI1,20.0,9.5,0,0.875,1641.38,1679.8426,81.12,42.6574,24,,0,Short,1
2019-01-08,1724.5,1726.5,1708.0,1722.0,SI1,18.5,2.5,0,0.2432,1644.5416,1685.1122,77.4584,36.8878,25,,0,Short,1
2019-01-09,1723.5,1734.5,1715.0,1731.5,SI1,19.5,8.0,1,0.1538,1647.9517,1690.9107,83.5483,40.5893,26,,0,Short,1
2019-01-10,1732.0,1735.0,1710.5,1712.5,SI1,24.5,19.5,0,0.9184,1650.483,1693.6094,62.017,18.8906,27,,0,Short,0
2019-01-11,1714.5,1730.0,1711.0,1716.0,SI1,19.0,1.5,1,0.7368,1653.0523,1696.4082,62.9477,19.5918,28,,0,Short,0
2019-01-14,1716.0,1722.0,1710.5,1720.5,SI1,11.5,4.5,1,0.1304,1655.6973,1699.4197,64.8027,21.0803,29,,0,Short,0
2019-01-15,1721.0,1725.5,1709.5,1714.0,SI1,16.0,7.0,0,0.7188,1657.9837,1701.2422,56.0163,12.7578,30,,0,Short,0
2019-01-16,1714.0,1720.5,1704.0,1714.0,SI1,16.5,0.0,null,0.3939,1660.1804,1702.8369,53.8196,11.1631,31,,0,Short,0
2019-01-17,1714.5,1716.5,1700.0,1707.5,SI1,16.5,7.0,0,0.5455,1662.0361,1703.4198,45.4639,4.0802,32,,0,Short,1
2019-01-18,1710.5,1712.5,1687.0,1688.0,SI1,25.5,22.5,0,0.9608,1663.0543,1701.4923,24.9457,-13.4923,1,,0,Short,0
2019-01-22,1689.5,1690.5,1671.5,1687.5,SI1,19.0,2.0,0,0.1579,1664.0129,1699.7433,23.4871,-12.2433,2,,0,Short,0
2019-01-23,1686.5,1696.5,1679.5,1690.0,SI1,17.0,3.5,1,0.3824,1665.032,1698.5254,24.968,-8.5254,3,,0,Short,0
2019-01-24,1689.0,1692.5,1676.5,1684.5,SI1,16.0,4.5,0,0.5,1665.7955,1696.7722,18.7045,-12.2722,4,,0,Short,0
2019-01-25,1684.0,1728.5,1682.0,1727.0,SI1,46.5,43.0,1,0.0323,1668.1956,1700.5507,58.8044,26.4493,1,1,1,Long,0
2019-01-28,1727.5,1735.0,1713.0,1727.5,SI1,22.0,0.0,null,0.3409,1670.5213,1703.9194,56.9787,23.5806,2,,0,Long,1
2019-01-29,1727.5,1744.5,1724.5,1736.5,SI1,20.0,9.0,1,0.4,1673.1087,1707.9919,63.3913,28.5081,3,,0,Long,1
2019-01-30,1736.5,1764.0,1734.5,1760.0,SI1,29.5,23.5,1,0.1356,1676.5162,1714.4929,83.4838,45.5071,4,,0,Long,1
2019-01-31,1762.5,1772.0,1752.5,1758.5,SI1,19.5,4.0,0,0.6923,1679.7313,1719.9938,78.7687,38.5062,5,,0,Long,1
2019-02-01,1758.0,1760.0,1742.0,1743.0,SI1,18.0,15.0,0,0.9444,1682.2124,1722.8696,60.7876,20.1304,6,,0,Long,1
2019-02-04,1744.0,1745.5,1720.5,1739.0,SI1,25.0,5.0,0,0.26,1684.4394,1724.8859,54.5606,14.1141,7,,0,Long,1
2019-02-05,1740.0,1745.0,1733.5,1737.5,SI1,11.5,2.5,0,0.6522,1686.5202,1726.4627,50.9798,11.0373,8,,0,Long,1
2019-02-06,1736.0,1739.0,1716.0,1719.0,SI1,23.0,17.0,0,0.8696,1687.7939,1725.5298,31.2061,-6.5298,1,,0,Long,0
2019-02-07,1718.0,1727.0,1715.5,1725.5,SI1,11.5,7.5,1,0.1304,1689.2726,1725.5261,36.2274,-0.0261,2,,0,Long,0
2019-02-08,1726.0,1738.0,1717.0,1734.5,SI1,21.0,8.5,1,0.1667,1691.0462,1726.6478,43.4538,7.8522,1,,0,Long,0
2019-02-11,1732.5,1735.0,1717.5,1721.5,SI1,17.5,11.0,0,0.7714,1692.2404,1726.0044,29.2596,-4.5044,1,,0,Long,0
2019-02-12,1722.0,1734.0,1717.0,1721.0,SI1,17.0,1.0,0,0.7647,1693.3683,1725.3788,27.6317,-4.3788,2,,0,Long,0
2019-02-13,1720.5,1732.0,1704.0,1707.0,SI1,28.0,13.5,0,0.8929,1693.9028,1723.0815,13.0972,-16.0815,3,,0,Long,1
2019-02-14,1707.5,1717.0,1696.5,1711.0,SI1,20.5,3.5,1,0.2927,1694.5733,1721.5713,16.4267,-10.5713,4,,0,Long,0
2019-02-15,1711.0,1729.5,1704.5,1727.5,SI1,25.0,16.5,1,0.08,1695.8646,1722.3124,31.6354,5.1876,1,1,,Long,0
2019-02-19,1728.0,1750.0,1723.5,1748.5,SI1,26.5,20.5,1,0.0566,1697.9287,1725.5858,50.5713,22.9142,2,,0,Long,1
2019-02-20,1748.0,1771.5,1745.5,1754.5,SI1,26.0,6.5,1,0.6538,1700.1472,1729.2001,54.3528,25.2999,3,,0,Long,1
2019-02-21,1754.5,1760.0,1727.0,1729.0,SI1,33.0,25.5,0,0.9394,1701.2787,1729.1751,27.7213,-0.1751,1,,0,Long,1
2019-02-22,1727.5,1745.0,1727.0,1738.5,SI1,18.0,11.0,1,0.3611,1702.7383,1730.3407,35.7617,8.1593,1,,0,Long,1
2019-02-25,1739.5,1747.5,1732.0,1735.5,SI1,15.5,4.0,0,0.7742,1704.0231,1730.9856,31.4769,4.5144,2,,0,Long,1
2019-02-26,1735.5,1740.5,1725.0,1738.5,SI1,15.5,3.0,1,0.129,1705.3751,1731.9249,33.1249,6.5751,3,,0,Long,0
2019-02-27,1739.5,1742.5,1715.0,1718.5,SI1,27.5,21.0,0,0.8727,1705.8898,1730.2468,12.6102,-11.7468,1,,0,Long,0
2019-02-28,1718.5,1727.5,1702.0,1705.5,SI1,25.5,13.0,0,0.8627,1705.8745,1727.1534,-0.3745,-21.6534,2,,0,Long,0
2019-03-01,1704.5,1708.0,1658.0,1664.0,SI1,50.0,40.5,0,0.88,1704.2324,1719.2593,-40.2324,-55.2593,3,,0,Long,0
2019-03-04,1664.0,1671.0,1649.0,1651.5,SI1,22.0,12.5,0,0.8864,1702.1645,1710.7894,-50.6645,-59.2894,4,,0,Long,0
2019-03-05,1653.0,1659.0,1647.5,1656.5,SI1,11.5,3.5,1,0.2174,1700.3737,1704.0032,-43.8737,-47.5032,5,,0,Long,0
2019-03-06,1656.5,1659.0,1647.0,1650.5,SI1,12.0,6.0,0,0.7083,1698.4179,1697.3153,-47.9179,-46.8153,6,,0,Long,0
2019-03-07,1651.5,1654.5,1640.0,1644.5,SI1,14.5,7.0,0,0.6897,1696.3034,1690.7134,-51.8034,-46.2134,7,,0,Long,0
2019-03-08,1647.0,1680.0,1643.0,1677.5,SI1,37.0,30.5,1,0.0676,1695.5661,1689.0617,-18.0661,-11.5617,8,,0,Long,0
2019-03-11,1673.5,1678.0,1664.0,1673.5,SI1,14.0,0.0,null,0.3214,1694.7007,1687.1165,-21.2007,-13.6165,9,,0,Long,1
2019-03-12,1674.5,1690.5,1672.5,1686.5,SI1,18.0,12.0,1,0.2222,1694.3791,1687.0394,-7.8791,-0.5394,10,,0,Long,1
2019-03-13,1685.5,1696.5,1685.0,1687.0,SI1,11.5,1.5,1,0.8261,1694.0897,1687.0345,-7.0897,-0.0345,11,,0,Long,1
2019-03-14,1687.0,1688.5,1655.0,1659.5,SI1,33.5,27.5,0,0.8657,1692.7333,1683.5927,-33.2333,-24.0927,12,,0,Long,1
2019-03-15,1660.0,1680.5,1658.0,1670.5,SI1,22.5,10.5,1,0.4444,1691.8614,1681.9561,-21.3614,-11.4561,13,,0,Long,0
2019-03-18,1673.0,1684.0,1663.5,1676.5,SI1,20.5,3.5,1,0.3659,1691.259,1681.2741,-14.759,-4.7741,14,,0,Long,0
2019-03-19,1676.0,1686.5,1673.5,1679.0,SI1,13.0,3.0,1,0.5769,1690.7782,1680.9898,-11.7782,-1.9898,15,,0,Long,0
2019-03-20,1677.5,1698.0,1668.0,1689.5,SI1,30.0,12.0,1,0.2833,1690.7281,1682.0536,-1.2281,7.4464,1,,0,Long,0
2019-03-21,1690.0,1706.5,1679.5,1689.0,SI1,27.0,1.0,0,0.6481,1690.6603,1682.9219,-1.6603,6.0781,2,,0,Long,1
2019-03-22,1689.0,1696.5,1678.0,1685.0,SI1,18.5,4.0,0,0.6216,1690.4384,1683.1817,-5.4384,1.8183,3,,0,Long,1
2019-03-25,1682.0,1700.5,1680.0,1696.0,SI1,20.5,14.0,1,0.2195,1690.6565,1684.784,5.3435,11.216,4,,0,Long,1
2019-03-26,1696.0,1697.5,1680.5,1684.5,SI1,17.0,11.5,0,0.7647,1690.415,1684.7485,-5.915,-0.2485,1,,0,Long,1
2019-03-27,1684.0,1689.0,1667.0,1669.5,SI1,22.0,14.5,0,0.8864,1689.5948,1682.8424,-20.0948,-13.3424,2,,0,Long,0
2019-03-28,1670.0,1673.0,1637.0,1640.5,SI1,36.0,29.5,0,0.9028,1687.6696,1677.5496,-47.1696,-37.0496,3,,0,Long,0
2019-03-29,1640.5,1659.5,1636.5,1651.5,SI1,23.0,11.0,1,0.3478,1686.2511,1674.2934,-34.7511,-22.7934,4,,0,Long,0
2019-04-01,1651.0,1660.5,1644.5,1649.0,SI1,16.0,2.0,0,0.7188,1684.7903,1671.1317,-35.7903,-22.1317,5,,0,Long,0
2019-04-02,1650.0,1650.5,1632.0,1650.0,SI1,18.5,0.0,null,0.027,1683.426,1668.4903,-33.426,-18.4903,6,,0,Long,0
2019-04-03,1650.5,1657.5,1641.5,1652.0,SI1,16.0,1.5,1,0.3438,1682.1936,1666.429,-30.1936,-14.429,7,,0,Long,0
2019-04-04,1650.5,1656.5,1627.5,1653.0,SI1,29.0,2.5,1,0.1207,1681.0487,1664.7504,-28.0487,-11.7504,8,,0,Long,1
2019-04-05,1653.0,1659.5,1645.5,1649.5,SI1,14.0,3.5,0,0.7143,1679.8115,1662.8441,-30.3115,-13.3441,9,,0,Long,1
2019-04-08,1649.0,1669.0,1649.0,1663.5,SI1,20.0,14.5,1,0.275,1679.1719,1662.9261,-15.6719,0.5739,1,,0,Long,1
2019-04-09,1663.5,1672.5,1659.5,1660.5,SI1,13.0,3.0,0,0.9231,1678.4396,1662.6228,-17.9396,-2.1228,1,0,1,Short,1
2019-04-10,1660.0,1668.0,1653.0,1661.0,SI1,15.0,1.0,1,0.4667,1677.7557,1662.4199,-16.7557,-1.4199,2,,0,Short,1
2019-04-11,1660.5,1663.0,1626.0,1633.5,SI1,37.0,27.0,0,0.7973,1676.0202,1658.805,-42.5202,-25.305,3,,0,Short,1
2019-04-12,1633.5,1648.0,1631.5,1634.5,SI1,16.5,1.0,1,0.8182,1674.392,1655.7668,-39.892,-21.2668,4,,0,Short,0
2019-04-15,1634.5,1640.5,1621.0,1636.0,SI1,19.5,1.5,1,0.2308,1672.8864,1653.296,-36.8864,-17.296,5,,0,Short,0
2019-04-16,1635.0,1639.0,1624.5,1637.0,SI1,14.5,2.0,1,0.1379,1671.4791,1651.259,-34.4791,-14.259,6,,0,Short,0
2019-04-17,1637.0,1647.0,1629.5,1635.0,SI1,17.5,2.0,0,0.6857,1670.0485,1649.2266,-35.0485,-14.2266,7,,0,Short,0
2019-04-18,1635.5,1640.5,1631.0,1638.0,SI1,9.5,2.5,1,0.2632,1668.7917,1647.8233,-30.7917,-9.8233,8,,0,Short,1
2019-04-22,1638.5,1645.5,1636.0,1638.5,SI1,9.5,0.0,null,0.7368,1667.6038,1646.6579,-29.1038,-8.1579,9,,0,Short,1
2019-04-23,1638.5,1641.0,1611.5,1620.5,SI1,29.5,18.0,0,0.6949,1665.7566,1643.3881,-45.2566,-22.8881,10,,0,Short,1
2019-04-24,1620.0,1637.0,1615.5,1632.5,SI1,21.5,12.5,1,0.2093,1664.4524,1642.0271,-31.9524,-9.5271,11,,0,Short,0
2019-04-25,1633.0,1639.5,1623.0,1631.0,SI1,16.5,2.0,0,0.5152,1663.1406,1640.6487,-32.1406,-9.6487,12,,0,Short,0
2019-04-26,1629.0,1645.5,1626.0,1645.5,SI1,19.5,16.5,1,0.0,1662.4488,1641.2551,-16.9488,4.2449,1,,0,Short,0
2019-04-29,1645.0,1645.0,1624.0,1628.0,SI1,21.0,17.0,0,0.8095,1661.0979,1639.5982,-33.0979,-11.5982,1,,0,Short,1
2019-04-30,1627.5,1637.5,1617.0,1631.0,SI1,20.5,3.5,1,0.3171,1659.9175,1638.5235,-28.9175,-7.5235,2,,0,Short,1
2019-05-01,1631.0,1632.0,1595.5,1602.0,SI1,36.5,29.0,0,0.8219,1657.6463,1633.958,-55.6463,-31.958,3,,0,Short,0
2019-05-02,1602.5,1607.0,1590.5,1597.0,SI1,16.5,5.5,0,0.6061,1655.268,1629.3383,-58.268,-32.3383,4,,0,Short,0
2019-05-03,1595.5,1633.0,1593.5,1628.5,SI1,39.5,33.0,1,0.1139,1654.2183,1629.2335,-25.7183,-0.7335,5,,0,Short,0
