date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-01-12,12.15,12.34,12.01,12.2,12020400.0,RIG,0.33,0.05,1,0.4242,13414840.0,0.6481,10.6602,11.371,1.5398,0.829,15,,0,Short,1
2018-01-16,12.2,12.21,11.45,11.47,17406200.0,RIG,0.76,0.73,0,0.9737,14328460.0,0.9385,10.6919,11.3834,0.7781,0.0866,16,,0,Short,1
2018-01-17,11.55,11.73,11.45,11.61,10752900.0,RIG,0.28,0.06,1,0.4286,14323600.0,0.5798,10.7279,11.4117,0.8821,0.1983,17,,0,Short,0
2018-01-18,11.68,11.74,11.3,11.32,11037200.0,RIG,0.44,0.36,0,0.9545,13967860.0,0.5951,10.7512,11.4003,0.5688,-0.0803,1,,0,Short,0
2018-01-19,11.29,11.65,11.1,11.6,12901200.0,RIG,0.55,0.31,1,0.0909,13272700.0,0.6956,10.7844,11.4252,0.8156,0.1748,1,,0,Short,0
2018-01-22,11.61,11.99,11.59,11.93,12815700.0,RIG,0.4,0.32,1,0.15,13111580.0,0.691,10.8294,11.4883,1.1006,0.4417,2,,0,Short,0
2018-01-23,11.92,11.95,11.56,11.72,10676500.0,RIG,0.39,0.2,0,0.5897,13180200.0,0.5756,10.8643,11.5173,0.8557,0.2027,3,,0,Short,1
2018-01-24,11.78,11.8,11.37,11.5,12223700.0,RIG,0.43,0.28,0,0.6977,12831810.0,0.6591,10.8892,11.5151,0.6108,-0.0151,1,,0,Short,1
2018-01-25,11.5,11.58,11.16,11.32,17852700.0,RIG,0.42,0.18,0,0.619,13390360.0,0.9626,10.9061,11.4907,0.4139,-0.1707,2,,0,Short,1
2018-01-26,11.36,11.38,11.15,11.16,8954400.0,RIG,0.23,0.2,0,0.9565,12664090.0,0.4828,10.9161,11.4494,0.2439,-0.2894,3,,0,Short,0
2018-01-29,11.15,11.25,10.9,11.01,12048500.0,RIG,0.35,0.14,0,0.6857,12666900.0,0.6496,10.9198,11.3945,0.0902,-0.3845,4,,0,Short,0
2018-01-30,10.86,11.01,10.71,10.99,19851800.0,RIG,0.3,0.13,1,0.0667,12911460.0,1.0703,10.9225,11.3439,0.0675,-0.3539,5,1,1,Long,0
2018-01-31,10.98,11.01,10.69,10.79,11763100.0,RIG,0.32,0.19,0,0.6875,13012480.0,0.6342,10.9173,11.2747,-0.1273,-0.4847,6,,0,Long,0
2018-02-01,10.85,11.46,10.83,11.02,17999100.0,RIG,0.63,0.17,1,0.6984,13708670.0,0.9705,10.9213,11.2428,0.0987,-0.2228,7,,0,Long,0
2018-02-02,10.91,10.95,10.3,10.32,13795900.0,RIG,0.65,0.59,0,0.9692,13798140.0,0.7438,10.8978,11.1275,-0.5778,-0.8075,8,,0,Long,0
2018-02-05,10.14,10.4,9.73,9.79,18545700.0,RIG,0.67,0.35,0,0.9104,14371140.0,0.9999,10.8543,10.9603,-1.0643,-1.1703,9,,0,Long,0
2018-02-06,9.69,10.18,9.61,10.0,23050600.0,RIG,0.57,0.31,1,0.3158,15608550.0,1.2428,10.8208,10.8403,-0.8208,-0.8403,10,,0,Long,0
2018-02-07,9.99,10.29,9.64,9.64,16616300.0,RIG,0.65,0.35,0,1.0,16047810.0,0.8959,10.7745,10.6902,-1.1345,-1.0502,11,,0,Long,0
2018-02-08,9.87,9.91,9.17,9.18,23854100.0,RIG,0.74,0.69,0,0.9865,16647950.0,1.2861,10.712,10.5014,-1.532,-1.3214,12,,0,Long,0
2018-02-09,9.27,9.42,8.7,9.36,24149200.0,RIG,0.72,0.09,1,0.0833,18167430.0,1.302,10.659,10.3588,-1.299,-0.9988,13,,0,Long,0
2018-02-12,9.39,9.66,9.3,9.51,16799700.0,RIG,0.36,0.12,1,0.4167,18642550.0,0.9058,10.6139,10.2527,-1.1039,-0.7427,14,,0,Long,0
2018-02-13,9.45,9.5,9.18,9.22,14173100.0,RIG,0.32,0.23,0,0.875,18074680.0,0.7642,10.5592,10.1236,-1.3392,-0.9036,15,,0,Long,0
2018-02-14,9.03,9.4,8.95,9.3,14841200.0,RIG,0.45,0.27,1,0.2222,18382490.0,0.8002,10.5099,10.0206,-1.2099,-0.7206,16,,0,Long,0
2018-02-15,9.37,9.39,9.03,9.23,14765300.0,RIG,0.36,0.14,0,0.4444,18059110.0,0.7961,10.4597,9.9218,-1.2297,-0.6918,17,,0,Long,1
2018-02-16,9.14,9.32,9.04,9.09,15652500.0,RIG,0.28,0.05,0,0.8214,18244770.0,0.8439,10.406,9.8178,-1.316,-0.7278,18,,0,Long,0
2018-02-20,9.13,9.41,9.02,9.09,13645200.0,RIG,0.39,0.04,0,0.8205,17754720.0,0.7357,10.3543,9.7269,-1.2643,-0.6369,19,,0,Long,0
2018-02-21,9.03,9.4,8.92,9.01,16599100.0,RIG,0.48,0.02,0,0.8125,17109570.0,0.895,10.3016,9.6372,-1.2916,-0.6272,20,,0,Long,0
2018-02-22,9.16,9.53,9.16,9.36,13456400.0,RIG,0.37,0.2,1,0.4595,16793580.0,0.7255,10.2647,9.6026,-0.9047,-0.2426,21,,0,Long,0
2018-02-23,9.5,9.72,9.45,9.7,12037700.0,RIG,0.27,0.2,1,0.0741,15611940.0,0.649,10.2426,9.6148,-0.5426,0.0852,1,,0,Long,1
2018-02-26,9.75,9.81,9.46,9.67,11028300.0,RIG,0.35,0.08,0,0.4,14299850.0,0.5946,10.2201,9.6217,-0.5501,0.0483,2,,0,Long,1
2018-02-27,9.72,10.05,9.61,9.62,14823400.0,RIG,0.44,0.1,0,0.9773,14102220.0,0.7992,10.1966,9.6215,-0.5766,-0.0015,1,,0,Long,1
2018-02-28,9.69,9.71,9.06,9.11,15638600.0,RIG,0.65,0.58,0,0.9231,14248770.0,0.8432,10.154,9.5575,-1.044,-0.4475,2,,0,Long,1
2018-03-01,9.08,9.43,9.07,9.36,16781900.0,RIG,0.36,0.28,1,0.1944,14442840.0,0.9048,10.1228,9.5328,-0.7628,-0.1728,3,,0,Long,0
2018-03-02,9.2,9.49,9.09,9.48,10694500.0,RIG,0.4,0.28,1,0.025,14035760.0,0.5766,10.0976,9.5262,-0.6176,-0.0462,4,,0,Long,0
2018-03-05,9.34,9.79,9.34,9.65,10537600.0,RIG,0.45,0.31,1,0.3111,13524270.0,0.5682,10.0801,9.5417,-0.4301,0.1083,1,,0,Long,0
2018-03-06,9.69,9.87,9.46,9.54,15568800.0,RIG,0.41,0.15,0,0.8049,13716630.0,0.8394,10.0589,9.5415,-0.5189,-0.0015,1,,0,Long,1
2018-03-07,9.41,9.6,9.24,9.39,10199000.0,RIG,0.36,0.02,0,0.5833,13076620.0,0.5499,10.0326,9.5226,-0.6426,-0.1326,2,,0,Long,1
2018-03-08,9.4,9.48,9.23,9.44,7481300.0,RIG,0.25,0.04,1,0.16,12479110.0,0.4034,10.0094,9.5122,-0.5694,-0.0722,3,,0,Long,1
2018-03-09,9.5,9.8,9.5,9.58,12538800.0,RIG,0.3,0.08,1,0.7333,12529220.0,0.6761,9.9926,9.5207,-0.4126,0.0593,1,,0,Long,0
2018-03-12,9.56,10.0,9.56,9.9,14268100.0,RIG,0.44,0.34,1,0.2273,12853200.0,0.7693,9.9889,9.5681,-0.0889,0.3319,2,,0,Long,0
2018-03-13,9.94,10.1,9.75,9.79,13777800.0,RIG,0.35,0.15,0,0.8857,12748640.0,0.7429,9.9811,9.5959,-0.1911,0.1941,3,,0,Long,1
2018-03-14,9.82,9.9,9.69,9.78,10215400.0,RIG,0.21,0.04,0,0.5714,12206320.0,0.5508,9.9732,9.6189,-0.1932,0.1611,4,,0,Long,1
2018-03-15,9.8,9.87,9.44,9.54,14606100.0,RIG,0.43,0.26,0,0.7674,11988740.0,0.7875,9.9563,9.609,-0.4163,-0.069,1,,0,Long,1
2018-03-16,9.68,9.97,9.63,9.88,19792900.0,RIG,0.34,0.2,1,0.2647,12898580.0,1.0672,9.9533,9.6429,-0.0733,0.2371,1,,0,Long,0
2018-03-19,9.81,9.89,9.45,9.64,12836900.0,RIG,0.44,0.17,0,0.5682,13128510.0,0.6921,9.941,9.6425,-0.301,-0.0025,1,,0,Long,0
2018-03-20,9.66,9.8,9.6,9.69,12638100.0,RIG,0.2,0.03,1,0.55,12835440.0,0.6814,9.9311,9.6485,-0.2411,0.0415,1,,0,Long,0
2018-03-21,9.75,10.47,9.72,10.41,24577400.0,RIG,0.75,0.66,1,0.08,14273280.0,1.3251,9.9499,9.7437,0.4601,0.6663,2,1,,Long,0
2018-03-22,10.21,10.3,10.02,10.03,13866600.0,RIG,0.28,0.18,0,0.9643,14911810.0,0.7476,9.9531,9.7794,0.0769,0.2506,3,,0,Long,1
2018-03-23,10.08,10.47,10.05,10.18,13068700.0,RIG,0.42,0.1,1,0.6905,14964800.0,0.7046,9.962,9.8295,0.218,0.3505,4,,0,Long,1
2018-03-26,10.28,10.3,9.77,10.06,10322400.0,RIG,0.53,0.22,0,0.4528,14570230.0,0.5566,9.9658,9.8583,0.0942,0.2017,5,,0,Long,1
2018-03-27,10.09,10.19,9.78,9.85,9368400.0,RIG,0.41,0.24,0,0.8293,14129290.0,0.5051,9.9613,9.8573,-0.1113,-0.0073,1,,0,Long,1
2018-03-28,9.83,9.86,9.6,9.76,11083400.0,RIG,0.26,0.07,0,0.3846,14216090.0,0.5976,9.9534,9.8451,-0.1934,-0.0851,2,,0,Long,0
2018-03-29,9.78,9.96,9.75,9.9,10635100.0,RIG,0.21,0.12,1,0.2857,13818990.0,0.5734,9.9513,9.852,-0.0513,0.048,1,,0,Long,0
2018-04-02,9.82,9.87,9.42,9.63,11909500.0,RIG,0.45,0.19,0,0.5333,13030650.0,0.6421,9.9387,9.8242,-0.3087,-0.1942,1,,0,Long,0
2018-04-03,9.68,9.83,9.45,9.81,11549000.0,RIG,0.38,0.13,1,0.0526,12901860.0,0.6227,9.9336,9.8225,-0.1236,-0.0125,2,,0,Long,0
2018-04-04,9.6,9.7,9.36,9.59,12852300.0,RIG,0.34,0.01,0,0.3235,12923280.0,0.693,9.9202,9.7934,-0.3302,-0.2034,3,,0,Long,0
2018-04-05,9.64,10.11,9.62,9.98,12822200.0,RIG,0.49,0.34,1,0.2653,11747760.0,0.6913,9.9225,9.8167,0.0575,0.1633,1,,0,Long,0
2018-04-06,9.9,10.06,9.6,9.72,12565900.0,RIG,0.46,0.18,0,0.7391,11617690.0,0.6775,9.9146,9.8046,-0.1946,-0.0846,1,,0,Long,1
2018-04-09,9.79,9.92,9.65,9.9,9079900.0,RIG,0.27,0.11,1,0.0741,11218810.0,0.4896,9.914,9.8166,-0.014,0.0834,1,,0,Long,1
2018-04-10,10.1,10.65,10.09,10.51,21458500.0,RIG,0.56,0.41,1,0.25,12332420.0,1.157,9.9374,9.9032,0.5726,0.6068,2,,0,Long,1
2018-04-11,10.51,11.3,10.46,11.18,31727000.0,RIG,0.84,0.67,1,0.1429,14568280.0,1.7106,9.9861,10.0628,1.1939,1.1172,3,,0,Long,1
2018-04-12,11.03,11.22,10.72,11.1,22114300.0,RIG,0.5,0.07,1,0.24,15671370.0,1.1923,10.0298,10.1925,1.0702,0.9075,4,,0,Long,1
2018-04-13,11.09,11.74,11.06,11.59,23828100.0,RIG,0.68,0.5,1,0.2206,16990670.0,1.2847,10.091,10.3672,1.499,1.2228,5,,0,Long,1
2018-04-16,11.49,11.88,11.36,11.82,21069700.0,RIG,0.52,0.33,1,0.1154,17906690.0,1.136,10.1588,10.5488,1.6612,1.2712,6,,0,Long,1
2018-04-17,11.77,12.12,11.67,12.01,22777600.0,RIG,0.45,0.24,1,0.2444,19029550.0,1.2281,10.2314,10.7314,1.7786,1.2786,7,,0,Long,1
2018-04-18,12.19,12.68,12.16,12.43,26143200.0,RIG,0.52,0.24,1,0.4808,20358640.0,1.4096,10.3176,10.9437,2.1124,1.4863,8,,0,Long,1
2018-04-19,12.51,12.75,12.27,12.54,23426800.0,RIG,0.48,0.03,1,0.4375,21419100.0,1.2631,10.4047,11.1433,2.1353,1.3967,9,,0,Long,1
2018-04-20,12.45,12.46,12.02,12.34,15045100.0,RIG,0.44,0.11,0,0.2727,21667020.0,0.8112,10.4806,11.2929,1.8594,1.0471,10,,0,Long,1
2018-04-23,12.28,12.54,12.1,12.48,11060900.0,RIG,0.44,0.2,1,0.1364,21865120.0,0.5964,10.559,11.4413,1.921,1.0387,11,,0,Long,1
2018-04-24,12.49,12.73,12.39,12.45,14387800.0,RIG,0.34,0.04,0,0.8235,21158050.0,0.7757,10.6332,11.5674,1.8168,0.8826,12,,0,Long,1
2018-04-25,12.4,12.58,12.19,12.55,14220300.0,RIG,0.39,0.15,1,0.0769,19407380.0,0.7667,10.7084,11.6902,1.8416,0.8598,13,,0,Long,1
2018-04-26,12.55,12.69,12.39,12.48,10183200.0,RIG,0.3,0.07,0,0.7,18214270.0,0.549,10.7778,11.7889,1.7022,0.6911,14,,0,Long,1
2018-04-27,12.41,12.58,12.27,12.42,9703200.0,RIG,0.31,0.01,1,0.5161,16801780.0,0.5232,10.8422,11.8678,1.5778,0.5522,15,,0,Long,1
2018-04-30,12.37,12.63,12.31,12.37,12262400.0,RIG,0.32,0.0,null,0.8125,15921050.0,0.6611,10.9022,11.9306,1.4678,0.4394,16,,0,Long,0
2018-05-01,12.22,12.29,11.89,12.03,15490800.0,RIG,0.4,0.19,0,0.65,15192370.0,0.8352,10.9464,11.943,1.0836,0.087,17,,0,Long,0
2018-05-02,11.95,12.07,11.86,11.97,18616900.0,RIG,0.21,0.02,1,0.4762,14439740.0,1.0038,10.9865,11.9464,0.9835,0.0236,18,,0,Long,0
2018-05-03,11.94,12.01,11.61,11.68,14966500.0,RIG,0.4,0.26,0,0.825,13593710.0,0.8069,11.0137,11.9131,0.6663,-0.2331,1,,0,Long,0
2018-05-04,11.66,12.23,11.65,12.08,14064100.0,RIG,0.58,0.42,1,0.2586,13495610.0,0.7583,11.0555,11.9339,1.0245,0.1461,1,,0,Long,0
2018-05-07,12.21,12.63,12.19,12.25,16055400.0,RIG,0.44,0.04,1,0.8636,13995060.0,0.8657,11.1024,11.9735,1.1476,0.2765,2,,0,Long,0
2018-05-08,12.31,12.46,11.95,12.41,14496500.0,RIG,0.51,0.1,1,0.098,14005930.0,0.7816,11.1537,12.028,1.2563,0.382,3,,0,Long,1
2018-05-09,12.65,13.46,12.65,13.1,25131400.0,RIG,0.81,0.45,1,0.4444,15097040.0,1.355,11.23,12.162,1.87,0.938,4,,0,Long,1
2018-05-10,13.22,13.5,13.02,13.42,13563700.0,RIG,0.48,0.2,1,0.1667,15435090.0,0.7313,11.3159,12.3193,2.1041,1.1007,5,,0,Long,1
2018-05-11,13.42,13.49,13.01,13.02,11603500.0,RIG,0.48,0.4,0,0.9792,15625120.0,0.6256,11.3827,12.4069,1.6373,0.6131,6,,0,Long,1
2018-05-14,13.05,13.44,13.02,13.35,12802100.0,RIG,0.42,0.3,1,0.2143,15679090.0,0.6902,11.4598,12.5247,1.8902,0.8253,7,,0,Long,1
2018-05-15,13.35,13.43,13.16,13.39,15311000.0,RIG,0.27,0.04,1,0.1481,15661110.0,0.8255,11.5355,12.6329,1.8545,0.7571,8,,0,Long,1
2018-05-16,13.38,13.73,13.3,13.6,12880000.0,RIG,0.43,0.22,1,0.3023,15087420.0,0.6944,11.6165,12.7538,1.9835,0.8462,9,,0,Long,1
2018-05-17,13.75,14.16,13.68,13.71,21391800.0,RIG,0.48,0.04,0,0.9375,15729950.0,1.1534,11.6986,12.8733,2.0114,0.8367,10,,0,Long,1
2018-05-18,13.73,13.8,13.48,13.63,9778000.0,RIG,0.32,0.1,0,0.5312,15301340.0,0.5272,11.7743,12.9679,1.8557,0.6621,11,,0,Long,1
2018-05-21,13.69,13.77,13.55,13.75,7748100.0,RIG,0.22,0.06,1,0.0909,14470610.0,0.4178,11.8518,13.0657,1.8982,0.6843,12,,0,Long,1
2018-05-22,13.76,14.15,13.48,13.55,14232600.0,RIG,0.67,0.21,0,0.8955,14444220.0,0.7674,11.9184,13.1262,1.6316,0.4238,13,,0,Long,1
2018-05-23,13.4,13.52,13.17,13.38,10136900.0,RIG,0.35,0.02,0,0.4,12944770.0,0.5465,11.9757,13.1579,1.4043,0.2221,14,,0,Long,0
2018-05-24,13.13,13.22,12.96,13.06,9048200.0,RIG,0.26,0.07,0,0.6154,12493220.0,0.4878,12.0182,13.1457,1.0418,-0.0857,1,,0,Long,0
2018-05-25,12.63,12.64,12.15,12.26,20747300.0,RIG,0.49,0.37,0,0.7755,13407600.0,1.1186,12.0277,13.035,0.2323,-0.775,2,,0,Long,0
2018-05-29,12.04,12.36,11.9,12.14,13436600.0,RIG,0.46,0.1,1,0.4783,13471050.0,0.7245,12.0321,12.9231,0.1079,-0.7831,3,,0,Long,0
2018-05-30,12.25,12.79,12.22,12.57,14905900.0,RIG,0.57,0.32,1,0.386,13430540.0,0.8037,12.0532,12.879,0.5168,-0.309,4,,0,Long,0
2018-05-31,12.44,12.84,12.37,12.65,12196700.0,RIG,0.47,0.21,1,0.4043,13362210.0,0.6576,12.0766,12.8503,0.5734,-0.2003,5,,0,Long,0
2018-06-01,12.62,13.09,12.6,12.86,15656200.0,RIG,0.49,0.24,1,0.4694,12788650.0,0.8441,12.1073,12.8516,0.7527,0.0084,1,,0,Long,0
2018-06-04,12.95,13.0,12.35,12.51,12121000.0,RIG,0.65,0.44,0,0.7538,13022950.0,0.6535,12.1231,12.8089,0.3869,-0.2989,1,,0,Long,1
2018-06-05,12.47,12.75,12.35,12.65,10413100.0,RIG,0.4,0.18,1,0.25,13289450.0,0.5614,12.1438,12.789,0.5062,-0.139,2,,0,Long,1
2018-06-06,12.69,13.03,12.69,12.93,12472000.0,RIG,0.34,0.24,1,0.2941,13113390.0,0.6724,12.1746,12.8066,0.7554,0.1234,1,,0,Long,1
2018-06-07,13.16,13.69,13.08,13.48,16167400.0,RIG,0.61,0.32,1,0.3443,13716440.0,0.8717,12.2258,12.8908,1.2542,0.5892,2,,0,Long,1
2018-06-08,13.49,13.53,12.81,12.96,17256800.0,RIG,0.72,0.53,0,0.7917,14537300.0,0.9304,12.2546,12.8994,0.7054,0.0606,3,,0,Long,1
2018-06-11,12.89,13.01,12.76,12.86,7957900.0,RIG,0.25,0.03,0,0.6,13258360.0,0.4291,12.2784,12.8945,0.5816,-0.0345,1,,0,Long,1
2018-06-12,12.82,12.85,12.29,12.43,13326600.0,RIG,0.56,0.39,0,0.75,13247360.0,0.7185,12.2843,12.8365,0.1457,-0.4065,2,,0,Long,1
2018-06-13,12.38,12.45,12.17,12.35,10774000.0,RIG,0.28,0.03,0,0.3571,12834170.0,0.5809,12.2869,12.7756,0.0631,-0.4256,3,,0,Long,0
2018-06-14,12.49,12.49,12.22,12.31,10772500.0,RIG,0.27,0.18,0,0.6667,12691750.0,0.5808,12.2878,12.7174,0.0222,-0.4074,4,,0,Long,0
2018-06-15,12.15,12.17,11.59,11.92,23205400.0,RIG,0.58,0.23,0,0.431,13446670.0,1.2512,12.2734,12.6178,-0.3534,-0.6978,5,,0,Long,0
2018-06-18,11.9,12.28,11.88,12.16,9166800.0,RIG,0.4,0.26,1,0.3,13151250.0,0.4942,12.2689,12.5605,-0.1089,-0.4005,6,,0,Long,0
2018-06-19,11.92,12.31,11.8,12.28,9437900.0,RIG,0.51,0.36,1,0.0588,13053730.0,0.5089,12.2693,12.5255,0.0107,-0.2455,7,,0,Long,0
2018-06-20,12.43,12.57,12.08,12.5,10764800.0,RIG,0.49,0.07,1,0.1429,12883010.0,0.5804,12.2784,12.5223,0.2216,-0.0223,8,,0,Long,0
2018-06-21,12.37,12.37,11.87,11.94,12645200.0,RIG,0.5,0.43,0,0.86,12530790.0,0.6818,12.2651,12.4495,-0.3251,-0.5095,9,,0,Long,1
2018-06-22,12.58,13.07,12.58,12.7,18862400.0,RIG,0.49,0.12,1,0.7551,12691350.0,1.017,12.2822,12.4808,0.4178,0.2192,1,,0,Long,1
2018-06-25,12.7,12.8,12.22,12.26,12160900.0,RIG,0.58,0.44,0,0.931,13111650.0,0.6557,12.2813,12.4532,-0.0213,-0.1932,1,,0,Long,1
2018-06-26,12.27,12.64,12.09,12.49,12569600.0,RIG,0.55,0.22,1,0.2727,13035950.0,0.6777,12.2895,12.4578,0.2005,0.0322,1,,0,Long,0
2018-06-27,12.75,13.6,12.75,13.3,26871900.0,RIG,0.85,0.55,1,0.3529,14645740.0,1.4488,12.3291,12.5631,0.9709,0.7369,2,,0,Long,0
2018-06-28,13.21,13.58,13.12,13.4,14113000.0,RIG,0.46,0.19,1,0.3913,14979790.0,0.7609,12.3711,12.6677,1.0289,0.7323,3,,0,Long,1
2018-06-29,13.5,13.88,13.43,13.44,13346400.0,RIG,0.45,0.06,0,0.9778,13993890.0,0.7196,12.413,12.7642,1.027,0.6758,4,,0,Long,1
2018-07-02,13.34,13.35,12.93,13.03,9989500.0,RIG,0.42,0.31,0,0.7619,14076160.0,0.5386,12.4372,12.7975,0.5928,0.2325,5,,0,Long,1
2018-07-03,13.44,13.61,13.01,13.08,8225700.0,RIG,0.6,0.36,0,0.8833,13954940.0,0.4435,12.4624,12.8328,0.6176,0.2472,6,,0,Long,1
2018-07-05,13.19,13.32,13.02,13.06,7719100.0,RIG,0.3,0.13,0,0.8667,13650370.0,0.4162,12.4859,12.8612,0.5741,0.1988,7,,0,Long,0
2018-07-06,12.94,13.3,12.83,13.18,6496000.0,RIG,0.47,0.24,1,0.2553,13035450.0,0.3502,12.5131,12.901,0.6669,0.279,8,,0,Long,0
2018-07-09,13.44,13.82,13.44,13.75,10169900.0,RIG,0.38,0.31,1,0.1842,12166200.0,0.5483,12.5616,13.0072,1.1884,0.7428,9,,0,Long,0
2018-07-10,13.96,14.34,13.85,14.08,13148200.0,RIG,0.49,0.12,1,0.5306,12264930.0,0.7089,12.6211,13.1413,1.4589,0.9387,10,,0,Long,1
2018-07-11,13.73,14.12,13.47,13.55,13955100.0,RIG,0.65,0.18,0,0.8769,12403480.0,0.7524,12.6576,13.1924,0.8924,0.3576,11,,0,Long,1
2018-07-12,13.73,13.83,13.36,13.52,11219700.0,RIG,0.47,0.21,0,0.6596,10838260.0,0.6049,12.6914,13.2333,0.8286,0.2867,12,,0,Long,1
2018-07-13,13.56,13.58,13.26,13.47,13191300.0,RIG,0.32,0.09,0,0.3437,10746090.0,0.7112,12.7219,13.2629,0.7481,0.2071,13,,0,Long,1
2018-07-16,13.14,13.26,12.72,13.1,16331000.0,RIG,0.54,0.04,0,0.2963,11044550.0,0.8805,12.7367,13.2425,0.3633,-0.1425,1,,0,Long,0
2018-07-17,12.94,13.03,12.47,12.72,17929600.0,RIG,0.56,0.22,0,0.5536,11838560.0,0.9667,12.7361,13.1772,-0.0161,-0.4572,2,,0,Long,0
2018-07-18,12.72,12.98,12.58,12.82,12172800.0,RIG,0.4,0.1,1,0.4,12233270.0,0.6563,12.7394,13.1326,0.0806,-0.3126,3,,0,Long,0
2018-07-19,12.69,12.95,12.61,12.68,7733200.0,RIG,0.34,0.01,0,0.7941,12234680.0,0.4169,12.7371,13.076,-0.0571,-0.396,4,,0,Long,0
2018-07-20,12.66,12.83,12.55,12.71,9422700.0,RIG,0.28,0.05,1,0.4286,12527350.0,0.508,12.736,13.0302,-0.026,-0.3202,5,,0,Long,0
2018-07-23,12.8,12.81,12.57,12.64,10801200.0,RIG,0.24,0.16,0,0.7083,12590480.0,0.5824,12.7322,12.9815,-0.0922,-0.3415,6,,0,Long,0
2018-07-24,12.73,12.84,12.56,12.67,10476800.0,RIG,0.28,0.06,0,0.6071,12323340.0,0.5649,12.7298,12.9425,-0.0598,-0.2725,7,,0,Long,0
2018-07-25,12.67,12.9,12.63,12.85,9419500.0,RIG,0.27,0.18,1,0.1852,11869780.0,0.5079,12.7345,12.931,0.1155,-0.081,8,,0,Long,0
2018-07-26,12.76,13.16,12.59,13.01,10218300.0,RIG,0.57,0.25,1,0.2632,11769640.0,0.5509,12.7453,12.9408,0.2647,0.0692,1,,0,Long,1
2018-07-27,12.99,13.26,12.86,12.91,9111300.0,RIG,0.4,0.08,0,0.875,11361640.0,0.4913,12.7518,12.937,0.1582,-0.027,1,,0,Long,1
2018-07-30,13.14,13.57,13.14,13.38,11559600.0,RIG,0.43,0.24,1,0.4419,10884500.0,0.6233,12.7764,12.9924,0.6036,0.3876,1,,0,Long,1
2018-07-31,13.28,13.37,12.85,12.87,14310200.0,RIG,0.52,0.41,0,0.9615,10522560.0,0.7716,12.7801,12.9771,0.0899,-0.1071,1,,0,Long,1
2018-08-01,12.66,12.75,12.39,12.68,13861700.0,RIG,0.36,0.02,1,0.1944,10691450.0,0.7474,12.7761,12.9399,-0.0961,-0.2599,2,,0,Long,1
2018-08-02,12.53,12.89,12.45,12.81,9462900.0,RIG,0.44,0.28,1,0.1818,10864420.0,0.5102,12.7775,12.9237,0.0325,-0.1137,3,,0,Long,0
2018-08-03,12.75,13.1,12.71,12.93,9220000.0,RIG,0.39,0.18,1,0.4359,10844150.0,0.4971,12.7835,12.9245,0.1465,0.0055,1,,0,Long,0
2018-08-06,13.0,13.1,12.92,12.96,8082000.0,RIG,0.18,0.04,0,0.7778,10572230.0,0.4358,12.7904,12.9289,0.1696,0.0311,2,,0,Long,0
2018-08-07,13.17,13.48,13.06,13.08,8884700.0,RIG,0.42,0.09,0,0.9524,10413020.0,0.479,12.8017,12.9478,0.2783,0.1322,3,,0,Long,1
2018-08-08,12.98,13.1,12.73,12.93,6129500.0,RIG,0.37,0.05,0,0.4595,10084020.0,0.3305,12.8068,12.9456,0.1232,-0.0156,1,,0,Long,1
2018-08-09,12.87,12.92,12.32,12.41,13694600.0,RIG,0.6,0.46,0,0.85,10431650.0,0.7384,12.7912,12.8786,-0.3812,-0.4686,2,,0,Long,1
2018-08-10,12.37,12.59,12.25,12.56,6978600.0,RIG,0.34,0.19,1,0.0882,10218380.0,0.3763,12.7821,12.8388,-0.2221,-0.2788,3,,0,Long,0
2018-08-13,12.48,12.51,11.5,11.51,21660600.0,RIG,1.01,0.97,0,0.9901,11228480.0,1.1679,12.7323,12.6727,-1.2223,-1.1627,4,,0,Long,0
2018-08-14,11.7,11.84,11.43,11.56,11395700.0,RIG,0.41,0.14,0,0.6829,10937030.0,0.6144,12.6863,12.5336,-1.1263,-0.9736,5,,0,Long,0
2018-08-15,11.36,11.38,10.4,10.7,28292200.0,RIG,0.98,0.66,0,0.6939,12380080.0,1.5254,12.6084,12.3044,-1.9084,-1.6044,6,,0,Long,0
2018-08-16,10.83,11.0,10.55,10.65,10789700.0,RIG,0.45,0.18,0,0.7778,12512760.0,0.5817,12.5316,12.0976,-1.8816,-1.4476,7,,0,Long,0
2018-08-17,10.73,10.81,10.59,10.76,12331900.0,RIG,0.22,0.03,1,0.2273,12823950.0,0.6649,12.4621,11.9304,-1.7021,-1.1704,8,,0,Long,0
2018-08-20,10.75,11.35,10.74,11.19,14489500.0,RIG,0.61,0.44,1,0.2623,13464700.0,0.7812,12.4122,11.8379,-1.2222,-0.6479,9,,0,Long,0
2018-08-21,11.36,11.56,11.25,11.33,11298500.0,RIG,0.31,0.03,0,0.7419,13706080.0,0.6092,12.3698,11.7744,-1.0398,-0.4444,10,,0,Long,0
2018-08-22,11.58,11.77,11.54,11.63,14333100.0,RIG,0.23,0.05,1,0.6087,14526440.0,0.7728,12.3408,11.7563,-0.7108,-0.1263,11,,0,Long,1
2018-08-23,11.5,11.75,11.47,11.74,8152100.0,RIG,0.28,0.24,1,0.0357,13972190.0,0.4395,12.3172,11.7543,-0.5772,-0.0143,12,,0,Long,1
