date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-04-11,136.7188,136.75,135.9688,136.1875,ZB,0.7812,0.5313,0,0.72,134.908,136.259,1.2795,-0.0715,1,,0,Long,1
2019-04-12,136.2188,136.4063,135.1563,135.1875,ZB,1.25,1.0313,0,0.975,134.9189,136.125,0.2686,-0.9375,2,,0,Long,0
2019-04-15,135.1563,135.5,135.0313,135.3125,ZB,0.4687,0.1562,1,0.4,134.9344,136.0235,0.3781,-0.711,3,,0,Long,0
2019-04-16,135.375,135.4688,134.5938,134.7188,ZB,0.875,0.6562,0,0.8571,134.9259,135.8604,-0.2071,-1.1416,4,,0,Long,0
2019-04-17,134.75,134.9063,134.3125,134.5313,ZB,0.5938,0.2187,0,0.6315,134.9104,135.6942,-0.3791,-1.1629,5,,0,Long,0
2019-04-18,134.5938,135.3125,134.5625,135.0938,ZB,0.75,0.5,1,0.2916,134.9176,135.6192,0.1762,-0.5254,6,,0,Long,0
2019-04-22,135.125,135.1875,134.5,134.5938,ZB,0.6875,0.5312,0,0.8636,134.9049,135.491,-0.3111,-0.8972,7,,0,Long,0
2019-04-23,134.6563,134.9688,134.4688,134.875,ZB,0.5,0.2187,1,0.1876,134.9037,135.414,-0.0287,-0.539,8,,0,Long,0
2019-04-24,134.875,135.7813,134.7813,135.75,ZB,1.0,0.875,1,0.0313,134.9369,135.456,0.8131,0.294,1,,0,Long,1
2019-04-25,135.75,135.8125,135.3438,135.5938,ZB,0.4687,0.1562,0,0.4666,134.9627,135.4732,0.6311,0.1206,2,,0,Long,1
2019-04-26,135.5938,136.1563,135.2813,135.9688,ZB,0.875,0.375,1,0.2143,135.0021,135.5352,0.9667,0.4336,3,,0,Long,1
2019-04-29,135.9688,136.0,135.1875,135.4688,ZB,0.8125,0.5,0,0.6538,135.0204,135.5269,0.4484,-0.0581,1,,0,Long,1
2019-04-30,135.5,135.9688,135.0938,135.9688,ZB,0.875,0.4688,1,0.0,135.0576,135.5821,0.9112,0.3867,1,,0,Long,1
2019-05-01,135.9375,136.7188,135.8438,136.2188,ZB,0.875,0.2813,1,0.5714,135.1032,135.6617,1.1156,0.5571,2,,0,Long,1
2019-05-02,136.1563,136.25,135.2188,135.4688,ZB,1.0312,0.6875,0,0.7576,135.1175,135.6376,0.3513,-0.1688,1,,0,Long,1
2019-05-03,135.5,136.0,135.0,135.7813,ZB,1.0,0.2813,1,0.2187,135.1435,135.6556,0.6378,0.1257,1,,0,Long,0
2019-05-06,136.0,137.0938,136.0,136.5,ZB,1.0938,0.5,1,0.5429,135.1967,135.7611,1.3033,0.7389,2,,0,Long,1
2019-05-07,136.6563,137.1875,136.0938,136.9688,ZB,1.0937,0.3125,1,0.2,135.2662,135.9121,1.7026,1.0567,3,,0,Long,1
2019-05-08,136.9688,137.5313,136.375,136.5,ZB,1.1563,0.4688,0,0.8919,135.3146,135.9856,1.1854,0.5144,4,,0,Long,1
2019-05-09,136.5,137.4375,136.4688,137.2188,ZB,0.9687,0.7188,1,0.2258,135.3893,136.1397,1.8295,1.0791,5,,0,Long,1
2019-05-10,137.25,137.5,136.75,136.8438,ZB,0.75,0.4062,0,0.8749,135.4463,136.2277,1.3975,0.6161,6,,0,Long,1
2019-05-13,137.4063,138.0625,137.0313,137.8438,ZB,1.0312,0.4375,1,0.2121,135.5403,136.4297,2.3035,1.4141,7,,0,Long,1
2019-05-14,137.7813,137.9688,137.4063,137.625,ZB,0.5625,0.1563,0,0.6112,135.6221,136.5791,2.0029,1.0459,8,,0,Long,1
2019-05-15,137.625,138.4688,137.5313,138.25,ZB,0.9375,0.625,1,0.2334,135.7252,136.788,2.5248,1.462,9,,0,Long,1
2019-05-16,138.25,138.6563,137.6875,137.9375,ZB,0.9688,0.3125,0,0.7419,135.8119,136.9317,2.1256,1.0058,10,,0,Long,1
2019-05-17,137.9375,138.4688,137.7188,138.0,ZB,0.75,0.0625,1,0.6251,135.8977,137.0652,2.1023,0.9348,11,,0,Long,1
2019-05-20,138.0313,138.3438,137.625,137.6563,ZB,0.7188,0.375,0,0.9565,135.9667,137.1391,1.6896,0.5172,12,,0,Long,1
2019-05-21,137.6875,137.9063,137.2813,137.4688,ZB,0.625,0.2187,0,0.7,136.0256,137.1803,1.4432,0.2885,13,,0,Long,1
2019-05-22,137.5,138.2813,137.4063,138.25,ZB,0.875,0.75,1,0.0358,136.1128,137.314,2.1372,0.936,14,1,,Long,0
2019-05-23,138.25,139.8125,138.1875,139.3438,ZB,1.625,1.0938,1,0.2884,136.2395,137.5678,3.1043,1.776,15,,0,Long,1
2019-05-24,139.2813,139.5938,139.125,139.5625,ZB,0.4688,0.2812,1,0.0668,136.3698,137.8171,3.1927,1.7454,16,,0,Long,1
2019-05-28,139.4375,140.5938,139.3438,140.4375,ZB,1.25,1.0,1,0.125,136.5294,138.1446,3.9081,2.2929,17,,0,Long,1
2019-05-29,140.4375,141.5,140.4063,140.625,ZB,1.0937,0.1875,1,0.8,136.69,138.4547,3.935,2.1703,18,,0,Long,1
2019-05-30,140.625,141.6875,140.375,141.5938,ZB,1.3125,0.9688,1,0.0714,136.8823,138.8471,4.7115,2.7467,19,,0,Long,1
2019-05-31,141.5938,142.9688,141.4688,142.9688,ZB,1.5,1.375,1,0.0,137.121,139.3623,5.8478,3.6065,20,,0,Long,1
2019-06-03,142.7188,144.0,142.6875,143.75,ZB,1.3125,1.0312,1,0.1905,137.3809,139.9108,6.3691,3.8392,21,,0,Long,1
2019-06-04,143.8125,143.9063,142.2188,142.4375,ZB,1.6875,1.375,0,0.8704,137.5792,140.2266,4.8583,2.2109,22,,0,Long,1
2019-06-05,142.4688,143.1563,142.0625,142.0625,ZB,1.0938,0.4063,0,1.0,137.755,140.4561,4.3075,1.6064,23,,0,Long,1
2019-06-06,142.2188,143.2813,142.125,142.6875,ZB,1.1563,0.4687,1,0.5135,137.9485,140.735,4.739,1.9525,24,,0,Long,1
2019-06-07,142.6875,143.9063,142.4375,143.5,ZB,1.4688,0.8125,1,0.2766,138.1662,141.0806,5.3338,2.4194,25,,0,Long,0
2019-06-10,142.5938,143.1563,142.25,142.25,ZB,0.9063,0.3438,0,1.0,138.3263,141.2268,3.9237,1.0232,26,,0,Long,0
2019-06-11,142.2813,142.6563,141.8125,142.5313,ZB,0.8438,0.25,1,0.1481,138.4912,141.3899,4.0401,1.1414,27,,0,Long,0
2019-06-12,142.5625,143.125,142.3438,142.6563,ZB,0.7812,0.0938,1,0.6,138.6546,141.5482,4.0017,1.1081,28,,0,Long,1
2019-06-13,142.6563,143.3438,142.5938,143.125,ZB,0.75,0.4687,1,0.2917,138.8299,141.7453,4.2951,1.3797,29,,0,Long,0
2019-06-14,143.0625,143.8125,142.9688,143.5313,ZB,0.8437,0.4688,1,0.3333,139.0142,141.9685,4.5171,1.5628,30,,0,Long,0
2019-06-17,143.5313,143.7188,142.9688,143.4375,ZB,0.75,0.0938,0,0.3751,139.1877,142.1522,4.2498,1.2853,31,,0,Long,1
2019-06-18,143.4688,144.9063,143.4063,144.0,ZB,1.5,0.5312,1,0.6042,139.3764,142.3831,4.6236,1.6169,32,,0,Long,1
2019-06-19,144.0625,144.5,143.25,144.375,ZB,1.25,0.3125,1,0.1,139.5724,142.6321,4.8026,1.7429,33,,0,Long,1
2019-06-20,144.4375,145.5,144.1875,144.3125,ZB,1.3125,0.125,0,0.9048,139.7583,142.8422,4.5542,1.4703,34,,0,Long,1
2019-06-21,144.375,144.9375,143.5313,143.7188,ZB,1.4062,0.6562,0,0.8667,139.9136,142.9517,3.8052,0.7671,35,,0,Long,1
2019-06-24,143.75,144.4688,143.5,144.4375,ZB,0.9688,0.6875,1,0.0323,140.091,143.1375,4.3465,1.3,36,,0,Long,1
2019-06-25,144.4063,145.0313,144.25,144.9375,ZB,0.7813,0.5312,1,0.1201,140.2811,143.3625,4.6564,1.575,37,,0,Long,1
2019-06-26,145.0,145.0,143.8125,143.875,ZB,1.1875,1.125,0,0.9474,140.422,143.4265,3.453,0.4485,38,,0,Long,1
2019-06-27,143.9063,144.7813,143.5313,144.5,ZB,1.25,0.5937,1,0.225,140.582,143.5607,3.918,0.9393,39,,0,Long,0
2019-06-28,144.5625,144.6563,144.125,144.5,ZB,0.5313,0.0625,0,0.2942,140.7356,143.6781,3.7644,0.8219,40,,0,Long,1
2019-07-01,143.9688,144.625,143.6563,144.125,ZB,0.9687,0.1562,1,0.5162,140.8685,143.734,3.2565,0.391,41,,0,Long,1
2019-07-02,144.1875,145.1563,144.0938,145.125,ZB,1.0625,0.9375,1,0.0295,141.0354,143.9079,4.0896,1.2171,42,1,,Long,0
2019-07-03,145.125,145.8125,145.125,145.5938,ZB,0.6875,0.4688,1,0.3181,141.2142,144.1186,4.3796,1.4752,43,,0,Long,1
2019-07-05,145.5938,146.0313,143.4375,144.125,ZB,2.5938,1.4688,0,0.7349,141.3284,144.1194,2.7966,0.0056,44,,0,Long,1
2019-07-08,143.9063,144.6563,143.9063,144.0938,ZB,0.75,0.1875,1,0.75,141.4368,144.1162,2.657,-0.0224,1,,0,Long,0
2019-07-09,144.0938,144.375,143.7188,143.9063,ZB,0.6562,0.1875,0,0.7143,141.5336,144.09,2.3727,-0.1837,2,,0,Long,0
2019-07-10,143.9375,144.2188,142.875,143.5,ZB,1.3438,0.4375,0,0.5349,141.6108,144.0162,1.8892,-0.5162,3,,0,Long,0
2019-07-11,143.5313,144.0625,141.9375,142.125,ZB,2.125,1.4063,0,0.9118,141.6309,143.7798,0.4941,-1.6548,4,,0,Long,0
2019-07-12,142.25,142.7188,141.8438,142.3125,ZB,0.875,0.0625,1,0.4643,141.6577,143.5964,0.6548,-1.2839,5,,0,Long,0
2019-07-15,142.4375,143.1875,142.0313,143.0938,ZB,1.1562,0.6563,1,0.081,141.714,143.5336,1.3798,-0.4398,6,1,,Long,0
2019-07-16,143.125,143.2188,142.125,142.9375,ZB,1.0938,0.1875,0,0.2572,141.762,143.4591,1.1755,-0.5216,7,,0,Long,0
2019-07-17,142.9063,144.0625,142.75,144.0313,ZB,1.3125,1.125,1,0.0238,141.8509,143.5306,2.1804,0.5007,1,1,,Long,0
2019-07-18,143.9688,144.25,143.2188,144.0625,ZB,1.0312,0.0937,1,0.1818,141.9377,143.5971,2.1248,0.4654,2,,0,Long,1
2019-07-19,144.0625,144.1563,143.5,143.6563,ZB,0.6563,0.4062,0,0.7618,142.0051,143.6045,1.6512,0.0518,3,,0,Long,1
2019-07-22,143.625,144.3125,143.4688,143.8125,ZB,0.8437,0.1875,1,0.5926,142.076,143.6305,1.7365,0.182,4,,0,Long,1
2019-07-23,143.8438,143.9375,143.0,143.0625,ZB,0.9375,0.7813,0,0.9333,142.1146,143.5595,0.9479,-0.497,1,,0,Long,1
2019-07-24,142.9688,143.9063,142.9688,143.875,ZB,0.9375,0.9062,1,0.0334,142.1837,143.5989,1.6913,0.2761,1,1,,Long,0
2019-07-25,143.875,144.5313,142.6875,143.1563,ZB,1.8438,0.7187,0,0.7457,142.2218,143.5436,0.9345,-0.3873,1,,0,Long,0
2019-07-26,143.2188,143.75,142.9688,143.4688,ZB,0.7812,0.25,1,0.36,142.2707,143.5343,1.1981,-0.0655,2,,0,Long,0
2019-07-29,143.4688,143.9375,143.4063,143.5625,ZB,0.5312,0.0937,1,0.7059,142.3214,143.5378,1.2411,0.0247,1,,0,Long,0
2019-07-30,143.5938,144.0625,143.4063,143.7188,ZB,0.6562,0.125,1,0.5238,142.3762,143.5604,1.3426,0.1584,2,,0,Long,1
2019-07-31,143.6875,144.875,143.5938,144.6563,ZB,1.2812,0.9688,1,0.1707,142.4656,143.6974,2.1907,0.9589,3,,0,Long,0
2019-08-01,144.625,147.0938,143.9375,146.625,ZB,3.1563,2.0,1,0.1485,142.6287,144.0633,3.9963,2.5617,4,,0,Long,1
2019-08-02,146.375,147.9375,146.3125,147.7188,ZB,1.625,1.3438,1,0.1346,142.8283,144.5203,4.8905,3.1985,5,,0,Long,1
2019-08-05,147.625,150.3125,147.5,150.2813,ZB,2.8125,2.6563,1,0.0111,143.1206,145.2404,7.1607,5.0409,6,,0,Long,1
2019-08-06,150.5,150.9375,149.0,150.6875,ZB,1.9375,0.1875,1,0.129,143.4173,145.9213,7.2702,4.7662,7,,0,Long,1
2019-08-07,150.6563,152.9375,150.125,150.1563,ZB,2.8125,0.5,0,0.9889,143.6816,146.4507,6.4747,3.7056,8,,0,Long,1
2019-08-08,150.125,150.7813,148.6875,150.5,ZB,2.0938,0.375,1,0.1343,143.949,146.9568,6.551,3.5432,9,,0,Long,1
2019-08-09,150.75,151.4063,150.0,150.0313,ZB,1.4063,0.7187,0,0.9777,144.1875,147.3411,5.8438,2.6902,10,,0,Long,1
2019-08-12,150.3125,152.625,150.125,152.25,ZB,2.5,1.9375,1,0.15,144.5037,147.9547,7.7463,4.2953,11,,0,Long,0
2019-08-13,152.1875,152.9063,151.125,151.375,ZB,1.7813,0.8125,0,0.8597,144.7732,148.3823,6.6018,2.9927,12,,0,Long,1
2019-08-14,151.5,154.1875,151.4375,153.9375,ZB,2.75,2.4375,1,0.0909,145.1325,149.0767,8.805,4.8608,13,,0,Long,1
2019-08-15,153.7813,155.9063,153.5,154.8125,ZB,2.4063,1.0312,1,0.4546,145.5121,149.7937,9.3004,5.0188,14,,0,Long,1
2019-08-16,154.6875,155.1563,153.25,153.9375,ZB,1.9063,0.75,0,0.6394,145.8426,150.3116,8.0949,3.6259,15,,0,Long,1
2019-08-19,154.0,154.0313,152.3438,153.0938,ZB,1.6875,0.9062,0,0.5556,146.1269,150.6594,6.9669,2.4344,16,,0,Long,1
2019-08-20,153.125,154.375,153.0938,154.125,ZB,1.2812,1.0,1,0.1951,146.4406,151.0926,7.6844,3.0324,17,,0,Long,1
2019-08-21,154.1563,154.4375,152.9375,153.4375,ZB,1.5,0.7188,0,0.6667,146.715,151.3857,6.7225,2.0518,18,,0,Long,1
2019-08-22,153.4688,154.1875,152.6875,152.9688,ZB,1.5,0.5,0,0.8125,146.9602,151.5836,6.0086,1.3852,19,,0,Long,0
2019-08-23,152.9063,154.9375,151.9063,154.4375,ZB,3.0312,1.5312,1,0.165,147.2534,151.9403,7.1841,2.4972,20,,0,Long,0
2019-08-26,155.375,156.4375,154.0313,154.2188,ZB,2.4062,1.1562,0,0.9221,147.5266,152.2251,6.6922,1.9937,21,,0,Long,1
2019-08-27,154.1875,155.875,154.1563,155.8125,ZB,1.7187,1.625,1,0.0364,147.8515,152.6736,7.961,3.1389,22,,0,Long,1
2019-08-28,155.8438,156.5313,155.2813,155.375,ZB,1.25,0.4688,0,0.925,148.1466,153.0112,7.2284,2.3638,23,,0,Long,1
2019-08-29,155.3438,156.2188,154.5313,155.2813,ZB,1.6875,0.0625,0,0.5556,148.4264,153.295,6.8549,1.9863,24,,0,Long,1
2019-08-30,155.25,155.4688,154.2188,155.25,ZB,1.25,0.0,null,0.175,148.6939,153.5394,6.5561,1.7106,25,,0,Long,1
2019-09-03,155.4375,156.5,154.3125,155.6563,ZB,2.1875,0.2188,1,0.3857,148.967,153.804,6.6893,1.8523,26,,0,Long,1
2019-09-04,155.6563,155.9063,154.75,155.4688,ZB,1.1563,0.1875,0,0.3784,149.222,154.0121,6.2468,1.4567,27,,0,Long,0
2019-09-05,155.4375,155.5625,153.0,153.75,ZB,2.5625,1.6875,0,0.7073,149.3995,153.9793,4.3505,-0.2293,1,,0,Long,1
2019-09-06,153.7813,154.5,152.9688,154.1563,ZB,1.5312,0.375,1,0.2245,149.5861,154.0015,4.5702,0.1548,1,,0,Long,0
2019-09-09,154.1875,154.2813,152.0938,152.2188,ZB,2.1875,1.9687,0,0.9429,149.6893,153.7786,2.5295,-1.5598,1,,0,Long,0
2019-09-10,152.2188,152.8438,150.3438,150.625,ZB,2.5,1.5938,0,0.8875,149.726,153.3844,0.899,-2.7594,2,,0,Long,0
2019-09-11,150.6875,151.0938,150.1563,150.5,ZB,0.9375,0.1875,0,0.6334,149.7564,153.0239,0.7436,-2.5239,3,,0,Long,0
2019-09-12,150.5313,152.0625,149.375,149.9063,ZB,2.6875,0.625,0,0.8023,149.7622,152.6342,0.1441,-2.7279,4,,0,Long,0
2019-09-13,149.875,150.0,147.3125,147.4688,ZB,2.6875,2.4062,0,0.9418,149.6723,151.9885,-2.2035,-4.5197,5,,0,Long,0
2019-09-16,147.9688,149.25,147.7188,148.5625,ZB,1.5312,0.5937,1,0.449,149.6288,151.5602,-1.0663,-2.9977,6,,0,Long,0
2019-09-17,148.5313,149.6563,148.4063,149.4063,ZB,1.25,0.875,1,0.2,149.6201,151.291,-0.2138,-1.8847,7,,0,Long,0
2019-09-18,149.4688,150.5313,149.0938,149.7188,ZB,1.4375,0.25,1,0.5652,149.6239,151.0945,0.0949,-1.3757,8,,0,Long,0
2019-09-19,149.7188,150.75,149.3125,150.0,ZB,1.4375,0.2812,1,0.5217,149.6387,150.9577,0.3613,-0.9577,9,,0,Long,0
2019-09-20,150.0625,151.4063,149.875,151.2813,ZB,1.5313,1.2188,1,0.0816,149.7031,150.9981,1.5782,0.2832,1,,0,Long,1
2019-09-23,150.9688,152.2813,150.2813,151.0313,ZB,2.0,0.0625,1,0.625,149.7552,151.0023,1.2761,0.029,2,,0,Long,1
2019-09-24,151.125,153.0313,150.9688,152.625,ZB,2.0625,1.5,1,0.197,149.8677,151.2051,2.7573,1.4199,3,,0,Long,1
2019-09-25,152.5625,153.0938,150.9063,150.9063,ZB,2.1875,1.6562,0,1.0,149.9084,151.1678,0.9979,-0.2615,1,,0,Long,1
2019-09-26,150.9688,152.25,150.9375,151.8438,ZB,1.3125,0.875,1,0.3095,149.9843,151.2523,1.8595,0.5915,1,,0,Long,1
2019-09-27,151.8438,152.1875,151.25,152.0,ZB,0.9375,0.1562,1,0.2,150.0634,151.3457,1.9366,0.6543,2,,0,Long,1
2019-09-30,151.875,152.3438,151.3125,152.2813,ZB,1.0313,0.4063,1,0.0606,150.1504,151.4627,2.1309,0.8186,3,,0,Long,1
2019-10-01,152.2813,153.125,150.375,152.5938,ZB,2.75,0.3125,1,0.1932,150.2462,151.6041,2.3476,0.9897,4,,0,Long,0
2019-10-02,152.625,153.4063,151.9063,153.0625,ZB,1.5,0.4375,1,0.2292,150.3566,151.7864,2.7059,1.2761,5,,0,Long,1
2019-10-03,153.0313,154.75,153.0,154.2188,ZB,1.75,1.1875,1,0.3035,150.5081,152.0904,3.7107,2.1284,6,,0,Long,1
2019-10-04,154.1563,154.9375,153.9375,154.5,ZB,1.0,0.3437,1,0.4375,150.6646,152.3916,3.8354,2.1084,7,,0,Long,1
2019-10-07,154.8438,155.0,153.875,154.0625,ZB,1.125,0.7813,0,0.8333,150.7979,152.6005,3.2646,1.462,8,,0,Long,1
2019-10-08,154.0625,155.0,153.3438,154.4688,ZB,1.6562,0.4063,1,0.3207,150.9418,152.834,3.527,1.6348,9,,0,Long,1
2019-10-09,154.4688,154.5313,153.2188,153.3438,ZB,1.3125,1.125,0,0.9048,151.036,152.8977,2.3078,0.4461,10,,0,Long,1
2019-10-10,153.4375,154.125,151.6875,151.8125,ZB,2.4375,1.625,0,0.9487,151.0665,152.7621,0.746,-0.9496,1,,0,Long,0
2019-10-11,151.8438,152.375,149.8438,150.4375,ZB,2.5312,1.4063,0,0.7654,151.0418,152.4715,-0.6043,-2.034,2,,0,Long,0
2019-10-14,150.5313,151.5313,150.25,150.9688,ZB,1.2813,0.4375,1,0.439,151.039,152.2837,-0.0702,-1.3149,3,,0,Long,0
2019-10-15,151.0313,151.5,149.5,149.625,ZB,2.0,1.4063,0,0.9375,150.9835,151.9513,-1.3585,-2.3263,4,,0,Long,0
2019-10-16,149.75,150.5938,149.5625,150.1875,ZB,1.0313,0.4375,1,0.394,150.9523,151.7309,-0.7648,-1.5434,5,,0,Long,0
2019-10-17,150.1875,150.5,149.0938,150.0313,ZB,1.4062,0.1562,0,0.3333,150.9162,151.5184,-0.8849,-1.4871,6,,0,Long,0
2019-10-18,150.0938,150.4688,149.5,149.9063,ZB,0.9688,0.1875,0,0.5806,150.8766,151.3169,-0.9703,-1.4106,7,,0,Long,0
2019-10-21,150.1563,150.25,148.9375,149.0313,ZB,1.3125,1.125,0,0.9285,150.8042,151.0312,-1.7729,-1.9999,8,,0,Long,0
2019-10-22,149.0625,149.9063,148.8438,149.8125,ZB,1.0625,0.75,1,0.0883,150.7653,150.8789,-0.9528,-1.0664,9,,0,Long,0
2019-10-23,149.9063,150.4688,149.7188,149.8438,ZB,0.75,0.0625,0,0.8333,150.7292,150.7495,-0.8854,-0.9057,10,,0,Long,0
2019-10-24,149.875,150.4063,149.4063,149.7188,ZB,1.0,0.1562,0,0.6875,150.6896,150.6206,-0.9708,-0.9018,11,,0,Long,0
2019-10-25,149.7813,150.125,148.9375,149.2813,ZB,1.1875,0.5,0,0.7105,150.6343,150.4532,-1.353,-1.1719,12,,0,Long,0
2019-10-28,149.25,149.2813,147.9375,148.3125,ZB,1.3438,0.9375,0,0.7209,150.5433,150.1856,-2.2308,-1.8731,13,,0,Long,1
2019-10-29,148.25,148.7188,147.9688,148.3438,ZB,0.75,0.0938,1,0.5,150.457,149.9554,-2.1132,-1.6116,14,,0,Long,0
2019-10-30,148.375,149.8125,148.1563,149.75,ZB,1.6562,1.375,1,0.0377,150.4293,149.9297,-0.6793,-0.1797,15,,0,Long,0
2019-10-31,149.75,151.4375,149.4375,151.0938,ZB,2.0,1.3438,1,0.1719,150.4554,150.0752,0.6384,1.0186,1,,0,Long,1
2019-11-01,151.0,151.4688,150.0938,150.7813,ZB,1.375,0.2187,0,0.5,150.4681,150.1635,0.3132,0.6178,2,,0,Long,1
2019-11-04,150.4063,150.5938,149.0625,149.4375,ZB,1.5313,0.9688,0,0.7551,150.4277,150.0727,-0.9902,-0.6352,1,,0,Long,1
2019-11-05,149.4063,149.4063,147.5625,147.8125,ZB,1.8438,1.5938,0,0.8644,150.3252,149.7902,-2.5127,-1.9777,2,,0,Long,1
2019-11-06,147.75,148.9375,147.75,148.4375,ZB,1.1875,0.6875,1,0.4211,150.2511,149.6211,-1.8136,-1.1836,3,,0,Long,0
2019-11-07,148.375,148.7813,145.5938,146.5,ZB,3.1875,1.875,0,0.7157,150.104,149.231,-3.604,-2.731,4,,0,Long,0
2019-11-08,146.4375,147.0,145.8125,145.9688,ZB,1.1875,0.4687,0,0.8684,149.9419,148.8232,-3.9731,-2.8544,5,,0,Long,0
2019-11-11,145.9063,146.6563,145.875,146.4375,ZB,0.7813,0.5312,1,0.28,149.8044,148.525,-3.3669,-2.0875,6,,0,Long,0
2019-11-12,146.3125,146.9688,145.7813,146.125,ZB,1.1875,0.1875,0,0.7106,149.6601,148.225,-3.5351,-2.1,7,,0,Long,0
2019-11-13,146.125,147.5938,146.125,147.0938,ZB,1.4688,0.9688,1,0.3404,149.5595,148.0836,-2.4657,-0.9898,8,,0,Long,0
2019-11-14,147.0313,148.7188,147.0,148.3438,ZB,1.7188,1.3125,1,0.2182,149.5118,148.1161,-1.168,0.2277,1,,0,Long,1
2019-11-15,148.25,148.4375,147.6875,148.1875,ZB,0.75,0.0625,0,0.3333,149.4599,148.125,-1.2724,0.0625,2,,0,Long,1
2019-11-18,148.125,148.875,147.6563,148.4375,ZB,1.2187,0.3125,1,0.359,149.4198,148.1641,-0.9823,0.2734,3,,0,Long,1
2019-11-19,148.4375,149.25,148.25,149.1563,ZB,1.0,0.7188,1,0.0937,149.4095,148.2881,-0.2532,0.8682,4,,0,Long,1
2019-11-20,149.1563,150.3125,149.1563,149.9688,ZB,1.1562,0.8125,1,0.2973,149.4314,148.4982,0.5374,1.4706,5,,0,Long,1
2019-11-21,150.2813,150.6875,149.1563,149.4688,ZB,1.5312,0.8125,0,0.7959,149.4329,148.6195,0.0359,0.8493,6,,0,Long,1
2019-11-22,149.4688,150.0938,149.1875,149.625,ZB,0.9063,0.1562,1,0.5173,149.4404,148.7452,0.1846,0.8798,7,,0,Long,1
2019-11-25,149.5938,150.0938,149.2813,150.0,ZB,0.8125,0.4062,1,0.1154,149.4624,148.9021,0.5376,1.0979,8,,0,Long,1
2019-11-26,150.0313,150.5625,149.5938,150.2813,ZB,0.9687,0.25,1,0.2903,149.4945,149.0745,0.7868,1.2068,9,,0,Long,1
2019-11-27,150.3125,150.4063,149.5938,149.875,ZB,0.8125,0.4375,0,0.6539,149.5094,149.1745,0.3656,0.7005,10,,0,Long,1
2019-11-29,149.8438,150.1563,149.125,149.6875,ZB,1.0313,0.1563,0,0.4546,149.5164,149.2387,0.1711,0.4488,11,,0,Long,1
2019-12-02,149.3125,149.4375,147.75,148.3125,ZB,1.6875,1.0,0,0.6667,149.4692,149.1229,-1.1567,-0.8104,1,,0,Long,1
2019-12-03,148.3125,150.9688,147.8125,150.4375,ZB,3.1563,2.125,1,0.1683,149.5071,149.2872,0.9304,1.1503,1,,0,Long,0
2019-12-04,150.4063,150.9375,149.0,149.3438,ZB,1.9375,1.0625,0,0.8226,149.5007,149.2943,-0.1569,0.0495,2,,0,Long,1
2019-12-05,149.2813,149.7188,148.375,148.6563,ZB,1.3438,0.625,0,0.7907,149.4676,149.2145,-0.8113,-0.5582,1,,0,Long,0
2019-12-06,148.625,149.25,147.7188,148.2188,ZB,1.5312,0.4062,0,0.6735,149.4186,149.0901,-1.1998,-0.8713,2,,0,Long,0
2019-12-09,148.1563,148.9688,148.125,148.6563,ZB,0.8438,0.5,1,0.3703,149.3887,149.0358,-0.7324,-0.3795,3,,0,Long,0
2019-12-10,148.6563,149.0938,148.1563,148.4063,ZB,0.9375,0.25,0,0.7333,149.3502,148.9572,-0.9439,-0.5509,4,,0,Long,0
2019-12-11,148.4063,149.625,148.375,149.3125,ZB,1.25,0.9062,1,0.25,149.3487,149.0016,-0.0362,0.3109,1,,0,Long,0
2019-12-12,149.3125,149.5625,146.7188,147.4063,ZB,2.8437,1.9062,0,0.7582,149.2726,148.8022,-1.8663,-1.3959,1,,0,Long,1
2019-12-13,146.7813,148.9063,146.2813,148.6563,ZB,2.625,1.875,1,0.0952,149.2484,148.7839,-0.5921,-0.1276,2,,0,Long,0
2019-12-16,148.4688,148.625,147.3125,147.7813,ZB,1.3125,0.6875,0,0.6428,149.1909,148.6586,-1.4096,-0.8773,3,,0,Long,0
2019-12-17,147.8125,148.125,147.2188,147.5313,ZB,0.9062,0.2812,0,0.6552,149.1258,148.5177,-1.5945,-0.9864,4,,0,Long,0
2019-12-18,147.5625,147.8438,146.375,146.7188,ZB,1.4688,0.8437,0,0.7659,149.0314,148.2928,-2.3126,-1.574,5,,0,Long,0
2019-12-19,146.7188,147.0313,146.0,146.5625,ZB,1.0313,0.1563,0,0.4546,148.9346,148.0765,-2.3721,-1.514,6,,0,Long,0
2019-12-20,146.625,146.9063,146.1563,146.7188,ZB,0.75,0.0938,1,0.25,148.8477,147.9068,-2.1289,-1.188,7,,0,Long,0
2019-12-23,146.75,147.3125,146.2813,146.5,ZB,1.0312,0.25,0,0.7879,148.7556,147.731,-2.2556,-1.231,8,,0,Long,0
2019-12-24,146.5313,147.125,146.125,147.0,ZB,1.0,0.4687,1,0.125,148.6868,147.6396,-1.6868,-0.6396,9,,0,Long,0
2019-12-26,146.9688,147.3438,146.75,147.2813,ZB,0.5938,0.3125,1,0.1053,148.6317,147.5948,-1.3504,-0.3135,10,,0,Long,1
2019-12-27,147.1875,147.5938,147.0313,147.3125,ZB,0.5625,0.125,1,0.5001,148.5799,147.5595,-1.2674,-0.247,11,,0,Long,1
2019-12-30,147.3125,147.4063,145.875,147.0313,ZB,1.5313,0.2812,0,0.2449,148.5192,147.4935,-1.4879,-0.4622,12,,0,Long,1
