date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-10-01,969.8,969.8,969.8,969.8,PL,0.0,0.0,null,,994.1406,961.2318,-24.3406,8.5682,1,,0,,0
2021-10-04,957.8,957.8,957.8,957.8,PL,0.0,0.0,null,,992.7155,960.8028,-34.9155,-3.0028,1,,0,,0
2021-10-05,956.0,956.0,956.0,956.0,PL,0.0,0.0,null,,991.2756,960.2025,-35.2756,-4.2025,2,,0,,0
2021-10-06,973.4,973.4,973.4,973.4,PL,0.0,0.0,null,,990.5746,961.8522,-17.1746,11.5478,1,,0,,1
2021-10-07,981.5,981.5,981.5,981.5,PL,0.0,0.0,null,,990.2188,964.3082,-8.7188,17.1918,2,,0,,1
2021-10-08,1024.4,1024.4,1024.4,1024.4,PL,0.0,0.0,null,,991.5592,971.8196,32.8408,52.5804,3,,0,,1
2021-10-11,1003.1,1003.1,1003.1,1003.1,PL,0.0,0.0,null,,992.0118,975.7297,11.0882,27.3703,4,,0,,1
2021-10-12,1007.9,1007.9,1007.9,1007.9,PL,0.0,0.0,null,,992.6349,979.751,15.2651,28.149,5,,0,,1
2021-10-13,1020.4,1020.4,1020.4,1020.4,PL,0.0,0.0,null,,993.7237,984.8321,26.6763,35.5679,6,,0,,1
2021-10-14,1048.5,1048.5,1048.5,1048.5,PL,0.0,0.0,null,,995.8718,992.7906,52.6282,55.7094,7,,0,,1
2021-10-15,1055.1,1055.1,1055.1,1055.1,PL,0.0,0.0,null,,998.1945,1000.5793,56.9055,54.5207,8,,0,,1
2021-10-18,1034.1,1034.1,1034.1,1034.1,PL,0.0,0.0,null,,999.6025,1004.7694,34.4975,29.3306,9,,0,,1
2021-10-19,1043.3,1043.3,1043.3,1043.3,PL,0.0,0.0,null,,1001.3161,1009.5857,41.9839,33.7143,10,,0,,1
2021-10-20,1048.5,1048.5,1048.5,1048.5,PL,0.0,0.0,null,,1003.1665,1014.45,45.3335,34.05,11,,0,,1
2021-10-21,1045.9,1045.9,1045.9,1045.9,PL,0.0,0.0,null,,1004.8423,1018.3812,41.0577,27.5188,12,,0,,0
2021-10-22,1048.3,1048.3,1048.3,1048.3,PL,0.0,0.0,null,,1006.5465,1022.1211,41.7535,26.1789,13,,0,,0
2021-10-25,1060.0,1060.0,1060.0,1060.0,PL,0.0,0.0,null,,1008.6427,1026.8559,51.3573,33.1441,14,,0,,1
2021-10-26,1029.1,1029.1,1029.1,1029.1,PL,0.0,0.0,null,,1009.445,1027.1364,19.655,1.9636,15,,0,,1
2021-10-27,1015.5,1015.5,1015.5,1015.5,PL,0.0,0.0,null,,1009.6824,1025.6819,5.8176,-10.1819,1,,0,,0
2021-10-28,1020.1,1020.1,1020.1,1020.1,PL,0.0,0.0,null,,1010.091,1024.9842,10.009,-4.8842,2,,0,,0
2021-10-29,1016.9,1016.9,1016.9,1016.9,PL,0.0,0.0,null,,1010.358,1023.9736,6.542,-7.0736,3,,0,,0
2021-11-01,1063.5,1063.5,1063.5,1063.5,PL,0.0,0.0,null,,1012.442,1028.9144,51.058,34.5856,1,,0,,0
2021-11-02,1035.5,1035.5,1035.5,1035.5,PL,0.0,0.0,null,,1013.3462,1029.7376,22.1538,5.7624,2,,0,,1
2021-11-03,1018.7,1018.7,1018.7,1018.7,PL,0.0,0.0,null,,1013.5562,1028.3579,5.1438,-9.6579,1,,0,,1
2021-11-04,1025.5,1025.5,1025.5,1025.5,PL,0.0,0.0,null,,1014.0246,1028.0007,11.4754,-2.5007,2,,0,,0
2021-11-05,1032.0,1032.0,1032.0,1032.0,PL,0.0,0.0,null,,1014.7295,1028.5006,17.2705,3.4994,1,,0,,1
2021-11-08,1056.2,1056.2,1056.2,1056.2,PL,0.0,0.0,null,,1016.3558,1031.963,39.8442,24.237,2,,0,,0
2021-11-09,1057.6,1057.6,1057.6,1057.6,PL,0.0,0.0,null,,1017.9732,1035.1676,39.6268,22.4324,3,,0,,1
2021-11-10,1073.2,1073.2,1073.2,1073.2,PL,0.0,0.0,null,,1020.139,1039.9217,53.061,33.2783,4,,0,,1
2021-11-11,1090.7,1090.7,1090.7,1090.7,PL,0.0,0.0,null,,1022.9061,1046.269,67.7939,44.431,5,,0,,1
2021-11-12,1085.4,1085.4,1085.4,1085.4,PL,0.0,0.0,null,,1025.3568,1051.1604,60.0432,34.2396,6,,0,,1
2021-11-15,1093.1,1093.1,1093.1,1093.1,PL,0.0,0.0,null,,1028.0134,1056.4028,65.0866,36.6972,7,,0,,1
2021-11-16,1070.7,1070.7,1070.7,1070.7,PL,0.0,0.0,null,,1029.6874,1058.19,41.0126,12.51,8,,0,,1
2021-11-17,1065.3,1065.3,1065.3,1065.3,PL,0.0,0.0,null,,1031.084,1059.0787,34.216,6.2213,9,,0,,0
2021-11-18,1052.6,1052.6,1052.6,1052.6,PL,0.0,0.0,null,,1031.9277,1058.2689,20.6723,-5.6689,1,,0,,0
2021-11-19,1032.2,1032.2,1032.2,1032.2,PL,0.0,0.0,null,,1031.9384,1055.0103,0.2616,-22.8103,2,,0,,0
2021-11-22,1011.3,1011.3,1011.3,1011.3,PL,0.0,0.0,null,,1031.1291,1049.5465,-19.8291,-38.2465,3,,0,,0
2021-11-23,960.4,960.4,960.4,960.4,PL,0.0,0.0,null,,1028.3554,1038.4032,-67.9554,-78.0032,4,,0,,0
2021-11-24,971.5,971.5,971.5,971.5,PL,0.0,0.0,null,,1026.1257,1030.0403,-54.6257,-58.5403,5,,0,,0
2021-11-26,950.5,950.5,950.5,950.5,PL,0.0,0.0,null,,1023.16,1020.0977,-72.66,-69.5977,6,,0,,0
2021-11-29,960.7,960.7,960.7,960.7,PL,0.0,0.0,null,,1020.7106,1012.673,-60.0106,-51.973,7,,0,,0
2021-11-30,923.5,923.5,923.5,923.5,PL,0.0,0.0,null,,1016.8984,1001.5264,-93.3984,-78.0264,8,,0,,0
2021-12-01,931.4,931.4,931.4,931.4,PL,0.0,0.0,null,,1013.5456,992.7606,-82.1456,-61.3606,9,,0,,0
2021-12-02,929.3,929.3,929.3,929.3,PL,0.0,0.0,null,,1010.2418,984.828,-80.9418,-55.528,10,,0,,0
2021-12-03,922.4,922.4,922.4,922.4,PL,0.0,0.0,null,,1006.797,977.0245,-84.397,-54.6245,11,,0,,0
2021-12-06,932.6,932.6,932.6,932.6,PL,0.0,0.0,null,,1003.8873,971.4715,-71.2873,-38.8715,12,,0,,0
2021-12-07,946.2,946.2,946.2,946.2,PL,0.0,0.0,null,,1001.6251,968.3125,-55.4251,-22.1125,13,,0,,1
2021-12-08,952.1,952.1,952.1,952.1,PL,0.0,0.0,null,,999.6829,966.286,-47.5829,-14.186,14,,0,,1
2021-12-09,933.9,933.9,933.9,933.9,PL,0.0,0.0,null,,997.1032,962.2377,-63.2032,-28.3377,15,,0,,1
2021-12-10,930.4,930.4,930.4,930.4,PL,0.0,0.0,null,,994.4874,958.258,-64.0874,-27.858,16,,0,,1
2021-12-13,920.8,920.8,920.8,920.8,PL,0.0,0.0,null,,991.5977,953.5757,-70.7977,-32.7757,17,,0,,0
2021-12-14,907.1,907.1,907.1,907.1,PL,0.0,0.0,null,,988.2841,947.7663,-81.1841,-40.6663,18,,0,,0
2021-12-15,890.4,890.4,890.4,890.4,PL,0.0,0.0,null,,984.4455,940.5955,-94.0455,-50.1955,19,,0,,0
2021-12-16,925.1,925.1,925.1,925.1,PL,0.0,0.0,null,,982.1182,938.6586,-57.0182,-13.5586,20,,0,,0
2021-12-17,930.7,930.7,930.7,930.7,PL,0.0,0.0,null,,980.1018,937.6637,-49.4018,-6.9637,21,,0,,0
2021-12-20,922.6,922.6,922.6,922.6,PL,0.0,0.0,null,,977.8468,935.7808,-55.2468,-13.1808,22,,0,,1
2021-12-21,924.4,924.4,924.4,924.4,PL,0.0,0.0,null,,975.7509,934.3582,-51.3509,-9.9582,23,,0,,1
2021-12-22,963.7,963.7,963.7,963.7,PL,0.0,0.0,null,,975.2783,938.0259,-11.5783,25.6741,1,,0,,1
2021-12-23,972.2,972.2,972.2,972.2,PL,0.0,0.0,null,,975.1576,942.2977,-2.9576,29.9023,2,,0,,1
2021-12-27,971.0,971.0,971.0,971.0,PL,0.0,0.0,null,,974.9945,945.8855,-3.9945,25.1145,3,,0,,1
2021-12-28,979.8,979.8,979.8,979.8,PL,0.0,0.0,null,,975.183,950.1248,4.617,29.6752,4,,0,,1
2021-12-29,970.0,970.0,970.0,970.0,PL,0.0,0.0,null,,974.9797,952.6092,-4.9797,17.3908,5,,0,,1
2021-12-30,964.6,964.6,964.6,964.6,PL,0.0,0.0,null,,974.5727,954.108,-9.9727,10.492,6,,0,,1
2021-12-31,966.2,966.2,966.2,966.2,PL,0.0,0.0,null,,974.2443,955.6195,-8.0443,10.5805,7,,0,,0
2022-01-03,954.0,954.0,954.0,954.0,PL,0.0,0.0,null,,973.4504,955.4171,-19.4504,-1.4171,1,,0,,0
2022-01-04,971.2,971.2,971.2,971.2,PL,0.0,0.0,null,,973.3622,957.39,-2.1622,13.81,1,,0,,0
2022-01-05,1001.9,1001.9,1001.9,1001.9,PL,0.0,0.0,null,,974.4813,962.9537,27.4187,38.9463,2,,0,,1
2022-01-06,960.7,960.7,960.7,960.7,PL,0.0,0.0,null,,973.9409,962.672,-13.2409,-1.972,1,,0,,1
2022-01-07,956.5,956.5,956.5,956.5,PL,0.0,0.0,null,,973.2569,961.9005,-16.7569,-5.4005,2,,0,,0
2022-01-10,933.6,933.6,933.6,933.6,PL,0.0,0.0,null,,971.7017,958.3629,-38.1017,-24.7629,3,,0,,1
2022-01-11,973.2,973.2,973.2,973.2,PL,0.0,0.0,null,,971.7605,960.2176,1.4395,12.9824,1,,0,,0
2022-01-12,980.1,980.1,980.1,980.1,PL,0.0,0.0,null,,972.0875,962.7029,8.0125,17.3971,2,,0,,0
2022-01-13,972.2,972.2,972.2,972.2,PL,0.0,0.0,null,,972.0919,963.89,0.1081,8.31,3,,0,,1
2022-01-14,964.6,964.6,964.6,964.6,PL,0.0,0.0,null,,971.7981,963.9788,-7.1981,0.6212,4,,0,,1
2022-01-18,979.5,979.5,979.5,979.5,PL,0.0,0.0,null,,972.1002,965.9189,7.3998,13.5811,5,,0,,1
2022-01-19,1028.4,1028.4,1028.4,1028.4,PL,0.0,0.0,null,,974.308,973.7291,54.092,54.6709,6,,0,,1
2022-01-20,1050.8,1050.8,1050.8,1050.8,PL,0.0,0.0,null,,977.3077,983.3629,73.4923,67.4371,7,,0,,1
2022-01-21,1035.1,1035.1,1035.1,1035.1,PL,0.0,0.0,null,,979.5741,989.8301,55.5259,45.2699,8,,0,,1
2022-01-24,1020.3,1020.3,1020.3,1020.3,PL,0.0,0.0,null,,981.1712,993.6388,39.1288,26.6612,9,,0,,1
2022-01-25,1025.5,1025.5,1025.5,1025.5,PL,0.0,0.0,null,,982.9095,997.6214,42.5905,27.8786,10,,0,,1
2022-01-26,1045.9,1045.9,1045.9,1045.9,PL,0.0,0.0,null,,985.3798,1003.6563,60.5202,42.2437,11,,0,,0
2022-01-27,1021.8,1021.8,1021.8,1021.8,PL,0.0,0.0,null,,986.808,1005.9242,34.992,15.8758,12,,0,,0
2022-01-28,1006.6,1006.6,1006.6,1006.6,PL,0.0,0.0,null,,987.5842,1006.0087,19.0158,0.5913,13,,0,,0
2022-01-31,1020.8,1020.8,1020.8,1020.8,PL,0.0,0.0,null,,988.8867,1007.8576,31.9133,12.9424,14,,0,,0
2022-02-01,1023.2,1023.2,1023.2,1023.2,PL,0.0,0.0,null,,990.2324,1009.7754,32.9676,13.4246,15,,0,,0
2022-02-02,1043.7,1043.7,1043.7,1043.7,PL,0.0,0.0,null,,992.3291,1014.016,51.3709,29.684,16,,0,,0
2022-02-03,1030.3,1030.3,1030.3,1030.3,PL,0.0,0.0,null,,993.8182,1016.0515,36.4818,14.2485,17,,0,,1
2022-02-04,1024.2,1024.2,1024.2,1024.2,PL,0.0,0.0,null,,995.0096,1017.0701,29.1904,7.1299,18,,0,,1
2022-02-07,1020.0,1020.0,1020.0,1020.0,PL,0.0,0.0,null,,995.9896,1017.4363,24.0104,2.5637,19,,0,,1
2022-02-08,1036.3,1036.3,1036.3,1036.3,PL,0.0,0.0,null,,997.5704,1019.7943,38.7296,16.5057,20,,0,,0
2022-02-09,1037.4,1037.4,1037.4,1037.4,PL,0.0,0.0,null,,999.1324,1021.995,38.2676,15.405,21,,0,,0
2022-02-10,1042.5,1042.5,1042.5,1042.5,PL,0.0,0.0,null,,1000.8331,1024.5581,41.6669,17.9419,22,,0,,1
2022-02-11,1018.7,1018.7,1018.7,1018.7,PL,0.0,0.0,null,,1001.5337,1023.8258,17.1663,-5.1258,1,,0,,1
2022-02-14,1028.0,1028.0,1028.0,1028.0,PL,0.0,0.0,null,,1002.5716,1024.3476,25.4284,3.6524,1,,0,,0
2022-02-15,1020.4,1020.4,1020.4,1020.4,PL,0.0,0.0,null,,1003.2708,1023.8542,17.1292,-3.4542,1,,0,,0
2022-02-16,1063.7,1063.7,1063.7,1063.7,PL,0.0,0.0,null,,1005.6406,1028.8349,58.0594,34.8651,1,,0,,0
2022-02-17,1092.7,1092.7,1092.7,1092.7,PL,0.0,0.0,null,,1009.0547,1036.818,83.6453,55.882,2,,0,,1
2022-02-18,1076.8,1076.8,1076.8,1076.8,PL,0.0,0.0,null,,1011.7113,1041.8158,65.0887,34.9842,3,,0,,1
2022-02-22,1086.0,1086.0,1086.0,1086.0,PL,0.0,0.0,null,,1014.6246,1047.3388,71.3754,38.6612,4,,0,,1
2022-02-23,1091.7,1091.7,1091.7,1091.7,PL,0.0,0.0,null,,1017.6472,1052.884,74.0528,38.816,5,,0,,1
