date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2022-01-18,7.81,7.87,7.59,7.61,2062800.0,GEO,0.28,0.2,0,0.9286,1583000.0,0.8596,7.8702,7.7477,-0.2602,-0.1377,1,,0,Short,1
2022-01-19,7.65,7.66,7.21,7.22,3258000.0,GEO,0.45,0.43,0,0.9778,1786210.0,1.3577,7.8447,7.6817,-0.6247,-0.4617,2,,0,Short,0
2022-01-20,7.23,7.29,6.92,7.03,4512300.0,GEO,0.37,0.2,0,0.7027,2103880.0,1.8804,7.8127,7.6002,-0.7827,-0.5702,3,,0,Short,0
2022-01-21,6.95,7.27,6.85,7.22,3984100.0,GEO,0.42,0.27,1,0.119,2303120.0,1.6603,7.7895,7.5527,-0.5695,-0.3327,4,,0,Short,0
2022-01-24,7.0,7.3,6.92,7.26,3054600.0,GEO,0.38,0.26,1,0.1053,2335970.0,1.2729,7.7687,7.5161,-0.5087,-0.2561,5,,0,Short,0
2022-01-25,7.19,7.57,7.16,7.51,2179600.0,GEO,0.41,0.32,1,0.1463,2385000.0,0.9083,7.7586,7.5154,-0.2486,-0.0054,6,,0,Short,0
2022-01-26,7.52,7.77,7.4,7.4,1747200.0,GEO,0.37,0.12,0,1.0,2427010.0,0.7281,7.7445,7.5009,-0.3445,-0.1009,7,,0,Short,1
2022-01-27,7.47,7.47,7.01,7.06,1292300.0,GEO,0.46,0.41,0,0.8913,2450670.0,0.5385,7.7177,7.4458,-0.6577,-0.3858,8,,0,Short,1
2022-01-28,7.03,7.03,6.39,6.49,5464500.0,GEO,0.64,0.54,0,0.8437,2891720.0,2.2772,7.6695,7.3263,-1.1795,-0.8363,9,,0,Short,0
2022-01-31,6.5,6.76,6.42,6.73,12249100.0,GEO,0.34,0.23,1,0.0882,3980450.0,5.1046,7.6327,7.2518,-0.9027,-0.5218,10,,0,Short,0
2022-02-01,6.7,7.0,6.62,6.86,3325000.0,GEO,0.38,0.16,1,0.3684,4106670.0,1.3856,7.6024,7.2028,-0.7424,-0.3428,11,,0,Short,0
2022-02-02,6.92,7.01,6.84,6.97,4643200.0,GEO,0.17,0.05,1,0.2353,4245190.0,1.935,7.5776,7.1737,-0.6076,-0.2037,12,,0,Short,0
2022-02-03,7.03,7.03,6.7,6.71,2370100.0,GEO,0.33,0.32,0,0.9697,4030970.0,0.9877,7.5436,7.1158,-0.8336,-0.4058,13,,0,Short,0
2022-02-04,6.71,6.72,6.53,6.58,4379800.0,GEO,0.19,0.13,0,0.7368,4070540.0,1.8252,7.5058,7.0488,-0.9258,-0.4688,14,,0,Short,1
2022-02-07,6.57,6.64,6.44,6.5,4972400.0,GEO,0.2,0.07,0,0.7,4262320.0,2.0721,7.4663,6.9802,-0.9663,-0.4802,15,,0,Short,0
2022-02-08,6.53,6.59,6.45,6.53,3120500.0,GEO,0.14,0.0,null,0.4286,4356410.0,1.3004,7.4296,6.9239,-0.8996,-0.3939,16,,0,Short,0
2022-02-09,6.55,6.79,6.55,6.73,2089900.0,GEO,0.24,0.18,1,0.25,4390680.0,0.8709,7.4022,6.8997,-0.6722,-0.1697,17,,0,Short,0
2022-02-10,6.64,6.92,6.56,6.63,1820500.0,GEO,0.36,0.01,0,0.8056,4443500.0,0.7587,7.3719,6.866,-0.7419,-0.236,18,,0,Short,1
2022-02-11,6.63,6.7,6.46,6.52,1693900.0,GEO,0.24,0.11,0,0.75,4066440.0,0.7059,7.3385,6.8227,-0.8185,-0.3027,19,,0,Short,1
2022-02-14,6.51,6.65,6.44,6.44,4081600.0,GEO,0.21,0.07,0,1.0,3249690.0,1.7009,7.3033,6.7749,-0.8633,-0.3349,20,0,,Short,1
2022-02-15,6.51,6.61,6.46,6.53,2238800.0,GEO,0.15,0.02,1,0.5333,3141070.0,0.933,7.2729,6.7443,-0.7429,-0.2143,21,,0,Short,0
2022-02-16,6.6,6.63,6.49,6.55,2002600.0,GEO,0.14,0.05,0,0.5714,2877010.0,0.8345,7.2446,6.72,-0.6946,-0.17,22,,0,Short,0
2022-02-17,6.66,6.76,6.49,6.53,2084300.0,GEO,0.27,0.13,0,0.8519,2848430.0,0.8686,7.2166,6.6962,-0.6866,-0.1662,23,,0,Short,0
2022-02-18,6.48,6.68,6.45,6.54,2266400.0,GEO,0.23,0.06,1,0.6087,2637090.0,0.9445,7.19,6.6767,-0.65,-0.1367,24,,0,Short,1
2022-02-22,6.47,6.52,6.2,6.22,2992200.0,GEO,0.32,0.25,0,0.9375,2439070.0,1.2469,7.152,6.6196,-0.932,-0.3996,25,0,,Short,1
2022-02-23,6.24,6.4,6.05,6.05,2726200.0,GEO,0.35,0.19,0,1.0,2399640.0,1.1361,7.1088,6.5484,-1.0588,-0.4984,26,,0,Short,0
