date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-03-26,8.11,8.2,8.1,8.17,1206200.0,LXP,0.1,0.06,1,0.3,1827890.0,0.4665,8.045,8.0779,0.125,0.0921,5,,0,Short,1
2019-03-27,8.17,8.22,8.08,8.14,1291900.0,LXP,0.14,0.03,0,0.5714,1800760.0,0.4997,8.0488,8.0857,0.0912,0.0543,6,,0,Short,1
2019-03-28,8.16,8.25,8.13,8.21,848500.0,LXP,0.12,0.05,1,0.3333,1762360.0,0.3282,8.0551,8.1012,0.1549,0.1088,7,,0,Short,0
2019-03-29,8.24,8.26,8.13,8.14,1618300.0,LXP,0.13,0.1,0,0.9231,1559700.0,0.6259,8.0584,8.1061,0.0816,0.0339,8,,0,Short,1
2019-04-01,8.18,8.3,8.16,8.29,2962700.0,LXP,0.14,0.11,1,0.0714,1726730.0,1.1459,8.0675,8.1291,0.2225,0.1609,9,,0,Short,1
2019-04-02,8.31,8.38,8.22,8.38,2127000.0,LXP,0.16,0.07,1,0.0,1806640.0,0.8227,8.0797,8.1604,0.3003,0.2196,10,,0,Short,1
2019-04-03,8.4,8.51,8.34,8.45,1546400.0,LXP,0.17,0.05,1,0.3529,1785410.0,0.5981,8.0943,8.1966,0.3557,0.2534,11,,0,Short,1
2019-04-04,8.43,8.47,8.35,8.46,1882800.0,LXP,0.12,0.03,1,0.0833,1656650.0,0.7282,8.1086,8.2295,0.3514,0.2305,12,,0,Short,1
2019-04-05,8.44,8.47,8.29,8.43,1951200.0,LXP,0.18,0.01,0,0.2222,1659110.0,0.7547,8.1212,8.2546,0.3088,0.1754,13,,0,Short,1
2019-04-08,8.41,8.41,8.26,8.3,1077100.0,LXP,0.15,0.11,0,0.7333,1651210.0,0.4166,8.1282,8.2603,0.1718,0.0397,14,,0,Short,1
2019-04-09,8.31,8.32,8.13,8.15,1064600.0,LXP,0.19,0.16,0,0.8947,1637050.0,0.4118,8.1291,8.2465,0.0209,-0.0965,1,,0,Short,0
2019-04-10,8.2,8.33,8.14,8.28,2224300.0,LXP,0.19,0.08,1,0.2632,1730290.0,0.8603,8.135,8.2507,0.145,0.0293,1,,0,Short,0
2019-04-11,8.29,8.37,8.29,8.32,1570400.0,LXP,0.08,0.03,1,0.625,1802480.0,0.6074,8.1422,8.2593,0.1778,0.0607,2,,0,Short,0
2019-04-12,8.32,8.32,8.2,8.3,980700.0,LXP,0.12,0.02,0,0.1667,1738720.0,0.3793,8.1484,8.2644,0.1516,0.0356,3,,0,Short,0
2019-04-15,8.31,8.32,8.18,8.2,932900.0,LXP,0.14,0.11,0,0.8571,1535740.0,0.3608,8.1505,8.2564,0.0495,-0.0564,1,,0,Short,0
2019-04-16,8.22,8.22,7.95,8.03,1211100.0,LXP,0.27,0.19,0,0.7037,1444150.0,0.4684,8.1457,8.2281,-0.1157,-0.1981,2,,0,Short,1
2019-04-17,8.06,8.12,7.99,8.05,2466400.0,LXP,0.13,0.01,0,0.5385,1536150.0,0.954,8.142,8.2058,-0.092,-0.1558,3,,0,Short,0
2019-04-18,8.05,8.14,8.02,8.11,804000.0,LXP,0.12,0.06,1,0.25,1428270.0,0.311,8.1407,8.1938,-0.0307,-0.0838,4,,0,Short,0
2019-04-22,8.07,8.08,7.89,7.97,1461600.0,LXP,0.19,0.1,0,0.5789,1379310.0,0.5653,8.134,8.1659,-0.164,-0.1959,5,,0,Short,0
2019-04-23,8.02,8.24,7.99,8.2,2193900.0,LXP,0.25,0.18,1,0.16,1490990.0,0.8486,8.1366,8.1701,0.0634,0.0299,1,,0,Short,0
2019-04-24,8.2,8.29,8.14,8.22,1088500.0,LXP,0.15,0.02,1,0.4667,1493380.0,0.421,8.1399,8.1764,0.0801,0.0436,2,,0,Short,1
2019-04-25,8.19,8.2,8.09,8.12,936300.0,LXP,0.11,0.07,0,0.7273,1364580.0,0.3622,8.1391,8.1693,-0.0191,-0.0493,1,,0,Short,1
2019-04-26,8.16,8.19,8.1,8.17,956700.0,LXP,0.09,0.01,1,0.2222,1303210.0,0.37,8.1403,8.1694,0.0297,0.0006,1,,0,Short,1
2019-04-29,8.17,8.23,8.08,8.08,1529900.0,LXP,0.15,0.09,0,1.0,1358130.0,0.5918,8.138,8.1582,-0.058,-0.0782,1,,0,Short,1
2019-04-30,8.1,8.2,8.08,8.15,1671300.0,LXP,0.12,0.05,1,0.4167,1431970.0,0.6464,8.1384,8.1572,0.0116,-0.0072,2,,0,Short,0
2019-05-01,8.16,8.23,8.08,8.11,2722800.0,LXP,0.15,0.05,0,0.8,1583140.0,1.0532,8.1373,8.1513,-0.0273,-0.0413,3,,0,Short,0
2019-05-02,8.11,8.19,8.03,8.05,1618100.0,LXP,0.16,0.06,0,0.875,1498310.0,0.6259,8.1339,8.1386,-0.0839,-0.0886,4,,0,Short,0
2019-05-03,8.09,8.23,8.09,8.21,1382300.0,LXP,0.14,0.12,1,0.1429,1556140.0,0.5347,8.1369,8.1476,0.0731,0.0624,1,,0,Short,0
2019-05-06,8.17,8.34,8.17,8.24,1342900.0,LXP,0.17,0.07,1,0.5882,1544270.0,0.5194,8.1409,8.1591,0.0991,0.0809,2,,0,Short,1
2019-05-07,8.2,8.22,8.08,8.12,1617900.0,LXP,0.14,0.08,0,0.7143,1486670.0,0.6258,8.1401,8.1542,-0.0201,-0.0342,1,,0,Short,1
2019-05-08,8.11,8.22,8.05,8.1,1064500.0,LXP,0.17,0.01,0,0.7059,1484270.0,0.4117,8.1385,8.1474,-0.0385,-0.0474,2,,0,Short,1
2019-05-09,8.06,8.24,8.06,8.2,1408500.0,LXP,0.18,0.14,1,0.2222,1531490.0,0.5448,8.1409,8.154,0.0591,0.046,1,,0,Short,1
2019-05-10,8.16,8.29,8.12,8.26,1163600.0,LXP,0.17,0.1,1,0.1765,1552180.0,0.4501,8.1456,8.1673,0.1144,0.0927,2,,0,Short,0
2019-05-13,8.17,8.29,8.17,8.23,1440700.0,LXP,0.12,0.06,1,0.5,1543260.0,0.5572,8.1489,8.1751,0.0811,0.0549,3,,0,Short,1
2019-05-14,8.22,8.27,8.18,8.22,1118900.0,LXP,0.09,0.0,null,0.5556,1488020.0,0.4328,8.1517,8.1807,0.0683,0.0393,4,,0,Short,1
2019-05-15,8.18,8.32,8.17,8.26,1214800.0,LXP,0.15,0.08,1,0.4,1337220.0,0.4699,8.1559,8.1906,0.1041,0.0694,5,,0,Short,1
2019-05-16,8.23,8.31,8.23,8.31,1163500.0,LXP,0.08,0.08,1,0.0,1291760.0,0.45,8.162,8.2055,0.148,0.1045,6,,0,Short,1
2019-05-17,8.29,8.29,8.21,8.25,1351600.0,LXP,0.08,0.04,0,0.5,1288690.0,0.5228,8.1654,8.2111,0.0846,0.0389,7,,0,Short,1
2019-05-20,8.16,8.24,8.11,8.11,855600.0,LXP,0.13,0.05,0,1.0,1239960.0,0.3309,8.1633,8.1985,-0.0533,-0.0885,1,,0,Short,1
2019-05-21,8.16,8.2,8.14,8.17,891300.0,LXP,0.06,0.01,1,0.5,1167300.0,0.3447,8.1635,8.1949,0.0065,-0.0249,2,,0,Short,0
2019-05-22,8.14,8.2,8.12,8.15,1234300.0,LXP,0.08,0.01,1,0.625,1184280.0,0.4774,8.163,8.1893,-0.013,-0.0393,3,,0,Short,0
2019-05-23,8.11,8.2,8.05,8.2,1878300.0,LXP,0.15,0.09,1,0.0,1231260.0,0.7265,8.1645,8.1906,0.0355,0.0094,1,,0,Short,0
2019-05-24,8.23,8.26,8.2,8.22,2147100.0,LXP,0.06,0.01,0,0.6667,1329610.0,0.8305,8.1666,8.1943,0.0534,0.0257,2,,0,Short,0
2019-05-28,8.33,8.36,8.25,8.25,1819100.0,LXP,0.11,0.08,0,1.0,1367450.0,0.7036,8.1699,8.2013,0.0801,0.0487,3,,0,Short,1
2019-05-29,8.22,8.29,8.12,8.15,1486200.0,LXP,0.17,0.07,0,0.8235,1404180.0,0.5748,8.1691,8.1949,-0.0191,-0.0449,1,,0,Short,1
2019-05-30,8.17,8.27,8.16,8.17,1810700.0,LXP,0.11,0.0,null,0.9091,1463770.0,0.7004,8.1692,8.1918,0.0008,-0.0218,2,,0,Short,0
2019-05-31,8.12,8.25,8.02,8.24,2902200.0,LXP,0.23,0.12,1,0.0435,1637640.0,1.1225,8.1719,8.1978,0.0681,0.0422,1,,0,Short,0
2019-06-03,8.25,8.28,8.1,8.17,2182200.0,LXP,0.18,0.08,0,0.6111,1720700.0,0.8441,8.1719,8.1943,-0.0019,-0.0243,1,,0,Short,1
2019-06-04,8.2,8.25,8.11,8.22,1828500.0,LXP,0.14,0.02,1,0.2143,1817990.0,0.7072,8.1737,8.1975,0.0463,0.0225,1,,0,Short,0
2019-06-05,8.24,8.41,8.19,8.4,1005700.0,LXP,0.22,0.16,1,0.0455,1829430.0,0.389,8.1826,8.2228,0.2174,0.1772,2,,0,Short,1
2019-06-06,8.4,8.48,8.33,8.44,1259800.0,LXP,0.15,0.04,1,0.2667,1831980.0,0.4873,8.1927,8.25,0.2473,0.19,3,,0,Short,1
2019-06-07,8.48,8.56,8.45,8.46,1182300.0,LXP,0.11,0.02,0,0.9091,1762380.0,0.4573,8.2032,8.2762,0.2568,0.1838,4,,0,Short,1
2019-06-10,8.46,8.5,8.29,8.31,986100.0,LXP,0.21,0.15,0,0.9048,1646280.0,0.3814,8.2074,8.2805,0.1026,0.0295,5,,0,Short,1
2019-06-11,8.33,8.36,8.24,8.29,2044800.0,LXP,0.12,0.04,0,0.5833,1668850.0,0.7909,8.2106,8.2816,0.0794,0.0084,6,,0,Short,1
2019-06-12,8.31,8.43,8.3,8.38,1125400.0,LXP,0.13,0.07,1,0.3846,1632770.0,0.4353,8.2173,8.2939,0.1627,0.0861,7,,0,Short,0
2019-06-13,8.44,8.56,8.42,8.56,1397900.0,LXP,0.14,0.12,1,0.0,1591490.0,0.5407,8.2307,8.3272,0.3293,0.2328,8,,0,Short,0
2019-06-14,8.53,8.57,8.45,8.45,879000.0,LXP,0.12,0.08,0,1.0,1389170.0,0.34,8.2393,8.3425,0.2107,0.1075,9,,0,Short,1
2019-06-17,8.45,8.77,8.45,8.71,3827800.0,LXP,0.32,0.26,1,0.1875,1553730.0,1.4806,8.2578,8.3885,0.4522,0.3215,10,,0,Short,1
2019-06-18,8.76,8.88,8.61,8.69,4136400.0,LXP,0.27,0.07,0,0.7037,1784520.0,1.5999,8.2747,8.4262,0.4153,0.2638,11,,0,Short,1
2019-06-19,8.66,8.78,8.57,8.74,1257300.0,LXP,0.21,0.08,1,0.1905,1809680.0,0.4863,8.293,8.4654,0.447,0.2746,12,,0,Short,1
2019-06-20,8.8,8.88,8.74,8.81,2048400.0,LXP,0.14,0.01,1,0.5,1888540.0,0.7923,8.3132,8.5085,0.4968,0.3015,13,,0,Short,1
2019-06-21,8.74,8.76,8.62,8.74,2367300.0,LXP,0.14,0.0,null,0.1429,2007040.0,0.9156,8.33,8.5374,0.41,0.2026,14,,0,Short,1
2019-06-24,8.77,8.8,8.65,8.68,1509600.0,LXP,0.15,0.09,0,0.8,2059390.0,0.5839,8.3437,8.5552,0.3363,0.1248,15,,0,Short,1
2019-06-25,8.69,8.79,8.56,8.57,1412400.0,LXP,0.23,0.12,0,0.9565,1996150.0,0.5463,8.3526,8.5571,0.2174,0.0129,16,,0,Short,0
2019-06-26,8.56,8.56,8.29,8.29,1635000.0,LXP,0.27,0.27,0,1.0,2047110.0,0.6324,8.3501,8.5237,-0.0601,-0.2337,1,,0,Short,0
2019-06-27,8.33,8.45,8.33,8.45,1488300.0,LXP,0.12,0.12,1,0.0,2056150.0,0.5757,8.354,8.5145,0.096,-0.0645,2,,0,Short,0
2019-06-28,8.47,8.63,8.47,8.55,4554400.0,LXP,0.16,0.08,1,0.5,2423690.0,1.7616,8.3617,8.5189,0.1883,0.0311,1,,0,Short,0
2019-07-01,8.62,8.62,8.32,8.47,1181600.0,LXP,0.3,0.15,0,0.5,2159070.0,0.457,8.366,8.5128,0.104,-0.0428,1,,0,Short,0
2019-07-02,8.5,8.62,8.45,8.56,904300.0,LXP,0.17,0.06,1,0.3529,1835860.0,0.3498,8.3736,8.5187,0.1864,0.0413,1,,0,Short,0
2019-07-03,8.59,8.69,8.59,8.68,449800.0,LXP,0.1,0.09,1,0.1,1755110.0,0.174,8.3856,8.5389,0.2944,0.1411,2,,0,Short,1
2019-07-05,8.61,8.67,8.48,8.62,1744000.0,LXP,0.19,0.01,1,0.2632,1724670.0,0.6746,8.3948,8.549,0.2252,0.071,3,,0,Short,1
2019-07-08,8.62,8.69,8.61,8.65,824400.0,LXP,0.08,0.03,1,0.5,1570380.0,0.3189,8.4048,8.5616,0.2452,0.0884,4,,0,Short,1
2019-07-09,8.65,8.68,8.62,8.68,904800.0,LXP,0.06,0.03,1,0.0,1509900.0,0.35,8.4156,8.5764,0.2644,0.1036,5,,0,Short,1
2019-07-10,8.72,8.84,8.7,8.72,1565200.0,LXP,0.14,0.0,null,0.8571,1525180.0,0.6054,8.4275,8.5944,0.2925,0.1256,6,,0,Short,1
2019-07-11,8.74,8.77,8.64,8.64,2416200.0,LXP,0.13,0.1,0,1.0,1603300.0,0.9346,8.4359,8.6001,0.2041,0.0399,7,,0,Short,1
2019-07-12,8.65,8.72,8.6,8.61,1037100.0,LXP,0.12,0.04,0,0.9167,1558180.0,0.4011,8.4427,8.6013,0.1673,0.0087,8,,0,Short,1
2019-07-15,8.67,8.75,8.64,8.66,982100.0,LXP,0.11,0.01,0,0.8182,1200950.0,0.3799,8.4512,8.6087,0.2088,0.0513,9,,0,Short,0
2019-07-16,8.63,8.79,8.55,8.72,1506300.0,LXP,0.24,0.09,1,0.2917,1233420.0,0.5826,8.4617,8.6226,0.2583,0.0974,10,,0,Short,0
2019-07-17,8.74,8.78,8.64,8.72,1370000.0,LXP,0.14,0.02,0,0.4286,1279990.0,0.5299,8.4719,8.6348,0.2481,0.0852,11,,0,Short,0
2019-07-18,8.72,8.8,8.67,8.76,1110800.0,LXP,0.13,0.04,1,0.3077,1346090.0,0.4296,8.4832,8.6504,0.2768,0.1096,12,,0,Short,1
2019-07-19,8.73,8.8,8.62,8.62,1461800.0,LXP,0.18,0.11,0,1.0,1317870.0,0.5654,8.4885,8.6466,0.1315,-0.0266,1,,0,Short,1
2019-07-22,8.65,8.75,8.55,8.62,788000.0,LXP,0.2,0.03,0,0.65,1314230.0,0.3048,8.4937,8.6433,0.1263,-0.0233,2,,0,Short,0
2019-07-23,8.62,8.77,8.61,8.73,746400.0,LXP,0.16,0.11,1,0.25,1298390.0,0.2887,8.503,8.6541,0.227,0.0759,1,,0,Short,0
2019-07-24,8.73,8.84,8.72,8.82,1358000.0,LXP,0.12,0.09,1,0.1667,1277670.0,0.5253,8.5154,8.6749,0.3046,0.1451,2,,0,Short,1
2019-07-25,8.79,8.84,8.73,8.8,1067600.0,LXP,0.11,0.01,1,0.3636,1142810.0,0.4129,8.5266,8.6905,0.2734,0.1095,3,,0,Short,1
2019-07-26,8.82,8.85,8.77,8.82,753200.0,LXP,0.08,0.0,null,0.375,1114420.0,0.2913,8.5381,8.7067,0.2819,0.1133,4,,0,Short,1
2019-07-29,8.86,8.94,8.84,8.85,780100.0,LXP,0.1,0.01,0,0.9,1094220.0,0.3017,8.5503,8.7246,0.2997,0.1254,5,,0,Short,1
2019-07-30,8.82,8.96,8.82,8.95,991300.0,LXP,0.14,0.13,1,0.0714,1042720.0,0.3834,8.566,8.7528,0.384,0.1972,6,,0,Short,1
2019-07-31,8.95,9.05,8.92,8.97,1901900.0,LXP,0.13,0.02,1,0.6154,1095910.0,0.7356,8.5818,8.7799,0.3882,0.1901,7,,0,Short,1
2019-08-01,8.98,9.0,8.88,8.88,1134900.0,LXP,0.12,0.1,0,1.0,1098320.0,0.439,8.5935,8.7924,0.2865,0.0876,8,,0,Short,1
2019-08-02,8.82,8.85,8.7,8.73,1216100.0,LXP,0.15,0.09,0,0.8,1073750.0,0.4704,8.5989,8.7846,0.1311,-0.0546,1,,0,Short,1
2019-08-05,8.66,8.67,8.38,8.5,1319800.0,LXP,0.29,0.16,0,0.5862,1126930.0,0.5105,8.595,8.7491,-0.095,-0.2491,2,,0,Short,0
2019-08-06,8.52,8.68,8.5,8.63,1575100.0,LXP,0.18,0.11,1,0.2778,1209800.0,0.6092,8.5964,8.7342,0.0336,-0.1042,3,,0,Short,0
2019-08-07,8.65,9.04,8.58,8.96,1662400.0,LXP,0.46,0.31,1,0.1739,1240240.0,0.643,8.6106,8.7624,0.3494,0.1976,1,,0,Short,0
2019-08-08,9.14,9.35,9.06,9.31,3263100.0,LXP,0.29,0.17,1,0.1379,1459790.0,1.2621,8.638,8.8309,0.672,0.4791,2,,0,Short,1
2019-08-09,9.26,9.33,9.22,9.33,1516900.0,LXP,0.11,0.07,1,0.0,1536160.0,0.5867,8.6652,8.8932,0.6648,0.4368,3,,0,Short,1
2019-08-12,9.32,9.36,9.28,9.32,917200.0,LXP,0.08,0.0,null,0.5,1549870.0,0.3548,8.6909,8.9466,0.6291,0.3734,4,,0,Short,1
2019-08-13,9.3,9.4,9.28,9.35,839700.0,LXP,0.12,0.05,1,0.4167,1534710.0,0.3248,8.7167,8.997,0.6333,0.353,5,,0,Short,1
2019-08-14,9.21,9.36,9.18,9.34,2531000.0,LXP,0.18,0.13,1,0.1111,1597620.0,0.979,8.7412,9.0399,0.5988,0.3001,6,,0,Short,1
2019-08-15,9.38,9.56,9.31,9.45,1560600.0,LXP,0.25,0.07,1,0.44,1640190.0,0.6036,8.7689,9.0912,0.6811,0.3588,7,,0,Short,1
2019-08-16,9.46,9.62,9.31,9.58,2466100.0,LXP,0.31,0.12,1,0.129,1765190.0,0.9539,8.8008,9.1523,0.7792,0.4277,8,,0,Short,1
2019-08-19,9.63,9.7,9.58,9.64,1298300.0,LXP,0.12,0.01,1,0.5,1763040.0,0.5022,8.8337,9.2132,0.8063,0.4268,9,,0,Short,1
2019-08-20,9.64,9.64,9.53,9.55,1194300.0,LXP,0.11,0.09,0,0.8182,1724960.0,0.4619,8.8618,9.2553,0.6882,0.2947,10,,0,Short,1
2019-08-21,9.58,9.59,9.5,9.54,1882500.0,LXP,0.09,0.04,0,0.5556,1746970.0,0.7281,8.8884,9.2909,0.6516,0.2491,11,,0,Short,1
2019-08-22,9.57,9.64,9.53,9.61,923000.0,LXP,0.11,0.04,1,0.2727,1512960.0,0.357,8.9167,9.3308,0.6933,0.2792,12,,0,Short,1
2019-08-23,9.6,9.68,9.44,9.45,1898800.0,LXP,0.24,0.15,0,0.9583,1551150.0,0.7344,8.9376,9.3457,0.5124,0.1043,13,,0,Short,1
2019-08-26,9.48,9.5,9.33,9.47,1439800.0,LXP,0.17,0.01,0,0.1765,1603410.0,0.5569,8.9585,9.3612,0.5115,0.1088,14,,0,Short,0
2019-08-27,9.52,9.55,9.37,9.38,2003300.0,LXP,0.18,0.14,0,0.9444,1719770.0,0.7749,8.975,9.3636,0.405,0.0164,15,,0,Short,0
2019-08-28,9.37,9.43,9.34,9.41,1005300.0,LXP,0.09,0.04,1,0.2222,1567200.0,0.3888,8.992,9.3694,0.418,0.0406,16,,0,Short,0
2019-08-29,9.45,9.49,9.41,9.46,751100.0,LXP,0.08,0.01,1,0.375,1486250.0,0.2905,9.0104,9.3807,0.4496,0.0793,17,,0,Short,0
2019-08-30,9.47,9.53,9.43,9.44,704700.0,LXP,0.1,0.03,0,0.9,1310110.0,0.2726,9.0272,9.3881,0.4128,0.0519,18,,0,Short,1
2019-09-03,9.41,9.57,9.4,9.54,929500.0,LXP,0.17,0.13,1,0.1765,1273230.0,0.3595,9.0473,9.4071,0.4927,0.1329,19,,0,Short,0
2019-09-04,9.6,9.64,9.5,9.51,1438300.0,LXP,0.14,0.09,0,0.9286,1297630.0,0.5563,9.0655,9.42,0.4445,0.09,20,,0,Short,1
2019-09-05,9.21,9.23,8.88,8.91,12575200.0,LXP,0.35,0.3,0,0.9143,2366900.0,4.864,9.0594,9.3562,-0.1494,-0.4462,1,0,,Short,1
2019-09-06,8.94,9.12,8.91,9.04,2652700.0,LXP,0.21,0.1,1,0.381,2539870.0,1.026,9.0586,9.3167,-0.0186,-0.2767,2,,0,Short,0
2019-09-09,9.02,9.13,9.0,9.04,3331600.0,LXP,0.13,0.02,1,0.6923,2683150.0,1.2886,9.0579,9.2821,-0.0179,-0.2421,3,,0,Short,0
2019-09-10,9.02,9.12,8.97,9.09,3090800.0,LXP,0.15,0.07,1,0.2,2848250.0,1.1955,9.0592,9.2581,0.0308,-0.1681,4,,0,Short,0
2019-09-11,9.12,9.15,9.01,9.14,2222400.0,LXP,0.14,0.02,1,0.0714,2870160.0,0.8596,9.0623,9.2433,0.0777,-0.1033,5,,0,Short,0
2019-09-12,9.22,9.26,9.12,9.17,2413300.0,LXP,0.14,0.05,0,0.6429,3010960.0,0.9334,9.0666,9.2342,0.1034,-0.0642,6,,0,Short,1
2019-09-13,9.17,9.27,9.15,9.18,2858900.0,LXP,0.12,0.01,1,0.75,3221740.0,1.1058,9.071,9.2274,0.109,-0.0474,7,,0,Short,1
2019-09-16,9.21,9.32,9.2,9.3,1454600.0,LXP,0.12,0.09,1,0.1667,3296730.0,0.5626,9.08,9.2365,0.22,0.0635,1,,0,Short,1
2019-09-17,9.32,9.41,9.31,9.35,1511400.0,LXP,0.1,0.03,1,0.6,3354920.0,0.5846,9.0906,9.2507,0.2594,0.0993,2,,0,Short,1
2019-09-18,9.4,9.4,9.22,9.35,2130000.0,LXP,0.18,0.05,0,0.2778,3424090.0,0.8239,9.1007,9.2631,0.2493,0.0869,3,,0,Short,1
2019-09-19,9.4,9.5,9.38,9.43,2311600.0,LXP,0.12,0.03,1,0.5833,2397730.0,0.8941,9.1137,9.2839,0.3163,0.1461,4,,0,Short,1
2019-09-20,9.48,9.57,9.42,9.42,8565600.0,LXP,0.15,0.06,0,1.0,2989020.0,3.3131,9.1257,9.301,0.2943,0.119,5,,0,Short,1
2019-09-23,9.49,9.52,9.35,9.44,1686600.0,LXP,0.17,0.05,0,0.4706,2824520.0,0.6524,9.138,9.3183,0.302,0.1217,6,,0,Short,1
2019-09-24,9.49,9.51,9.32,9.33,2261800.0,LXP,0.19,0.16,0,0.9474,2741620.0,0.8748,9.1455,9.3198,0.1845,0.0102,7,,0,Short,1
2019-09-25,9.34,9.37,9.25,9.32,1884800.0,LXP,0.12,0.02,0,0.4167,2707860.0,0.729,9.1524,9.3198,0.1676,0.0002,8,,0,Short,0
2019-09-26,9.38,9.44,9.27,9.43,1578500.0,LXP,0.17,0.05,1,0.0588,2624380.0,0.6105,9.1633,9.3336,0.2667,0.0964,9,,0,Short,0
2019-09-27,9.47,9.47,9.33,9.36,752500.0,LXP,0.14,0.11,0,0.7857,2413740.0,0.2911,9.171,9.3369,0.189,0.0231,10,,0,Short,1
2019-09-30,9.34,9.47,9.34,9.41,1427200.0,LXP,0.13,0.07,1,0.4615,2411000.0,0.552,9.1803,9.346,0.2297,0.064,11,,0,Short,0
2019-10-01,9.44,9.49,9.3,9.34,855000.0,LXP,0.19,0.1,0,0.7895,2345360.0,0.3307,9.1866,9.3453,0.1534,-0.0053,1,,0,Short,1
2019-10-02,9.3,9.34,9.21,9.33,1343600.0,LXP,0.13,0.03,1,0.0769,2266720.0,0.5197,9.1922,9.3434,0.1378,-0.0134,2,,0,Short,1
2019-10-03,9.33,9.54,9.32,9.5,1160000.0,LXP,0.22,0.17,1,0.1818,2151560.0,0.4487,9.2043,9.3629,0.2957,0.1371,1,,0,Short,0
2019-10-04,9.52,9.58,9.48,9.55,878400.0,LXP,0.1,0.03,1,0.3,1382840.0,0.3398,9.2179,9.3863,0.3321,0.1637,2,,0,Short,1
2019-10-07,9.48,9.56,9.45,9.45,1227200.0,LXP,0.11,0.03,0,1.0,1336900.0,0.4747,9.227,9.3943,0.223,0.0557,3,,0,Short,1
2019-10-08,9.4,9.56,9.38,9.47,1231200.0,LXP,0.18,0.07,1,0.5,1233840.0,0.4762,9.2365,9.4038,0.2335,0.0662,4,,0,Short,1
2019-10-09,9.52,9.56,9.46,9.52,1324800.0,LXP,0.1,0.0,null,0.4,1177840.0,0.5124,9.2476,9.4183,0.2724,0.1017,5,,0,Short,1
2019-10-10,9.53,9.66,9.51,9.62,1906300.0,LXP,0.15,0.09,1,0.2667,1210620.0,0.7373,9.2622,9.4435,0.3578,0.1765,6,,0,Short,1
2019-10-11,9.68,9.72,9.6,9.62,2431600.0,LXP,0.12,0.06,0,0.8333,1378530.0,0.9405,9.2762,9.4656,0.3438,0.1544,7,,0,Short,1
2019-10-14,9.62,9.62,9.55,9.61,711700.0,LXP,0.07,0.01,0,0.1429,1306980.0,0.2753,9.2893,9.4836,0.3207,0.1264,8,,0,Short,1
2019-10-15,9.61,9.66,9.57,9.64,1393300.0,LXP,0.09,0.03,1,0.2222,1360810.0,0.5389,9.3031,9.5032,0.3369,0.1368,9,,0,Short,1
2019-10-16,9.63,9.68,9.55,9.61,1081800.0,LXP,0.13,0.02,0,0.5385,1334630.0,0.4184,9.3151,9.5165,0.2949,0.0935,10,,0,Short,1
2019-10-17,9.59,9.72,9.59,9.71,1728600.0,LXP,0.13,0.12,1,0.0769,1391490.0,0.6686,9.3306,9.5407,0.3794,0.1693,11,,0,Short,0
2019-10-18,9.68,9.8,9.68,9.78,1010700.0,LXP,0.12,0.1,1,0.1667,1404720.0,0.3909,9.3482,9.5706,0.4318,0.2094,12,,0,Short,1
2019-10-21,9.79,9.88,9.78,9.81,1342100.0,LXP,0.1,0.02,1,0.7,1416210.0,0.5191,9.3663,9.6005,0.4437,0.2095,13,,0,Short,1
2019-10-22,9.85,9.88,9.76,9.8,1172300.0,LXP,0.12,0.05,0,0.6667,1410320.0,0.4534,9.3833,9.6255,0.4167,0.1745,14,,0,Short,1
2019-10-23,9.83,9.85,9.74,9.83,1043300.0,LXP,0.11,0.0,null,0.1818,1382170.0,0.4035,9.4009,9.651,0.4291,0.179,15,,0,Short,1
2019-10-24,9.85,9.85,9.76,9.81,1136500.0,LXP,0.09,0.04,0,0.4444,1305190.0,0.4396,9.4169,9.6709,0.3931,0.1391,16,,0,Short,1
2019-10-25,9.79,9.8,9.69,9.74,1198200.0,LXP,0.11,0.05,0,0.5455,1181850.0,0.4635,9.4296,9.6795,0.3104,0.0605,17,,0,Short,1
2019-10-28,9.71,9.84,9.71,9.82,1514500.0,LXP,0.13,0.11,1,0.1538,1262130.0,0.5858,9.4449,9.6971,0.3751,0.1229,18,,0,Short,0
2019-10-29,9.82,9.97,9.82,9.91,1853200.0,LXP,0.15,0.09,1,0.4,1308120.0,0.7168,9.4631,9.7237,0.4469,0.1863,19,,0,Short,1
2019-10-30,9.91,9.99,9.86,9.98,1284400.0,LXP,0.13,0.07,1,0.0769,1328380.0,0.4968,9.4834,9.7557,0.4966,0.2243,20,,0,Short,1
2019-10-31,9.98,10.03,9.94,9.99,2004300.0,LXP,0.09,0.01,1,0.4444,1355950.0,0.7752,9.5033,9.785,0.4867,0.205,21,,0,Short,1
2019-11-01,9.99,10.01,9.83,9.89,1905200.0,LXP,0.18,0.1,0,0.6667,1445400.0,0.7369,9.5184,9.7982,0.3716,0.0918,22,,0,Short,1
2019-11-04,9.88,9.89,9.81,9.87,1480100.0,LXP,0.08,0.01,0,0.25,1459200.0,0.5725,9.5322,9.8071,0.3378,0.0629,23,,0,Short,1
2019-11-05,9.83,9.85,9.56,9.58,2040200.0,LXP,0.29,0.25,0,0.931,1545990.0,0.7891,9.5341,9.7787,0.0459,-0.1987,1,,0,Short,0
