date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-08-16,12.56,12.58,12.42,12.47,193900.0,NWBI,0.16,0.09,0,0.6875,296430.0,0.2353,12.4686,12.5314,0.0014,-0.0614,2,,0,Short,0
2017-08-17,12.42,12.52,12.27,12.28,582300.0,NWBI,0.25,0.14,0,0.96,322120.0,0.7066,12.4612,12.5,-0.1812,-0.22,3,,0,Short,1
2017-08-18,12.18,12.31,12.18,12.24,346200.0,NWBI,0.13,0.06,1,0.5385,333230.0,0.4201,12.4525,12.4675,-0.2125,-0.2275,4,,0,Short,1
2017-08-21,12.24,12.35,12.19,12.31,212200.0,NWBI,0.16,0.07,1,0.25,326200.0,0.2575,12.4469,12.4478,-0.1369,-0.1378,5,,0,Short,0
2017-08-22,12.36,12.4,12.32,12.39,168800.0,NWBI,0.08,0.03,1,0.125,314000.0,0.2048,12.4446,12.4406,-0.0546,-0.0506,6,,0,Short,0
2017-08-23,12.28,12.46,12.25,12.41,280400.0,NWBI,0.21,0.13,1,0.2381,311820.0,0.3402,12.4433,12.4367,-0.0333,-0.0267,7,,0,Short,0
2017-08-24,12.46,12.46,12.31,12.37,246300.0,NWBI,0.15,0.09,0,0.6,305840.0,0.2989,12.4404,12.4284,-0.0704,-0.0584,8,,0,Short,1
2017-08-25,12.4,12.51,12.37,12.43,414100.0,NWBI,0.14,0.03,1,0.5714,301240.0,0.5025,12.44,12.4286,-0.01,0.0014,1,,0,Short,1
2017-08-28,12.42,12.5,12.29,12.35,333500.0,NWBI,0.21,0.07,0,0.7143,309940.0,0.4047,12.4365,12.4188,-0.0865,-0.0688,1,,0,Short,1
2017-08-29,12.23,12.31,12.16,12.22,478900.0,NWBI,0.15,0.01,0,0.6,325660.0,0.5811,12.428,12.3939,-0.208,-0.1739,2,,0,Short,0
2017-08-30,12.22,12.29,12.18,12.21,278100.0,NWBI,0.11,0.01,0,0.7273,334080.0,0.3374,12.4194,12.3709,-0.2094,-0.1609,3,,0,Short,0
2017-08-31,12.27,12.31,12.2,12.24,369800.0,NWBI,0.11,0.03,0,0.6364,312830.0,0.4487,12.4124,12.3546,-0.1724,-0.1146,4,,0,Short,0
2017-09-01,12.28,12.47,12.27,12.43,508100.0,NWBI,0.2,0.15,1,0.2,329020.0,0.6165,12.4131,12.364,0.0169,0.066,1,,0,Short,0
2017-09-05,12.36,12.47,12.27,12.32,556700.0,NWBI,0.2,0.04,0,0.75,363470.0,0.6755,12.4094,12.3585,-0.0894,-0.0385,1,,0,Short,1
2017-09-06,12.35,12.43,12.17,12.17,335100.0,NWBI,0.26,0.18,0,1.0,380100.0,0.4066,12.4,12.3349,-0.23,-0.1649,2,,0,Short,1
2017-09-07,12.18,12.2,11.95,11.98,405100.0,NWBI,0.25,0.2,0,0.88,392570.0,0.4915,12.3835,12.2906,-0.4035,-0.3106,3,,0,Short,0
2017-09-08,12.01,12.31,12.01,12.25,477300.0,NWBI,0.3,0.24,1,0.2,415670.0,0.5792,12.3783,12.2855,-0.1283,-0.0355,4,,0,Short,0
2017-09-11,12.4,12.6,12.38,12.52,440000.0,NWBI,0.22,0.12,1,0.3636,418260.0,0.5339,12.3838,12.3148,0.1362,0.2052,1,,0,Short,0
2017-09-12,12.54,12.7,12.52,12.66,258600.0,NWBI,0.18,0.12,1,0.2222,410770.0,0.3138,12.3947,12.358,0.2653,0.302,2,,0,Short,1
2017-09-13,12.62,12.81,12.58,12.81,259900.0,NWBI,0.23,0.19,1,0.0,388870.0,0.3154,12.411,12.4145,0.399,0.3955,3,,0,Short,1
2017-09-14,12.83,12.88,12.77,12.81,451000.0,NWBI,0.11,0.02,0,0.6364,406160.0,0.5472,12.4266,12.4639,0.3834,0.3461,4,,0,Short,1
2017-09-15,12.81,12.89,12.7,12.88,1037500.0,NWBI,0.19,0.07,1,0.0526,472930.0,1.2589,12.4444,12.5159,0.4356,0.3641,5,,0,Short,1
2017-09-18,12.9,13.04,12.88,12.99,359700.0,NWBI,0.16,0.09,1,0.3125,458090.0,0.4365,12.4658,12.5752,0.5242,0.4148,6,,0,Short,1
2017-09-19,12.97,13.05,12.95,13.0,252800.0,NWBI,0.1,0.03,1,0.5,427700.0,0.3067,12.4868,12.6283,0.5132,0.3717,7,,0,Short,1
2017-09-20,13.02,13.15,12.89,13.07,387500.0,NWBI,0.26,0.05,1,0.3077,432940.0,0.4702,12.5097,12.6835,0.5603,0.3865,8,,0,Short,1
2017-09-21,13.06,13.2,13.05,13.12,294500.0,NWBI,0.15,0.06,1,0.5333,421880.0,0.3573,12.5336,12.7381,0.5864,0.3819,9,,0,Short,1
2017-09-22,13.08,13.26,13.01,13.22,349800.0,NWBI,0.25,0.14,1,0.16,409130.0,0.4244,12.5606,12.7983,0.6594,0.4217,10,,0,Short,1
2017-09-25,13.16,13.35,13.15,13.21,360700.0,NWBI,0.2,0.05,1,0.7,401200.0,0.4377,12.5861,12.8498,0.6239,0.3602,11,,0,Short,1
2017-09-26,13.23,13.38,13.16,13.35,309100.0,NWBI,0.22,0.12,1,0.1364,406250.0,0.3751,12.616,12.9123,0.734,0.4377,12,,0,Short,1
2017-09-27,13.44,13.76,13.35,13.7,532100.0,NWBI,0.41,0.26,1,0.1463,433470.0,0.6457,12.6586,13.0108,1.0414,0.6892,13,,0,Short,1
2017-09-28,13.66,13.74,13.52,13.68,301000.0,NWBI,0.22,0.02,1,0.2727,418470.0,0.3652,12.6986,13.0944,0.9814,0.5856,14,,0,Short,1
2017-09-29,13.67,13.81,13.65,13.7,404800.0,NWBI,0.16,0.03,1,0.6875,355200.0,0.4912,12.7379,13.1701,0.9621,0.5299,15,,0,Short,1
2017-10-02,13.73,13.96,13.67,13.96,499400.0,NWBI,0.29,0.23,1,0.0,369170.0,0.606,12.7859,13.2688,1.1741,0.6912,16,,0,Short,1
2017-10-03,13.93,13.97,13.75,13.96,349500.0,NWBI,0.22,0.03,1,0.0455,378840.0,0.4241,12.832,13.3552,1.128,0.6048,17,,0,Short,1
2017-10-04,13.95,13.96,13.73,13.79,243500.0,NWBI,0.23,0.16,0,0.7391,364440.0,0.2955,12.8695,13.4096,0.9205,0.3804,18,,0,Short,1
2017-10-05,13.81,13.93,13.77,13.91,242200.0,NWBI,0.16,0.1,1,0.125,359210.0,0.2939,12.9104,13.4721,0.9996,0.4379,19,,0,Short,1
2017-10-06,13.92,13.96,13.78,13.9,243000.0,NWBI,0.18,0.02,0,0.3333,348530.0,0.2949,12.9492,13.5256,0.9508,0.3744,20,,0,Short,1
2017-10-09,13.96,13.97,13.8,13.85,224800.0,NWBI,0.17,0.11,0,0.7059,334940.0,0.2728,12.9845,13.5662,0.8655,0.2838,21,,0,Short,0
2017-10-10,13.85,13.93,13.79,13.93,391200.0,NWBI,0.14,0.08,1,0.0,343150.0,0.4747,13.0216,13.6116,0.9084,0.3184,22,,0,Short,0
2017-10-11,13.97,13.97,13.83,13.87,296500.0,NWBI,0.14,0.1,0,0.7143,319590.0,0.3598,13.0549,13.6439,0.8151,0.2261,23,,0,Short,1
2017-10-12,13.88,13.91,13.77,13.79,300200.0,NWBI,0.14,0.09,0,0.8571,319510.0,0.3643,13.0837,13.6622,0.7063,0.1278,24,,0,Short,0
2017-10-13,13.77,13.86,13.66,13.77,295200.0,NWBI,0.2,0.0,null,0.45,308550.0,0.3582,13.1107,13.6757,0.6593,0.0943,25,,0,Short,0
2017-10-16,13.78,13.96,13.77,13.89,234600.0,NWBI,0.19,0.11,1,0.3684,282070.0,0.2847,13.1412,13.7025,0.7488,0.1875,26,,0,Short,0
2017-10-17,13.93,13.96,13.77,13.83,234200.0,NWBI,0.19,0.1,0,0.6842,270540.0,0.2842,13.1683,13.7184,0.6617,0.1116,27,,0,Short,0
2017-10-18,13.93,13.97,13.83,13.93,311100.0,NWBI,0.14,0.0,null,0.2857,277300.0,0.3775,13.1981,13.7449,0.7319,0.1851,28,,0,Short,0
2017-10-19,13.85,14.0,13.72,13.95,332200.0,NWBI,0.28,0.1,1,0.1786,286300.0,0.4031,13.2276,13.7705,0.7224,0.1795,29,,0,Short,1
2017-10-20,14.08,14.11,13.96,14.01,409400.0,NWBI,0.15,0.07,0,0.6667,302940.0,0.4968,13.2583,13.8004,0.7517,0.2096,30,,0,Short,1
2017-10-23,14.0,14.02,13.82,13.93,679600.0,NWBI,0.2,0.07,0,0.45,348420.0,0.8246,13.2847,13.8166,0.6453,0.1134,31,,0,Short,1
2017-10-24,13.93,14.07,13.56,13.89,447900.0,NWBI,0.51,0.04,0,0.3529,354090.0,0.5435,13.3084,13.8258,0.5816,0.0642,32,,0,Short,1
2017-10-25,13.91,13.91,13.53,13.62,496700.0,NWBI,0.38,0.29,0,0.7632,374110.0,0.6027,13.3206,13.8001,0.2994,-0.1801,1,,0,Short,0
2017-10-26,13.7,13.76,13.54,13.67,367400.0,NWBI,0.22,0.03,0,0.4091,380830.0,0.4458,13.3343,13.7838,0.3357,-0.1138,2,,0,Short,0
2017-10-27,13.72,13.74,13.53,13.69,362000.0,NWBI,0.21,0.03,0,0.2381,387510.0,0.4393,13.3483,13.7721,0.3417,-0.0821,3,,0,Short,0
2017-10-30,13.65,13.7,13.29,13.32,504700.0,NWBI,0.41,0.33,0,0.9268,414520.0,0.6124,13.3472,13.7156,-0.0272,-0.3956,4,,0,Short,0
2017-10-31,13.34,13.48,13.27,13.39,432800.0,NWBI,0.21,0.05,1,0.4286,434380.0,0.5252,13.3489,13.6749,0.0411,-0.2849,5,,0,Short,0
2017-11-01,13.5,13.54,13.22,13.27,438700.0,NWBI,0.32,0.23,0,0.8438,447140.0,0.5323,13.3458,13.6243,-0.0758,-0.3543,6,,0,Short,0
2017-11-02,13.25,13.48,13.14,13.47,576000.0,NWBI,0.34,0.22,1,0.0294,471520.0,0.6989,13.3506,13.605,0.1194,-0.135,7,,0,Short,0
2017-11-03,13.41,13.41,13.15,13.22,540500.0,NWBI,0.26,0.19,0,0.7308,484630.0,0.6558,13.3455,13.5569,-0.1255,-0.3369,8,,0,Short,0
2017-11-06,13.23,13.27,13.12,13.15,411600.0,NWBI,0.15,0.08,0,0.8,457830.0,0.4994,13.3378,13.506,-0.1878,-0.356,9,,0,Short,0
2017-11-07,13.11,13.16,12.78,12.79,658800.0,NWBI,0.38,0.32,0,0.9737,478920.0,0.7994,13.3164,13.4165,-0.5264,-0.6265,10,,0,Short,0
2017-11-08,12.72,12.74,12.58,12.65,378100.0,NWBI,0.16,0.07,0,0.5625,467060.0,0.4588,13.2902,13.3207,-0.6402,-0.6707,11,,0,Short,0
2017-11-09,12.59,12.67,12.38,12.44,942900.0,NWBI,0.29,0.15,0,0.7931,524610.0,1.1441,13.2569,13.2106,-0.8169,-0.7706,12,,0,Short,0
2017-11-10,12.46,12.52,12.38,12.48,556000.0,NWBI,0.14,0.02,1,0.2857,544010.0,0.6747,13.2264,13.1193,-0.7464,-0.6393,13,,0,Short,0
2017-11-13,12.39,12.62,12.37,12.61,248900.0,NWBI,0.25,0.22,1,0.04,518430.0,0.302,13.2022,13.0556,-0.5922,-0.4456,14,,0,Short,0
2017-11-14,12.51,12.7,12.29,12.67,381900.0,NWBI,0.41,0.16,1,0.0732,513340.0,0.4634,13.1814,13.0074,-0.5114,-0.3374,15,,0,Short,0
2017-11-15,12.56,12.7,12.56,12.62,403100.0,NWBI,0.14,0.06,1,0.5714,509780.0,0.4891,13.1593,12.959,-0.5393,-0.339,16,,0,Short,1
2017-11-16,12.72,12.89,12.68,12.8,575100.0,NWBI,0.21,0.08,1,0.4286,509690.0,0.6978,13.1452,12.9391,-0.3452,-0.1391,17,,0,Short,1
2017-11-17,12.71,12.91,12.68,12.84,354300.0,NWBI,0.23,0.13,1,0.3043,491070.0,0.4299,13.1333,12.9267,-0.2933,-0.0867,18,,0,Short,1
2017-11-20,12.87,13.03,12.79,13.0,260900.0,NWBI,0.24,0.13,1,0.125,476000.0,0.3166,13.128,12.9359,-0.128,0.0641,1,,0,Short,1
2017-11-21,13.06,13.15,12.99,13.09,420900.0,NWBI,0.16,0.03,1,0.375,452210.0,0.5107,13.1266,12.9552,-0.0366,0.1348,2,,0,Short,1
2017-11-22,13.08,13.35,13.08,13.15,507500.0,NWBI,0.27,0.07,1,0.7407,465150.0,0.6158,13.1275,12.9795,0.0225,0.1705,3,,0,Short,1
2017-11-24,13.17,13.17,12.97,13.01,204200.0,NWBI,0.2,0.16,0,0.8,391280.0,0.2478,13.1229,12.9833,-0.1129,0.0267,4,,0,Short,1
2017-11-27,12.99,13.12,12.92,13.02,180100.0,NWBI,0.2,0.03,1,0.5,353690.0,0.2185,13.1188,12.9879,-0.0988,0.0321,5,,0,Short,1
2017-11-28,13.06,13.36,13.0,13.35,410700.0,NWBI,0.36,0.29,1,0.0278,369870.0,0.4983,13.1279,13.0332,0.2221,0.3168,6,,0,Short,1
2017-11-29,13.43,13.87,13.37,13.76,571700.0,NWBI,0.5,0.33,1,0.22,388850.0,0.6937,13.1527,13.124,0.6073,0.636,7,,0,Short,1
2017-11-30,13.88,13.88,13.51,13.56,616800.0,NWBI,0.37,0.32,0,0.8649,410220.0,0.7484,13.1687,13.1785,0.3913,0.3815,8,,0,Short,1
2017-12-01,13.57,13.59,13.08,13.52,545200.0,NWBI,0.51,0.05,0,0.1373,407230.0,0.6615,13.1824,13.2212,0.3376,0.2988,9,,0,Short,1
2017-12-04,13.75,13.94,13.67,13.76,471500.0,NWBI,0.27,0.01,1,0.6667,418950.0,0.5721,13.2051,13.2886,0.5549,0.4714,10,,0,Short,1
2017-12-05,13.78,13.92,13.5,13.53,452900.0,NWBI,0.42,0.25,0,0.9286,438150.0,0.5495,13.2178,13.3187,0.3122,0.2113,11,,0,Short,1
2017-12-06,13.49,13.58,13.43,13.47,360000.0,NWBI,0.15,0.02,0,0.7333,432060.0,0.4368,13.2277,13.3376,0.2423,0.1324,12,,0,Short,0
2017-12-07,13.47,13.55,13.35,13.42,297900.0,NWBI,0.2,0.05,0,0.65,411100.0,0.3615,13.2353,13.3479,0.1847,0.0721,13,,0,Short,0
2017-12-08,13.55,13.56,13.27,13.35,341300.0,NWBI,0.29,0.2,0,0.7241,424810.0,0.4141,13.2398,13.3482,0.1102,0.0018,14,,0,Short,0
2017-12-11,13.34,13.38,13.18,13.23,256300.0,NWBI,0.2,0.11,0,0.75,432430.0,0.311,13.2394,13.3334,-0.0094,-0.1034,1,,0,Short,0
2017-12-12,13.26,13.39,13.2,13.31,246200.0,NWBI,0.19,0.05,1,0.4211,415980.0,0.2987,13.2422,13.3305,0.0678,-0.0205,2,,0,Short,0
2017-12-13,13.28,13.44,13.25,13.26,344400.0,NWBI,0.19,0.02,0,0.9474,393250.0,0.4179,13.2429,13.3217,0.0171,-0.0617,3,,0,Short,0
2017-12-14,13.31,13.35,13.07,13.11,427700.0,NWBI,0.28,0.2,0,0.8571,374340.0,0.519,13.2376,13.2952,-0.1276,-0.1852,4,,0,Short,0
2017-12-15,13.14,13.61,13.14,13.39,2729400.0,NWBI,0.47,0.25,1,0.4681,592760.0,3.3119,13.2436,13.3071,0.1464,0.0829,1,,0,Short,0
2017-12-18,13.4,13.76,13.4,13.51,426600.0,NWBI,0.36,0.11,1,0.6944,588270.0,0.5176,13.2541,13.3324,0.2559,0.1776,2,,0,Short,1
2017-12-19,13.51,13.63,13.49,13.5,493600.0,NWBI,0.14,0.01,0,0.9286,592340.0,0.5989,13.2637,13.3534,0.2363,0.1466,3,,0,Short,1
2017-12-20,13.59,13.64,13.41,13.59,425800.0,NWBI,0.23,0.0,null,0.2174,598920.0,0.5167,13.2765,13.383,0.3135,0.207,4,,0,Short,1
2017-12-21,13.6,13.7,13.57,13.63,442300.0,NWBI,0.13,0.03,1,0.5385,613360.0,0.5367,13.2904,13.4138,0.3396,0.2162,5,,0,Short,1
2017-12-22,13.62,13.63,13.51,13.55,255200.0,NWBI,0.12,0.07,0,0.6667,604750.0,0.3097,13.3006,13.4309,0.2494,0.1191,6,,0,Short,1
2017-12-26,13.55,13.66,13.44,13.48,262800.0,NWBI,0.22,0.07,0,0.8182,605400.0,0.3189,13.3076,13.437,0.1724,0.043,7,,0,Short,1
2017-12-27,13.47,13.55,13.41,13.43,276700.0,NWBI,0.14,0.04,0,0.8571,608450.0,0.3357,13.3124,13.4361,0.1176,-0.0061,1,,0,Short,0
2017-12-28,13.43,13.54,13.35,13.53,437000.0,NWBI,0.19,0.1,1,0.0526,617710.0,0.5303,13.3209,13.4479,0.2091,0.0821,1,,0,Short,0
2017-12-29,13.55,13.58,13.39,13.4,636300.0,NWBI,0.19,0.15,0,0.9474,638570.0,0.7721,13.324,13.4419,0.076,-0.0419,1,,0,Short,0
2018-01-02,13.42,13.54,13.24,13.35,466700.0,NWBI,0.3,0.07,0,0.6333,412300.0,0.5663,13.325,13.4304,0.025,-0.0804,2,,0,Short,0
2018-01-03,13.34,13.34,13.11,13.15,507000.0,NWBI,0.23,0.19,0,0.8261,420340.0,0.6152,13.3182,13.3953,-0.1682,-0.2453,3,,0,Short,0
2018-01-04,13.24,13.34,13.15,13.18,412100.0,NWBI,0.19,0.06,0,0.8421,412190.0,0.5,13.3128,13.3684,-0.1328,-0.1884,4,,0,Short,0
2018-01-05,13.21,13.27,13.1,13.23,389500.0,NWBI,0.17,0.02,1,0.2353,408560.0,0.4726,13.3095,13.3511,-0.0795,-0.1211,5,,0,Short,0
2018-01-08,13.35,13.36,13.19,13.27,438300.0,NWBI,0.17,0.08,0,0.5294,408160.0,0.5318,13.308,13.341,-0.038,-0.071,6,,0,Short,0
2018-01-09,13.3,13.44,13.27,13.27,411600.0,NWBI,0.17,0.03,0,1.0,423800.0,0.4994,13.3065,13.3321,-0.0365,-0.0621,7,,0,Short,0
2018-01-10,13.23,13.53,13.23,13.39,778800.0,NWBI,0.3,0.16,1,0.4667,475400.0,0.945,13.3098,13.3393,0.0802,0.0507,1,,0,Short,1
2018-01-11,13.45,13.59,13.29,13.55,348200.0,NWBI,0.3,0.1,1,0.1333,482550.0,0.4225,13.3192,13.3657,0.2308,0.1843,2,,0,Short,1
2018-01-12,13.6,13.67,13.51,13.59,363900.0,NWBI,0.16,0.01,0,0.5,475240.0,0.4416,13.3298,13.3937,0.2602,0.1963,3,,0,Short,1
2018-01-16,13.59,13.75,13.39,13.44,548800.0,NWBI,0.36,0.15,0,0.8611,466490.0,0.6659,13.3341,13.3995,0.1059,0.0405,4,,0,Short,1
2018-01-17,13.53,13.57,13.39,13.55,278900.0,NWBI,0.18,0.02,1,0.1111,447710.0,0.3384,13.3426,13.4183,0.2074,0.1317,5,,0,Short,1
2018-01-18,13.55,13.63,13.46,13.5,370000.0,NWBI,0.17,0.05,0,0.7647,434010.0,0.449,13.3488,13.4285,0.1512,0.0715,6,,0,Short,1
2018-01-19,13.44,13.69,13.39,13.69,462100.0,NWBI,0.3,0.25,1,0.0,439010.0,0.5607,13.3621,13.4612,0.3279,0.2288,7,,0,Short,0
2018-01-22,13.59,13.92,13.35,13.9,476800.0,NWBI,0.57,0.31,1,0.0351,447740.0,0.5785,13.3832,13.5161,0.5168,0.3839,8,,0,Short,1
2018-01-23,13.83,13.98,13.68,13.81,567000.0,NWBI,0.3,0.02,0,0.5667,460610.0,0.688,13.4,13.5528,0.41,0.2572,9,,0,Short,1
2018-01-24,13.8,13.94,13.75,13.77,665300.0,NWBI,0.19,0.03,0,0.8947,485980.0,0.8073,13.4145,13.58,0.3555,0.19,10,,0,Short,1
2018-01-25,13.85,13.85,13.7,13.73,528500.0,NWBI,0.15,0.12,0,0.8,460950.0,0.6413,13.4269,13.5987,0.3031,0.1313,11,,0,Short,1
2018-01-26,13.77,13.83,13.56,13.67,454700.0,NWBI,0.27,0.1,0,0.5926,471600.0,0.5517,13.4364,13.6076,0.2336,0.0624,12,,0,Short,1
2018-01-29,13.66,13.78,13.58,13.68,445300.0,NWBI,0.2,0.02,1,0.5,479740.0,0.5403,13.4459,13.6167,0.2341,0.0633,13,,0,Short,0
2018-01-30,13.58,13.75,13.58,13.63,617100.0,NWBI,0.17,0.05,1,0.7059,486570.0,0.7488,13.4532,13.6183,0.1768,0.0117,14,,0,Short,0
2018-01-31,13.71,13.78,13.63,13.63,1032100.0,NWBI,0.15,0.08,0,1.0,561890.0,1.2524,13.4601,13.6198,0.1699,0.0102,15,,0,Short,0
2018-02-01,13.58,13.77,13.44,13.77,459500.0,NWBI,0.33,0.19,1,0.0,570840.0,0.5576,13.4722,13.6386,0.2978,0.1314,16,,0,Short,0
2018-02-02,13.73,13.84,13.64,13.67,1651600.0,NWBI,0.2,0.06,0,0.85,689790.0,2.0041,13.48,13.6425,0.19,0.0275,17,,0,Short,1
2018-02-05,13.54,13.75,13.2,13.2,835500.0,NWBI,0.55,0.34,0,1.0,725660.0,1.0138,13.469,13.5872,-0.269,-0.3872,1,,0,Short,0
2018-02-06,12.98,13.43,12.97,13.29,530800.0,NWBI,0.46,0.31,1,0.3043,722040.0,0.6441,13.462,13.55,-0.172,-0.26,2,,0,Short,0
2018-02-07,13.32,13.63,13.26,13.58,920700.0,NWBI,0.37,0.26,1,0.1351,747580.0,1.1172,13.4666,13.5538,0.1134,0.0262,1,,0,Short,0
2018-02-08,13.59,13.59,13.21,13.21,931400.0,NWBI,0.38,0.38,0,1.0,787870.0,1.1302,13.4566,13.5108,-0.2466,-0.3008,1,,0,Short,0
2018-02-09,13.35,13.55,13.2,13.46,479100.0,NWBI,0.35,0.11,1,0.2571,790310.0,0.5813,13.4567,13.5045,0.0033,-0.0445,2,,0,Short,0
2018-02-12,13.49,13.55,13.25,13.45,346800.0,NWBI,0.3,0.04,0,0.3333,780460.0,0.4208,13.4564,13.4977,-0.0064,-0.0477,3,,0,Short,1
2018-02-13,13.39,13.55,13.38,13.5,266700.0,NWBI,0.17,0.11,1,0.2941,745420.0,0.3236,13.4581,13.4979,0.0419,0.0021,1,,0,Short,1
2018-02-14,13.42,13.76,13.37,13.73,424200.0,NWBI,0.39,0.31,1,0.0769,684630.0,0.5147,13.4688,13.527,0.2612,0.203,2,,0,Short,0
2018-02-15,13.8,13.84,13.62,13.81,451500.0,NWBI,0.22,0.01,1,0.1364,683830.0,0.5479,13.4822,13.5623,0.3278,0.2477,3,,0,Short,1
2018-02-16,13.84,13.95,13.74,13.88,775000.0,NWBI,0.21,0.04,1,0.3333,596170.0,0.9404,13.4978,13.602,0.3822,0.278,4,,0,Short,1
2018-02-20,13.82,13.85,13.62,13.67,245300.0,NWBI,0.23,0.15,0,0.7826,537150.0,0.2976,13.5045,13.6105,0.1655,0.0595,5,,0,Short,1
2018-02-21,13.7,13.83,13.66,13.69,363700.0,NWBI,0.17,0.01,0,0.8235,520440.0,0.4413,13.5118,13.6205,0.1782,0.0695,6,,0,Short,1
2018-02-22,13.77,13.77,13.5,13.51,345100.0,NWBI,0.27,0.26,0,0.963,462880.0,0.4187,13.5117,13.6067,-0.0017,-0.0967,1,,0,Short,0
2018-02-23,13.57,13.75,13.55,13.74,235300.0,NWBI,0.2,0.17,1,0.05,393270.0,0.2855,13.5207,13.6233,0.2193,0.1167,1,,0,Short,0
2018-02-26,13.8,13.83,13.63,13.73,264800.0,NWBI,0.2,0.07,0,0.5,371840.0,0.3213,13.5289,13.6367,0.2011,0.0933,2,,0,Short,0
2018-02-27,13.74,13.87,13.55,13.55,748800.0,NWBI,0.32,0.19,0,1.0,412040.0,0.9086,13.5297,13.6258,0.0203,-0.0758,1,,0,Short,1
2018-02-28,13.59,13.67,13.27,13.28,365500.0,NWBI,0.4,0.31,0,0.975,421920.0,0.4435,13.5199,13.5826,-0.2399,-0.3026,2,,0,Short,0
2018-03-01,13.33,13.43,13.17,13.27,610700.0,NWBI,0.26,0.06,0,0.6154,440570.0,0.741,13.5101,13.5435,-0.2401,-0.2735,3,,0,Short,0
2018-03-02,13.22,13.51,13.19,13.47,378000.0,NWBI,0.32,0.25,1,0.125,433220.0,0.4587,13.5086,13.5343,-0.0386,-0.0643,4,,0,Short,0
2018-03-05,13.42,13.64,13.35,13.57,424800.0,NWBI,0.29,0.15,1,0.2414,398200.0,0.5155,13.511,13.5388,0.059,0.0312,1,,0,Short,0
2018-03-06,13.63,13.67,13.45,13.66,405100.0,NWBI,0.22,0.03,1,0.0455,414180.0,0.4915,13.5168,13.5539,0.1432,0.1061,2,,0,Short,1
2018-03-07,13.58,13.75,13.58,13.73,1013400.0,NWBI,0.17,0.15,1,0.1176,479150.0,1.2297,13.5252,13.576,0.2048,0.154,3,,0,Short,1
2018-03-08,13.76,13.76,13.63,13.72,592300.0,NWBI,0.13,0.04,0,0.3077,503870.0,0.7187,13.5328,13.594,0.1872,0.126,4,,0,Short,1
2018-03-09,13.8,13.91,13.73,13.91,542500.0,NWBI,0.18,0.11,1,0.0,534590.0,0.6583,13.5476,13.6335,0.3624,0.2765,5,,0,Short,1
2018-03-12,13.92,13.95,13.83,13.92,751900.0,NWBI,0.12,0.0,null,0.25,583300.0,0.9124,13.5622,13.6693,0.3578,0.2507,6,,0,Short,1
2018-03-13,13.92,13.96,13.87,13.89,313700.0,NWBI,0.09,0.03,0,0.7778,539790.0,0.3806,13.5751,13.6969,0.3149,0.1931,7,,0,Short,1
2018-03-14,13.96,13.96,13.73,13.76,373300.0,NWBI,0.23,0.2,0,0.8696,540570.0,0.453,13.5823,13.7048,0.1777,0.0552,8,,0,Short,1
2018-03-15,13.76,13.94,13.73,13.84,328600.0,NWBI,0.21,0.08,1,0.4762,512360.0,0.3987,13.5924,13.7217,0.2476,0.1183,9,,0,Short,1
2018-03-16,13.85,13.93,13.79,13.89,1598200.0,NWBI,0.14,0.04,1,0.2857,634380.0,1.9393,13.6041,13.7427,0.2859,0.1473,10,,0,Short,0
2018-03-19,13.82,13.87,13.65,13.86,639200.0,NWBI,0.22,0.04,1,0.0455,655820.0,0.7756,13.6141,13.7574,0.2459,0.1026,11,,0,Short,0
2018-03-20,13.91,13.91,13.76,13.81,553900.0,NWBI,0.15,0.1,0,0.6667,670700.0,0.6721,13.6218,13.7639,0.1882,0.0461,12,,0,Short,0
2018-03-21,13.78,13.94,13.72,13.89,480300.0,NWBI,0.22,0.11,1,0.2273,617390.0,0.5828,13.6323,13.7797,0.2577,0.1103,13,,0,Short,1
2018-03-22,13.76,13.85,13.46,13.47,796700.0,NWBI,0.39,0.29,0,0.9744,637830.0,0.9667,13.626,13.741,-0.156,-0.271,1,,0,Short,1
2018-03-23,13.51,13.51,13.04,13.04,845400.0,NWBI,0.47,0.47,0,1.0,668120.0,1.0258,13.603,13.6534,-0.563,-0.6134,2,,0,Short,0
2018-03-26,13.21,13.44,13.17,13.42,429000.0,NWBI,0.27,0.21,1,0.0741,635830.0,0.5205,13.5958,13.6242,-0.1758,-0.2042,3,,0,Short,0
2018-03-27,13.42,13.45,13.18,13.21,816700.0,NWBI,0.27,0.21,0,0.8889,686130.0,0.991,13.5807,13.5724,-0.3707,-0.3624,4,,0,Short,0
2018-03-28,13.23,13.46,13.23,13.38,343500.0,NWBI,0.23,0.15,1,0.3478,683150.0,0.4168,13.5728,13.5484,-0.1928,-0.1684,5,,0,Short,0
2018-03-29,13.41,13.47,13.35,13.4,482800.0,NWBI,0.12,0.01,0,0.5833,698570.0,0.5858,13.566,13.5298,-0.166,-0.1298,6,,0,Short,0
2018-04-02,13.36,13.38,13.01,13.12,501300.0,NWBI,0.37,0.24,0,0.7027,588880.0,0.6083,13.5485,13.4786,-0.4285,-0.3586,7,,0,Short,1
2018-04-03,13.17,13.29,13.03,13.24,408700.0,NWBI,0.26,0.07,1,0.1923,565830.0,0.4959,13.5364,13.4488,-0.2964,-0.2088,8,,0,Short,0
