date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2019-06-19,38.57,39.1,38.54,39.03,3027100.0,AZN,0.56,0.46,1,0.125,2379230.0,0.2678,36.6143,37.1118,2.4157,1.9182,12,,0,,1
2019-06-20,39.26,39.41,38.89,38.97,3353200.0,AZN,0.52,0.29,0,0.8462,2488600.0,0.2967,36.7067,37.3441,2.2633,1.6259,13,,0,,1
2019-06-21,38.47,38.79,38.08,38.73,2701700.0,AZN,0.71,0.26,1,0.0845,2551680.0,0.239,36.786,37.5173,1.944,1.2127,14,,0,,1
2019-06-24,38.89,39.0,38.69,38.86,1940000.0,AZN,0.31,0.03,0,0.4516,2452790.0,0.1716,36.8673,37.6852,1.9927,1.1748,15,,0,,1
2019-06-25,38.99,39.05,38.61,38.77,1382100.0,AZN,0.44,0.22,0,0.6364,2353190.0,0.1223,36.942,37.8208,1.828,0.9492,16,,0,,1
2019-06-26,38.61,38.62,38.17,38.37,1737900.0,AZN,0.45,0.24,0,0.5556,2276250.0,0.1537,36.998,37.8894,1.372,0.4806,17,,0,,0
2019-06-27,38.27,38.56,38.27,38.39,1683800.0,AZN,0.29,0.12,1,0.5862,2242630.0,0.149,37.0525,37.952,1.3375,0.438,18,,0,,0
2019-06-28,38.86,38.86,38.49,38.66,2304800.0,AZN,0.37,0.2,0,0.5405,2325330.0,0.2039,37.1156,38.0405,1.5444,0.6195,19,,0,,0
2019-07-01,39.01,39.01,38.62,38.69,3032900.0,AZN,0.39,0.32,0,0.8205,2442200.0,0.2683,37.1773,38.1217,1.5127,0.5683,20,,0,,0
2019-07-02,38.73,39.11,38.69,39.06,2521200.0,AZN,0.42,0.33,1,0.119,2368470.0,0.223,37.2512,38.239,1.8088,0.821,21,,0,,0
2019-07-03,39.3,39.47,39.18,39.32,1819000.0,AZN,0.29,0.02,1,0.5172,2247660.0,0.1609,37.3323,38.3741,1.9877,0.9459,22,,0,,1
2019-07-05,38.98,39.03,38.3,38.34,2811700.0,AZN,0.73,0.64,0,0.9452,2193510.0,0.2487,37.3718,38.3698,0.9682,-0.0298,1,,0,,1
2019-07-08,38.16,38.27,38.02,38.24,2090200.0,AZN,0.25,0.08,1,0.12,2132360.0,0.1849,37.4058,38.3536,0.8342,-0.1136,2,,0,,0
2019-07-09,38.16,38.28,38.08,38.15,1667900.0,AZN,0.2,0.01,0,0.65,2105150.0,0.1476,37.435,38.3282,0.715,-0.1782,3,,0,,0
2019-07-10,38.63,38.78,38.42,38.52,1623000.0,AZN,0.36,0.11,0,0.7222,2129240.0,0.1436,37.4776,38.3521,1.0424,0.1679,1,,0,,0
2019-07-11,38.32,38.33,37.65,37.88,2342500.0,AZN,0.68,0.44,0,0.6618,2189700.0,0.2072,37.4934,38.2931,0.3866,-0.4131,1,,0,,0
2019-07-12,37.79,37.81,37.32,37.66,3229700.0,AZN,0.49,0.13,0,0.3061,2344290.0,0.2857,37.4999,38.214,0.1601,-0.554,2,,0,,0
2019-07-15,37.7,37.85,37.52,37.67,2002700.0,AZN,0.33,0.03,0,0.5455,2314080.0,0.1772,37.5066,38.146,0.1634,-0.476,3,,0,,0
2019-07-16,37.8,37.8,37.57,37.65,1619700.0,AZN,0.23,0.15,0,0.6522,2172760.0,0.1433,37.5122,38.084,0.1378,-0.434,4,,0,,0
2019-07-17,37.77,38.01,37.74,37.78,1324400.0,AZN,0.27,0.01,1,0.8519,2053080.0,0.1172,37.5227,38.046,0.2573,-0.266,5,,0,,0
2019-07-18,37.73,38.15,37.68,38.14,2728400.0,AZN,0.47,0.41,1,0.0213,2144020.0,0.2414,37.5469,38.0577,0.5931,0.0823,1,,0,,0
2019-07-19,37.95,38.01,37.52,37.57,3709600.0,AZN,0.49,0.38,0,0.898,2233810.0,0.3282,37.5478,37.9968,0.0222,-0.4268,1,,0,,1
2019-07-22,37.85,37.91,37.58,37.77,4338500.0,AZN,0.33,0.08,0,0.4242,2458640.0,0.3838,37.5565,37.9684,0.2135,-0.1984,2,,0,,0
2019-07-23,38.08,38.29,37.89,38.0,4153100.0,AZN,0.4,0.08,0,0.725,2707160.0,0.3674,37.5739,37.9724,0.4261,0.0276,1,,0,,1
2019-07-24,37.63,37.84,37.32,37.79,4281600.0,AZN,0.52,0.16,1,0.0962,2973020.0,0.3788,37.5824,37.9496,0.2076,-0.1596,1,,0,,1
2019-07-25,40.08,40.77,39.79,39.95,10419700.0,AZN,0.98,0.13,0,0.8367,3780740.0,0.9218,37.6752,38.1996,2.2748,1.7504,1,,0,,0
2019-07-26,40.28,40.78,40.17,40.75,4226800.0,AZN,0.61,0.47,1,0.0492,3880450.0,0.3739,37.7958,38.5184,2.9542,2.2316,2,,0,,1
2019-07-29,41.73,41.9,41.53,41.57,6419700.0,AZN,0.37,0.16,0,0.8919,4322150.0,0.5679,37.9438,38.8999,3.6262,2.6701,3,,0,,1
2019-07-30,41.11,41.26,40.9,41.08,3475500.0,AZN,0.36,0.03,0,0.5,4507730.0,0.3075,38.0668,39.1724,3.0132,1.9076,4,,0,,1
2019-07-31,40.35,41.01,40.24,40.65,2255600.0,AZN,0.77,0.3,1,0.4675,4600850.0,0.1995,38.1681,39.3571,2.4819,1.2929,5,,0,,1
2019-08-01,40.8,41.39,40.8,41.21,2686200.0,AZN,0.59,0.41,1,0.3051,4596630.0,0.2376,38.2874,39.5887,2.9226,1.6213,6,,0,,1
2019-08-02,41.58,41.62,41.21,41.47,4267500.0,AZN,0.41,0.11,0,0.3659,4652420.0,0.3775,38.4122,39.8239,3.0578,1.6461,7,,0,,1
2019-08-05,41.08,41.21,40.42,40.8,3823200.0,AZN,0.79,0.28,0,0.519,4600890.0,0.3382,38.5058,39.9459,2.2942,0.8541,8,,0,,0
2019-08-06,40.95,41.18,40.51,40.85,3936500.0,AZN,0.67,0.1,0,0.4925,4579230.0,0.3483,38.5978,40.0589,2.2522,0.7911,9,,0,,0
2019-08-07,40.8,41.28,40.65,41.13,4018600.0,AZN,0.63,0.33,1,0.2381,4552930.0,0.3555,38.6971,40.1928,2.4329,0.9372,10,,0,,1
2019-08-08,41.59,41.97,41.43,41.77,2368900.0,AZN,0.54,0.18,1,0.3704,3747850.0,0.2096,38.8176,40.3899,2.9524,1.3801,11,,0,,0
2019-08-09,42.82,42.85,42.18,42.36,4127300.0,AZN,0.67,0.46,0,0.7313,3737900.0,0.3651,38.9565,40.6362,3.4035,1.7238,12,,0,,1
2019-08-12,42.38,42.43,41.78,41.97,2492800.0,AZN,0.65,0.41,0,0.7077,3345210.0,0.2205,39.0747,40.8029,2.8953,1.1671,13,,0,,1
2019-08-13,42.17,42.45,42.01,42.45,3457500.0,AZN,0.44,0.28,1,0.0,3343410.0,0.3059,39.207,41.0088,3.243,1.4412,14,,0,,1
2019-08-14,42.03,42.28,41.44,41.45,2793400.0,AZN,0.84,0.58,0,0.9881,3397190.0,0.2471,39.295,41.064,2.155,0.386,15,,0,,1
2019-08-15,41.67,41.94,41.6,41.8,1919600.0,AZN,0.34,0.13,1,0.4118,3320530.0,0.1698,39.3932,41.156,2.4068,0.644,16,,0,,0
2019-08-16,41.97,42.15,41.6,41.96,1495500.0,AZN,0.55,0.01,0,0.3455,3043330.0,0.1323,39.4939,41.2565,2.4661,0.7035,17,,0,,0
2019-08-19,42.17,42.24,41.95,42.03,1521000.0,AZN,0.29,0.14,0,0.7241,2813110.0,0.1346,39.5934,41.3532,2.4366,0.6768,18,,0,,0
2019-08-20,42.48,42.52,42.09,42.22,5067900.0,AZN,0.43,0.26,0,0.6977,2926250.0,0.4483,39.6964,41.4615,2.5236,0.7585,19,,0,,0
2019-08-21,42.62,43.23,42.56,42.98,6007200.0,AZN,0.67,0.36,1,0.3731,3125110.0,0.5314,39.8251,41.6513,3.1549,1.3287,20,,0,,1
2019-08-22,43.07,43.14,42.74,42.97,4555100.0,AZN,0.4,0.1,0,0.425,3343730.0,0.403,39.9485,41.8162,3.0215,1.1538,21,,0,,1
2019-08-23,42.85,43.21,42.11,42.18,3752200.0,AZN,1.1,0.67,0,0.9364,3306220.0,0.3319,40.036,41.8616,2.144,0.3184,22,,0,,1
2019-08-26,42.56,42.56,42.08,42.42,2435000.0,AZN,0.48,0.14,0,0.2917,3300440.0,0.2154,40.1295,41.9314,2.2905,0.4886,23,,0,,1
2019-08-27,42.45,42.68,42.38,42.47,2333900.0,AZN,0.3,0.02,1,0.7,3188080.0,0.2065,40.2212,41.9988,2.2488,0.4712,24,,0,,1
2019-08-28,42.39,42.5,42.19,42.39,2131700.0,AZN,0.31,0.0,null,0.3548,3121910.0,0.1886,40.3063,42.0477,2.0837,0.3423,25,,0,,0
2019-08-29,42.82,43.06,42.77,42.98,2692900.0,AZN,0.29,0.16,1,0.2759,3199240.0,0.2382,40.4111,42.1642,2.5689,0.8158,26,,0,,0
2019-08-30,42.7,42.88,42.41,42.61,2413600.0,AZN,0.47,0.09,0,0.5745,3291050.0,0.2135,40.4974,42.2199,2.1126,0.3901,27,,0,,1
2019-09-03,42.73,43.02,42.64,42.84,2263600.0,AZN,0.38,0.11,1,0.4737,3365310.0,0.2003,40.5892,42.2974,2.2508,0.5426,28,,0,,1
2019-09-04,42.98,43.08,42.81,42.9,1741800.0,AZN,0.27,0.08,0,0.6667,3032700.0,0.1541,40.6799,42.3728,2.2201,0.5272,29,,0,,1
2019-09-05,42.52,42.58,42.16,42.35,1610000.0,AZN,0.42,0.17,0,0.5476,2592980.0,0.1424,40.7454,42.3699,1.6046,-0.0199,1,,0,,1
2019-09-06,42.45,42.65,42.32,42.33,1888700.0,AZN,0.33,0.12,0,0.9697,2326340.0,0.1671,40.8075,42.3649,1.5225,-0.0349,2,,0,,0
2019-09-09,41.62,41.66,41.04,41.44,2821900.0,AZN,0.62,0.18,0,0.3548,2233310.0,0.2496,40.8323,42.2493,0.6077,-0.8093,3,,0,,0
2019-09-10,40.17,40.96,39.92,40.94,4102700.0,AZN,1.04,0.77,1,0.0192,2400080.0,0.363,40.8365,42.0856,0.1035,-1.1456,4,,0,,0
2019-09-11,40.56,40.88,40.55,40.78,7843500.0,AZN,0.33,0.22,1,0.303,2951040.0,0.6939,40.8343,41.9224,-0.0543,-1.1424,5,,0,,0
2019-09-12,40.55,40.77,40.43,40.59,6763500.0,AZN,0.34,0.04,1,0.5294,3414220.0,0.5984,40.8247,41.7559,-0.2347,-1.1659,6,,0,,0
2019-09-13,40.56,40.8,40.42,40.47,3658900.0,AZN,0.38,0.09,0,0.8684,3510820.0,0.3237,40.8108,41.5951,-0.3408,-1.1251,7,,0,,0
2019-09-16,40.72,40.74,40.16,40.22,2502200.0,AZN,0.58,0.5,0,0.8966,3519680.0,0.2214,40.7876,41.4233,-0.5676,-1.2033,8,,0,,0
2019-09-17,40.8,40.94,40.54,40.81,4918500.0,AZN,0.4,0.01,1,0.325,3785170.0,0.4351,40.7885,41.3466,0.0215,-0.5366,9,,0,,0
2019-09-18,41.05,41.37,41.02,41.23,2096200.0,AZN,0.35,0.18,1,0.4,3820610.0,0.1854,40.8058,41.332,0.4242,-0.102,10,,0,,1
2019-09-19,42.23,42.44,42.04,42.21,4153700.0,AZN,0.4,0.02,0,0.575,4074980.0,0.3675,40.8609,41.4418,1.3491,0.7682,1,,0,,1
2019-09-20,42.78,42.89,42.54,42.75,4868200.0,AZN,0.35,0.03,0,0.4,4372930.0,0.4307,40.935,41.6053,1.815,1.1447,2,,0,,1
2019-09-23,42.66,42.76,42.16,42.17,2457000.0,AZN,0.6,0.49,0,0.9833,4336440.0,0.2174,40.9834,41.6759,1.1866,0.4941,3,,0,,1
2019-09-24,42.9,43.12,42.6,42.74,2878400.0,AZN,0.52,0.16,0,0.7308,4214010.0,0.2546,41.0523,41.8089,1.6877,0.9311,4,,0,,1
2019-09-25,42.85,43.09,42.63,42.9,4193600.0,AZN,0.46,0.05,1,0.413,3849020.0,0.371,41.1248,41.9453,1.7752,0.9547,5,,0,,1
2019-09-26,43.41,43.73,42.93,43.02,4677500.0,AZN,0.8,0.39,0,0.8875,3640420.0,0.4138,41.1991,42.0796,1.8209,0.9404,6,,0,,1
2019-09-27,43.04,43.13,42.69,42.85,2299500.0,AZN,0.44,0.19,0,0.6364,3504480.0,0.2034,41.2638,42.1759,1.5862,0.6741,7,,0,,1
2019-09-30,42.37,42.73,42.14,42.17,3505100.0,AZN,0.59,0.2,0,0.9492,3604770.0,0.3101,41.2994,42.1752,0.8706,-0.0052,1,,0,,1
2019-10-01,41.66,41.77,41.21,41.31,3077900.0,AZN,0.56,0.35,0,0.8214,3420710.0,0.2723,41.2998,42.067,0.0102,-0.757,2,,0,,0
2019-10-02,40.51,40.67,39.98,40.18,3140100.0,AZN,0.69,0.33,0,0.7101,3525100.0,0.2778,41.2559,41.8312,-1.0759,-1.6512,3,,0,,0
2019-10-03,40.57,40.92,40.48,40.85,2001900.0,AZN,0.44,0.28,1,0.1591,3309920.0,0.1771,41.24,41.7085,-0.39,-0.8585,4,,0,,0
2019-10-04,41.03,41.18,40.81,40.98,1878400.0,AZN,0.37,0.05,0,0.5405,3010940.0,0.1662,41.2298,41.6174,-0.2498,-0.6374,5,,0,,0
2019-10-07,41.08,41.45,41.05,41.1,2254300.0,AZN,0.4,0.02,1,0.875,2990670.0,0.1994,41.2247,41.5528,-0.1247,-0.4528,6,,0,,0
2019-10-08,41.09,41.13,40.59,40.73,3093000.0,AZN,0.54,0.36,0,0.7407,3012130.0,0.2736,41.2053,41.4499,-0.4753,-0.7199,7,,0,,0
2019-10-09,41.15,41.25,41.03,41.07,1981500.0,AZN,0.22,0.08,0,0.8182,2790920.0,0.1753,41.2,41.4024,-0.13,-0.3324,8,,0,,1
2019-10-10,40.88,41.44,40.84,41.26,6218200.0,AZN,0.6,0.38,1,0.3,2944990.0,0.5501,41.2023,41.3846,0.0577,-0.1246,9,,0,,1
2019-10-11,41.39,41.79,41.2,41.24,3842900.0,AZN,0.59,0.15,0,0.9322,3099330.0,0.34,41.2038,41.3665,0.0362,-0.1265,10,,0,,1
2019-10-14,41.62,41.91,41.46,41.48,2651700.0,AZN,0.45,0.14,0,0.9556,3013990.0,0.2346,41.2146,41.3807,0.2654,0.0993,1,,0,,1
2019-10-15,41.4,41.9,41.32,41.83,2230100.0,AZN,0.58,0.43,1,0.1207,2929210.0,0.1973,41.2388,41.4369,0.5912,0.3931,2,,0,,1
2019-10-16,41.62,41.66,41.28,41.44,1663000.0,AZN,0.38,0.18,0,0.5789,2781500.0,0.1471,41.2467,41.4373,0.1933,0.0027,3,,0,,1
2019-10-17,41.94,41.97,41.61,41.76,2431500.0,AZN,0.36,0.18,0,0.5833,2824460.0,0.2151,41.2668,41.4776,0.4932,0.2824,4,,0,,1
2019-10-18,41.8,41.83,41.33,41.51,1650700.0,AZN,0.5,0.29,0,0.64,2801690.0,0.146,41.2763,41.4817,0.2337,0.0283,5,,0,,1
2019-10-21,41.51,41.54,41.3,41.37,2389900.0,AZN,0.24,0.14,0,0.7083,2815250.0,0.2114,41.28,41.4677,0.09,-0.0977,1,,0,,1
2019-10-22,41.84,42.08,41.53,41.56,2657000.0,AZN,0.55,0.28,0,0.9455,2771650.0,0.2351,41.291,41.4792,0.269,0.0808,1,,0,,0
2019-10-23,42.12,42.33,41.9,42.29,3684600.0,AZN,0.43,0.17,1,0.093,2941960.0,0.326,41.3302,41.5806,0.9598,0.7094,2,,0,,1
2019-10-24,43.98,44.77,43.87,44.71,6002800.0,AZN,0.9,0.73,1,0.0667,2920420.0,0.5311,41.4627,41.9718,3.2473,2.7382,3,,0,,1
2019-10-25,44.87,45.15,44.58,45.11,2669400.0,AZN,0.57,0.24,1,0.0702,2803070.0,0.2362,41.6057,42.364,3.5043,2.746,4,,0,,1
2019-10-28,45.13,46.37,45.03,45.18,4679800.0,AZN,1.34,0.05,1,0.8881,3005880.0,0.414,41.7459,42.716,3.4341,2.464,5,,0,,1
2019-10-29,44.87,45.24,44.61,45.03,2264200.0,AZN,0.63,0.16,1,0.3333,3009290.0,0.2003,41.8747,43.0053,3.1553,2.0247,6,,0,,1
2019-10-30,45.86,46.41,45.63,46.38,3751100.0,AZN,0.78,0.52,1,0.0385,3218100.0,0.3319,42.0514,43.4271,4.3286,2.9529,7,,0,,1
2019-10-31,45.77,46.42,45.64,46.39,5668200.0,AZN,0.78,0.62,1,0.0385,3541770.0,0.5015,42.2215,43.7975,4.1685,2.5925,8,,0,,1
2019-11-01,46.56,46.57,45.67,45.79,2804100.0,AZN,0.9,0.77,0,0.8667,3657110.0,0.2481,42.3614,44.0465,3.4286,1.7435,9,,0,,1
2019-11-04,45.91,45.94,45.47,45.52,2324000.0,AZN,0.47,0.39,0,0.8936,3650520.0,0.2056,42.4853,44.2307,3.0347,1.2893,10,,0,,1
2019-11-05,45.14,45.2,44.55,44.66,3638300.0,AZN,0.65,0.48,0,0.8308,3748650.0,0.3219,42.5706,44.2844,2.0894,0.3756,11,,0,,1
2019-11-06,44.65,44.9,44.61,44.79,4024500.0,AZN,0.29,0.14,1,0.3793,3782640.0,0.356,42.6576,44.3476,2.1324,0.4424,12,,0,,0
2019-11-07,44.57,44.6,44.21,44.28,3143500.0,AZN,0.39,0.29,0,0.8205,3496710.0,0.2781,42.7213,44.3391,1.5587,-0.0591,1,,0,,0
2019-11-08,44.02,45.07,43.82,44.72,5334000.0,AZN,1.25,0.7,1,0.28,3763170.0,0.4719,42.7996,44.3867,1.9204,0.3333,1,,0,,0
2019-11-11,43.9,44.45,43.9,44.36,1957300.0,AZN,0.55,0.46,1,0.1636,3490920.0,0.1732,42.8608,44.3834,1.4992,-0.0234,1,,0,,0
2019-11-12,44.45,44.74,44.41,44.55,2533500.0,AZN,0.33,0.1,1,0.5758,3517850.0,0.2241,42.9271,44.4042,1.6229,0.1458,1,,0,,0
2019-11-13,45.02,45.39,44.9,45.25,2009400.0,AZN,0.49,0.23,1,0.2857,3343680.0,0.1778,43.0182,44.51,2.2318,0.74,2,,0,,0
2019-11-14,44.9,44.96,44.58,44.82,1498700.0,AZN,0.38,0.08,0,0.3684,2926730.0,0.1326,43.0888,44.5487,1.7312,0.2713,3,,0,,1
2019-11-15,44.31,44.97,44.29,44.89,2267000.0,AZN,0.68,0.58,1,0.1176,2873020.0,0.2006,43.1595,44.5914,1.7305,0.2986,4,,0,,1
2019-11-18,45.41,45.56,45.21,45.36,1860500.0,AZN,0.35,0.05,0,0.5714,2826670.0,0.1646,43.2458,44.6874,2.1142,0.6726,5,,0,,1
2019-11-19,45.44,45.45,44.97,45.11,2105200.0,AZN,0.48,0.33,0,0.7083,2673360.0,0.1862,43.3189,44.7403,1.7911,0.3697,6,,0,,1
2019-11-20,44.59,44.81,44.4,44.48,2265900.0,AZN,0.41,0.11,0,0.8049,2497500.0,0.2005,43.3644,44.7077,1.1156,-0.2277,1,,0,,0
2019-11-21,44.26,45.3,44.16,45.05,2394800.0,AZN,1.14,0.79,1,0.2193,2422630.0,0.2119,43.4305,44.7505,1.6195,0.2995,1,,0,,0
2019-11-22,45.71,45.79,45.24,45.39,2008700.0,AZN,0.55,0.32,0,0.7273,2090100.0,0.1777,43.5073,44.8305,1.8827,0.5595,2,,0,,1
2019-11-25,46.16,46.3,45.99,46.15,2647000.0,AZN,0.31,0.01,0,0.4839,2159070.0,0.2342,43.611,44.9954,2.539,1.1546,3,,0,,1
2019-11-26,46.11,46.2,46.01,46.14,1613200.0,AZN,0.19,0.03,1,0.3158,2067040.0,0.1427,43.7102,45.1385,2.4298,1.0015,4,,0,,1
2019-11-27,45.85,46.37,45.84,46.15,3655300.0,AZN,0.53,0.3,1,0.4151,2231630.0,0.3234,43.8058,45.2649,2.3442,0.8851,5,,0,,1
2019-11-29,45.75,46.0,45.75,45.87,1445300.0,AZN,0.25,0.12,1,0.52,2226290.0,0.1279,43.8868,45.3405,1.9832,0.5295,6,,0,,1
2019-12-02,46.05,46.06,45.33,45.78,8550200.0,AZN,0.73,0.27,0,0.3836,2854610.0,0.7564,43.961,45.3955,1.819,0.3845,7,,0,,1
2019-12-03,44.98,45.39,44.95,45.31,3058500.0,AZN,0.44,0.33,1,0.1818,2974410.0,0.2706,44.0139,45.3848,1.2961,-0.0748,1,,0,,0
2019-12-04,45.14,45.65,45.07,45.61,4901000.0,AZN,0.58,0.47,1,0.069,3253990.0,0.4336,44.0765,45.4129,1.5335,0.1971,1,,0,,0
2019-12-05,45.49,45.5,44.96,45.06,2302400.0,AZN,0.54,0.43,0,0.8148,3257640.0,0.2037,44.1151,45.3688,0.9449,-0.3088,1,,0,,0
2019-12-06,45.16,45.21,45.0,45.12,2477400.0,AZN,0.21,0.04,0,0.4286,3265900.0,0.2192,44.1545,45.3377,0.9655,-0.2177,2,,0,,0
2019-12-09,45.06,45.37,44.97,45.2,4628100.0,AZN,0.4,0.14,1,0.425,3527840.0,0.4094,44.1955,45.3205,1.0045,-0.1205,3,,0,,0
2019-12-10,44.92,45.46,44.9,45.4,3441400.0,AZN,0.56,0.48,1,0.1071,3607280.0,0.3045,44.2427,45.3304,1.1573,0.0696,1,,0,,0
2019-12-11,45.49,45.89,45.47,45.6,3233500.0,AZN,0.42,0.11,1,0.6905,3769310.0,0.2861,44.296,45.3641,1.304,0.2359,2,,0,,0
2019-12-12,45.47,45.89,45.17,45.34,1930000.0,AZN,0.72,0.13,0,0.7639,3596780.0,0.1707,44.3369,45.3611,1.0031,-0.0211,1,,0,,1
2019-12-13,45.78,45.98,45.61,45.76,1825400.0,AZN,0.37,0.02,0,0.5946,3634790.0,0.1615,44.3927,45.411,1.3673,0.349,1,,0,,1
2019-12-16,46.82,46.93,46.54,46.66,3149800.0,AZN,0.39,0.16,0,0.6923,3094750.0,0.2787,44.4816,45.5671,2.1784,1.0929,2,,0,,1
2019-12-17,46.41,46.5,46.26,46.34,1405000.0,AZN,0.24,0.07,0,0.6667,2929400.0,0.1243,44.5545,45.6637,1.7855,0.6763,3,,0,,1
2019-12-18,46.34,46.62,46.22,46.59,3365900.0,AZN,0.4,0.25,1,0.075,2775890.0,0.2978,44.6343,45.7795,1.9557,0.8105,4,,0,,1
2019-12-19,46.65,47.43,46.54,47.28,4377300.0,AZN,0.89,0.63,1,0.1685,2983380.0,0.3873,44.7381,45.9671,2.5419,1.3129,5,,0,,1
2019-12-20,47.82,48.48,47.62,47.75,4715100.0,AZN,0.86,0.07,0,0.8488,3207150.0,0.4171,44.8562,46.1899,2.8938,1.5601,6,,0,,1
2019-12-23,47.69,47.7,47.08,47.21,3189900.0,AZN,0.62,0.48,0,0.7903,3063330.0,0.2822,44.9485,46.3174,2.2615,0.8926,7,,0,,1
2019-12-24,47.11,47.24,46.93,47.19,755800.0,AZN,0.31,0.08,1,0.1613,2794770.0,0.0669,45.0364,46.4265,2.1536,0.7635,8,,0,,1
2019-12-26,47.17,47.26,47.09,47.17,1013100.0,AZN,0.17,0.0,null,0.5294,2572730.0,0.0896,45.1201,46.5194,2.0499,0.6506,9,,0,,1
2019-12-27,47.85,47.94,47.6,47.73,1636200.0,AZN,0.34,0.12,0,0.6176,2543350.0,0.1448,45.2224,46.6708,2.5076,1.0592,10,,0,,0
2019-12-30,48.1,48.11,47.13,47.32,1960300.0,AZN,0.98,0.78,0,0.8061,2556840.0,0.1734,45.3047,46.7519,2.0153,0.5681,11,,0,,0
2019-12-31,47.09,47.25,47.01,47.18,1750000.0,AZN,0.24,0.09,1,0.2917,2416860.0,0.1548,45.3782,46.8054,1.8018,0.3746,12,,0,,1
2020-01-02,47.6,47.78,47.43,47.68,3587300.0,AZN,0.35,0.08,1,0.2857,2635090.0,0.3174,45.4685,46.9148,2.2115,0.7652,13,,0,,0
2020-01-03,47.2,47.67,47.15,47.4,1208700.0,AZN,0.52,0.2,1,0.5192,2419370.0,0.1069,45.5442,46.9754,1.8558,0.4246,14,,0,,1
2020-01-06,47.35,47.52,47.07,47.2,1992300.0,AZN,0.45,0.15,0,0.7111,2180870.0,0.1763,45.6092,47.0035,1.5908,0.1965,15,,0,,0
2020-01-07,47.44,47.6,47.19,47.38,1871900.0,AZN,0.41,0.06,0,0.5366,1896550.0,0.1656,45.6786,47.0505,1.7014,0.3295,16,,0,,0
2020-01-08,47.19,47.47,47.07,47.26,1869000.0,AZN,0.4,0.07,1,0.525,1764460.0,0.1653,45.7406,47.0767,1.5194,0.1833,17,,0,,1
2020-01-09,47.34,47.48,47.15,47.39,1959000.0,AZN,0.33,0.05,1,0.2727,1884780.0,0.1733,45.8053,47.1159,1.5847,0.2741,18,,0,,0
2020-01-10,47.19,47.41,47.12,47.17,1872900.0,AZN,0.29,0.02,0,0.8276,1970760.0,0.1657,45.8588,47.1227,1.3112,0.0473,19,,0,,0
2020-01-13,46.82,47.07,46.76,47.0,2395900.0,AZN,0.31,0.18,1,0.2258,2046730.0,0.212,45.9036,47.1073,1.0964,-0.1073,1,,0,,0
2020-01-14,47.09,47.54,46.97,47.48,2230800.0,AZN,0.57,0.39,1,0.1053,2073780.0,0.1974,45.9654,47.1539,1.5146,0.3261,1,,0,,0
2020-01-15,47.82,48.32,47.81,48.07,2489400.0,AZN,0.51,0.25,1,0.4902,2147720.0,0.2202,46.0479,47.2684,2.0221,0.8016,2,,0,,1
2020-01-16,47.86,47.89,47.52,47.79,3078300.0,AZN,0.37,0.07,0,0.2703,2096820.0,0.2723,46.1162,47.3336,1.6738,0.4564,3,,0,,1
2020-01-17,48.67,48.78,48.41,48.57,2685900.0,AZN,0.37,0.1,0,0.5676,2244540.0,0.2376,46.2125,47.4882,2.3575,1.0818,4,,0,,1
2020-01-21,47.77,48.3,47.77,48.07,1964100.0,AZN,0.53,0.3,1,0.434,2241720.0,0.1738,46.2853,47.5609,1.7847,0.5091,5,,0,,1
2020-01-22,48.26,48.26,47.62,47.74,1924000.0,AZN,0.64,0.52,0,0.8125,2246930.0,0.1702,46.3424,47.5833,1.3976,0.1567,6,,0,,1
2020-01-23,47.62,47.64,47.3,47.5,1560800.0,AZN,0.34,0.12,0,0.4118,2216110.0,0.1381,46.3878,47.5729,1.1122,-0.0729,1,,0,,0
2020-01-24,47.8,47.9,46.55,46.63,4466500.0,AZN,1.35,1.17,0,0.9407,2466860.0,0.3951,46.3973,47.455,0.2327,-0.825,2,,0,,0
2020-01-27,46.28,46.43,46.0,46.27,2265600.0,AZN,0.43,0.01,0,0.3721,2506130.0,0.2004,46.3923,47.3069,-0.1223,-1.0369,3,,0,,0
2020-01-28,46.84,47.04,46.66,46.93,1765400.0,AZN,0.38,0.09,1,0.2895,2443080.0,0.1562,46.4134,47.2598,0.5166,-0.3298,4,,0,,0
2020-01-29,47.4,47.42,46.96,46.99,4044800.0,AZN,0.46,0.41,0,0.9348,2624480.0,0.3578,46.436,47.2261,0.554,-0.2361,5,,0,,0
2020-01-30,46.72,46.73,46.31,46.45,5974200.0,AZN,0.42,0.27,0,0.6667,2972960.0,0.5285,46.4365,47.129,0.0135,-0.679,6,,0,,0
2020-01-31,46.54,46.54,45.86,46.08,4129300.0,AZN,0.68,0.46,0,0.6765,3078060.0,0.3653,46.4225,46.9979,-0.3425,-0.9179,7,,0,,0
2020-02-03,46.01,46.3,45.84,45.9,1990900.0,AZN,0.46,0.11,0,0.8696,3008560.0,0.1761,46.402,46.8607,-0.502,-0.9607,8,,0,,0
2020-02-04,46.14,46.45,46.1,46.14,1698800.0,AZN,0.35,0.0,null,0.8857,2982030.0,0.1503,46.3918,46.7706,-0.2518,-0.6306,9,,0,,0
2020-02-05,46.8,47.17,46.58,47.06,2303000.0,AZN,0.59,0.26,1,0.1864,3019930.0,0.2037,46.418,46.8068,0.642,0.2532,1,,0,,0
