date,o,h,l,c,v,symbol,tRange,ema50,ema25,ema9,ema4,vol5ave,min6,max20,min20,e50streak_under,e50streak_over,decision_number,type2
2013-10-18,7.84,7.85,7.62,7.67,1894.0,AGRO,0.23,7.2296,7.3496,7.5798,7.6953,2743.8,7.58,7.84,7.04,0,31,12.01,
2013-10-21,7.65,7.72,7.6,7.7,2257.0,AGRO,0.12,7.2541,7.3783,7.6039,7.6972,2614.2,7.64,7.84,7.04,0,32,12.01,
2013-10-22,7.72,7.88,7.65,7.84,2214.0,AGRO,0.23,7.2842,7.4159,7.6511,7.7543,2444.8,7.67,7.84,7.04,0,33,12.01,
2013-10-23,7.81,7.91,7.75,7.87,2804.0,AGRO,0.16,7.3139,7.4528,7.6949,7.8006,2661.4,7.67,7.87,7.04,0,34,12.01,
2013-10-24,7.86,7.95,7.82,7.88,2000.0,AGRO,0.13,7.3423,7.4873,7.7319,7.8323,2233.8,7.67,7.88,7.04,0,35,12.01,
2013-10-25,7.88,7.94,7.86,7.88,2561.0,AGRO,0.08,7.369,7.5189,7.7615,7.8514,2367.2,7.67,7.88,7.04,0,36,12.01,
2013-10-28,7.88,7.99,7.87,7.95,3247.0,AGRO,0.12,7.3976,7.5534,7.7992,7.8908,2565.2,7.7,7.95,7.08,0,37,12.01,
2013-10-29,7.95,7.98,7.71,7.74,1532.0,AGRO,0.27,7.4142,7.5684,7.7874,7.8305,2428.8,7.74,7.95,7.16,0,38,12.01,
2013-10-30,7.73,7.78,7.52,7.67,3273.0,AGRO,0.26,7.4266,7.5765,7.7639,7.7663,2522.6,7.67,7.95,7.16,0,39,12.01,
2013-10-31,7.62,7.66,7.57,7.6,1775.0,AGRO,0.09,7.4349,7.5783,7.7311,7.6998,2477.6,7.6,7.95,7.2,0,40,12.01,
2013-11-01,7.6,7.64,7.52,7.62,2369.0,AGRO,0.12,7.4436,7.5816,7.7089,7.6679,2439.2,7.6,7.95,7.2,0,41,12.01,
2013-11-04,7.66,7.71,7.61,7.65,1244.0,AGRO,0.1,7.4533,7.587,7.6971,7.6607,2038.6,7.6,7.95,7.22,0,42,12.01,
2013-11-05,7.61,7.69,7.5,7.52,1797.0,AGRO,0.19,7.4564,7.5817,7.6617,7.6044,2091.6,7.52,7.95,7.29,0,43,12.01,
2013-11-06,7.59,7.62,7.57,7.6,1107.0,AGRO,0.05,7.4631,7.5832,7.6494,7.6027,1658.4,7.52,7.95,7.4,0,44,12.01,
2013-11-07,7.59,7.59,7.37,7.43,3705.0,AGRO,0.22,7.4616,7.5711,7.6055,7.5336,2044.4,7.43,7.95,7.43,0,45,12.01,enterS1
2013-11-08,7.37,7.4,7.23,7.27,2091.0,AGRO,0.17,7.4528,7.5475,7.5384,7.4282,1988.8,7.27,7.95,7.27,1,0,12.01,
2013-11-11,7.24,7.27,7.15,7.24,1473.0,AGRO,0.12,7.4432,7.5234,7.4787,7.3529,2034.6,7.24,7.95,7.24,2,0,12.01,
2013-11-12,7.22,7.36,7.17,7.33,1182.0,AGRO,0.19,7.4381,7.5083,7.449,7.3437,1911.6,7.24,7.95,7.24,3,0,12.01,
2013-11-13,7.33,7.43,7.26,7.43,2177.0,AGRO,0.17,7.4377,7.5022,7.4452,7.3782,2125.6,7.24,7.95,7.24,4,0,12.01,
2013-11-14,7.42,7.6,7.38,7.57,1202.0,AGRO,0.22,7.4436,7.5075,7.4701,7.4549,1625.0,7.24,7.95,7.24,5,0,12.01,
2013-11-15,7.56,7.64,7.55,7.61,1242.0,AGRO,0.09,7.451,7.5155,7.4981,7.517,1455.2,7.24,7.95,7.24,0,1,12.01,
2013-11-18,7.6,7.6,7.37,7.38,4126.0,AGRO,0.23,7.4478,7.5049,7.4745,7.4622,1985.8,7.24,7.95,7.24,0,2,12.01,
