date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-11-13,562.0,567.5,557.25,566.75,MW,10.25,4.75,1,0.0732,562.7396,569.2215,4.0104,-2.4715,3,1,,Long,0
2020-11-16,566.0,569.25,560.25,566.75,MW,9.0,0.75,1,0.2778,562.8969,568.9126,3.8531,-2.1626,4,,0,Long,0
2020-11-17,566.0,569.75,562.25,562.75,MW,7.5,3.25,0,0.9333,562.8911,568.1423,-0.1411,-5.3923,5,,0,Long,0
2020-11-18,562.75,566.75,560.0,564.25,MW,6.75,1.5,1,0.3704,562.9444,567.6557,1.3056,-3.4057,6,,0,Long,0
2020-11-19,564.0,567.75,559.5,560.25,MW,8.25,3.75,0,0.9091,562.8387,566.73,-2.5887,-6.48,7,0,1,Short,1
2020-11-20,560.0,565.5,556.25,558.0,MW,9.25,2.0,0,0.8108,562.649,565.6388,-4.649,-7.6388,8,,0,Short,0
2020-11-23,560.0,564.5,557.25,558.0,MW,7.25,2.0,0,0.8966,562.4667,564.6839,-4.4667,-6.6839,9,,0,Short,0
2020-11-24,558.25,567.25,555.5,566.75,MW,11.75,8.5,1,0.0426,562.6346,564.9422,4.1154,1.8078,1,1,1,Long,0
2020-11-25,566.5,570.0,558.0,558.5,MW,12.0,8.0,0,0.9583,562.4725,564.1369,-3.9725,-5.6369,1,0,1,Short,1
2020-11-27,560.5,567.0,560.5,567.0,MW,6.5,6.5,1,0.0,562.65,564.4948,4.35,2.5052,1,1,1,Long,0
2020-11-30,566.0,566.75,549.5,550.0,MW,17.25,16.0,0,0.971,562.154,562.6829,-12.154,-12.6829,1,0,1,Short,1
2020-12-01,550.5,553.5,543.25,546.25,MW,10.25,4.25,0,0.7073,561.5303,560.6288,-15.2803,-14.3788,2,,0,Short,0
2020-12-02,545.75,555.5,544.5,553.0,MW,11.0,7.25,1,0.2273,561.1958,559.6752,-8.1958,-6.6752,3,,0,Short,0
2020-12-03,552.75,554.5,549.75,550.5,MW,4.75,2.25,0,0.8421,560.7763,558.5283,-10.2763,-8.0283,4,,0,Short,0
2020-12-04,549.75,552.5,547.0,547.5,MW,5.5,2.25,0,0.9091,560.2557,557.1498,-12.7557,-9.6498,5,,0,Short,0
2020-12-07,548.0,548.75,542.5,545.75,MW,6.25,2.25,0,0.48,559.6868,555.7248,-13.9368,-9.9748,6,,0,Short,0
2020-12-08,544.75,545.25,539.75,540.25,MW,5.5,4.5,0,0.9091,558.9246,553.7905,-18.6746,-13.5405,7,,0,Short,0
2020-12-09,540.5,555.75,539.5,552.5,MW,16.25,12.0,1,0.2,558.6727,553.6291,-6.1727,-1.1291,8,,0,Short,0
2020-12-10,552.75,561.5,552.5,559.5,MW,9.0,6.75,1,0.2222,558.7051,554.363,0.7949,5.137,1,,0,Short,1
2020-12-11,558.75,571.0,554.25,567.0,MW,16.75,8.25,1,0.2388,559.0304,555.9426,7.9696,11.0574,2,,0,Short,1
2020-12-14,566.5,570.0,552.75,554.5,MW,17.25,12.0,0,0.8986,558.8527,555.7623,-4.3527,-1.2623,1,,0,Short,1
2020-12-15,554.5,560.25,552.75,556.5,MW,7.5,2.0,1,0.5,558.7605,555.8545,-2.2605,0.6455,1,,0,Short,1
2020-12-16,557.25,560.25,551.25,555.75,MW,9.0,1.5,0,0.5,558.6424,555.8414,-2.8924,-0.0914,1,,0,Short,1
2020-12-17,555.75,564.75,555.25,564.0,MW,9.5,8.25,1,0.0789,558.8525,556.8613,5.1475,7.1387,1,1,1,Long,0
2020-12-18,564.0,569.75,562.25,565.5,MW,7.5,1.5,1,0.5667,559.1132,557.9411,6.3868,7.5589,2,,0,Long,0
2020-12-21,567.5,569.75,558.75,567.25,MW,11.0,0.25,0,0.2273,559.4323,559.1047,7.8177,8.1453,3,,0,Long,1
2020-12-22,566.75,570.75,562.0,568.5,MW,8.75,1.75,1,0.2571,559.7879,560.2791,8.7121,8.2209,4,,0,Long,1
2020-12-23,567.25,580.75,564.25,577.0,MW,16.5,9.75,1,0.2273,560.4629,562.3692,16.5371,14.6308,5,,0,Long,1
2020-12-24,575.5,582.0,575.25,579.75,MW,6.75,4.25,1,0.3333,561.2192,564.5418,18.5308,15.2082,6,,0,Long,1
2020-12-28,580.25,581.25,565.75,573.75,MW,15.5,6.5,0,0.4839,561.7106,565.6929,12.0394,8.0571,7,,0,Long,1
2020-12-29,573.75,580.0,572.5,577.5,MW,7.5,3.75,1,0.3333,562.3298,567.1687,15.1702,10.3313,8,,0,Long,1
2020-12-30,577.0,594.75,576.5,593.25,MW,18.25,16.25,1,0.0822,563.5424,570.4289,29.7076,22.8211,9,,0,Long,1
2020-12-31,592.0,597.0,587.5,596.25,MW,9.5,4.25,1,0.0789,564.825,573.6565,31.425,22.5935,10,,0,Long,1
2021-01-04,595.5,604.5,590.25,596.0,MW,14.25,0.5,1,0.5965,566.0476,576.4495,29.9524,19.5505,11,,0,Long,1
2021-01-05,596.0,610.75,594.0,604.25,MW,16.75,8.25,1,0.3881,567.5457,579.9245,36.7043,24.3255,12,,0,Long,1
2021-01-06,603.25,609.75,600.75,603.25,MW,9.0,0.0,null,0.7222,568.9459,582.8402,34.3041,20.4098,13,,0,Long,1
2021-01-07,602.0,603.25,596.25,600.25,MW,7.0,1.75,0,0.4286,570.1735,585.0164,30.0765,15.2336,14,,0,Long,1
2021-01-08,600.0,609.25,593.0,604.75,MW,16.25,4.75,1,0.2769,571.5294,587.4831,33.2206,17.2669,15,,0,Long,1
2021-01-11,605.5,611.5,599.25,603.0,MW,12.25,2.5,0,0.6939,572.7636,589.4227,30.2364,13.5773,16,,0,Long,1
2021-01-12,603.0,627.0,601.0,617.75,MW,26.0,14.75,1,0.3558,574.5277,592.9637,43.2223,24.7863,17,,0,Long,0
2021-01-13,617.75,633.0,615.5,625.75,MW,17.5,8.0,1,0.4143,576.5365,597.0619,49.2135,28.6881,18,,0,Long,1
2021-01-14,624.25,640.5,621.0,637.5,MW,19.5,13.25,1,0.1538,578.9272,602.1167,58.5728,35.3833,19,,0,Long,1
2021-01-15,637.0,650.25,632.75,640.25,MW,17.5,3.25,1,0.5714,581.332,606.8834,58.918,33.3666,20,,0,Long,1
2021-01-19,641.5,650.5,637.0,640.5,MW,13.5,1.0,0,0.7407,583.6523,611.0854,56.8477,29.4146,21,,0,Long,1
2021-01-20,642.25,643.75,628.75,634.5,MW,15.0,7.75,0,0.6167,585.6463,614.0123,48.8537,20.4877,22,,0,Long,1
2021-01-21,632.0,641.0,629.25,632.25,MW,11.75,0.25,1,0.7447,587.4739,616.292,44.7761,15.958,23,,0,Long,1
2021-01-22,631.5,631.5,608.0,609.5,MW,23.5,22.0,0,0.9362,588.3377,615.443,21.1623,-5.943,1,,0,Long,0
2021-01-25,608.5,624.5,602.0,623.0,MW,22.5,14.5,1,0.0667,589.697,616.3876,33.303,6.6124,1,1,,Long,0
2021-01-26,623.0,639.0,619.0,635.0,MW,20.0,12.0,1,0.2,591.4736,618.7142,43.5264,16.2858,2,,0,Long,0
2021-01-27,634.5,640.75,625.5,629.75,MW,15.25,4.75,0,0.7213,592.9746,620.0936,36.7754,9.6564,3,,0,Long,1
2021-01-28,626.5,637.25,615.25,616.5,MW,22.0,10.0,0,0.9432,593.8972,619.6444,22.6028,-3.1444,1,,0,Long,0
2021-01-29,617.0,631.75,615.75,630.5,MW,16.0,13.5,1,0.0781,595.3326,621.0014,35.1674,9.4986,1,,0,Long,1
2021-02-01,630.5,635.0,616.5,620.0,MW,18.5,10.5,0,0.8108,596.3,620.8762,23.7,-0.8762,1,,0,Long,1
2021-02-02,620.0,623.75,613.75,618.0,MW,10.0,2.0,0,0.575,597.1509,620.5167,20.8491,-2.5167,2,,0,Long,0
2021-02-03,618.0,624.25,606.5,622.0,MW,17.75,4.0,1,0.1268,598.1254,620.7021,23.8746,1.2979,1,,0,Long,0
2021-02-04,621.0,625.25,614.25,618.75,MW,11.0,2.25,0,0.5909,598.9342,620.4581,19.8158,-1.7081,1,,0,Long,1
2021-02-05,618.5,626.5,615.0,623.0,MW,11.5,4.5,1,0.3043,599.878,620.7758,23.122,2.2242,1,,0,Long,0
2021-02-08,622.0,633.75,621.25,632.25,MW,12.5,10.25,1,0.12,601.1475,622.2101,31.1025,10.0399,2,,0,Long,1
2021-02-09,632.25,635.0,616.5,623.5,MW,18.5,8.75,0,0.6216,602.024,622.3713,21.476,1.1287,3,,0,Long,1
2021-02-10,626.0,627.5,611.25,615.75,MW,16.25,10.25,0,0.7231,602.5623,621.5437,13.1877,-5.7937,1,,0,Long,1
2021-02-11,615.75,624.75,612.25,612.75,MW,12.5,3.0,0,0.96,602.9618,620.4445,9.7882,-7.6945,2,,0,Long,0
2021-02-12,612.75,620.75,610.75,611.75,MW,10.0,1.0,0,0.9,603.3065,619.3577,8.4435,-7.6077,3,,0,Long,0
2021-02-16,617.5,628.75,616.75,627.0,MW,12.0,9.5,1,0.1458,604.2356,620.3129,22.7644,6.6871,1,,0,Long,0
2021-02-17,625.5,626.75,613.25,619.75,MW,13.5,5.75,0,0.5185,604.844,620.2426,14.906,-0.4926,1,,0,Long,1
2021-02-18,618.25,630.25,618.25,628.5,MW,12.0,10.25,1,0.1458,605.7717,621.2748,22.7283,7.2252,1,,0,Long,1
2021-02-19,627.5,632.5,619.25,625.75,MW,13.25,1.75,0,0.5094,606.5552,621.8342,19.1948,3.9158,2,,0,Long,1
2021-02-22,626.5,636.25,626.0,635.5,MW,10.25,9.0,1,0.0732,607.6903,623.5424,27.8097,11.9576,3,,0,Long,1
2021-02-23,634.75,635.0,629.75,633.75,MW,5.25,1.0,0,0.2381,608.7122,624.8183,25.0378,8.9317,4,,0,Long,1
2021-02-24,633.5,644.5,631.5,643.25,MW,13.0,9.75,1,0.0962,610.0666,627.1223,33.1834,16.1277,5,,0,Long,1
2021-02-25,642.25,642.5,630.5,636.25,MW,12.0,6.0,0,0.5208,611.0934,628.2633,25.1566,7.9867,6,,0,Long,1
2021-02-26,633.75,634.5,622.75,624.5,MW,11.75,9.25,0,0.8511,611.6192,627.7929,12.8808,-3.2929,1,,0,Long,1
2021-03-01,625.75,630.25,616.5,619.25,MW,13.75,6.5,0,0.8,611.9184,626.725,7.3316,-7.475,2,,0,Long,0
2021-03-02,619.25,632.5,616.5,631.0,MW,16.0,11.75,1,0.0938,612.6667,627.2594,18.3333,3.7406,1,1,,Long,0
2021-03-03,629.75,632.0,621.75,628.75,MW,10.25,1.0,0,0.3171,613.2974,627.4457,15.4526,1.3043,2,,0,Long,0
2021-03-04,627.25,635.25,625.25,629.25,MW,10.0,2.0,1,0.6,613.923,627.6712,15.327,1.5788,3,,0,Long,0
2021-03-05,629.0,636.75,624.75,631.0,MW,12.0,2.0,1,0.4792,614.5927,628.0873,16.4073,2.9127,4,,0,Long,1
2021-03-08,635.75,638.0,621.25,627.5,MW,16.75,8.25,0,0.6269,615.0989,628.0139,12.4011,-0.5139,1,,0,Long,1
2021-03-09,627.5,636.5,625.75,633.25,MW,10.75,5.75,1,0.3023,615.8107,628.6684,17.4393,4.5816,1,,0,Long,0
2021-03-10,631.75,632.0,621.25,627.0,MW,10.75,4.75,0,0.4651,616.2495,628.4599,10.7505,-1.4599,1,,0,Long,1
2021-03-11,625.0,628.5,618.0,619.75,MW,10.5,5.25,0,0.8333,616.3868,627.3711,3.3632,-7.6211,2,,0,Long,0
2021-03-12,622.75,624.25,617.75,619.5,MW,6.5,3.25,0,0.7308,616.5089,626.3872,2.9911,-6.8872,3,,0,Long,0
2021-03-15,619.25,625.75,618.0,624.75,MW,7.75,5.5,1,0.129,616.832,626.1826,7.918,-1.4326,4,,0,Long,0
2021-03-16,623.5,625.5,616.0,623.5,MW,9.5,0.0,null,0.2105,617.0935,625.8473,6.4065,-2.3473,5,,0,Long,0
2021-03-17,623.0,624.5,617.25,619.0,MW,7.25,4.0,0,0.7586,617.1683,624.9914,1.8317,-5.9914,6,,0,Long,0
2021-03-18,619.75,619.75,610.0,611.25,MW,9.75,8.5,0,0.8718,616.9362,623.2737,-5.6862,-12.0237,7,,0,Long,0
2021-03-19,610.75,616.5,606.75,612.75,MW,9.75,2.0,1,0.3846,616.772,621.9582,-4.022,-9.2082,8,,0,Long,0
2021-03-22,614.25,614.75,606.75,611.75,MW,8.0,2.5,0,0.375,616.5751,620.6822,-4.8251,-8.9322,9,,0,Long,0
2021-03-23,612.25,623.25,607.0,616.0,MW,16.25,3.75,1,0.4462,616.5525,620.0969,-0.5525,-4.0969,10,,0,Long,0
2021-03-24,614.75,616.75,607.75,612.75,MW,9.0,2.0,0,0.4444,616.4034,619.1786,-3.6534,-6.4286,11,,0,Long,0
2021-03-25,612.75,612.75,602.25,603.25,MW,10.5,9.5,0,0.9048,615.8876,617.1875,-12.6376,-13.9375,12,0,1,Short,1
2021-03-26,603.75,604.5,598.75,599.75,MW,5.75,4.0,0,0.8261,615.2548,615.0078,-15.5048,-15.2578,13,,0,Short,0
2021-03-29,600.0,601.0,593.0,596.5,MW,8.0,3.5,0,0.5625,614.5193,612.6943,-18.0193,-16.1943,14,,0,Short,0
2021-03-30,596.75,597.0,585.75,587.5,MW,11.25,9.25,0,0.8444,613.4597,609.545,-25.9597,-22.045,15,,0,Short,0
2021-03-31,586.75,610.5,583.25,596.5,MW,27.25,9.75,1,0.5138,612.7946,607.9144,-16.2946,-11.4144,16,,0,Short,0
2021-04-01,602.75,602.75,582.0,585.25,MW,20.75,17.5,0,0.8434,611.7144,605.0814,-26.4644,-19.8314,17,,0,Short,0
2021-04-05,585.75,594.5,583.25,593.25,MW,11.25,7.5,1,0.1111,610.9903,603.6024,-17.7403,-10.3524,18,,0,Short,0
2021-04-06,592.75,602.75,592.25,596.75,MW,10.5,4.0,1,0.5714,610.4319,602.7459,-13.6819,-5.9959,19,,0,Short,0
2021-04-07,596.0,612.75,596.0,610.25,MW,16.75,14.25,1,0.1493,610.4248,603.6839,-0.1748,6.5661,1,,0,Short,1
2021-04-08,610.25,630.5,610.25,626.0,MW,20.25,15.75,1,0.2222,611.0355,606.4734,14.9645,19.5266,2,,0,Short,1
2021-04-09,626.0,643.75,626.0,639.75,MW,17.75,13.75,1,0.2254,612.1616,610.633,27.5884,29.117,3,,0,Short,1
2021-04-12,639.75,639.75,624.25,628.5,MW,15.5,11.25,0,0.7258,612.8023,612.8664,15.6977,15.6336,4,,0,Short,1
2021-04-13,627.75,636.0,627.25,634.75,MW,8.75,7.0,1,0.1429,613.663,615.6018,21.087,19.1482,5,,0,Short,1
2021-04-14,634.5,654.25,634.5,646.75,MW,19.75,12.25,1,0.3797,614.9605,619.4953,31.7895,27.2547,6,,0,Short,1
2021-04-15,646.0,653.5,642.0,649.0,MW,11.5,3.0,1,0.3913,616.2954,623.1834,32.7046,25.8166,7,,0,Short,1
2021-04-16,647.0,652.0,644.5,649.0,MW,7.5,2.0,1,0.4,617.578,626.4105,31.422,22.5895,8,,0,Short,1
2021-04-19,650.75,655.5,648.0,649.25,MW,7.5,1.5,0,0.8333,618.82,629.2654,30.43,19.9846,9,,0,Short,1
2021-04-20,649.25,667.5,647.25,653.75,MW,20.25,4.5,1,0.679,620.1898,632.326,33.5602,21.424,10,,0,Short,1
2021-04-21,654.75,666.5,651.75,663.0,MW,14.75,8.25,1,0.2373,621.8686,636.1603,41.1314,26.8397,11,,0,Short,1
2021-04-22,663.0,702.0,663.0,692.5,MW,39.0,29.5,1,0.2436,624.6385,643.2027,67.8615,49.2973,12,,0,Short,1
2021-04-23,693.5,705.75,687.75,703.25,MW,18.0,9.75,1,0.1389,627.7213,650.7086,75.5287,52.5414,13,,0,Short,1
2021-04-26,703.75,737.75,703.75,726.75,MW,34.0,23.0,1,0.3235,631.6048,660.2138,95.1452,66.5362,14,,0,Short,1
2021-04-27,726.75,751.5,713.25,725.0,MW,38.25,1.75,0,0.6928,635.2673,668.3121,89.7327,56.6879,15,,0,Short,1
2021-04-28,722.5,731.0,701.5,709.75,MW,29.5,12.75,0,0.7203,638.1882,673.4918,71.5618,36.2582,16,,0,Short,1
2021-04-29,709.5,723.75,702.75,722.25,MW,21.0,12.75,1,0.0714,641.4848,679.5866,80.7652,42.6634,17,,0,Short,1
2021-04-30,723.5,743.5,718.0,741.5,MW,25.5,18.0,1,0.0784,645.4069,687.3258,96.0931,54.1742,18,,0,Short,1
2021-05-03,745.25,761.5,728.75,736.5,MW,32.75,8.75,0,0.7634,648.9792,693.4725,87.5208,43.0275,19,,0,Short,1
2021-05-04,737.75,752.5,736.75,746.0,MW,15.75,8.25,1,0.4127,652.7839,700.0385,93.2161,45.9615,20,,0,Short,1
2021-05-05,745.75,762.75,743.5,759.75,MW,19.25,14.0,1,0.1558,656.9787,707.5024,102.7713,52.2476,21,,0,Short,1
2021-05-06,759.75,770.5,752.25,768.25,MW,18.25,8.5,1,0.1233,661.3423,715.0959,106.9077,53.1541,22,,0,Short,1
2021-05-07,768.25,785.0,764.75,775.25,MW,20.25,7.0,1,0.4815,665.8092,722.6151,109.4408,52.6349,23,,0,Short,1
2021-05-10,770.25,774.25,728.5,731.0,MW,45.75,39.25,0,0.9454,668.3657,723.6632,62.6343,7.3368,24,,0,Short,1
2021-05-11,729.0,751.5,722.75,748.25,MW,28.75,19.25,1,0.113,671.4985,726.7366,76.7515,21.5134,25,,0,Short,0
2021-05-12,749.75,760.0,736.0,743.25,MW,24.0,6.5,0,0.6979,674.3122,728.8008,68.9378,14.4492,26,,0,Short,0
2021-05-13,743.25,743.5,705.5,719.0,MW,38.0,24.25,0,0.6447,676.0647,727.5757,42.9353,-8.5757,1,,0,Short,0
2021-05-14,721.75,739.75,712.75,718.5,MW,27.0,3.25,0,0.787,677.7288,726.4412,40.7712,-7.9412,2,,0,Short,0
2021-05-17,714.25,714.25,681.25,692.75,MW,33.0,21.5,0,0.6515,678.3179,722.2298,14.4321,-29.4798,3,,0,Short,0
2021-05-18,692.5,704.0,687.75,691.75,MW,16.25,0.75,0,0.7538,678.8446,718.4198,12.9054,-26.6698,4,,0,Short,0
2021-05-19,691.75,692.5,663.5,675.25,MW,29.0,16.5,0,0.5948,678.7037,713.0236,-3.4537,-37.7736,5,,0,Short,0
2021-05-20,676.75,685.75,667.25,673.25,MW,18.5,3.5,0,0.6757,678.4898,708.0519,-5.2398,-34.8019,6,,0,Short,0
2021-05-21,673.25,679.5,665.25,678.25,MW,14.25,5.0,1,0.0877,678.4804,704.3267,-0.2304,-26.0767,7,,0,Short,0
2021-05-24,672.0,674.0,654.0,662.5,MW,20.0,9.5,0,0.575,677.8537,699.0983,-15.3537,-36.5983,8,,0,Short,0
2021-05-25,663.0,674.25,652.75,660.5,MW,21.5,2.5,0,0.6395,677.1732,694.2735,-16.6732,-33.7735,9,,0,Short,0
2021-05-26,661.5,664.5,646.5,658.5,MW,18.0,3.0,0,0.3333,676.4409,689.8018,-17.9409,-31.3018,10,,0,Short,0
2021-05-27,660.25,699.0,659.75,695.0,MW,39.25,34.75,1,0.1019,677.1687,690.4516,17.8313,4.5484,1,,0,Short,0
2021-05-28,694.75,713.75,688.25,705.25,MW,25.5,10.5,1,0.3333,678.2699,692.3014,26.9801,12.9486,2,,0,Short,1
2021-06-01,721.5,757.25,721.5,749.25,MW,35.75,27.75,1,0.2238,681.0535,699.42,68.1965,49.83,3,,0,Short,1
2021-06-02,753.75,777.0,750.25,760.75,MW,26.75,7.0,1,0.6075,684.1788,707.0862,76.5712,53.6638,4,,0,Short,1
2021-06-03,762.75,781.0,738.25,755.25,MW,42.75,7.5,0,0.6023,686.9659,713.1067,68.2841,42.1433,5,,0,Short,1
2021-06-04,761.0,797.0,760.5,790.5,MW,36.5,29.5,1,0.1781,691.0261,722.7809,99.4739,67.7191,6,,0,Short,1
2021-06-07,807.0,821.25,755.75,762.75,MW,65.5,44.25,0,0.8931,693.8388,727.777,68.9112,34.973,7,,0,Short,1
2021-06-08,770.75,779.75,738.0,749.0,MW,41.75,21.75,0,0.7365,696.002,730.4299,52.998,18.5701,8,,0,Short,1
2021-06-09,749.75,749.75,714.75,742.0,MW,35.0,7.75,0,0.2214,697.8058,731.8761,44.1942,10.1239,9,,0,Short,0
2021-06-10,741.75,756.25,739.0,754.0,MW,17.25,12.25,1,0.1304,700.0095,734.6416,53.9905,19.3584,10,,0,Short,0
2021-06-11,754.0,758.5,727.5,743.5,MW,31.0,10.5,0,0.4839,701.715,735.7489,41.785,7.7511,11,,0,Short,0
2021-06-14,736.25,736.25,709.25,726.25,MW,27.0,10.0,0,0.3704,702.6772,734.5616,23.5728,-8.3116,1,,0,Short,0
2021-06-15,732.5,734.5,714.0,727.5,MW,20.5,5.0,0,0.3415,703.6506,733.6789,23.8494,-6.1789,2,,0,Short,0
2021-06-16,732.25,750.5,729.5,738.75,MW,21.0,6.5,1,0.5595,705.0271,734.3128,33.7229,4.4372,1,,0,Short,0
2021-06-17,741.0,752.75,716.25,728.5,MW,36.5,12.5,0,0.6644,705.9476,733.5862,22.5524,-5.0862,1,,0,Short,0
2021-06-18,726.5,756.0,719.0,738.5,MW,37.0,12.0,1,0.473,707.2241,734.2004,31.2759,4.2996,1,,0,Short,0
2021-06-21,728.5,751.5,720.5,739.75,MW,31.0,11.25,1,0.379,708.4997,734.8941,31.2503,4.8559,2,,0,Short,1
2021-06-22,759.75,774.5,752.5,755.0,MW,22.0,4.75,0,0.8864,710.3232,737.4073,44.6768,17.5927,3,,0,Short,1
2021-06-23,758.0,778.25,758.0,774.5,MW,20.25,16.5,1,0.1852,712.8399,742.0439,61.6601,32.4561,4,,0,Short,1
2021-06-24,776.0,789.5,757.5,777.5,MW,32.0,1.5,1,0.375,715.3756,746.4759,62.1244,31.0241,5,,0,Short,1
2021-06-25,780.5,793.25,774.5,780.25,MW,18.75,0.25,0,0.6933,717.9197,750.6977,62.3303,29.5523,6,,0,Short,1
2021-06-28,787.0,813.0,786.25,806.25,MW,26.75,19.25,1,0.2523,721.3837,757.6417,84.8663,48.6083,7,,0,Short,1
2021-06-29,819.75,829.25,768.25,786.75,MW,61.0,33.0,0,0.6967,723.947,761.2803,62.803,25.4697,8,,0,Short,1
2021-06-30,788.5,832.0,768.5,822.0,MW,63.5,33.5,1,0.1575,727.7923,768.8702,94.2077,53.1298,9,,0,Short,1
2021-07-01,826.75,831.75,807.5,809.0,MW,24.25,17.75,0,0.9381,730.9769,773.8864,78.0231,35.1136,10,,0,Short,1
2021-07-02,809.0,821.5,798.75,811.0,MW,22.75,2.0,1,0.4615,734.115,778.5256,76.885,32.4744,11,,0,Short,1
2021-07-06,773.25,777.5,751.0,765.5,MW,26.5,7.75,0,0.4528,735.3458,776.8974,30.1542,-11.3974,1,,0,Short,1
2021-07-07,770.5,789.25,768.25,780.25,MW,21.0,9.75,1,0.4286,737.1068,777.3165,43.1432,2.9335,1,,0,Short,0
2021-07-08,780.5,792.0,772.5,777.25,MW,19.5,3.25,0,0.7564,738.681,777.3082,38.569,-0.0582,1,,0,Short,0
2021-07-09,777.75,789.25,770.5,786.5,MW,18.75,8.75,1,0.1467,740.5563,778.4572,45.9437,8.0428,1,,0,Short,0
2021-07-12,790.25,831.0,789.75,829.5,MW,41.25,39.25,1,0.0364,744.0443,784.8375,85.4557,44.6625,2,1,1,Long,0
2021-07-13,831.75,843.0,819.25,834.0,MW,23.75,2.25,1,0.3789,747.5719,790.9828,86.4281,43.0172,3,,0,Long,1
2021-07-14,834.0,850.5,832.5,845.0,MW,18.0,11.0,1,0.3056,751.3926,797.735,93.6074,47.265,4,,0,Long,1
2021-07-15,845.25,867.75,845.25,866.25,MW,22.5,21.0,1,0.0667,755.8969,806.2994,110.3531,59.9506,5,,0,Long,1
2021-07-16,871.25,897.25,868.75,889.5,MW,28.5,18.25,1,0.2719,761.1362,816.6994,128.3638,72.8006,6,,0,Long,1
2021-07-19,902.25,916.75,876.25,896.0,MW,40.5,6.25,0,0.5123,766.425,826.612,129.575,69.388,7,,0,Long,1
2021-07-20,907.0,915.75,881.25,888.25,MW,34.5,18.75,0,0.7971,771.2024,834.3168,117.0476,53.9332,8,,0,Long,1
2021-07-21,889.25,890.0,864.25,870.0,MW,25.75,19.25,0,0.7767,775.0768,838.7772,94.9232,31.2228,9,,0,Long,1
2021-07-22,870.0,879.25,843.25,876.25,MW,36.0,6.25,1,0.0833,779.0444,843.4613,97.2056,32.7887,10,,0,Long,1
2021-07-23,876.0,881.75,854.75,855.75,MW,27.0,20.25,0,0.963,782.0525,844.9974,73.6975,10.7526,11,,0,Long,0
2021-07-26,860.25,860.25,842.25,851.0,MW,18.0,9.25,0,0.5139,784.7563,845.7477,66.2437,5.2523,12,,0,Long,0
2021-07-27,857.5,869.75,847.25,850.5,MW,22.5,7.0,0,0.8556,787.3345,846.3417,63.1655,4.1583,13,,0,Long,0
2021-07-28,852.0,879.0,851.75,876.0,MW,27.25,24.0,1,0.1101,790.8116,850.049,85.1884,25.951,14,,0,Long,0
2021-07-29,879.25,900.25,879.0,890.75,MW,21.25,11.5,1,0.4471,794.7307,855.1366,96.0193,35.6134,15,,0,Long,0
2021-07-30,889.5,889.75,871.75,877.0,MW,18.0,12.5,0,0.7083,797.957,857.8696,79.043,19.1304,16,,0,Long,1
2021-08-02,876.0,898.25,873.75,895.0,MW,24.5,19.0,1,0.1327,801.7626,862.5109,93.2374,32.4891,17,,0,Long,1
2021-08-03,893.75,899.5,876.25,892.0,MW,23.25,1.75,0,0.3226,805.3013,866.197,86.6987,25.803,18,,0,Long,1
2021-08-04,891.25,896.5,871.25,875.25,MW,25.25,16.0,0,0.8416,808.0444,867.3286,67.2056,7.9214,19,,0,Long,1
2021-08-05,875.25,884.5,863.25,876.0,MW,21.25,0.75,1,0.4,810.7093,868.4125,65.2907,7.5875,20,,0,Long,0
2021-08-06,876.0,892.0,874.75,888.5,MW,17.25,12.5,1,0.2029,813.7599,870.9235,74.7401,17.5765,21,,0,Long,0
2021-08-09,887.25,896.5,879.0,881.0,MW,17.5,6.25,0,0.8857,816.3968,872.183,64.6032,8.817,22,,0,Long,0
2021-08-10,878.0,891.25,877.25,887.75,MW,14.0,9.75,1,0.25,819.195,874.1289,68.555,13.6211,23,,0,Long,0
2021-08-11,887.0,892.0,879.5,885.25,MW,12.5,1.75,0,0.54,821.7853,875.5191,63.4647,9.7309,24,,0,Long,1
2021-08-12,884.5,915.0,882.25,905.0,MW,32.75,20.5,1,0.3053,825.0487,879.2042,79.9513,25.7958,25,,0,Long,1
2021-08-13,902.0,925.25,900.75,916.5,MW,24.5,14.5,1,0.3571,828.635,883.8661,87.865,32.6339,26,,0,Long,1
2021-08-16,916.0,924.0,907.75,914.0,MW,16.25,2.0,0,0.6154,831.9826,887.6329,82.0174,26.3671,27,,0,Long,1
2021-08-17,914.0,916.75,893.25,894.5,MW,23.5,19.5,0,0.9468,834.4343,888.4913,60.0657,6.0087,28,,0,Long,1
2021-08-18,893.0,905.25,888.0,898.0,MW,17.25,5.0,1,0.4203,836.9271,889.6799,61.0729,8.3201,29,,0,Long,1
2021-08-19,893.75,901.5,887.0,891.5,MW,14.5,2.25,0,0.6897,839.0672,889.9074,52.4328,1.5926,30,,0,Long,0
2021-08-20,892.0,899.5,876.25,889.25,MW,23.25,2.75,0,0.4409,841.0351,889.8252,48.2149,-0.5752,1,,0,Long,0
2021-08-23,881.5,901.5,881.25,892.75,MW,20.25,11.25,1,0.4321,843.0632,890.1908,49.6868,2.5592,1,,0,Long,0
2021-08-24,892.75,901.0,883.5,897.75,MW,17.5,5.0,1,0.1857,845.2078,891.1357,52.5422,6.6143,2,,0,Long,0
2021-08-25,898.5,901.5,891.25,895.0,MW,10.25,3.5,0,0.6341,847.1604,891.6187,47.8396,3.3813,3,,0,Long,0
