date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-06-10,8.67,8.67,8.46,8.56,27900.0,PCM,0.21,0.11,0,0.5238,35210.0,1.2296,7.8405,8.1995,0.7195,0.3605,15,,0,Short,1
2020-06-11,8.36,8.41,7.69,7.85,94200.0,PCM,0.72,0.51,0,0.7778,42730.0,4.1516,7.8408,8.1558,0.0092,-0.3058,1,,0,Short,1
2020-06-12,8.11,8.39,8.02,8.18,24900.0,PCM,0.37,0.07,1,0.5676,42390.0,1.0974,7.8541,8.1589,0.3259,0.0211,1,,0,Short,0
2020-06-15,7.96,8.22,7.96,8.16,20300.0,PCM,0.26,0.2,1,0.2308,43020.0,0.8947,7.8661,8.159,0.2939,0.001,2,,0,Short,0
2020-06-16,8.37,8.5,8.21,8.46,29700.0,PCM,0.29,0.09,1,0.1379,42350.0,1.3089,7.8894,8.1966,0.5706,0.2634,3,,0,Short,0
2020-06-17,8.6,8.6,8.36,8.41,17700.0,PCM,0.24,0.19,0,0.7917,39490.0,0.7801,7.9098,8.2233,0.5002,0.1867,4,,0,Short,0
2020-06-18,8.38,8.48,8.31,8.45,17300.0,PCM,0.17,0.07,1,0.1765,34570.0,0.7625,7.931,8.2516,0.519,0.1984,5,,0,Short,1
2020-06-19,8.56,8.56,8.3,8.4,38300.0,PCM,0.26,0.16,0,0.6154,35720.0,1.688,7.9494,8.2702,0.4506,0.1298,6,,0,Short,1
2020-06-22,8.42,8.42,8.32,8.38,17700.0,PCM,0.1,0.04,0,0.4,34030.0,0.7801,7.9663,8.2839,0.4137,0.0961,7,,0,Short,1
2020-06-23,8.32,8.37,8.31,8.33,14700.0,PCM,0.06,0.01,1,0.6667,30270.0,0.6479,7.9806,8.2897,0.3494,0.0403,8,,0,Short,0
2020-06-24,8.31,8.31,8.06,8.12,55600.0,PCM,0.25,0.19,0,0.76,33040.0,2.4504,7.986,8.2685,0.134,-0.1485,1,,0,Short,0
2020-06-25,8.03,8.12,8.0,8.07,25000.0,PCM,0.12,0.04,1,0.4167,26120.0,1.1018,7.9893,8.2437,0.0807,-0.1737,2,,0,Short,0
2020-06-26,8.0,8.07,7.93,7.94,25900.0,PCM,0.14,0.06,0,0.9286,26220.0,1.1415,7.9874,8.2057,-0.0474,-0.2657,3,,0,Short,0
2020-06-29,7.94,8.03,7.86,7.99,58500.0,PCM,0.17,0.05,1,0.2353,30040.0,2.5782,7.9875,8.1787,0.0025,-0.1887,4,,0,Short,0
2020-06-30,8.04,8.19,8.0,8.14,15000.0,PCM,0.19,0.1,1,0.2632,28570.0,0.6611,7.9935,8.1739,0.1465,-0.0339,5,,0,Short,0
2020-07-01,8.19,8.4,8.14,8.32,24300.0,PCM,0.26,0.13,1,0.3077,29230.0,1.071,8.0063,8.1922,0.3137,0.1278,1,,0,Short,1
2020-07-02,8.34,8.56,8.1,8.24,65600.0,PCM,0.46,0.1,0,0.6957,34060.0,2.8911,8.0154,8.1981,0.2246,0.0419,2,,0,Short,1
2020-07-06,8.25,8.34,8.23,8.32,42000.0,PCM,0.11,0.07,1,0.1818,34430.0,1.851,8.0274,8.2134,0.2926,0.1066,3,,0,Short,1
2020-07-07,8.3,8.4,8.19,8.32,45600.0,PCM,0.21,0.02,1,0.381,37220.0,2.0097,8.0389,8.2267,0.2811,0.0933,4,,0,Short,1
2020-07-08,8.37,8.4,8.34,8.38,13600.0,PCM,0.06,0.01,1,0.3333,37110.0,0.5994,8.0522,8.2459,0.3278,0.1341,5,,0,Short,1
2020-07-09,8.44,8.5,8.02,8.25,30100.0,PCM,0.48,0.19,0,0.5208,34560.0,1.3266,8.06,8.2464,0.19,0.0036,6,,0,Short,1
2020-07-10,8.25,8.25,8.08,8.23,25100.0,PCM,0.17,0.02,0,0.1176,34570.0,1.1062,8.0667,8.2443,0.1633,-0.0143,1,,0,Short,1
2020-07-13,8.24,8.25,8.16,8.18,55100.0,PCM,0.09,0.06,0,0.7778,37490.0,2.4284,8.0711,8.2363,0.1089,-0.0563,2,,0,Short,0
2020-07-14,8.16,8.2,8.11,8.12,30100.0,PCM,0.09,0.04,0,0.8889,34650.0,1.3266,8.073,8.2218,0.047,-0.1018,3,,0,Short,0
2020-07-15,8.12,8.21,8.12,8.18,18500.0,PCM,0.09,0.06,1,0.3333,35000.0,0.8153,8.0772,8.2165,0.1028,-0.0365,4,,0,Short,0
2020-07-16,8.19,8.2,8.09,8.14,17500.0,PCM,0.11,0.05,0,0.5455,34320.0,0.7713,8.0797,8.207,0.0603,-0.067,5,,0,Short,0
2020-07-17,8.17,8.45,8.17,8.45,42900.0,PCM,0.28,0.28,1,0.0,32050.0,1.8907,8.0942,8.2373,0.3558,0.2127,1,,0,Short,0
2020-07-20,8.49,8.49,8.17,8.31,84800.0,PCM,0.32,0.18,0,0.5625,36330.0,3.7373,8.1027,8.2464,0.2073,0.0636,2,,0,Short,1
2020-07-21,8.37,8.5,8.29,8.45,39100.0,PCM,0.21,0.08,1,0.2381,35680.0,1.7232,8.1163,8.2719,0.3337,0.1781,3,,0,Short,1
2020-07-22,8.45,8.45,8.19,8.32,53100.0,PCM,0.26,0.13,0,0.5,39630.0,2.3402,8.1243,8.2779,0.1957,0.0421,4,,0,Short,1
2020-07-23,8.32,8.41,8.25,8.29,18900.0,PCM,0.16,0.03,0,0.75,38510.0,0.833,8.1308,8.2794,0.1592,0.0106,5,,0,Short,1
2020-07-24,8.33,8.38,8.26,8.26,31700.0,PCM,0.12,0.07,0,1.0,39170.0,1.3971,8.1358,8.277,0.1242,-0.017,1,,0,Short,0
2020-07-27,8.34,8.34,8.1,8.16,55300.0,PCM,0.24,0.18,0,0.75,39190.0,2.4372,8.1368,8.2624,0.0232,-0.1024,2,,0,Short,0
2020-07-28,8.11,8.24,8.11,8.14,10400.0,PCM,0.13,0.03,1,0.7692,37220.0,0.4584,8.1369,8.2471,0.0031,-0.1071,3,,0,Short,0
2020-07-29,8.19,8.25,8.13,8.18,27500.0,PCM,0.12,0.01,0,0.5833,38120.0,1.212,8.1386,8.2387,0.0414,-0.0587,4,,0,Short,0
2020-07-30,8.22,8.26,8.18,8.24,31400.0,PCM,0.08,0.02,1,0.25,39510.0,1.3839,8.1426,8.2388,0.0974,0.0012,1,,0,Short,0
2020-07-31,8.22,8.26,8.2,8.2,23900.0,PCM,0.06,0.02,0,1.0,37610.0,1.0533,8.1448,8.234,0.0552,-0.034,1,,0,Short,0
2020-08-03,8.25,8.26,8.19,8.2,36100.0,PCM,0.07,0.05,0,0.8571,32740.0,1.591,8.147,8.2297,0.053,-0.0297,2,,0,Short,1
2020-08-04,8.14,8.33,8.14,8.33,41400.0,PCM,0.19,0.19,1,0.0,32970.0,1.8246,8.1542,8.2423,0.1758,0.0877,1,,0,Short,1
2020-08-05,8.33,8.47,8.33,8.44,16200.0,PCM,0.14,0.11,1,0.2143,29280.0,0.714,8.1654,8.267,0.2746,0.173,2,,0,Short,1
2020-08-06,8.41,8.51,8.41,8.49,11800.0,PCM,0.1,0.08,1,0.2,28570.0,0.5201,8.1781,8.2949,0.3119,0.1951,3,,0,Short,1
2020-08-07,8.5,8.5,8.46,8.5,19700.0,PCM,0.04,0.0,null,0.0,27370.0,0.8682,8.1907,8.3205,0.3093,0.1795,4,,0,Short,1
2020-08-10,8.5,8.62,8.46,8.54,25800.0,PCM,0.16,0.04,1,0.5,24420.0,1.1371,8.2044,8.3479,0.3356,0.1921,5,,0,Short,1
2020-08-11,8.59,8.62,8.51,8.54,20800.0,PCM,0.11,0.05,0,0.7273,25460.0,0.9167,8.2176,8.372,0.3224,0.168,6,,0,Short,1
2020-08-12,8.61,8.61,8.51,8.59,12900.0,PCM,0.1,0.02,0,0.2,24000.0,0.5685,8.2322,8.3992,0.3578,0.1908,7,,0,Short,1
2020-08-13,8.56,8.59,8.51,8.51,24200.0,PCM,0.08,0.05,0,1.0,23280.0,1.0665,8.2431,8.4131,0.2669,0.0969,8,,0,Short,1
2020-08-14,8.52,8.52,8.37,8.39,11200.0,PCM,0.15,0.13,0,0.8667,22010.0,0.4936,8.2489,8.4102,0.1411,-0.0202,1,,0,Short,1
2020-08-17,8.38,8.41,8.36,8.36,11600.0,PCM,0.05,0.02,0,1.0,19560.0,0.5112,8.2532,8.4039,0.1068,-0.0439,2,,0,Short,0
2020-08-18,8.41,8.48,8.35,8.48,22100.0,PCM,0.13,0.07,1,0.0,17630.0,0.974,8.2621,8.4134,0.2179,0.0666,1,,0,Short,0
2020-08-19,8.45,8.54,8.44,8.47,30500.0,PCM,0.1,0.02,1,0.7,19060.0,1.3442,8.2703,8.4205,0.1997,0.0495,2,,0,Short,0
2020-08-20,8.52,8.56,8.49,8.56,12100.0,PCM,0.07,0.04,1,0.0,19090.0,0.5333,8.2816,8.4379,0.2784,0.1221,3,,0,Short,0
2020-08-21,8.5,8.56,8.28,8.56,35300.0,PCM,0.28,0.06,1,0.0,20650.0,1.5558,8.2925,8.4532,0.2675,0.1068,4,,0,Short,1
2020-08-24,8.46,8.54,8.46,8.54,30100.0,PCM,0.08,0.08,1,0.0,21080.0,1.3266,8.3022,8.464,0.2378,0.076,5,,0,Short,1
2020-08-25,8.53,8.56,8.52,8.54,18600.0,PCM,0.04,0.01,1,0.5,20860.0,0.8197,8.3116,8.4735,0.2284,0.0665,6,,0,Short,1
2020-08-26,8.56,8.6,8.42,8.48,47300.0,PCM,0.18,0.08,0,0.6667,24300.0,2.0846,8.3182,8.4743,0.1618,0.0057,7,,0,Short,1
2020-08-27,8.59,8.66,8.47,8.56,50200.0,PCM,0.19,0.03,0,0.5263,26900.0,2.2124,8.3277,8.485,0.2323,0.075,8,,0,Short,0
2020-08-28,8.66,8.76,8.58,8.73,39800.0,PCM,0.18,0.07,1,0.1667,29760.0,1.7541,8.3434,8.5157,0.3866,0.2143,9,,0,Short,0
2020-08-31,8.69,8.79,8.65,8.77,34900.0,PCM,0.14,0.08,1,0.1429,32090.0,1.5381,8.3602,8.5475,0.4098,0.2225,10,,0,Short,1
2020-09-01,8.79,9.01,8.67,9.01,49800.0,PCM,0.34,0.22,1,0.0,34860.0,2.1948,8.3856,8.6053,0.6244,0.4047,11,,0,Short,1
2020-09-02,8.98,8.98,8.88,8.88,59800.0,PCM,0.1,0.1,0,1.0,37790.0,2.6355,8.405,8.6396,0.475,0.2404,12,,0,Short,1
2020-09-03,8.87,8.92,8.52,8.66,71100.0,PCM,0.4,0.21,0,0.65,43690.0,3.1335,8.415,8.6422,0.245,0.0178,13,,0,Short,1
2020-09-04,8.73,9.01,8.68,8.78,21200.0,PCM,0.33,0.05,1,0.697,42280.0,0.9343,8.4293,8.6594,0.3507,0.1206,14,,0,Short,0
2020-09-08,8.8,8.85,8.68,8.7,41300.0,PCM,0.17,0.1,0,0.8824,43400.0,1.8202,8.44,8.6645,0.26,0.0355,15,,0,Short,1
2020-09-09,8.73,8.73,8.65,8.66,24800.0,PCM,0.08,0.07,0,0.875,44020.0,1.093,8.4486,8.6639,0.2114,-0.0039,1,,0,Short,0
2020-09-10,8.63,8.81,8.57,8.77,22300.0,PCM,0.24,0.14,1,0.1667,41520.0,0.9828,8.4612,8.6772,0.3088,0.0928,1,,0,Short,0
2020-09-11,8.81,8.82,8.77,8.79,13100.0,PCM,0.05,0.02,0,0.6,37810.0,0.5773,8.4741,8.6913,0.3159,0.0987,2,,0,Short,1
2020-09-14,8.81,8.92,8.76,8.84,29700.0,PCM,0.16,0.03,1,0.5,36800.0,1.3089,8.4884,8.7099,0.3516,0.1301,3,,0,Short,1
2020-09-15,8.87,8.89,8.72,8.83,14500.0,PCM,0.17,0.04,0,0.3529,34760.0,0.639,8.5018,8.7249,0.3282,0.1051,4,,0,Short,1
2020-09-16,8.83,8.86,8.74,8.82,16800.0,PCM,0.12,0.01,0,0.3333,31460.0,0.7404,8.5143,8.7368,0.3057,0.0832,5,,0,Short,1
2020-09-17,8.77,8.84,8.77,8.84,9600.0,PCM,0.07,0.07,1,0.0,26440.0,0.4231,8.5271,8.7497,0.3129,0.0903,6,,0,Short,1
2020-09-18,8.86,8.86,8.64,8.74,21900.0,PCM,0.22,0.12,0,0.5455,21520.0,0.9652,8.5354,8.7485,0.2046,-0.0085,1,,0,Short,1
2020-09-21,8.64,8.68,8.57,8.64,32600.0,PCM,0.11,0.0,null,0.3636,22660.0,1.4368,8.5395,8.7349,0.1005,-0.0949,2,,0,Short,0
2020-09-22,8.68,8.89,8.67,8.74,31500.0,PCM,0.22,0.06,1,0.6818,21680.0,1.3883,8.5474,8.7355,0.1926,0.0045,1,,0,Short,0
2020-09-23,8.81,8.82,8.72,8.74,30600.0,PCM,0.1,0.07,0,0.8,22260.0,1.3486,8.5549,8.7361,0.1851,0.0039,2,,0,Short,0
2020-09-24,8.72,8.77,8.67,8.77,13500.0,PCM,0.1,0.05,1,0.0,21380.0,0.595,8.5634,8.7403,0.2066,0.0297,3,,0,Short,0
2020-09-25,8.77,8.77,8.58,8.77,39700.0,PCM,0.19,0.0,null,0.0,24040.0,1.7497,8.5715,8.744,0.1985,0.026,4,,0,Short,1
2020-09-28,8.8,8.88,8.74,8.87,27600.0,PCM,0.14,0.07,1,0.0714,23830.0,1.2164,8.5832,8.7598,0.2868,0.1102,5,,0,Short,1
2020-09-29,8.92,8.92,8.81,8.92,22100.0,PCM,0.11,0.0,null,0.0,24590.0,0.974,8.5964,8.7798,0.3236,0.1402,6,,0,Short,1
2020-09-30,8.92,8.97,8.84,8.97,14100.0,PCM,0.13,0.05,1,0.0,24320.0,0.6214,8.611,8.8036,0.359,0.1664,7,,0,Short,1
2020-10-01,9.02,9.18,8.97,9.09,27600.0,PCM,0.21,0.07,1,0.4286,26120.0,1.2164,8.6298,8.8394,0.4602,0.2506,8,,0,Short,1
2020-10-02,9.0,9.15,8.89,9.11,18800.0,PCM,0.26,0.11,1,0.1538,25810.0,0.8286,8.6487,8.8732,0.4613,0.2368,9,,0,Short,1
2020-10-05,9.12,9.15,9.07,9.14,54400.0,PCM,0.08,0.02,1,0.125,27990.0,2.3975,8.6679,8.9066,0.4721,0.2334,10,,0,Short,1
2020-10-06,9.1,9.18,9.1,9.18,21000.0,PCM,0.08,0.08,1,0.0,26940.0,0.9255,8.688,8.9407,0.492,0.2393,11,,0,Short,1
2020-10-07,9.14,9.17,9.08,9.13,32400.0,PCM,0.09,0.01,0,0.4444,27120.0,1.4279,8.7053,8.9644,0.4247,0.1656,12,,0,Short,1
2020-10-08,9.13,9.15,8.92,9.02,39700.0,PCM,0.23,0.11,0,0.5652,29740.0,1.7497,8.7177,8.9714,0.3023,0.0486,13,,0,Short,1
2020-10-09,9.05,9.05,8.93,8.95,28500.0,PCM,0.12,0.1,0,0.8333,28620.0,1.2561,8.7268,8.9687,0.2232,-0.0187,1,,0,Short,0
2020-10-12,8.9,8.97,8.89,8.94,18700.0,PCM,0.08,0.04,1,0.375,27730.0,0.8242,8.7352,8.9651,0.2048,-0.0251,2,,0,Short,0
2020-10-13,8.92,8.97,8.82,8.82,21100.0,PCM,0.15,0.1,0,1.0,27630.0,0.9299,8.7385,8.947,0.0815,-0.127,3,,0,Short,0
2020-10-14,8.81,8.83,8.77,8.8,22800.0,PCM,0.06,0.01,0,0.5,28500.0,1.0048,8.7409,8.9286,0.0591,-0.1286,4,,0,Short,0
2020-10-15,8.78,8.92,8.78,8.92,29500.0,PCM,0.14,0.14,1,0.0,28690.0,1.3001,8.7479,8.9275,0.1721,-0.0075,5,,0,Short,0
2020-10-16,8.86,8.9,8.78,8.79,30200.0,PCM,0.12,0.07,0,0.9167,29830.0,1.331,8.7496,8.9103,0.0404,-0.1203,6,,0,Short,0
2020-10-19,8.79,8.84,8.79,8.81,22300.0,PCM,0.05,0.02,1,0.6,26620.0,0.9828,8.7519,8.8978,0.0581,-0.0878,7,,0,Short,0
2020-10-20,8.86,8.89,8.8,8.8,15700.0,PCM,0.09,0.06,0,1.0,26090.0,0.6919,8.7538,8.8856,0.0462,-0.0856,8,,0,Short,0
2020-10-21,8.85,8.89,8.8,8.85,16800.0,PCM,0.09,0.0,null,0.4444,24530.0,0.7404,8.7576,8.8811,0.0924,-0.0311,9,,0,Short,0
2020-10-22,8.81,9.01,8.81,9.01,16600.0,PCM,0.2,0.2,1,0.0,22220.0,0.7316,8.7675,8.8972,0.2425,0.1128,1,,0,Short,0
2020-10-23,9.01,9.01,8.66,8.8,34000.0,PCM,0.35,0.21,0,0.6,22770.0,1.4985,8.7688,8.8851,0.0312,-0.0851,1,,0,Short,1
2020-10-26,8.81,8.82,8.77,8.82,9300.0,PCM,0.05,0.01,1,0.0,21830.0,0.4099,8.7708,8.8769,0.0492,-0.0569,2,,0,Short,0
2020-10-27,8.78,8.8,8.74,8.74,21700.0,PCM,0.06,0.04,0,1.0,21890.0,0.9564,8.7696,8.8598,-0.0296,-0.1198,3,,0,Short,1
2020-10-28,8.72,8.72,8.63,8.66,24000.0,PCM,0.09,0.06,0,0.6667,22010.0,1.0577,8.7653,8.8348,-0.1053,-0.1748,4,,0,Short,0
2020-10-29,8.71,8.86,8.68,8.76,24900.0,PCM,0.18,0.05,1,0.5556,21550.0,1.0974,8.7651,8.8255,-0.0051,-0.0655,5,,0,Short,0
2020-10-30,8.75,8.75,8.69,8.69,17100.0,PCM,0.06,0.06,0,1.0,20240.0,0.7536,8.7621,8.8086,-0.0721,-0.1186,6,,0,Short,0
2020-11-02,8.79,8.82,8.72,8.78,25600.0,PCM,0.1,0.01,0,0.4,20570.0,1.1283,8.7628,8.805,0.0172,-0.025,7,,0,Short,0
2020-11-03,8.78,8.81,8.76,8.76,37900.0,PCM,0.05,0.02,0,1.0,22790.0,1.6703,8.7627,8.7994,-0.0027,-0.0394,8,0,,Short,1
2020-11-04,8.87,8.88,8.8,8.84,27200.0,PCM,0.08,0.03,0,0.5,23830.0,1.1988,8.7657,8.8044,0.0743,0.0356,1,,0,Short,1
2020-11-05,8.82,8.95,8.82,8.88,46300.0,PCM,0.13,0.06,1,0.5385,26800.0,2.0405,8.7702,8.8139,0.1098,0.0661,2,,0,Short,1
2020-11-06,8.87,8.89,8.78,8.83,32300.0,PCM,0.11,0.04,0,0.5455,26630.0,1.4235,8.7726,8.8159,0.0574,0.0141,3,,0,Short,1
2020-11-09,8.95,9.01,8.84,8.94,46800.0,PCM,0.17,0.01,0,0.4118,30380.0,2.0626,8.7791,8.8314,0.1609,0.1086,4,,0,Short,1
2020-11-10,8.88,8.97,8.85,8.91,25100.0,PCM,0.12,0.03,1,0.5,30720.0,1.1062,8.7843,8.8412,0.1257,0.0688,5,,0,Short,1
2020-11-11,8.9,9.0,8.89,8.96,27100.0,PCM,0.11,0.06,1,0.3636,31030.0,1.1944,8.7912,8.8561,0.1688,0.1039,6,,0,Short,1
2020-11-12,8.96,8.97,8.93,8.95,7500.0,PCM,0.04,0.01,0,0.5,29290.0,0.3305,8.7974,8.8678,0.1526,0.0822,7,,0,Short,1
2020-11-13,8.97,9.03,8.95,8.97,18400.0,PCM,0.08,0.0,null,0.75,29420.0,0.8109,8.8042,8.8806,0.1658,0.0894,8,,0,Short,1
2020-11-16,9.03,9.07,8.97,9.01,26300.0,PCM,0.1,0.02,0,0.6,29490.0,1.1591,8.8122,8.8968,0.1978,0.1132,9,,0,Short,1
2020-11-17,9.07,9.09,9.05,9.08,15100.0,PCM,0.04,0.01,1,0.25,27210.0,0.6655,8.8227,8.9197,0.2573,0.1603,10,,0,Short,1
2020-11-18,9.11,9.14,9.06,9.06,18000.0,PCM,0.08,0.05,0,1.0,26290.0,0.7933,8.832,8.9372,0.228,0.1228,11,,0,Short,1
2020-11-19,9.09,9.17,9.09,9.17,13600.0,PCM,0.08,0.08,1,0.0,23020.0,0.5994,8.8453,8.9663,0.3247,0.2037,12,,0,Short,1
2020-11-20,9.16,9.26,9.11,9.13,40900.0,PCM,0.15,0.03,0,0.8667,23880.0,1.8026,8.8565,8.9868,0.2735,0.1432,13,,0,Short,1
2020-11-23,9.19,9.27,9.16,9.26,27600.0,PCM,0.11,0.07,1,0.0909,21960.0,1.2164,8.8723,9.0209,0.3877,0.2391,14,,0,Short,1
2020-11-24,9.33,9.33,9.25,9.26,24400.0,PCM,0.08,0.07,0,0.875,21890.0,1.0754,8.8875,9.0508,0.3725,0.2092,15,,0,Short,1
2020-11-25,9.16,9.41,9.16,9.39,34700.0,PCM,0.25,0.23,1,0.08,22650.0,1.5293,8.9072,9.0932,0.4828,0.2968,16,,0,Short,1
2020-11-27,9.51,9.7,9.34,9.67,32500.0,PCM,0.36,0.16,1,0.0833,25150.0,1.4323,8.9371,9.1653,0.7329,0.5047,17,,0,Short,1
2020-11-30,9.68,9.68,9.58,9.64,31700.0,PCM,0.1,0.04,0,0.4,26480.0,1.3971,8.9647,9.2246,0.6753,0.4154,18,,0,Short,1
2020-12-01,9.75,9.84,9.65,9.69,70300.0,PCM,0.19,0.06,0,0.7895,30880.0,3.0983,8.9931,9.2828,0.6969,0.4072,19,,0,Short,1
2020-12-02,9.75,9.9,9.7,9.86,36800.0,PCM,0.2,0.11,1,0.2,33050.0,1.6219,9.0271,9.355,0.8329,0.505,20,,0,Short,1
2020-12-03,9.87,9.9,9.83,9.9,32100.0,PCM,0.07,0.03,1,0.0,34460.0,1.4147,9.0613,9.4231,0.8387,0.4769,21,,0,Short,1
2020-12-04,9.9,10.03,9.9,9.97,16600.0,PCM,0.13,0.07,1,0.4615,34760.0,0.7316,9.097,9.4915,0.873,0.4785,22,,0,Short,1
2020-12-07,9.95,9.96,9.85,9.93,61400.0,PCM,0.11,0.02,0,0.2727,36810.0,2.706,9.1296,9.5463,0.8004,0.3837,23,,0,Short,1
2020-12-08,9.86,9.87,9.73,9.78,53400.0,PCM,0.14,0.08,0,0.6429,39390.0,2.3535,9.1551,9.5755,0.6249,0.2045,24,,0,Short,1
2020-12-09,9.79,9.94,9.79,9.87,27000.0,PCM,0.15,0.08,1,0.4667,39650.0,1.19,9.1832,9.6123,0.6868,0.2577,25,,0,Short,0
2020-12-10,9.78,9.87,9.77,9.83,11300.0,PCM,0.1,0.05,1,0.4,37310.0,0.498,9.2085,9.6395,0.6215,0.1905,26,,0,Short,0
2020-12-11,9.95,9.97,9.79,9.84,18500.0,PCM,0.18,0.11,0,0.7222,35910.0,0.8153,9.2333,9.6646,0.6067,0.1754,27,,0,Short,0
2020-12-14,9.84,9.86,9.72,9.72,22400.0,PCM,0.14,0.12,0,1.0,34980.0,0.9872,9.2524,9.6715,0.4676,0.0485,28,,0,Short,0
2020-12-15,9.72,9.79,9.72,9.76,24900.0,PCM,0.07,0.04,1,0.4286,30440.0,1.0974,9.2723,9.6826,0.4877,0.0774,29,,0,Short,0
2020-12-16,9.77,9.77,9.7,9.77,28200.0,PCM,0.07,0.0,null,0.0,29580.0,1.2428,9.2918,9.6935,0.4782,0.0765,30,,0,Short,0
2020-12-17,9.74,9.75,9.61,9.64,35600.0,PCM,0.14,0.1,0,0.7857,29930.0,1.569,9.3055,9.6868,0.3345,-0.0468,1,,0,Short,0
2020-12-18,9.68,9.72,9.67,9.72,17300.0,PCM,0.05,0.04,1,0.0,30000.0,0.7625,9.3217,9.691,0.3983,0.029,1,,0,Short,0
2020-12-21,9.68,9.7,9.58,9.68,20200.0,PCM,0.12,0.0,null,0.1667,25880.0,0.8903,9.3358,9.6896,0.3442,-0.0096,1,,0,Short,0
2020-12-22,9.75,9.77,9.7,9.71,23700.0,PCM,0.07,0.04,0,0.8571,22910.0,1.0445,9.3505,9.6921,0.3595,0.0179,1,,0,Short,0
2020-12-23,9.71,9.76,9.7,9.74,22200.0,PCM,0.06,0.03,1,0.3333,22430.0,0.9784,9.3657,9.6981,0.3743,0.0419,2,,0,Short,0
2020-12-24,9.76,9.77,9.72,9.77,15800.0,PCM,0.05,0.01,1,0.0,22880.0,0.6963,9.3816,9.7071,0.3884,0.0629,3,,0,Short,1
2020-12-28,9.76,9.77,9.73,9.75,13200.0,PCM,0.04,0.01,0,0.5,22350.0,0.5818,9.396,9.7125,0.354,0.0375,4,,0,Short,1
2020-12-29,9.71,9.77,9.71,9.75,29700.0,PCM,0.06,0.04,1,0.3333,23080.0,1.3089,9.4099,9.7172,0.3401,0.0328,5,,0,Short,1
2020-12-30,9.77,9.77,9.74,9.75,21800.0,PCM,0.03,0.02,0,0.6667,22770.0,0.9608,9.4232,9.7213,0.3268,0.0287,6,,0,Short,1
2020-12-31,9.74,9.77,9.71,9.73,13700.0,PCM,0.06,0.01,0,0.6667,21320.0,0.6038,9.4353,9.7224,0.2947,0.0076,7,,0,Short,1
2021-01-04,9.73,9.9,9.73,9.83,37200.0,PCM,0.17,0.1,1,0.4118,21480.0,1.6395,9.4508,9.7358,0.3792,0.0942,8,,0,Short,0
2021-01-05,9.81,9.97,9.81,9.88,17600.0,PCM,0.16,0.07,1,0.5625,21510.0,0.7757,9.4676,9.7538,0.4124,0.1262,9,,0,Short,1
2021-01-06,9.88,9.9,9.76,9.9,30100.0,PCM,0.14,0.02,1,0.0,22500.0,1.3266,9.4845,9.7721,0.4155,0.1279,10,,0,Short,1
2021-01-07,9.89,9.97,9.87,9.92,24200.0,PCM,0.1,0.03,1,0.5,22550.0,1.0665,9.5016,9.7906,0.4184,0.1294,11,,0,Short,1
2021-01-08,9.88,10.08,9.88,9.97,33800.0,PCM,0.2,0.09,1,0.55,23710.0,1.4896,9.52,9.813,0.45,0.157,12,,0,Short,1
2021-01-11,9.94,9.97,9.84,9.87,35700.0,PCM,0.13,0.07,0,0.7692,25700.0,1.5734,9.5337,9.8201,0.3363,0.0499,13,,0,Short,1
2021-01-12,9.84,10.26,9.84,10.08,63500.0,PCM,0.42,0.24,1,0.4286,30730.0,2.7986,9.5551,9.8526,0.5249,0.2274,14,,0,Short,0
2021-01-13,10.06,10.12,10.05,10.07,11400.0,PCM,0.07,0.01,1,0.7143,28900.0,0.5024,9.5753,9.8798,0.4947,0.1902,15,,0,Short,1
2021-01-14,10.06,10.12,9.8,9.97,34900.0,PCM,0.32,0.09,0,0.4687,30210.0,1.5381,9.5908,9.8911,0.3792,0.0789,16,,0,Short,1
2021-01-15,9.95,10.18,9.94,10.12,32200.0,PCM,0.24,0.17,1,0.25,32060.0,1.4191,9.6116,9.9197,0.5084,0.2003,17,,0,Short,0
2021-01-19,10.1,10.13,10.08,10.13,14200.0,PCM,0.05,0.03,1,0.0,29760.0,0.6258,9.6319,9.946,0.4981,0.184,18,,0,Short,1
2021-01-20,10.14,10.28,10.14,10.23,25300.0,PCM,0.14,0.09,1,0.3571,30530.0,1.115,9.6553,9.9815,0.5747,0.2485,19,,0,Short,1
2021-01-21,10.28,10.28,10.18,10.24,10800.0,PCM,0.1,0.04,0,0.4,28600.0,0.476,9.6783,10.0138,0.5617,0.2262,20,,0,Short,1
2021-01-22,10.24,10.24,10.07,10.18,13500.0,PCM,0.17,0.06,0,0.3529,27530.0,0.595,9.6979,10.0346,0.4821,0.1454,21,,0,Short,1
2021-01-25,10.17,10.28,10.07,10.27,19100.0,PCM,0.21,0.1,1,0.0476,26060.0,0.8418,9.7204,10.064,0.5496,0.206,22,,0,Short,1
2021-01-26,10.23,10.28,10.19,10.25,17000.0,PCM,0.09,0.02,1,0.3333,24190.0,0.7492,9.7412,10.0872,0.5088,0.1628,23,,0,Short,1
2021-01-27,10.24,10.28,10.06,10.16,28600.0,PCM,0.22,0.08,0,0.5455,20700.0,1.2605,9.7576,10.0963,0.4024,0.0637,24,,0,Short,1
2021-01-28,10.23,10.23,10.11,10.11,14000.0,PCM,0.12,0.12,0,1.0,20960.0,0.617,9.7714,10.0981,0.3386,0.0119,25,,0,Short,0
