date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2019-12-09,29.39,29.39,28.9,29.21,4649800.0,BHC,0.49,0.18,0,0.3673,3530630.0,1.2318,25.9042,28.2109,3.3058,0.9991,41,,0,Long
2019-12-10,29.2,29.47,29.07,29.24,4565300.0,BHC,0.4,0.04,1,0.575,3690310.0,1.2094,26.0351,28.3396,3.2049,0.9004,42,,0,Long
2019-12-11,29.25,29.49,29.13,29.33,5611700.0,BHC,0.36,0.08,1,0.4444,3782590.0,1.4867,26.1643,28.4634,3.1657,0.8666,43,,0,Long
2019-12-12,29.8,31.97,29.66,31.89,13207900.0,BHC,2.31,2.09,1,0.0346,4793640.0,3.4991,26.3888,28.8917,5.5012,2.9983,44,,0,Long
2019-12-13,31.85,31.97,30.94,31.0,4950800.0,BHC,1.03,0.85,0,0.9417,5143150.0,1.3116,26.5696,29.1552,4.4304,1.8448,45,,0,Long
2019-12-16,30.46,30.88,29.97,30.32,5523400.0,BHC,0.91,0.14,0,0.6154,5311650.0,1.4633,26.7167,29.3008,3.6033,1.0192,46,,0,Long
2019-12-17,30.28,30.3,29.3,29.5,4124800.0,BHC,1.0,0.78,0,0.8,5394090.0,1.0927,26.8259,29.3257,2.6741,0.1743,47,,0,Long
2019-12-18,29.31,29.64,28.92,29.12,3407500.0,BHC,0.72,0.19,0,0.7222,5362980.0,0.9027,26.9158,29.3,2.2042,-0.18,1,,0,Long
2019-12-19,29.15,30.19,29.08,29.9,3816500.0,BHC,1.11,0.75,1,0.2613,5393210.0,1.0111,27.0329,29.375,2.8671,0.525,1,,0,Long
2019-12-20,29.99,30.36,29.56,30.0,2946000.0,BHC,0.8,0.01,1,0.45,5280370.0,0.7805,27.1492,29.4531,2.8508,0.5469,2,,0,Long
2019-12-23,30.1,30.27,29.72,29.91,1658700.0,BHC,0.55,0.19,0,0.6545,4981260.0,0.4394,27.2575,29.5102,2.6525,0.3998,3,,0,Long
2019-12-24,29.9,29.98,29.63,29.87,778300.0,BHC,0.35,0.03,0,0.3143,4602560.0,0.2062,27.3599,29.5552,2.5101,0.3148,4,,0,Long
2019-12-26,29.84,29.91,29.56,29.69,1427100.0,BHC,0.35,0.15,0,0.6286,4184100.0,0.3781,27.4513,29.5721,2.2387,0.1179,5,,0,Long
2019-12-27,30.0,30.0,29.5,29.7,1808200.0,BHC,0.5,0.3,0,0.6,3044130.0,0.479,27.5395,29.5881,2.1605,0.1119,6,,0,Long
2019-12-30,29.73,29.88,29.34,29.44,3153300.0,BHC,0.54,0.29,0,0.8148,2864380.0,0.8354,27.614,29.5695,1.826,-0.1295,1,,0,Long
2019-12-31,29.41,30.02,29.24,29.92,2200300.0,BHC,0.78,0.51,1,0.1282,2532070.0,0.5829,27.7045,29.6134,2.2155,0.3066,1,,0,Long
2020-01-02,30.23,30.34,29.55,29.91,2870300.0,BHC,0.79,0.32,0,0.5443,2406620.0,0.7604,27.7909,29.6504,2.1191,0.2596,2,,0,Long
2020-01-03,29.39,29.74,29.35,29.42,2704500.0,BHC,0.39,0.03,1,0.8205,2336320.0,0.7165,27.8548,29.6216,1.5652,-0.2016,1,,0,Long
2020-01-06,29.21,29.38,28.7,28.86,2493800.0,BHC,0.68,0.35,0,0.7647,2204050.0,0.6607,27.8942,29.5264,0.9658,-0.6664,2,,0,Long
2020-01-07,28.75,28.98,28.53,28.57,3746100.0,BHC,0.45,0.18,0,0.9111,2284060.0,0.9924,27.9207,29.4069,0.6493,-0.8369,3,,0,Long
2020-01-08,28.57,28.66,28.04,28.5,3122300.0,BHC,0.62,0.07,0,0.2581,2430420.0,0.8272,27.9435,29.2935,0.5565,-0.7935,4,,0,Long
2020-01-09,28.66,28.75,27.86,28.01,3548200.0,BHC,0.89,0.65,0,0.8315,2707410.0,0.94,27.9461,29.1331,0.0639,-1.1231,5,,0,Long
2020-01-10,28.0,28.15,27.55,27.65,2782100.0,BHC,0.6,0.35,0,0.8333,2842910.0,0.737,27.9345,28.9477,-0.2845,-1.2977,6,,0,Long
2020-01-13,27.8,28.23,27.34,28.12,3070900.0,BHC,0.89,0.32,1,0.1236,2969180.0,0.8135,27.9417,28.8442,0.1783,-0.7242,7,,0,Long
2020-01-14,28.09,28.7,28.03,28.52,3914400.0,BHC,0.67,0.43,1,0.2687,3045290.0,1.037,27.9644,28.8037,0.5556,-0.2837,8,,0,Long
2020-01-15,28.5,29.26,28.5,29.05,2751400.0,BHC,0.76,0.55,1,0.2763,3100400.0,0.7289,28.007,28.8345,1.043,0.2155,1,,0,Long
2020-01-16,29.1,29.76,29.1,29.75,4836700.0,BHC,0.66,0.65,1,0.0152,3297040.0,1.2813,28.0753,28.9489,1.6747,0.8011,2,,0,Long
2020-01-17,29.94,30.39,29.77,30.25,5212300.0,BHC,0.62,0.31,1,0.2258,3547820.0,1.3809,28.1606,29.1116,2.0894,1.1384,3,,0,Long
2020-01-21,30.12,30.38,29.66,29.73,4093800.0,BHC,0.72,0.39,0,0.9028,3707820.0,1.0845,28.2222,29.1889,1.5078,0.5411,4,,0,Long
2020-01-22,30.05,30.15,29.51,29.51,2654000.0,BHC,0.64,0.54,0,1.0,3598610.0,0.7031,28.2727,29.229,1.2373,0.281,5,,0,Long
2020-01-23,29.5,29.51,29.05,29.19,1997600.0,BHC,0.46,0.31,0,0.6957,3486140.0,0.5292,28.3086,29.2241,0.8814,-0.0341,1,,0,Long
2020-01-24,29.19,29.31,28.13,28.4,4813100.0,BHC,1.18,0.79,0,0.7712,3612630.0,1.2751,28.3122,29.1211,0.0878,-0.7211,2,,0,Long
2020-01-27,27.65,28.4,27.42,28.35,2189100.0,BHC,0.98,0.7,1,0.051,3553330.0,0.5799,28.3137,29.0247,0.0363,-0.6747,3,,0,Long
2020-01-28,28.53,29.29,28.44,29.21,2438300.0,BHC,0.85,0.68,1,0.0941,3490070.0,0.646,28.3489,29.0479,0.8611,0.1621,1,,0,Long
2020-01-29,29.16,29.44,29.04,29.15,1879600.0,BHC,0.4,0.01,0,0.725,3286590.0,0.4979,28.3803,29.0606,0.7697,0.0894,2,,0,Long
2020-01-30,28.87,29.01,28.3,28.35,2394100.0,BHC,0.71,0.52,0,0.9296,3250860.0,0.6342,28.3791,28.9718,-0.0291,-0.6218,1,,0,Long
2020-01-31,28.2,28.2,27.4,27.43,4708200.0,BHC,0.8,0.77,0,0.9625,3238010.0,1.2473,28.3419,28.7791,-0.9119,-1.3491,2,,0,Long
2020-02-03,27.47,28.17,27.47,27.92,2371600.0,BHC,0.7,0.45,1,0.3571,2953940.0,0.6283,28.3253,28.6717,-0.4053,-0.7517,3,,0,Long
2020-02-04,28.2,28.94,28.05,28.82,3472600.0,BHC,0.89,0.62,1,0.1348,2891820.0,0.92,28.3447,28.6902,0.4753,0.1298,1,,0,Long
2020-02-05,29.22,29.68,28.98,29.06,2037500.0,BHC,0.7,0.16,0,0.8857,2830170.0,0.5398,28.3728,28.7365,0.6872,0.3235,2,,0,Long
2020-02-06,29.31,29.39,28.77,28.92,1382100.0,BHC,0.62,0.39,0,0.7581,2768620.0,0.3661,28.3942,28.7594,0.5258,0.1606,3,,0,Long
2020-02-07,28.72,28.83,28.07,28.15,2318900.0,BHC,0.76,0.57,0,0.8947,2519200.0,0.6143,28.3847,28.6832,-0.2347,-0.5332,1,,0,Long
2020-02-10,27.99,28.35,27.91,28.19,1730600.0,BHC,0.44,0.2,1,0.3636,2473350.0,0.4585,28.377,28.6216,-0.187,-0.4316,2,,0,Long
2020-02-11,28.17,28.68,27.58,28.17,3825700.0,BHC,1.1,0.0,null,0.4636,2612090.0,1.0135,28.3689,28.5651,-0.1989,-0.3951,3,,0,Long
2020-02-12,28.5,28.83,28.32,28.55,1925100.0,BHC,0.51,0.05,1,0.549,2616640.0,0.51,28.376,28.5632,0.174,-0.0132,4,,0,Long
2020-02-13,28.3,28.43,27.36,27.43,4603600.0,BHC,1.07,0.87,0,0.9346,2837590.0,1.2196,28.3389,28.4216,-0.9089,-0.9916,5,,0,Long
2020-02-14,27.5,28.01,27.23,27.74,3621100.0,BHC,0.78,0.24,1,0.3462,2728880.0,0.9593,28.3154,28.3364,-0.5754,-0.5964,6,,0,Long
2020-02-18,27.75,28.09,27.64,28.05,3450900.0,BHC,0.45,0.3,1,0.0889,2836810.0,0.9142,28.305,28.3006,-0.255,-0.2506,7,,0,Long
2020-02-19,26.46,26.54,25.16,26.46,13545900.0,BHC,1.38,0.0,null,0.058,3844140.0,3.5886,28.2327,28.0705,-1.7727,-1.6105,8,,0,Long
2020-02-20,26.22,26.44,25.75,26.41,6885200.0,BHC,0.69,0.19,1,0.0435,4328910.0,1.824,28.1612,27.8629,-1.7512,-1.4529,9,,0,Long
2020-02-21,26.33,26.52,25.93,26.5,4197500.0,BHC,0.59,0.17,1,0.0339,4610450.0,1.112,28.096,27.6926,-1.596,-1.1926,10,,0,Long
2020-02-24,25.5,26.03,25.18,26.0,5076000.0,BHC,0.85,0.5,1,0.0353,4886160.0,1.3447,28.0138,27.481,-2.0138,-1.481,11,,0,Long
2020-02-25,26.19,26.37,24.43,24.77,6099000.0,BHC,1.94,1.42,0,0.8247,5323000.0,1.6158,27.8866,27.1421,-3.1166,-2.3721,12,,0,Long
2020-02-26,24.68,24.92,24.27,24.44,7018100.0,BHC,0.65,0.24,0,0.7385,5642240.0,1.8592,27.7515,26.8044,-3.3115,-2.3644,13,,0,Long
2020-02-27,23.83,23.91,22.37,22.52,7963400.0,BHC,1.54,1.31,0,0.9026,6246070.0,2.1097,27.5463,26.2688,-5.0263,-3.7488,14,,0,Long
2020-02-28,21.73,22.92,21.54,22.13,8332700.0,BHC,1.38,0.4,1,0.5725,6618980.0,2.2075,27.3339,25.7515,-5.2039,-3.6215,15,,0,Long
2020-03-02,22.25,23.1,21.46,23.09,7152700.0,BHC,1.64,0.84,1,0.0061,6972140.0,1.8949,27.1675,25.4188,-4.0775,-2.3288,16,,0,Long
2020-03-03,23.1,24.12,22.68,23.02,8672100.0,BHC,1.44,0.08,0,0.7639,7494260.0,2.2974,27.0048,25.1189,-3.9848,-2.0989,17,,0,Long
2020-03-04,23.53,23.55,22.48,23.13,4211700.0,BHC,1.07,0.4,0,0.3925,6560840.0,1.1158,26.8529,24.8703,-3.7229,-1.7403,18,,0,Long
2020-03-05,22.4,22.75,22.0,22.45,4654700.0,BHC,0.75,0.05,1,0.4,6337790.0,1.2331,26.6802,24.5678,-4.2302,-2.1178,19,,0,Long
2020-03-06,21.76,21.83,20.62,20.96,7639100.0,BHC,1.21,0.8,0,0.719,6681950.0,2.0238,26.4559,24.1168,-5.4959,-3.1568,20,,0,Long
2020-03-09,19.13,19.54,17.87,18.27,7892000.0,BHC,1.67,0.86,0,0.7605,6963550.0,2.0908,26.1349,23.386,-7.8649,-5.116,21,,0,Long
2020-03-10,19.18,19.37,17.63,19.36,6628200.0,BHC,1.74,0.18,1,0.0057,7016470.0,1.756,25.8692,22.8827,-6.5092,-3.5227,22,,0,Long
2020-03-11,18.61,19.11,18.17,18.45,6333900.0,BHC,0.94,0.16,0,0.7021,6948050.0,1.678,25.5782,22.3286,-7.1282,-3.8786,23,,0,Long
2020-03-12,16.9,17.0,15.22,16.22,10725800.0,BHC,1.78,0.68,0,0.4382,7224290.0,2.8415,25.2113,21.565,-8.9913,-5.345,24,,0,Long
2020-03-13,17.32,18.8,15.81,18.8,6963200.0,BHC,2.99,1.48,1,0.0,7087340.0,1.8447,24.9598,21.2194,-6.1598,-2.4194,25,,0,Long
2020-03-16,15.81,16.73,14.68,14.96,7643600.0,BHC,2.05,0.85,0,0.8634,7136430.0,2.025,24.5677,20.437,-9.6077,-5.477,26,,0,Long
2020-03-17,15.48,15.86,14.12,14.71,6972200.0,BHC,1.74,0.77,0,0.6609,6966440.0,1.8471,24.1811,19.7211,-9.4711,-5.0111,27,,0,Long
2020-03-18,13.6,13.66,11.15,12.98,10129300.0,BHC,2.51,0.62,0,0.2709,7558200.0,2.6835,23.7419,18.8785,-10.7619,-5.8985,28,,0,Long
2020-03-19,12.44,15.38,12.21,14.13,7162600.0,BHC,3.17,1.69,1,0.3943,7808990.0,1.8975,23.3649,18.2849,-9.2349,-4.1549,29,,0,Long
2020-03-20,14.59,15.57,13.5,13.66,10121100.0,BHC,2.07,0.93,0,0.9227,8057190.0,2.6813,22.9843,17.7068,-9.3243,-4.0468,30,,0,Long
2020-03-23,13.52,13.94,12.49,13.27,6983600.0,BHC,1.45,0.25,0,0.4621,7966350.0,1.8501,22.6034,17.1522,-9.3334,-3.8822,31,,0,Long
2020-03-24,14.31,14.92,13.83,14.91,4898300.0,BHC,1.09,0.6,1,0.0092,7793360.0,1.2977,22.3017,16.8719,-7.3917,-1.9619,32,,0,Long
2020-03-25,14.95,16.31,14.21,15.77,7517800.0,BHC,2.1,0.82,1,0.2571,7911750.0,1.9916,22.0455,16.7342,-6.2755,-0.9642,33,,0,Long
2020-03-26,15.96,16.6,15.24,15.44,6340700.0,BHC,1.36,0.52,0,0.8529,7473240.0,1.6798,21.7865,16.5724,-6.3465,-1.1324,34,,0,Long
2020-03-27,15.04,15.2,13.85,14.51,5141700.0,BHC,1.35,0.53,0,0.5111,7291090.0,1.3621,21.5011,16.3146,-6.9911,-1.8046,35,,0,Long
2020-03-30,14.48,15.37,13.39,15.25,5998800.0,BHC,1.98,0.77,1,0.0606,7126610.0,1.5892,21.256,16.1815,-6.006,-0.9315,36,,0,Long
2020-03-31,15.33,16.27,15.1,15.5,4295200.0,BHC,1.17,0.17,1,0.6581,6858910.0,1.1379,21.0303,16.0963,-5.5303,-0.5963,37,,0,Long
2020-04-01,14.63,14.91,13.59,13.75,4360800.0,BHC,1.32,0.88,0,0.8788,6282060.0,1.1553,20.7448,15.803,-6.9948,-2.053,38,,0,Long
2020-04-02,13.34,14.23,13.31,13.58,4162600.0,BHC,0.92,0.24,1,0.7065,5982060.0,1.1028,20.4638,15.5252,-6.8838,-1.9452,39,,0,Long
2020-04-03,13.55,14.06,12.97,13.31,6869600.0,BHC,1.09,0.24,0,0.6881,5656910.0,1.8199,20.1833,15.2483,-6.8733,-1.9383,40,,0,Long
2020-04-06,13.98,14.82,13.88,14.62,6191300.0,BHC,0.94,0.64,1,0.2128,5577680.0,1.6402,19.9651,15.1697,-5.3451,-0.5497,41,,0,Long
2020-04-07,15.5,16.08,14.78,14.85,7380200.0,BHC,1.3,0.65,0,0.9462,5825870.0,1.9552,19.7645,15.1298,-4.9145,-0.2798,42,,0,Long
2020-04-08,15.04,15.83,14.86,15.68,5413400.0,BHC,0.97,0.64,1,0.1546,5615430.0,1.4341,19.6043,15.1985,-3.9243,0.4815,1,,0,Long
2020-04-09,16.35,18.89,16.25,18.01,10867200.0,BHC,2.64,1.66,1,0.3333,6068080.0,2.879,19.5418,15.55,-1.5318,2.46,2,,0,Long
2020-04-13,18.27,18.82,17.7,17.84,5593600.0,BHC,1.12,0.43,0,0.875,6113270.0,1.4819,19.4751,15.8362,-1.6351,2.0038,3,,0,Long
2020-04-14,18.34,18.67,17.76,18.36,4268100.0,BHC,0.91,0.02,1,0.3407,5940200.0,1.1307,19.4313,16.1517,-1.0713,2.2083,4,,0,Long
2020-04-15,17.46,17.77,17.22,17.54,3219300.0,BHC,0.55,0.08,1,0.4182,5832610.0,0.8529,19.3572,16.3252,-1.8172,1.2148,5,,0,Long
2020-04-16,17.62,17.63,16.62,16.92,3285600.0,BHC,1.01,0.7,0,0.703,5725090.0,0.8704,19.2616,16.3996,-2.3416,0.5204,6,,0,Long
2020-04-17,17.7,17.7,16.81,17.41,3713300.0,BHC,0.89,0.29,0,0.3258,5680160.0,0.9837,19.189,16.5259,-1.779,0.8841,7,,0,Long
2020-04-20,16.8,17.6,16.63,17.24,3830000.0,BHC,0.97,0.44,1,0.3711,5376200.0,1.0147,19.1125,16.6152,-1.8725,0.6248,8,,0,Long
2020-04-21,16.66,16.99,16.22,16.24,3997200.0,BHC,0.77,0.42,0,0.974,5156790.0,1.0589,18.9999,16.5683,-2.7599,-0.3283,1,,0,Long
2020-04-22,16.64,16.89,16.29,16.36,4321500.0,BHC,0.6,0.28,0,0.8833,4850920.0,1.1449,18.8964,16.5422,-2.5364,-0.1822,2,,0,Long
2020-04-23,16.43,16.78,16.29,16.32,8244400.0,BHC,0.49,0.11,0,0.9388,5134020.0,2.1841,18.7953,16.5144,-2.4753,-0.1944,3,,0,Long
2020-04-24,16.84,17.58,16.68,16.92,7136300.0,BHC,0.9,0.08,1,0.7333,4760930.0,1.8906,18.7218,16.5651,-1.8018,0.3549,1,,0,Long
2020-04-27,17.13,18.29,17.13,18.11,6147500.0,BHC,1.16,0.98,1,0.1552,4816320.0,1.6286,18.6978,16.7582,-0.5878,1.3518,2,,0,Long
2020-04-28,18.65,18.81,17.47,17.52,5312700.0,BHC,1.34,1.13,0,0.9627,4920780.0,1.4074,18.6516,16.8535,-1.1316,0.6665,3,,0,Long
2020-04-29,18.0,18.99,17.83,18.39,5189500.0,BHC,1.16,0.39,1,0.5172,5117800.0,1.3748,18.6414,17.0455,-0.2514,1.3445,4,,0,Long
2020-04-30,18.15,18.38,17.71,18.12,4748900.0,BHC,0.67,0.03,0,0.3881,5264130.0,1.2581,18.6209,17.1798,-0.5009,0.9402,5,,0,Long
2020-05-01,17.6,17.69,16.77,17.16,3486300.0,BHC,0.92,0.44,0,0.5761,5241430.0,0.9236,18.5636,17.1774,-1.4036,-0.0174,1,,0,Long
2020-05-04,16.95,17.35,16.6,16.68,5841800.0,BHC,0.75,0.27,0,0.8933,5442610.0,1.5476,18.4898,17.1152,-1.8098,-0.4352,2,,0,Long
2020-05-05,16.92,17.37,16.77,16.78,4938300.0,BHC,0.6,0.14,0,0.9833,5536720.0,1.3083,18.4227,17.0733,-1.6427,-0.2933,3,,0,Long
2020-05-06,17.42,17.56,16.67,17.12,8051500.0,BHC,0.89,0.3,0,0.4944,5909720.0,2.133,18.3716,17.0791,-1.2516,0.0409,1,,0,Long
2020-05-07,16.86,16.97,15.53,15.87,16834600.0,BHC,1.44,0.99,0,0.7639,6768740.0,4.4599,18.2735,16.928,-2.4035,-1.058,1,,0,Long
2020-05-08,15.81,16.88,15.8,16.81,9559500.0,BHC,1.08,1.0,1,0.0648,7011060.0,2.5325,18.2161,16.9132,-1.4061,-0.1032,2,,0,Long
2020-05-11,16.75,17.03,16.02,16.88,6332800.0,BHC,1.01,0.13,1,0.1485,7029590.0,1.6777,18.1637,16.9091,-1.2837,-0.0291,3,,0,Long
2020-05-12,16.8,17.55,16.76,17.16,8471500.0,BHC,0.79,0.36,1,0.4937,7345470.0,2.2443,18.1244,16.9405,-0.9644,0.2195,1,,0,Long
2020-05-13,17.27,17.3,16.1,16.37,6800100.0,BHC,1.2,0.9,0,0.775,7506530.0,1.8015,18.0556,16.8691,-1.6856,-0.4991,1,,0,Long
2020-05-14,16.06,16.22,15.5,15.95,6218400.0,BHC,0.72,0.11,0,0.375,7653480.0,1.6474,17.973,16.7543,-2.023,-0.8043,2,,0,Long
2020-05-15,16.43,16.54,15.66,15.74,7652700.0,BHC,0.88,0.69,0,0.9091,8070120.0,2.0274,17.8854,16.6275,-2.1454,-0.8875,3,,0,Long
2020-05-18,16.19,17.64,16.17,17.36,9112700.0,BHC,1.47,1.17,1,0.1905,8397210.0,2.4142,17.8648,16.719,-0.5048,0.641,1,,0,Long
2020-05-19,17.33,18.18,16.82,17.93,6641500.0,BHC,1.36,0.6,1,0.1838,8567530.0,1.7595,17.8674,16.8704,0.0626,1.0596,2,,0,Long
2020-05-20,18.26,18.68,17.97,18.31,5066000.0,BHC,0.71,0.05,1,0.5211,8268980.0,1.3421,17.8847,17.0504,0.4253,1.2596,3,,0,Long
2020-05-21,18.17,18.35,17.69,18.18,3145500.0,BHC,0.66,0.01,1,0.2576,6900070.0,0.8333,17.8963,17.1916,0.2837,0.9884,4,,0,Long
2020-05-22,18.03,18.11,17.55,17.76,3777200.0,BHC,0.56,0.27,0,0.625,6321840.0,1.0007,17.891,17.2626,-0.131,0.4974,5,,0,Long
2020-05-26,18.47,18.88,18.11,18.15,5411200.0,BHC,0.77,0.32,0,0.9481,6229680.0,1.4335,17.9011,17.3735,0.2489,0.7765,6,,0,Long
2020-05-27,18.5,18.81,17.95,18.52,5499700.0,BHC,0.86,0.02,1,0.3372,5932500.0,1.457,17.9254,17.5168,0.5946,1.0032,7,,0,Long
2020-05-28,18.65,18.93,18.22,18.58,7139600.0,BHC,0.71,0.07,0,0.493,5966450.0,1.8914,17.9511,17.6497,0.6289,0.9303,8,,0,Long
2020-05-29,18.45,18.73,18.04,18.48,6178800.0,BHC,0.69,0.03,1,0.3623,5962490.0,1.6369,17.9718,17.7535,0.5082,0.7265,9,,0,Long
2020-06-01,18.43,19.64,18.21,19.16,6616500.0,BHC,1.43,0.73,1,0.3357,5858870.0,1.7529,18.0184,17.9293,1.1416,1.2307,10,,0,Long
2020-06-02,19.35,19.49,18.76,18.93,6046800.0,BHC,0.73,0.42,0,0.7671,5552280.0,1.6019,18.0542,18.0544,0.8758,0.8756,11,,0,Long
2020-06-03,19.17,19.35,18.82,19.1,4372100.0,BHC,0.53,0.07,0,0.4717,5325340.0,1.1583,18.0952,18.1851,1.0048,0.9149,12,,0,Long
2020-06-04,19.16,19.9,19.14,19.37,6762200.0,BHC,0.76,0.21,1,0.6974,5494960.0,1.7915,18.1452,18.3332,1.2248,1.0368,13,,0,Long
2020-06-05,20.21,20.34,19.1,19.24,4685900.0,BHC,1.24,0.97,0,0.8871,5649000.0,1.2414,18.1881,18.4466,1.0519,0.7934,14,,0,Long
2020-06-08,19.57,20.69,19.46,20.51,6097400.0,BHC,1.23,0.94,1,0.1463,5881020.0,1.6153,18.2792,18.7045,2.2308,1.8055,15,,0,Long
2020-06-09,19.96,20.19,19.51,19.86,4899900.0,BHC,0.68,0.1,0,0.4853,5829890.0,1.2981,18.3411,18.8489,1.5189,1.0111,16,,0,Long
2020-06-10,20.0,20.01,18.72,18.78,5537500.0,BHC,1.29,1.22,0,0.9535,5833670.0,1.467,18.3584,18.8403,0.4216,-0.0603,1,,0,Long
2020-06-11,18.0,18.26,16.8,17.02,6780200.0,BHC,1.46,0.98,0,0.8493,5797730.0,1.7962,18.3059,18.6128,-1.2859,-1.5928,2,,0,Long
2020-06-12,17.69,17.94,16.75,17.12,4598700.0,BHC,1.19,0.57,0,0.6891,5639720.0,1.2183,18.2594,18.4262,-1.1394,-1.3062,3,,0,Long
2020-06-15,16.65,17.97,16.4,17.86,3774900.0,BHC,1.57,1.21,1,0.0701,5355560.0,1.0001,18.2437,18.3554,-0.3837,-0.4954,4,,0,Long
2020-06-16,18.69,19.54,17.78,19.38,8296100.0,BHC,1.76,0.69,1,0.0909,5580490.0,2.1978,18.2883,18.4835,1.0917,0.8965,1,,0,Long
2020-06-17,20.0,20.36,19.42,19.8,8215600.0,BHC,0.94,0.2,0,0.5957,5964840.0,2.1765,18.3475,18.648,1.4525,1.152,2,,0,Long
2020-06-18,19.55,20.23,19.34,20.07,4613300.0,BHC,0.89,0.52,1,0.1798,5749950.0,1.2222,18.4151,18.8258,1.6549,1.2442,3,,0,Long
2020-06-19,20.35,20.39,19.29,19.58,5166800.0,BHC,1.1,0.77,0,0.7364,5798040.0,1.3688,18.4608,18.9201,1.1192,0.6599,4,,0,Long
2020-06-22,19.27,19.73,18.97,19.64,2716400.0,BHC,0.76,0.37,1,0.1184,5459940.0,0.7196,18.507,19.0101,1.133,0.6299,5,,0,Long
2020-06-23,19.74,19.89,19.51,19.58,1853900.0,BHC,0.38,0.16,0,0.8158,5155340.0,0.4911,18.5491,19.0813,1.0309,0.4987,6,,0,Long
2020-06-24,19.23,19.3,18.33,18.56,3015800.0,BHC,0.97,0.67,0,0.7629,4903170.0,0.799,18.5495,19.0161,0.0105,-0.4561,1,,0,Long
2020-06-25,18.41,19.08,18.27,18.99,2309300.0,BHC,0.81,0.58,1,0.1111,4456080.0,0.6118,18.5668,19.0129,0.4232,-0.0229,2,,0,Long
2020-06-26,18.84,18.95,18.12,18.2,2491000.0,BHC,0.83,0.64,0,0.9036,4245310.0,0.6599,18.5524,18.9113,-0.3524,-0.7113,3,,0,Long
2020-06-29,18.34,18.68,17.95,18.19,1770600.0,BHC,0.73,0.15,0,0.6712,4044880.0,0.4691,18.5382,18.8211,-0.3482,-0.6311,4,,0,Long
2020-06-30,18.01,18.38,17.55,18.29,3752900.0,BHC,0.83,0.28,1,0.1084,3590560.0,0.9942,18.5285,18.7547,-0.2385,-0.4647,5,,0,Long
2020-07-01,18.34,18.64,18.26,18.42,2460200.0,BHC,0.38,0.08,1,0.5789,3015020.0,0.6518,18.5242,18.7129,-0.1042,-0.2929,6,,0,Long
2020-07-02,18.56,18.9,18.27,18.34,3236800.0,BHC,0.63,0.22,0,0.8889,2877370.0,0.8575,18.517,18.6663,-0.177,-0.3263,7,,0,Long
2020-07-06,18.46,19.2,18.38,19.0,3608900.0,BHC,0.82,0.54,1,0.2439,2721580.0,0.9561,18.5359,18.708,0.4641,0.292,1,,0,Long
2020-07-07,18.71,18.96,18.43,18.43,3242200.0,BHC,0.53,0.28,0,1.0,2774160.0,0.8589,18.5318,18.6732,-0.1018,-0.2432,1,,0,Long
2020-07-08,18.45,18.45,17.22,17.55,5897300.0,BHC,1.23,0.9,0,0.7317,3178500.0,1.5623,18.4933,18.5328,-0.9433,-0.9828,2,,0,Long
2020-07-09,17.5,17.59,16.79,17.15,3963700.0,BHC,0.8,0.35,0,0.55,3273290.0,1.0501,18.4406,18.36,-1.2906,-1.21,3,,0,Long
2020-07-10,17.05,17.33,16.93,17.19,2692500.0,BHC,0.4,0.14,1,0.35,3311610.0,0.7133,18.3916,18.2137,-1.2016,-1.0237,4,,0,Long
2020-07-13,17.38,17.9,17.28,17.41,2436200.0,BHC,0.62,0.03,1,0.7903,3306130.0,0.6454,18.3531,18.1133,-0.9431,-0.7033,5,,0,Long
2020-07-14,17.35,17.49,16.97,17.4,3542800.0,BHC,0.52,0.05,1,0.1731,3483350.0,0.9386,18.3157,18.0241,-0.9157,-0.6241,6,,0,Long
2020-07-15,17.81,18.73,17.81,18.65,4074100.0,BHC,0.92,0.84,1,0.087,3515470.0,1.0793,18.3288,18.1023,0.3212,0.5477,1,,0,Long
2020-07-16,18.54,18.54,17.61,18.31,4895900.0,BHC,0.93,0.23,0,0.2473,3759040.0,1.297,18.3281,18.1283,-0.0181,0.1817,2,,0,Long
2020-07-17,18.37,18.52,18.03,18.06,2377200.0,BHC,0.49,0.31,0,0.9388,3673080.0,0.6298,18.3176,18.1198,-0.2576,-0.0598,1,,0,Long
2020-07-20,18.11,18.14,17.71,17.84,2206800.0,BHC,0.43,0.27,0,0.6977,3532870.0,0.5846,18.2988,18.0848,-0.4588,-0.2448,2,,0,Long
2020-07-21,18.0,18.22,17.66,17.7,2167800.0,BHC,0.56,0.3,0,0.9286,3425430.0,0.5743,18.2753,18.0367,-0.5753,-0.3367,3,,0,Long
2020-07-22,17.73,17.85,17.29,17.33,2769900.0,BHC,0.56,0.4,0,0.9286,3112690.0,0.7338,18.2383,17.9484,-0.9083,-0.6184,4,,0,Long
2020-07-23,17.39,17.43,16.99,17.02,2945700.0,BHC,0.44,0.37,0,0.9318,3010890.0,0.7804,18.1905,17.8323,-1.1705,-0.8123,5,,0,Long
2020-07-24,17.0,17.16,16.79,17.05,3311200.0,BHC,0.37,0.05,1,0.2973,3072760.0,0.8772,18.1458,17.7345,-1.0958,-0.6845,6,,0,Long
2020-07-27,17.07,18.05,17.06,18.0,5016100.0,BHC,0.99,0.93,1,0.0505,3330750.0,1.3289,18.1401,17.7677,-0.1401,0.2323,1,,0,Long
